,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5609337694430752,44,,,random,0.8751361954983048,2.4852284143327967,,-0.015396803016579627,,0.43306276988537007,top,fixed,8.201311834800805
11,0.8629786569005655,35,,,random,0.7,2.4240102097463008,,-0.35350478973185834,,0.47480316571454473,top,fixed,5.920936502103612
12,1.219649166015933,33,,1.3750261796573886,loss_rank,,2.427184372347111,,-0.06538720504704584,,0.5762855193718308,top,fixed,7.563139667591297
13,1.1067509423483088,30,,1.174706150858409,loss_rank,,2.216965130720261,,0.11788847640629038,,0.5337034851495951,top,fixed,7.032614068017784
14,1.0796126638023082,30,,,random,0.8324903320949016,2.3099219363067895,,0.2281848925988735,,0.39544354948070404,random,fixed,
15,1.1183177246474645,32,,1.2600486766701828,loss_rank,,2.2077962845298393,,-0.028174511781967913,,0.5821610496261302,top,fixed,6.816010524483733
16,1.2064537496412457,30,,1.0,loss_rank,,2.4592839334243477,,-0.06914754853395202,,0.6075099441017866,top,fixed,6.465381864817948
17,1.344167589180274,38,,1.9538882422984867,loss_rank,,2.638101469668817,0.5688933427565848,-0.0074932293041049605,,,random,correlation,
18,0.6284842315836733,33,,,none,,1.0154223678120076,1.3146599167483297,-1.0,,,top,correlation,6.944141330751211
19,1.1960326219145927,36,,,random,0.8298079935684356,2.895841749729497,0.6907607510337361,-0.021250272692215515,,,random,correlation,
20,1.4050924967629943,37,,2.003277958311565,loss_rank,,2.895841749729497,0.7210938963511718,0.0018923483101114594,,,random,correlation,
21,1.6866311000584044,36,1.0,,age,,3.0,0.5833585661461325,-0.03717458474100168,,,random,correlation,
22,1.6475815573756334,39,1.156004808492592,,age,,3.0,0.5672791493477468,-0.003529287707268465,,,random,correlation,
23,1.6718482556846306,35,1.0370342072802916,,age,,2.872413415581523,0.5672791493477468,-0.004145912484942178,,,random,correlation,
24,1.7215990920307385,40,1.0370342072802916,,age,,3.0,0.5672791493477468,0.024883308810237658,,,random,correlation,
25,1.6936051031763881,38,,,random,0.7780766063309545,2.7779330907185824,0.6857046600666858,0.013501709863042267,,,random,correlation,
26,0.8705197292915445,31,,1.2838440491957377,loss_rank,,1.0896107868243758,1.4846203154783644,-1.0,,,top,correlation,8.960780768650167
27,1.661896380770922,39,,,random,0.8165509121008016,2.9501396522425734,0.57844022043042,1.0655878438507738e-05,,,random,correlation,
28,1.5646158214294636,41,,1.0,loss_rank,,2.473457662844799,,-0.05005930533452673,,0.7109043662584997,top,fixed,7.483891710077458
29,1.615112411495403,31,,,random,0.787887313472992,2.5454301958674,0.5707430511975075,-0.0033723234309296288,,,random,correlation,
30,0.8658015214200817,21,,,random,0.7232652602534972,1.0624874046188826,1.379156089453424,-1.0,,,top,correlation,10.0
31,1.6242575387127702,19,,,none,,2.101629736127632,,0.02362262709410065,,0.641256521244676,top,fixed,1.4151432384480422
32,1.0408354777323994,15,2.54396829170844,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
33,1.076819872702806,11,,,none,,1.0,1.8,-1.0,,,top,correlation,5.967593381667649
34,1.666731918117947,19,,,none,,2.145645072694223,0.6093135566736255,0.06604458915095301,,,random,correlation,
35,1.8180667028688502,15,,,random,0.7624631780144989,2.150614501241048,0.5189808435460971,0.007563640200886804,,,random,correlation,
36,1.7260234012864228,15,,,none,,2.005121925356815,,0.3826887303303701,,0.39897799381283516,random,fixed,
37,1.7824868794828534,18,,,random,0.747938450875716,2.0291414738986093,0.5372270381301869,0.010821672073887872,,,random,correlation,
38,1.1151908616779753,13,,,random,0.7147199846332776,1.0,1.691974719815426,-1.0,,,top,correlation,9.53204547699905
39,1.6678186929481904,31,,,random,0.7,2.6524081268629054,0.4978524716641741,0.0037533481302026994,,,random,correlation,
40,1.70416913835622,26,,,random,0.7514838866595095,2.387835713489246,0.4978524716641741,0.003509815570956011,,,random,correlation,
41,1.0477160513235988,12,,,random,0.7,1.0,1.6865583244930604,-1.0,,,top,correlation,9.628539852880312
42,1.0889047493915225,7,,2.1226281381191594,loss_rank,,1.0,1.7833424137622713,-1.0,,,top,correlation,9.92631180416332
43,1.8141153370807328,15,,2.525336850081661,loss_rank,,2.4031498033837804,0.5133987812467674,-0.021552387790016024,,,random,correlation,
44,1.7627023995005775,17,,,none,,2.406770071987744,0.592279189310439,0.025629407518602158,,,random,correlation,
45,1.9561937432668801,32,2.062033884726928,,age,,2.5642150760939804,0.592279189310439,0.002876224571467509,,,random,correlation,
46,1.9802120004779715,25,2.4132644080399306,,age,,2.725257793167361,0.5808268842465818,-0.010689482286495737,,,random,correlation,
47,1.939556112782293,24,,,random,0.7859944648996692,2.407891337912162,0.5868886816833359,-0.015294321060124301,,,random,correlation,
48,1.9053445022762356,31,2.9265554174180073,,age,,2.5060355652046207,0.5183895454465156,-0.018986907054003653,,,random,correlation,
49,1.8049380185562383,15,,,random,0.8292074277395285,2.3267506557014404,,0.1807505387827533,,0.39127766329578506,random,fixed,
50,1.0954052965716028,16,2.1938325619289154,,age,,1.0,1.524876534758416,-1.0,,,top,correlation,10.0
51,1.8616508958828824,27,,,none,,2.303808683472762,0.5860363719729846,0.05590478095629616,,,random,correlation,
52,1.8889997815924038,21,,,random,0.8081425194464708,2.1562382460464593,,0.26751999317629815,,0.3870776743236487,random,fixed,
53,1.8763117316087146,20,,,random,0.9,2.3548555182435846,0.5699569551745991,0.018375711387770013,,,random,correlation,
54,1.7680173975983027,23,2.3187996518154965,,age,,2.0882130470324443,,-0.31242483988464914,,0.5944706055478606,top,fixed,9.708123494283488
55,1.1060924771992118,13,,,random,0.8618273139721915,1.0,1.5876347862890645,-1.0,,,top,correlation,9.07212223583662
56,1.8622701602389906,23,,,none,,2.313407687886128,0.542390120880441,0.05590478095629616,,,random,correlation,
57,1.808608115076413,22,,,none,,2.183282833580302,,0.3047035716792192,,0.3822096286111472,random,fixed,
58,1.8712253693019227,26,3.225877171661047,,age,,2.183282833580302,,0.21435642544402295,,0.30188636524553675,random,fixed,
59,1.0216808678530116,23,1.2893911395379618,,age,,1.0,1.6862682695308249,-1.0,,,top,correlation,9.786019499114122
60,1.827917560331994,16,,2.7227274256903247,loss_rank,,2.4358048791106666,0.5992959373119942,-0.006039212128564897,,,random,correlation,
61,1.112549555366798,18,,,random,0.8064372241501298,1.0,1.7285503885643796,-1.0,,,top,correlation,9.013994076339584
62,1.138362694968926,19,,,none,,1.0,1.6443879635271277,-1.0,,,top,correlation,9.123962108638626
63,1.8741821920509034,24,,,none,,2.3412741139079105,0.6153753541103797,0.05421785784142204,,,random,correlation,
64,1.1556049979867604,23,2.4975992237529363,,age,,1.0,1.8,-1.0,,,top,correlation,8.922917386679192
65,1.905747325744454,20,,,random,0.8241102105799272,2.7395618936246855,0.5992959373119942,-0.0027428824320180206,,,random,correlation,
66,1.9088020022397116,20,,,random,0.8323517929305443,2.62205620408345,0.5992959373119942,-0.003359507209691727,,,random,correlation,
67,1.9308737538311602,17,,,random,0.8463201702151709,2.62205620408345,0.5992959373119942,0.001965398080315643,,,random,correlation,
68,1.1487758730065172,6,,2.8051919833802192,loss_rank,,1.0,1.7547908263362,-1.0,,,top,correlation,10.0
69,1.9195909220170808,24,2.380712955477665,,age,,2.499782964992304,0.6153753541103797,0.005348495537189392,,,random,correlation,
70,1.8912658852934607,16,,3.055730405244853,loss_rank,,2.279000922823219,0.6153753541103797,-0.010327785334127398,,,random,correlation,
71,1.1772930514440825,19,,,random,0.7929781725716138,1.0,1.581820882743548,-1.0,,,top,correlation,8.810552810771306
72,1.89093005622166,16,,,random,0.867641807998755,2.11902648582009,,0.22858878168074506,,0.41987576318354747,random,fixed,
73,1.172369941697919,18,,,random,0.796544019540466,1.0,1.6932756622420717,-1.0,,,top,correlation,9.137977212514812
74,1.8155022883707077,33,1.867604814310325,,age,,2.5155149244882438,0.6456090941238968,-0.007496128987741595,,,random,correlation,
75,1.8612072415901708,14,,,random,0.8441988617552659,2.6320620369849537,0.5031273259265674,0.01551748821459139,,,random,correlation,
76,1.7255847935599307,17,,,none,,2.0989071472032244,,-0.2556849805680886,,0.6272445190592034,top,fixed,10.0
77,1.9295692348830666,12,,3.1946243451015226,loss_rank,,2.790913961174376,0.5546947356546502,-0.018146905366622508,,,random,correlation,
78,1.763248260102785,13,,,random,0.7896012487252492,2.0736628492644926,,-0.32366910295768747,,0.6231566339181583,top,fixed,9.458583445348367
79,1.8894442156460063,21,,,none,,2.7481463284516447,0.5183801327322238,0.05421785784142204,,,random,correlation,
80,1.7132855115440777,18,,,none,,2.09240615982781,,-0.25799692881470027,,0.6097724343077727,top,fixed,10.0
81,1.8894442156460063,20,,,none,,2.8136400095539367,0.49167502086271,0.0405050419374268,,,random,correlation,
82,1.8935260788569392,19,,,none,,2.8840325436263026,0.49167502086271,0.04864330302117305,,,random,correlation,
83,1.95681068561185,16,,,random,0.8425079754661952,2.872888615871042,0.5204366981613016,0.025090780701436454,,,random,correlation,
84,1.2321642924782523,12,,,random,0.7950388774924312,1.0,1.6022521574980795,-1.0,,,top,correlation,8.553274128604198
85,1.8881946326854049,23,,,none,,2.747853021706624,0.48122011452942304,0.05421785784142204,,,random,correlation,
86,1.9199906304492882,18,,,random,0.8389480486313615,2.587527449961752,0.4793704060885001,-0.0026628043522145747,,,random,correlation,
87,1.1529080212517675,20,2.5010757595924007,,age,,1.0,1.7658743080991903,-1.0,,,top,correlation,8.365079061439204
88,1.9297269337300602,27,2.7581910341226847,,age,,2.7977005513320585,0.4632909892901146,-0.025631760211453088,,,random,correlation,
