,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.28781050505032413,42,,3.137571355092314,loss_rank,,2.5037319348382656,0.5410119491738994,-0.16988654712724846,,,random,correlation,
11,1.20689803654596,47,,1.9876081047495575,loss_rank,,2.227812653866777,0.5524642542377567,0.018945459183859276,,,random,correlation,
12,0.984833372990769,32,,1.2679750716985085,loss_rank,,1.5676811404009119,0.8571485780661159,-0.5912074982090854,,,top,correlation,5.708260001734376
13,1.1158285292474681,41,1.956666946070488,,age,,2.2994743098553734,,-0.06735029411676324,,0.35860257301167336,random,fixed,
14,0.8010167452118606,31,,1.997372557991589,loss_rank,,2.4224124349863003,0.6503714824463691,-0.3748514490853517,,,random,correlation,
15,0.9488855062930962,30,,,random,0.7135201144451734,2.381032544307589,,-0.005678089421373003,,0.44186369614118026,random,fixed,
16,1.0068898989811799,35,,,random,0.7,2.186400415601367,,0.20393502421596155,,0.46708884740255346,top,fixed,2.601744824114461
17,1.1421598496493948,43,,1.5471008547385317,loss_rank,,2.134267340343286,,0.1278314668678987,,0.4875521086594824,top,fixed,3.914002748514125
18,1.2115830371936727,39,,1.5807748392185614,loss_rank,,2.4059191671919717,,0.17468270150264206,,0.37145173284025357,random,fixed,
19,1.2080903811626131,38,,,random,0.7072645311612744,2.4213740097311884,,0.22293380923474965,,0.3785832669924988,random,fixed,
20,0.9854571376201727,28,,1.5196334335247028,loss_rank,,2.2075942343336696,,-0.20241669171713908,,0.48346510598834297,top,fixed,4.217040134953489
21,1.3816130498650105,31,1.0,,age,,2.365800235366649,,-0.004903914882048312,,0.5676513749846165,top,fixed,3.9189664954103183
22,1.4159494000364616,33,,,random,0.7,2.2837979602053284,,0.26113146149973687,,0.6382261238685967,top,fixed,3.3856291355860053
23,1.425136326372511,35,,,random,0.7,2.326382208007462,,0.23958282252970084,,0.6289071821553045,top,fixed,5.387639701291352
24,1.4348356391652675,38,,1.064432224963517,loss_rank,,2.1046294716976037,,-0.03398055583881302,,0.5417192253185751,top,fixed,4.20914258643782
25,1.2782181645351691,36,,,none,,2.1046294716976037,,0.10709635926484867,,0.5371297205887287,top,fixed,4.966196653179879
26,1.4959327530134483,37,,1.1998313105249154,loss_rank,,2.7823242840989133,0.6688353700239609,-0.12698466547001183,,,random,correlation,
27,1.5713311705051778,41,,1.6017316146827347,loss_rank,,2.3139335060467685,,0.17559593374623786,,0.37683463626884645,random,fixed,
28,1.588155122467914,47,,1.0455872680042042,loss_rank,,2.3401353529294826,,0.17365079151321294,,0.5434407153703759,top,fixed,5.172817149195787
29,1.57774741190786,48,,1.3600795340258984,loss_rank,,2.3533515334059576,,-0.10776186399791102,,0.40009526086918196,random,fixed,
30,1.4785915613959237,31,,,random,0.707495011405421,2.134267340343286,,-0.34011192924356753,,0.6045303660141718,top,fixed,4.982328736981506
31,0.89682110621879,14,,2.064916551732041,loss_rank,,1.111262470463414,1.6287990026497428,-1.0,,,top,correlation,4.2583809316902475
32,1.4970250837390036,28,,,random,0.7,2.0845571947209316,,-0.21070116897444172,,0.6303695636440746,top,fixed,4.7756274874690146
33,1.434420796211636,34,,,random,0.7,2.1019822825475383,,-0.21009562352312153,,0.6378567053395123,top,fixed,2.9842053425960917
34,1.4714774718410812,30,1.337093137715468,,age,,2.1019822825475383,,-0.4307545596690369,,0.6325879973526454,top,fixed,3.00105287221548
35,1.4083710179816349,15,,1.6291679286158969,loss_rank,,2.3709501303253013,,0.014217292521690055,,0.5875490364731841,top,fixed,4.361427884157032
36,1.4336747604374032,26,,1.6871035486021182,loss_rank,,2.1599322227804545,,0.060662902756081376,,0.5918356427729948,top,fixed,0.0
37,1.008575641564486,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.661894959329456
38,1.4238691035791968,28,1.0,,age,,2.1599322227804545,,-0.16143895030613123,,0.6076656518488533,top,fixed,0.0
39,1.402418370738524,19,,,random,0.7391343975661565,2.326382208007462,,-0.07534949080462569,,0.6301919983485939,top,fixed,5.603329564937949
40,1.6119568409489322,34,,,none,,2.3558822793967313,,0.09299323811673066,,0.6624338877345239,top,fixed,0.0
41,1.5908111632986106,15,,,random,0.7701482039852555,2.3411133843708165,,-0.13993872946884572,,0.605152870959472,top,fixed,2.834537207742797
42,1.542344517756574,14,,,none,,2.1577943467696996,,-0.07630775646633794,,0.5561589691645125,top,fixed,5.457802261026518
43,1.3910354436661596,19,1.0,,age,,2.134267340343286,,-0.47681606918129743,,0.5095838459029902,top,fixed,2.672016381846438
44,1.398191527585307,16,1.0296175588278573,,age,,2.134267340343286,,-0.5073332247528144,,0.5215472100790346,top,fixed,2.672016381846438
45,1.5728768730891407,14,,,random,0.7899103002023609,2.134267340343286,,-0.22967010909035426,,0.6058564322826193,top,fixed,3.112009405701955
46,1.5471311415298379,19,,,none,,2.09343962800106,,-0.11912357637786272,,0.5919856102850553,top,fixed,3.2382090834714266
47,1.0293331606524205,14,1.0164861427664116,,age,,1.0,1.8,-1.0,,,top,correlation,3.0012037738779256
48,1.6117897248324953,23,1.0,,age,,2.3007173255702935,,-0.2020794281712296,,0.5034230628352027,top,fixed,2.637323208720997
49,1.6421058852223227,23,1.0,,age,,2.3007173255702935,,-0.2020794281712296,,0.515386427011247,top,fixed,2.637323208720997
50,1.6065342588499714,12,,,random,0.7868839948077108,2.3401353529294826,,-0.12228062359911179,,0.5798047534282946,top,fixed,2.1804826552460916
51,1.513417269300836,22,,,random,0.8059838690801663,2.294793048270042,,0.06637944680247686,,0.7164803244775215,top,fixed,1.989693402465314
52,1.0034931500354787,19,1.6464801572419772,,age,,1.0,1.8,-1.0,,,top,correlation,3.7300335213323397
53,1.4874805430343787,24,,,none,,2.117396147720559,,-0.11344250581892726,,0.6280464459562078,top,fixed,2.6341397868429715
54,1.6382139201960604,19,,,random,0.7668248788650504,2.040066700274951,,-0.16944581056542912,,0.6636765271513378,top,fixed,2.8576646732937245
55,1.4210991932848267,28,1.0510913487348517,,age,,2.0718467983341093,,-0.6422791978382464,,0.7152173077746236,top,fixed,0.9161593884940835
56,1.6452291237786598,14,,1.5246756933644254,loss_rank,,2.0899564188889754,,-0.28358777106788574,,0.6422062999144499,top,fixed,2.8939780291067443
57,1.7233498631276283,39,1.6366557204599648,,age,,2.211259425856763,,0.12863885425500723,,0.40151515169665447,random,fixed,
58,1.6529706390024674,33,1.0,,age,,2.324414721829514,,-0.1265750069749792,,0.6437785242662124,top,fixed,0.0
59,1.5603141962443166,38,1.0,,age,,2.271404551785206,,-0.28473430826128404,,0.6168972167679645,top,fixed,0.3096347557803467
60,1.5455023298077093,37,1.0,,age,,2.312487475231211,,-0.2672184542254151,,0.6042481449134266,top,fixed,0.3096347557803467
61,1.5336738031269195,25,,,random,0.8072208582418038,2.151323389481303,,-0.4418186617594787,,0.6899015388566722,top,fixed,1.137970796016293
62,1.4852394613039455,25,,1.7300000175239947,loss_rank,,2.319547090403677,,-0.11017947380615098,,0.5564194545196878,top,fixed,5.310328543461003
63,1.465172418406372,26,,,random,0.704495996803814,2.2470939014061533,,-0.37852434576233696,,0.5609128519437903,top,fixed,3.56749445309066
64,1.4212358514273715,23,,1.995255980615346,loss_rank,,2.2470939014061533,,-0.23217150292564812,,0.5779466473476788,top,fixed,0.5776024788587542
65,1.3522793358228256,25,,1.5507815481529548,loss_rank,,2.1474861108389756,,-0.25954472724177785,,0.5748226562083517,top,fixed,4.841138647931393
66,1.5399222297294195,25,,,random,0.7,2.1650358553232216,,0.5335674437164595,,0.4267531828866793,random,fixed,
67,1.453857323631162,17,,2.246246588083915,loss_rank,,2.0754726461283988,,0.04607743126482043,,0.5820784297312767,top,fixed,2.1853736841075575
68,1.484801279509583,33,,,none,,1.9789483145502622,,0.22182549074528324,,0.6957550453804616,top,fixed,2.184378921970707
69,1.46068594292216,12,,2.240607763053424,loss_rank,,2.0789710746024705,,0.31321096781541613,,0.6820198969895778,top,fixed,0.0
70,1.5220374550598414,25,,,random,0.8307137759363041,2.170900720331917,,0.10407765510584606,,0.6697812125552893,top,fixed,0.0
71,1.5314405175319898,33,1.4263113153212896,,age,,2.1049545665581983,,0.11003756972685741,,0.6333161774031365,top,fixed,0.0
72,1.683514944016474,31,1.7994131511851228,,age,,2.208667719633051,,0.22553040757592047,,0.3557548187026265,random,fixed,
73,0.9232232730922275,12,,1.1855614656203497,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.632133735376288
74,1.5107030245756825,25,,,random,0.7469666422281642,1.877490286092695,,0.38196516091584953,,0.6199786360866234,top,fixed,0.2676936896708053
75,1.5153585182487832,21,,2.103007735861531,loss_rank,,2.0924659325171553,,0.1386472145115801,,0.6360126526543565,top,fixed,1.0101881547399318
76,1.5089093374898082,21,,1.3432795950338696,loss_rank,,2.113820315723499,,0.2299482942619449,,0.6345693446818751,top,fixed,0.64250060885706
77,1.5170482469020659,24,,1.432349395733847,loss_rank,,2.114799034114496,,0.0030305440147466375,,0.6249069971834464,top,fixed,0.64250060885706
78,1.6640529781632023,14,,2.0580619378893115,loss_rank,,2.1718741328351623,,0.2739485875818201,,0.43681044716631356,random,fixed,
79,1.4865414533876329,29,2.5143319059634344,,age,,2.0707626062006836,,-0.04345562082479621,,0.6114448493618886,top,fixed,1.6888915723417566
80,1.5260560086108945,20,,,random,0.8544714387657119,2.107691525171473,,0.10194564174032683,,0.6185322075876697,top,fixed,3.3697933319719025
81,1.5281769287406182,26,2.0237499008550035,,age,,2.191868314475882,,0.1369320764773644,,0.6430901350924716,top,fixed,0.0
