,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7219021240667802,40,,,none,,2.5718465342570607,0.6866142971252331,0.04219179758605369,,,random,correlation,
11,0.7672656053164835,27,,1.1963224658706757,loss_rank,,1.1289210013374658,1.498994392237369,-1.0,,,top,correlation,8.292268494186192
12,1.192375241566394,41,,,random,0.7,2.415596408919087,0.6378353334975564,0.0282767925800171,,,random,correlation,
13,1.0490829550584349,35,,1.7952882343587748,loss_rank,,2.569802730783456,0.6213340733501634,0.022861299799030746,,,random,correlation,
14,1.0286306471048334,31,,1.825649220321901,loss_rank,,2.6439026997200883,0.4727265972259872,0.020241320884048487,,,random,correlation,
15,0.8621960087758825,33,,,random,0.7792542524742662,2.1837779274946625,,-0.042404350186747757,,0.5515010881863229,top,fixed,9.792677933093337
16,1.164733613661287,32,,1.0,loss_rank,,2.268422871410866,,0.053336548507538516,,0.5540743303599752,top,fixed,10.0
17,1.250176533728346,33,,,random,0.8663830065271291,3.0,0.6745435889840127,0.022906159893680427,,,random,correlation,
18,1.1828815990639687,34,,,random,0.750861976063956,2.523262827995017,0.6101284893712767,0.05115333886434293,,,random,correlation,
19,1.2250425848088282,35,,1.754401793760302,loss_rank,,2.500735450623141,0.5143537318115683,-0.010544488420628363,,,random,correlation,
20,1.363460086599656,42,2.54567016240417,,age,,2.356699412597446,0.5143537318115683,0.0025341608911253616,,,random,correlation,
21,1.2500740843407394,33,,1.0,loss_rank,,2.1837586700354374,,-0.4731843017313972,,0.6378047311610149,top,fixed,10.0
22,1.5877235134244816,45,,,random,0.7731707875674227,2.169183637024096,0.5607662939273895,-0.0008579684355401809,,,random,correlation,
23,1.599351840560068,39,1.0,,age,,2.6906173680678878,0.544686877129004,-0.05737467241762805,,,random,correlation,
24,1.4949367438359842,31,1.0,,age,,2.6793343013068944,0.6681684788149933,-0.07187280331620036,,,random,correlation,
25,0.8938528463384379,27,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.771973053290274
26,1.6119550584537399,42,,1.4208039860601958,loss_rank,,2.8938379979004742,0.6235672851926757,-0.07551780072635342,,,random,correlation,
27,0.7229676718827693,23,,,none,,1.0,1.8,-1.0,,,top,correlation,7.433522863106068
28,1.7831275772076216,34,1.220560227240264,,age,,2.404921959717793,0.5950891929718022,0.015233920106012731,,,random,correlation,
29,0.9428244524902271,16,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,9.04319027765408
30,1.6692294211920178,30,,,random,0.7444848660977016,2.3410272826592697,0.5999164022914173,-0.07932499178268909,,,random,correlation,
31,1.7255304047800109,31,,,random,0.7191886723836841,2.4676280193276114,0.5281856169816099,-0.031685383043133585,,,random,correlation,
32,1.0266478695501686,18,,,random,0.7364972277245545,1.0,1.8,-1.0,,,top,correlation,8.416160794203497
33,1.1198512357651589,7,,,random,0.7759411937920454,1.0,1.8,-1.0,,,top,correlation,9.673967186423582
34,1.9020162740923952,19,,2.5546419122678676,loss_rank,,2.183737142574093,0.544686877129004,-0.05115061165743195,,,random,correlation,
35,1.9422590088230935,25,2.3783181817824186,,age,,2.344325983766771,0.5400144150922109,-0.043101529764881595,,,random,correlation,
36,1.2016894272767016,5,,,random,0.7655306269791332,1.0,1.7824601034147447,-1.0,,,top,correlation,10.0
37,1.891929975763119,26,1.54149100223617,,age,,2.5292603113994216,0.542737763384163,-0.029779355466165024,,,random,correlation,
38,1.9919147354142832,26,1.971776252070173,,age,,2.632332276101577,0.542737763384163,-0.030152447684592056,,,random,correlation,
39,1.9476623345817667,13,,2.8847940417939064,loss_rank,,2.2416102926405563,0.542737763384163,-0.0422565810861276,,,random,correlation,
40,1.1986243570713562,8,,,none,,1.0,1.8,-1.0,,,top,correlation,6.614453784319716
41,1.8974629724591108,23,,,none,,2.1096066717840265,,0.35490306411358374,,0.3931830759042614,random,fixed,
42,1.9011795464965058,27,,,none,,2.429318551145409,0.5878436322481374,0.05542676438305598,,,random,correlation,
43,1.9079096508181372,28,,,none,,2.310315746421108,0.6039230490465229,0.05542676438305598,,,random,correlation,
44,1.1415212115154036,13,,,random,0.7786328594778383,1.0,1.6563411247226534,-1.0,,,top,correlation,9.328728486872917
45,1.8706779633870756,26,,,random,0.7563600360527016,2.5392248110791114,0.6162276638207304,-0.013071541155925306,,,random,correlation,
46,1.854259277710315,25,,,random,0.7480348473834997,2.282066945276414,0.5878436322481374,0.019957131100134144,,,random,correlation,
47,1.1000064937932288,25,1.5619018434994763,,age,,1.0,1.74898271266059,-1.0,,,top,correlation,9.7424664654358
48,1.8461679510250761,24,,,random,0.7632569294915525,2.4695578954708504,0.5878436322481374,-0.03550117178340429,,,random,correlation,
49,1.8708644166369608,21,,2.9435057944292584,loss_rank,,2.609255828789978,0.5878436322481374,-0.023934374537984505,,,random,correlation,
50,1.8793645659487561,10,,2.283513033122711,loss_rank,,2.1796844580374497,0.6216181714478342,-0.01789643128798489,,,random,correlation,
51,1.887264501269618,22,2.457747931849154,,age,,2.15455651886144,,0.13707422341305073,,0.3979839020934221,random,fixed,
52,1.916923866431303,24,2.5912081266714515,,age,,2.1162205200697985,0.6680307335636554,-0.009463434978984539,,,random,correlation,
53,1.7946564474761637,18,,,none,,2.1323053285449385,,0.17861293734690023,,0.598713348559822,top,fixed,0.0
54,1.1979955140015102,11,,,none,,1.0,1.8,-1.0,,,top,correlation,4.822436213549542
55,1.8251025314938862,11,,3.0068173057206407,loss_rank,,2.2508744696465572,,0.020994966199662853,,0.6188976277644843,top,fixed,0.0
56,1.6233238570642616,23,2.121978389018417,,age,,2.4007779478473203,,-0.4966559004039383,,0.6386264151834203,top,fixed,1.6530384286346114
57,1.7639768409929752,15,,2.9877359472448393,loss_rank,,2.3832546130633276,,-0.2270201338600852,,0.6298918155543695,top,fixed,1.6554065756055771
58,1.7469767397676763,19,,,random,0.8126127785022199,2.3968052275095246,,-0.182744973269685,,0.5968679986643283,top,fixed,0.8268615861011179
59,1.8912506839198984,10,,,random,0.9,2.361779190074805,,0.28942347170145394,,0.3638515600742915,random,fixed,
60,1.87515799722064,10,,,random,0.8997396951092915,2.2058456020019594,,0.3824890840642413,,0.3282609543515568,random,fixed,
61,1.7062316797943289,21,1.8920861820233292,,age,,2.1126287872449363,,-0.40697791871181943,,0.6112838231276672,top,fixed,0.065742023704086
62,1.9181694063634571,24,2.2833713846649415,,age,,2.721753792376704,0.6172414137583815,-0.011483305919804794,,,random,correlation,
63,1.1850323113484411,17,2.4268676020709536,,age,,1.0,1.8,-1.0,,,top,correlation,6.2020888151220674
64,1.858347674530979,22,2.2901328056775627,,age,,2.54437190120379,0.6636423561029328,-0.011483305919804794,,,random,correlation,
65,1.2090239963807163,10,,,none,,1.0,1.8,-1.0,,,top,correlation,5.357814655130724
66,1.646925166369359,21,2.340640507219651,,age,,2.090260281151675,,-0.26109786322322737,,0.62767949474531,top,fixed,0.04151442433313246
67,1.8027059558603578,7,,,random,0.9,2.1628809082715668,,0.4874594912171662,,0.37856977343089604,random,fixed,
68,1.700524961375864,22,2.281791631563137,,age,,2.358473623663285,0.6748034271856059,-0.005083108175490361,,,random,correlation,
69,1.7901771593341484,9,,2.796119793508997,loss_rank,,2.5164522377072895,0.6139452179154943,-0.01986267090954516,,,random,correlation,
70,1.8174327647714739,20,2.016595740208045,,age,,2.6778688339547942,0.6543044336184147,-0.018450266945246534,,,random,correlation,
71,1.769865022344037,13,,,random,0.8073409831323871,2.1741666729921287,,0.5038359554445736,,0.3413159552531266,random,fixed,
72,1.768459444149342,11,,,random,0.8335272608490898,2.1566433382081294,,0.5016839759789439,,0.33829624582010187,random,fixed,
73,1.7297241130754304,15,,,none,,2.4742508916526536,0.6687416297488518,0.1366728640145714,,,random,correlation,
74,1.7112433542796948,7,,2.5927763305607914,loss_rank,,2.072897311831619,,0.2879444656110653,,0.6382747997010143,top,fixed,0.0
75,1.8267743097654707,13,,2.9434811550644935,loss_rank,,2.368581665251403,0.6692573403738866,-0.05375258168317234,,,random,correlation,
76,1.803092131340057,23,1.734886310760355,,age,,2.5224899783863,0.6814245251465911,-0.011483305919804794,,,random,correlation,
77,1.8183523210606936,24,1.8289770173193551,,age,,2.4714431436154816,0.6692573403738866,-0.023871290068467853,,,random,correlation,
78,1.8025014702530082,22,1.8254162667873757,,age,,2.3434653148980185,0.6748034271856059,-0.022699990010163353,,,random,correlation,
79,1.7263933634098643,23,1.9305096215350814,,age,,2.4469802210765974,0.6748034271856059,-0.022083365232489723,,,random,correlation,
80,1.7628359556314834,18,,,none,,2.355957732212719,0.6636423561029328,0.07572240919036963,,,random,correlation,
81,1.8487067000875343,24,2.147060557945855,,age,,2.415553241915665,0.6575805586661787,-0.020912193443861214,,,random,correlation,
82,1.8624338781501406,27,2.364602932528928,,age,,2.5689959500843362,0.6859645902387733,-0.020912193443861214,,,random,correlation,
83,1.8105446843164046,17,,,random,0.8242155796624422,2.4062717685875823,,0.37490159941295426,,0.39816176383221275,random,fixed,
84,1.7226604904780067,13,,2.9356417006118543,loss_rank,,2.571449939977497,0.6915795745097271,-0.023649470371355223,,,random,correlation,
85,1.7076878266325632,12,,,random,0.8431753015555197,2.3554041726994233,,0.4226422811679284,,0.39003169161164886,random,fixed,
86,1.1540928790008305,20,2.2953852601999842,,age,,1.0,1.661748192136952,-1.0,,,top,correlation,7.664189239550414
87,1.7274716245696264,18,,,none,,2.451245364927416,0.7150547865607549,0.06970251644997547,,,random,correlation,
88,1.7563621079074916,10,,2.892597587954515,loss_rank,,2.1015247800594534,,0.20580043510395277,,0.6380979565777063,top,fixed,0.0
