,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.34925464249820126,40,,,random,0.9,2.465254410407089,0.6277581062998385,-0.3437933516708987,,,random,correlation,
11,1.103754595352224,41,,2.0703884269973507,loss_rank,,1.8327649561400716,0.6806207595436734,-0.3424336313867945,,,random,correlation,
12,1.1897159875260517,44,,1.8551791004277691,loss_rank,,2.3224416041919134,,-0.034858817181701106,,0.4099444151808733,random,fixed,
13,1.1249562973177176,42,,,random,0.754180384947011,2.3224416041919134,,-0.15532310843833985,,0.4134047499304748,random,fixed,
14,1.1250368956011134,43,,,random,0.7356850400253288,2.450487089509817,,-0.20941494272941272,,0.38673427713781033,random,fixed,
15,1.1878421320180061,41,,1.6665721291267546,loss_rank,,2.394929214757814,,0.05453583259757489,,0.4339705486886399,top,fixed,10.0
16,1.3221252597360598,48,,,random,0.712354916865028,2.91908318592533,0.6688353700239609,-0.07911491112387417,,,random,correlation,
17,1.397338184209825,48,,1.6832354968871681,loss_rank,,2.334109034767785,,0.11702944825498887,,0.3649894197364606,random,fixed,
18,1.2720951474182685,45,,,random,0.7087560907118926,2.550011108136328,0.622201693723201,-0.08884575609402565,,,random,correlation,
19,0.9353415123269694,39,,,none,,2.8912579430119916,0.622201693723201,-0.09408865002268937,,,random,correlation,
20,1.256645151593956,45,,1.8085273994985613,loss_rank,,2.8737942458192247,0.622201693723201,-0.15774175625419176,,,random,correlation,
21,1.545780509602946,46,,,random,0.7216879299027004,2.2690263994522835,0.622201693723201,-0.06548396456597316,,,random,correlation,
22,1.4680353518659341,35,,1.0,loss_rank,,2.1577943467696996,,-0.25789336390184026,,0.5340531302719895,top,fixed,5.366054911120242
23,1.4107494335649011,30,,,random,0.7113599026402251,2.1972123741288887,,-0.3150666691587716,,0.5590955544160942,top,fixed,6.37897019204055
24,1.5495691061220656,43,,,random,0.716380582392507,2.2104285546053637,,0.03314191011626734,,0.39339426208014094,random,fixed,
25,1.4947276219329482,33,,,random,0.7263960825220006,2.18690154817895,,-0.06778316481902705,,0.39558424350709176,random,fixed,
26,1.2051360334059749,24,,1.0,loss_rank,,1.2662038369741317,1.0649548526195256,-1.0,,,top,correlation,5.650940614271317
27,1.0561302519179232,23,,1.0,loss_rank,,1.2662038369741317,1.1373634680768063,-1.0,,,top,correlation,3.57843394369836
28,1.4371627068112556,28,,1.1814552055576382,loss_rank,,2.169756298357444,,-0.2440668523587465,,0.5449265034270339,top,fixed,3.680512968498779
29,1.4588438888797242,26,,,random,0.7158384482739687,2.2108392218034494,,-0.2250023269265011,,0.5504753970084924,top,fixed,3.680512968498779
30,0.9199630018048457,24,,1.0,loss_rank,,1.0,1.79236518746302,-1.0,,,top,correlation,5.334309132925698
31,0.9954650990261639,20,,2.1987227265212703,loss_rank,,1.0,1.7258396906109088,-1.0,,,top,correlation,4.707947892179575
32,1.502184543558254,28,,,random,0.7316663294752016,2.3254123780553626,,-0.17688339445210552,,0.6150545838323838,top,fixed,2.429878798949899
33,1.5714729684597828,27,,1.4001462384228929,loss_rank,,2.3664953015013674,,-0.021055093994613173,,0.5841126946281847,top,fixed,2.913448050987295
34,1.4677148334870684,25,,1.6849557221614089,loss_rank,,2.3254123780553626,,-0.05663247540431813,,0.5625720628401466,top,fixed,0.8579626239799505
35,1.64724511864559,26,1.4936716518252573,,age,,2.705797569171124,0.5925767350629365,-0.12460155751517768,,,random,correlation,
36,1.668769734330568,20,,1.1731073607466949,loss_rank,,2.3664953015013674,,0.015408265427161377,,0.5518886779856688,top,fixed,1.7473844336280635
37,1.0917857500852404,20,,1.8364077354714274,loss_rank,,1.2591756131922118,1.38719568571369,-1.0,,,top,correlation,4.074646806527546
38,1.016160033870281,17,,,random,0.7181299656271526,1.0915767603119098,1.8,-1.0,,,top,correlation,4.501077214626875
39,1.6274781243996785,31,,1.3348652415253983,loss_rank,,2.3664953015013674,,0.10887689910752973,,0.5878397141599676,top,fixed,3.5745090252679725
40,1.600061188257583,33,,,random,0.7181299656271526,2.3664953015013674,,0.10881257507885608,,0.6279082805664413,top,fixed,3.5745090252679725
41,1.6281780667269552,32,,1.3617276457083602,loss_rank,,2.5347554587771146,,0.10498738790097137,,0.6000195161090905,top,fixed,1.9312593555736735
42,1.5865637532666794,24,,1.9042672119483144,loss_rank,,2.4946512537221093,,0.09081647266539486,,0.6020478671382651,top,fixed,2.3320049590340077
43,1.5611865747406084,31,,,random,0.7,2.5372355015242425,,0.19182540672384626,,0.6504638875169854,top,fixed,2.3320049590340077
44,1.6072324463468328,28,1.3934223222624096,,age,,2.531580172692897,,-0.09285047697417484,,0.5938491591349973,top,fixed,2.3488524886533955
45,1.5548994646254202,25,,2.140802613637046,loss_rank,,2.4946512537221093,,0.12202659949654035,,0.5945141833264148,top,fixed,0.2733538519803531
46,1.5836776019904233,29,,,random,0.7,2.5357341771681146,,0.2253902020445146,,0.6562565538790387,top,fixed,0.5708564863517722
47,1.648175916469507,36,,,none,,2.592809275888782,,0.22471644923761108,,0.4302223939239735,random,fixed,
48,1.5864082152135681,27,1.0,,age,,2.158962392828355,,-0.1620148794401723,,0.6422093944296785,top,fixed,0.21730565393837775
49,1.1257415065487597,19,1.0134562778312295,,age,,1.0,1.8,-1.0,,,top,correlation,4.258965404345415
50,1.567010240889163,23,,1.8201806921692834,loss_rank,,2.202516787696111,,0.15192865737955547,,0.5789622893780456,top,fixed,1.6945156704768767
51,1.5414673987662533,31,1.8599854942382361,,age,,2.4115454452041356,0.5925767350629365,-0.18591949907635802,,,random,correlation,
52,1.5757353485495154,29,,,random,0.7125922285821835,2.1958913117991443,,0.07054290356383894,,0.6271198100457258,top,fixed,3.456363965829138
53,1.124138503386487,20,1.2255413640897017,,age,,1.0,1.8,-1.0,,,top,correlation,5.594338270835002
54,1.5284215525616682,18,,2.9723288419642637,loss_rank,,2.2029988207421676,,0.15786277454143474,,0.6417686417853854,top,fixed,0.0
55,1.4597737885495787,23,,1.909964762999902,loss_rank,,2.158962392828355,,0.11471245557616,,0.6347122464846102,top,fixed,0.0
56,1.5135811960034529,35,,,random,0.7369037914022715,2.25312201830146,,0.12569220038296777,,0.40274820456059335,random,fixed,
57,1.4039266433326696,31,,,random,0.7100195539018854,2.351415033998805,,0.1264998835431566,,0.613909473973355,top,fixed,1.3794423894367123
58,1.41223592582495,29,1.2800643763780608,,age,,2.158962392828355,,-0.3007551750167979,,0.683412319896854,top,fixed,0.6440510211432278
59,1.633251634578989,24,1.7392123490013618,,age,,2.281223826622067,,-0.13036251241997013,,0.39873074450119217,random,fixed,
60,1.449230971723912,22,1.5193819167742542,,age,,2.158962392828355,,0.017201761865208852,,0.7137639241059016,top,fixed,0.0
61,1.5751573408863926,14,,2.2496768171930706,loss_rank,,2.156639345331396,,0.141221765993149,,0.6462808437834417,top,fixed,0.0
62,1.4481723307753662,27,1.5616357048337504,,age,,2.20004531627436,,-0.25682668799403185,,0.7109877957950503,top,fixed,0.5988964582936278
63,1.4548003869415553,26,1.4128049611032536,,age,,2.2029988207421676,,-0.22857450694503953,,0.7099982224220991,top,fixed,0.5084441634133361
64,1.4790214140151836,23,1.2579161944935608,,age,,2.2029988207421676,,0.022223179494704325,,0.7092321702550063,top,fixed,0.5084441634133361
65,1.6579632869168124,20,,2.1113943608056185,loss_rank,,2.2811644346814,,0.1810019879915393,,0.38079335403543185,random,fixed,
66,1.5150324699294095,33,1.5836732761807446,,age,,2.156639345331396,,-0.1278755504166915,,0.6461539023397923,top,fixed,1.050435825759378
67,1.5229428946533257,28,1.9308941174365177,,age,,2.369448805969177,,0.11825735875099438,,0.6669090354501632,top,fixed,1.0312072909959666
68,1.486805146292477,27,,,none,,2.117347974978321,,-0.043459736673423614,,0.7175178492317712,top,fixed,1.6073735834113738
69,1.5715746253916756,30,1.4201495560867556,,age,,2.3004976513994495,,0.4353631250585497,,0.6486377531792065,top,fixed,0.0
70,1.6230199949067314,19,,2.402012018877962,loss_rank,,2.1845909111636463,,0.05728933125447608,,0.4358281779499066,random,fixed,
71,1.538843354202591,29,1.9530807106776995,,age,,2.157651358284422,,-0.04788139528650232,,0.41255576227718777,random,fixed,
72,1.4977484174407345,14,,1.0,loss_rank,,2.0783484776517915,,-0.15785011604868665,,0.6280967902770066,top,fixed,4.201807608662131
73,1.5470465112198504,30,,1.4118224131387902,loss_rank,,1.6642263159652617,0.6920312099022856,0.11884137753289331,,,random,correlation,
74,1.5210483153614358,34,,,random,0.7155235582775467,2.123483784602532,,0.22605528603020822,,0.4101316105639924,random,fixed,
75,1.4393424948060216,23,,,random,0.7182133738318832,1.9469678473909506,,0.07084153762767127,,0.5588265885510655,top,fixed,3.5302367338867957
76,1.5470298151124204,28,,,random,0.7391106506584199,1.9240234041648285,,0.005772088421567449,,0.5945762154949213,top,fixed,2.968477792011594
77,1.592027511479443,30,,,random,0.7301581457553155,1.9594372677134468,,0.3121040206241775,,0.3952680729528596,random,fixed,
78,1.7131925922631093,29,1.9316688372480928,,age,,2.4738038009016043,0.49395851429785276,-0.10756741553608368,,,random,correlation,
79,1.0826459425724921,21,1.4870236498151053,,age,,1.0,1.7932527668085703,-1.0,,,top,correlation,9.47592447663872
80,1.7265124434787162,27,,,random,0.8210692811846326,2.1732223137722895,0.49395851429785276,-0.050752332382892625,,,random,correlation,
81,1.0184376855505233,14,1.5890079097352579,,age,,1.023656810041977,1.8,-1.0,,,top,correlation,5.515295090950278
82,1.6714048500873866,23,,,random,0.7,2.1467511169548246,,-0.2000366313458351,,0.6588177490456357,top,fixed,2.2538618693194454
