,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5654402731127124,38,,,random,0.8631624179923826,2.4445584209025815,0.6277581062998385,-0.3576533239253883,,,random,correlation,
11,0.8277809967166824,34,,,none,,2.235893683224009,,-0.0808703636770143,,0.5203863128123644,top,fixed,6.570836442924401
12,1.1496717580867404,40,,,random,0.7130332207912318,2.323084920950401,0.727858519875461,-0.14697193292016042,,,random,correlation,
13,1.1354148780024802,36,,,random,0.7231064186785217,2.3275914991505657,,0.06984328628689505,,0.41983697607818093,random,fixed,
14,1.1254998079851282,36,,1.9087609669475563,loss_rank,,2.3224416041919134,,0.0871990033249439,,0.3997726707626038,random,fixed,
15,1.118288185279285,37,,2.0252658508931995,loss_rank,,2.3926232588413128,0.5925767350629365,-0.17491931269524194,,,random,correlation,
16,1.2711893937202634,36,,,random,0.7584449330648857,2.3146487613654383,,0.0896963222101331,,0.43023511369509226,random,fixed,
17,1.1567825257985112,36,,1.772485781930571,loss_rank,,2.2559199149876177,,0.13095474482839795,,0.4468422402729279,random,fixed,
18,1.1550019977037496,36,,1.7420909179097313,loss_rank,,2.1915503105600194,,-0.19841794145980626,,0.49251266958303513,top,fixed,4.158365538734714
19,1.074251480783852,32,,,random,0.7,2.21058401069967,,-0.1688961050263904,,0.5219329908653573,top,fixed,5.612853158684912
20,1.1368235239508744,39,,,random,0.7371493229991546,2.176088964785593,0.5925767350629365,-0.22279822719738948,,,random,correlation,
21,1.5635971954090515,47,,1.0,loss_rank,,2.3533515334059576,,0.1285053615630852,,0.38489409058171725,random,fixed,
22,1.4698834096659352,32,,,random,0.7076738959751426,2.1003356289082444,,-0.1881587625711987,,0.6281291237217186,top,fixed,3.1500170915120105
23,1.5383235710207448,47,,1.0729173309974065,loss_rank,,2.1910379156875166,,0.17710118987466114,,0.3727523221960577,random,fixed,
24,1.561265387396855,42,,,random,0.7474083850253035,2.089407038078463,0.5925767350629365,-0.16313294444182047,,,random,correlation,
25,1.6273590325164924,47,,1.050695329218337,loss_rank,,2.2581369539483354,,0.16408317439284145,,0.40388110627636703,random,fixed,
26,0.8963959311499071,23,1.0,,age,,1.0475900744095474,1.732744689037378,-1.0,,,top,correlation,6.360989360847013
27,1.4748268247766325,29,1.0,,age,,2.08587079848309,,0.13143643430223276,,0.4146269185880681,random,fixed,
28,1.400575733078661,27,,,random,0.7711607533212651,2.1252888258422793,,0.3161202829597427,,0.45933014546724016,random,fixed,
29,1.414280368603958,29,,1.0115187300296808,loss_rank,,2.124787693264696,,0.00019443184275437508,,0.5609613568967863,top,fixed,1.2812994399044193
30,1.3352551563901007,28,,1.6404001684570408,loss_rank,,2.470936414965583,0.622201693723201,-0.10127715261180686,,,random,correlation,
31,1.5846685848342315,24,,2.2011070904357464,loss_rank,,1.9200192403542575,,0.2109076158708688,,0.4108359436706488,random,fixed,
32,1.61505879893086,24,,1.8992261594917719,loss_rank,,2.0949719024495037,,0.2109076158708688,,0.4108359436706488,random,fixed,
33,1.4870872778663653,25,1.8732698359252673,,age,,2.0817557219730287,,0.004349018096333375,,0.5764115073194565,top,fixed,1.4948642628838327
34,1.4861094851040317,21,2.159288177718406,,age,,2.221502727739739,,0.12547802646672168,,0.5951824249877461,top,fixed,0.0
35,1.4669941952534322,8,,1.7733370836300053,loss_rank,,2.055052742512731,,0.1654257529082842,,0.6088399008123929,top,fixed,0.0
36,1.4128822965975423,21,1.9041359935593922,,age,,2.221502727739739,,0.22969990635515217,,0.54421029967495,top,fixed,0.0
37,1.377713918857084,28,,,random,0.7370561127164268,2.075373395805244,,-0.059266404050648015,,0.5924290251641159,top,fixed,2.338036694883291
38,0.9116687834575763,14,,,random,0.7502802728271801,1.055326134959417,1.8,-1.0,,,top,correlation,3.2770049181102783
39,1.4486584099171789,29,1.2545274847405805,,age,,1.9765572304368244,,-0.2806154936110593,,0.6099576784513963,top,fixed,2.338036694883291
40,1.3978359942679637,29,1.3714274133752458,,age,,2.0450564724124685,,-0.08607555298492686,,0.6478466717862256,top,fixed,0.8199497085839202
41,1.513689774581714,24,,2.424114340015146,loss_rank,,2.0834162635432794,,0.39872617742478894,,0.6432456596693608,top,fixed,0.0
42,1.5222767135478041,35,1.0,,age,,2.0879941234811623,,0.10007250444125589,,0.6258361180035437,top,fixed,0.0
43,0.9673090956523752,20,1.0,,age,,1.0,1.7350285315417087,-1.0,,,top,correlation,5.2090879500247205
44,1.5077287416419658,33,1.0,,age,,2.0441681510975385,,0.21147484752732318,,0.585381983639895,top,fixed,0.0
45,1.5337460231530429,26,,,random,0.7739794038262724,2.136097796826985,,0.3216616801797158,,0.6615437641643005,top,fixed,0.0
46,1.5314601340548517,31,1.362494454784582,,age,,2.3207268791761178,,0.3431643114913307,,0.6366250471436447,top,fixed,0.0
47,1.6272055793166362,29,,,random,0.7408499294049612,2.3382571717141882,0.5925767350629365,-0.16235287841566823,,,random,correlation,
48,1.6595403600435246,35,1.3163573035644671,,age,,2.147483520819761,,0.08417138406540906,,0.3772598605631515,random,fixed,
49,1.1009197687371428,17,1.2307959313942063,,age,,1.0,1.6281386827973563,-1.0,,,top,correlation,4.00762414296627
50,1.681004816090345,19,1.3684081244788133,,age,,1.947700251255887,,0.3977847576923316,,0.35537484304795053,random,fixed,
51,1.4369853744858698,20,,,none,,1.9324679423149511,,0.4566022293010538,,0.6950671789402965,top,fixed,0.0
52,1.6588025540078464,25,1.556877332193674,,age,,1.9200192403542575,,0.328932549786399,,0.38465847866306857,random,fixed,
53,1.40843005492568,11,,1.889584831102207,loss_rank,,1.926097213554249,,0.4247195154827427,,0.704307437868921,top,fixed,0.0
54,1.4733776815927682,9,,1.814261480548902,loss_rank,,1.926097213554249,,0.4491711608496341,,0.7072937540595312,top,fixed,0.0
55,1.4772890970679755,22,1.3952475920560774,,age,,2.0441681510975385,,0.3498319863435772,,0.6912280784093265,top,fixed,0.0
56,1.4688364195158141,23,1.5757222443212966,,age,,2.0441681510975385,,0.3567811101158981,,0.691766080535272,top,fixed,0.0
57,1.4986843338026679,27,,,none,,1.9086335163614816,,0.5802560388134006,,0.6233431818570621,top,fixed,0.0
58,0.959329799398,20,1.3007724673148198,,age,,1.0,1.8,-1.0,,,top,correlation,4.592930755833793
59,1.475151249731514,22,1.4937130055057373,,age,,1.9086335163614816,,0.37902882019423634,,0.633650455730184,top,fixed,0.0
60,1.5213336009698695,15,,1.4843825755850053,loss_rank,,1.891613708938206,,0.5167145398835322,,0.6553142006373761,top,fixed,0.0
61,1.3403955988372802,19,1.3567703865491823,,age,,1.8881753317951506,,0.4837341697666327,,0.713666646457162,top,fixed,0.0
62,0.9259403269833124,10,,,random,0.8115172903931492,1.0,1.8,-1.0,,,top,correlation,1.6814191561432512
63,1.335216861727397,22,1.4030336930880158,,age,,1.92510425076594,,0.44641595077165147,,0.6956755904701584,top,fixed,0.0
64,1.2991083576948457,19,1.4030336930880158,,age,,1.92510425076594,,0.542510155347925,,0.6900206005415092,top,fixed,0.0
65,1.5313831836661569,36,,,none,,2.218677228719825,0.48250620923399545,0.1446526666776506,,,random,correlation,
66,1.3811674225524582,24,,,none,,1.889931867255058,,0.5120880886554661,,0.7141468097772543,top,fixed,0.0
67,1.4573379274074878,23,1.5692816690327227,,age,,1.889931867255058,,0.43072401665022597,,0.7141468097772543,top,fixed,0.0
68,1.4524235156308838,14,,,random,0.8068778460994613,1.937901310340036,,0.46789338839807676,,0.6793448806921121,top,fixed,0.0
69,1.5115379188424818,23,,,random,0.8035725573379592,1.8968183868940311,,0.42542988865072023,,0.6692571127471503,top,fixed,0.0
70,1.4778211358151487,17,,,random,0.7995913683103101,1.8968183868940311,,0.40989880832283515,,0.6777476840818926,top,fixed,0.0
71,1.6925387391192297,28,1.7952515764243702,,age,,1.9896612716600164,,0.48147201348848734,,0.33070355381108824,random,fixed,
72,1.5440417333724787,33,1.3694234563689407,,age,,1.9483651847509103,,0.4339407889851668,,0.6444013140072067,top,fixed,0.0
73,1.4371161753979704,23,1.0,,age,,1.9192868364893212,,0.4440420500954332,,0.6905689548121745,top,fixed,0.0
74,1.4687801500859012,18,,,random,0.8393064764328992,1.9192868364893212,,0.2736898888225627,,0.6922021625730341,top,fixed,0.0
75,1.4237524062309435,27,,,none,,1.9562157554601105,,0.2650165361192813,,0.6983699662546954,top,fixed,0.0
76,1.3396702310126345,25,1.158571954130548,,age,,1.9192868364893212,,0.21221972118877194,,0.7065386006881906,top,fixed,0.0
77,1.5032373110208495,25,,,random,0.849966300074837,1.9192868364893212,,0.23197754706167298,,0.6624482981079524,top,fixed,0.0
78,1.416196150816341,3,,3.021431380133186,loss_rank,,1.8696241576784887,,0.2760927652395361,,0.7173685327997634,top,fixed,0.0
79,1.6184624485969559,30,1.4649244903453373,,age,,2.0294034682915485,,0.23181295203205704,,0.38614398149267526,random,fixed,
80,1.426188229098147,5,,2.5158525055624987,loss_rank,,1.9442111802756945,,0.2461479543768578,,0.6824444553985696,top,fixed,0.0
81,1.496840411993981,6,,2.8779585952423976,loss_rank,,1.928013113491015,,0.2708121547254338,,0.7152464771268232,top,fixed,0.0
82,1.6739121052405403,27,1.3873282816298236,,age,,2.012004901499461,,0.18215668909317187,,0.37727530556426947,random,fixed,
83,1.442901049075276,8,,2.3591438438215584,loss_rank,,1.8257202699874684,,-0.024076741354343338,,0.7192762790303764,top,fixed,0.0
84,1.4170623674925864,27,1.7537710736447143,,age,,1.891640229972725,,-0.10365100795586976,,0.7306881520562674,top,fixed,0.0
