,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7033930053718,40,,,random,0.7969486431797894,2.8704947875149753,0.6705348803268476,0.02869142358096811,,,random,correlation,
11,1.0570049911478219,26,1.5220011886341906,,age,,2.4312554764598917,0.621755916699172,0.018714238576946925,,,random,correlation,
12,1.074825191783767,34,,,random,0.7307180098772249,2.514823258871183,,0.09403787150195363,,0.5674075759744623,top,fixed,8.217310893061384
13,1.0640011057299665,35,,,random,0.7513302344843908,2.531672131811582,,0.009038591948736949,,0.600239651696502,top,fixed,6.791320436627405
14,1.090789500018948,32,,,random,0.7118656389586372,2.2048851514561534,,-0.0024567729829228016,,0.6109435014554796,top,fixed,7.837557225895846
15,1.1438139672877097,34,,,random,0.7927538651735756,2.7665599593644528,0.5619389602830258,0.023522784671354133,,,random,correlation,
16,1.2420441630180128,34,,,random,0.8172642579680683,2.3562047550612153,0.5619389602830258,0.028792390422677804,,,random,correlation,
17,1.0175108806879616,37,,,random,0.8170441308948628,2.6510482049424597,0.5619389602830258,0.03704154915264243,,,random,correlation,
18,1.2216283144111844,27,,2.4125127333426337,loss_rank,,2.2363144818852416,0.6887259056698098,0.05913270518820762,,,random,correlation,
19,1.1155100573048287,27,,1.565733113099449,loss_rank,,2.076406899111654,,-0.04480578254945521,,0.5040206384277032,top,fixed,10.0
20,1.2460922333044595,26,,1.394919809552318,loss_rank,,2.0700089635842738,,-0.0354302331222253,,0.5097002286324508,top,fixed,10.0
21,1.455780062101002,19,1.1212398236161054,,age,,2.4391881178062302,0.511186791372618,0.011293085635692042,,,random,correlation,
22,1.5215995141199967,41,,1.0,loss_rank,,2.2254812945409306,,-0.18372908776725627,,0.6398653363415068,top,fixed,8.62304400737157
23,0.7126602971652278,27,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,9.488447829340524
24,1.6086512902347627,33,,1.5399106276300185,loss_rank,,2.7106405631445543,0.7315536563975177,0.02166109085453814,,,random,correlation,
25,1.5578116270150355,35,,,random,0.7,2.841680251254676,0.7087157116366423,-0.0185513925590683,,,random,correlation,
26,1.479794542000008,30,,,random,0.7,3.0,0.7087157116366423,-0.011534570037080256,,,random,correlation,
27,0.6676532776590266,27,,1.0656912392746203,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.095069863155203
28,1.6103566011357253,35,,1.6954074869573756,loss_rank,,2.876519609551311,0.703169624824923,-0.02730639003526459,,,random,correlation,
29,1.6334536075114512,32,,1.5777491927846048,loss_rank,,2.7106405631445543,0.6801939348127097,-0.03187345400307156,,,random,correlation,
30,0.9085458715791759,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,8.834008138170756
31,1.6393753295036684,26,2.2347926165286744,,age,,2.612921744175581,0.7142264368906184,-0.01801865272390929,,,random,correlation,
32,1.12273940074787,15,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,6.845153959898968
33,0.9699269881646257,18,1.937443051543681,,age,,1.0,1.8,-1.0,,,top,correlation,9.802115496828215
34,1.6762327869691758,18,,,random,0.7976466442223771,2.2572989434924584,,0.24621503850211826,,0.3814792178775095,random,fixed,
35,1.8261396009879263,16,,,none,,2.163891530730746,,0.34355906279625725,,0.3853344193052008,random,fixed,
36,1.9051917549493564,27,1.9832760370281721,,age,,2.2877969015364346,0.6153753541103797,0.014041847674656015,,,random,correlation,
37,1.7509426967713466,15,,,random,0.8534814663259414,2.2037050041126807,,0.32577078537171167,,0.4124469305869724,random,fixed,
38,1.8323183955037299,16,,,random,0.8398742402843903,2.2212283388966796,,0.30331388794224795,,0.41623607601621165,random,fixed,
39,1.7203936093757302,24,,,random,0.8052748983386775,2.179614366354295,,-0.22668846090547431,,0.6688796267592281,top,fixed,10.0
40,1.8154514722736712,20,,,random,0.8295988637223283,2.238094333271523,,0.3195868768173362,,0.4259099198796932,random,fixed,
41,1.8495303074146596,23,,,random,0.8322465925519857,2.2889843784080606,,0.2948153478536928,,0.3949574349628479,random,fixed,
42,1.8060849732907756,22,,,none,,2.1271951199647208,0.5942156784193613,0.08484122618278517,,,random,correlation,
43,1.8449073028804543,23,1.7971495333120366,,age,,2.290020867727838,0.6263830284337002,-0.019740893385556707,,,random,correlation,
44,1.142823118279667,6,,2.8256343892134606,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.707688583087819
45,1.8692462107953323,11,,3.32558328797782,loss_rank,,2.327903027713369,0.600010817020842,-0.03833868287933676,,,random,correlation,
46,1.8595364934273477,26,1.3364067552195196,,age,,2.516114961010919,0.600010817020842,-0.007352909236893676,,,random,correlation,
47,1.8852235016648238,23,1.993444411779367,,age,,2.5049026970940353,0.5382694639866996,-0.020912193443861214,,,random,correlation,
48,1.7674747047819266,15,,,random,0.8678033516783923,2.2927358140937475,,0.2834613832472084,,0.4189179533300948,random,fixed,
49,1.7124087116940971,25,,2.5891345156555334,loss_rank,,2.7052654061941563,0.5992959373119942,-0.020319069798270854,,,random,correlation,
50,1.6062957620804226,29,2.665184885958197,,age,,2.589232039997294,0.6153753541103797,-0.020048023230755045,,,random,correlation,
51,1.768074747252889,27,2.4548959535239643,,age,,2.462998983133193,0.6153753541103797,-0.023563911493425786,,,random,correlation,
52,1.8165247824484196,29,2.3351237177989845,,age,,2.459112582066872,0.5992959373119942,-0.0241805362710995,,,random,correlation,
53,1.0468719959522783,9,,,random,0.786850325588807,1.0,1.6301258631790625,-1.0,,,top,correlation,7.607117684201893
54,1.8356915250466268,15,,3.1285462782276094,loss_rank,,2.4112023735216597,0.660629437777243,-0.030975539095974926,,,random,correlation,
55,1.8293659481817623,21,,,none,,2.3707483442267776,0.6774055851013642,0.05071115173920036,,,random,correlation,
56,1.7972061072936634,12,,,random,0.7827507109717841,2.191291010170504,,-0.1607333823007044,,0.6450682030969728,top,fixed,10.0
57,1.864903199023485,18,,,none,,2.512901624503799,0.6116626664452055,0.04775205511459374,,,random,correlation,
58,1.8761180476668249,9,,3.3035511313213606,loss_rank,,2.4587340829951154,0.5164490056245791,-0.0388045539770896,,,random,correlation,
59,1.8374030374023003,17,,,random,0.8523211921809822,2.332604972956741,,0.3191599040244093,,0.3963956272310073,random,fixed,
60,1.1398828432621178,7,,,random,0.813548565569409,1.0,1.8,-1.0,,,top,correlation,7.700450223207163
61,1.1825430195751194,15,,,random,0.7806525830477623,1.0,1.585493632811201,-1.0,,,top,correlation,10.0
62,1.8616819517502443,16,,2.9885657851680323,loss_rank,,2.6330390015983958,0.6407690497843141,-0.014147912061769095,,,random,correlation,
63,1.871513009237104,17,,3.0491247625396163,loss_rank,,2.5392248110791114,0.6580962692912133,-0.013074646907827475,,,random,correlation,
64,1.9051714351482236,28,2.0429041145985662,,age,,2.4141016358310403,0.6636423561029328,-0.018667628231615087,,,random,correlation,
65,1.858700790377918,19,,,none,,2.61111083217,0.6760253945305218,0.05071115173920036,,,random,correlation,
66,1.2036427248850097,17,2.3480865488036295,,age,,1.0,1.8,-1.0,,,top,correlation,8.03769027573607
67,1.6837268199342041,13,,,random,0.7700625495524382,2.1359991765861794,,-0.3256275778140277,,0.6109032086858784,top,fixed,7.996636239253636
68,1.8205560638462481,24,2.296050736187082,,age,,2.1955814654912054,,0.2550263448088514,,0.32839790936509144,random,fixed,
69,1.8139991069365473,14,,,random,0.7821231862985757,2.1179046522036176,,-0.23400706964464638,,0.6433560129247713,top,fixed,6.6249462792512634
70,1.8840620655543325,29,2.511120502038204,,age,,2.5274483263866285,0.5890492902986744,-0.02076467100054883,,,random,correlation,
71,1.8709460047085988,16,,,random,0.801716024305379,2.4290421551198147,0.5745840669091272,-0.006800155924556121,,,random,correlation,
72,1.9250131328716586,17,,,random,0.8242056918180103,2.6273159600549048,0.6202420289580123,-0.011981177676864789,,,random,correlation,
73,1.9250811199330204,25,2.3896823286510336,,age,,2.5499065909064376,0.6202420289580123,-0.020539101225434182,,,random,correlation,
74,1.763781642523888,18,,,none,,2.259795766401387,,0.006068002574545164,,0.6173693685064764,top,fixed,9.05097840490951
75,1.8562932811856525,13,,3.332240626620776,loss_rank,,2.6603146822078254,0.6153753541103797,-0.0252283446031367,,,random,correlation,
76,1.8033164328793836,12,,,none,,2.6145737181443436,0.6153753541103797,0.04431087926016243,,,random,correlation,
77,1.8139384110924879,18,2.5122428440394553,,age,,2.7999399279812978,0.5887032776923442,0.024100207362331778,,,random,correlation,
78,1.8035154129648476,13,,,none,,2.614171879791461,0.5532600499524248,0.05220054102905323,,,random,correlation,
79,1.7540201779178135,11,,,none,,2.1218137834477027,,-0.11875340367692486,,0.6857565113989491,top,fixed,5.67262562402939
80,1.7721217861109895,8,,,random,0.7851276618208568,2.1218137834477027,,-0.21699499049062024,,0.6779593557382861,top,fixed,5.213836294255752
81,1.680429031196743,10,,,none,,2.001243188066013,,-0.01781621619019269,,0.6967159602017415,top,fixed,7.399156339770149
82,1.837942401354673,13,,,none,,2.531214600564854,0.5878436322481374,0.05463575061587032,,,random,correlation,
83,1.7357224942537939,16,1.9368181350942888,,age,,2.0418650886743346,,-0.3669710239903292,,0.6483254618506412,top,fixed,5.356256057539561
84,1.8915496828059828,8,,,random,0.7904050905089091,2.3830836914457945,0.5309378158165837,-0.01049204300736549,,,random,correlation,
85,1.8567086085287932,19,2.0184515395535767,,age,,2.437368917366385,0.5585046501107418,-0.013466667558644833,,,random,correlation,
86,1.884826979744371,18,2.224323333852382,,age,,2.47486513769101,0.508796601581444,-0.027188227639681227,,,random,correlation,
87,1.7758919439383989,7,,,random,0.794392751388431,2.0782994181580023,,-0.22466281010859565,,0.6894614674688667,top,fixed,6.37816933381778
