,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4055833037377441,40,,,random,0.9,2.3275914991505657,,-0.11250575783101233,,0.41049322679225186,random,fixed,
11,0.7269766476915502,34,,,none,,2.3275914991505657,,-0.009352076999539556,,0.40008100035473104,random,fixed,
12,1.127178991054104,43,,,random,0.7356850400253288,2.3275914991505657,,0.0035794346746571004,,0.3924559019863788,random,fixed,
13,1.0365806962383683,36,,2.0043573150667764,loss_rank,,2.2592883005260784,,-0.00021577922953947698,,0.464423403272533,top,fixed,4.537177626149319
14,1.1619225853051165,42,,,random,0.72616956706206,2.2760053597914465,0.6806207595436734,-0.27303987304087235,,,random,correlation,
15,1.167676013759474,43,,1.968109348451681,loss_rank,,2.6135628812206964,0.6392104113636958,-0.054005382617958834,,,random,correlation,
16,1.3535900032360144,48,,,random,0.7194785601092091,2.5854438896175393,0.6392104113636958,-0.08273005247408563,,,random,correlation,
17,1.3535900032360144,48,,,random,0.7194785601092091,2.6066053148966253,0.6392104113636958,-0.08273005247408563,,,random,correlation,
18,1.3169315935764865,47,,,random,0.7194785601092091,2.220449567348394,0.6392104113636958,-0.07936049003533058,,,random,correlation,
19,1.3633538874770228,48,,1.90130946208794,loss_rank,,1.9978875698970886,0.6392104113636958,-0.06358207182674283,,,random,correlation,
20,1.36131718416995,48,,1.6686145308148417,loss_rank,,1.906573694479501,0.79711062666814,-0.03355917183442387,,,random,correlation,
21,1.5169909036856222,43,,,random,0.7,2.2909044217148087,0.6392104113636958,-0.1946578295422,,,random,correlation,
22,1.4450347352913218,33,,,random,0.7,2.5746987769078813,0.6392104113636958,-0.20977258521844602,,,random,correlation,
23,1.5080249895947722,47,,1.7088499148686955,loss_rank,,2.3052138604006713,0.6392104113636958,-0.10439022959970251,,,random,correlation,
24,1.0421226831689174,30,,,none,,1.9386975802001727,1.0341120749520314,-0.6742472470493956,,,top,correlation,7.653831342281807
25,1.6151911668597685,48,,1.113675125423816,loss_rank,,2.2206237893042804,0.6392104113636958,-0.12123889173853875,,,random,correlation,
26,1.6144580017685026,48,,1.1586668388531716,loss_rank,,2.3471318984590606,0.6392104113636958,-0.09337908745598053,,,random,correlation,
27,1.5628757295715012,39,1.0,,age,,2.757903364713973,0.5925767350629365,-0.3406785580150848,,,random,correlation,
28,1.5073273322809457,48,,1.0,loss_rank,,2.343789489523124,,-0.4373635638439195,,0.5116574195554439,top,fixed,4.7853466187129055
29,0.9282567762275594,22,,1.0,loss_rank,,1.1451989026860663,1.7757463408891345,-1.0,,,top,correlation,6.423409600012977
30,1.5568299406412924,48,,1.0,loss_rank,,2.343789489523124,,-0.09602147363876976,,0.5116574195554439,top,fixed,4.7853466187129055
31,1.4234003589461413,28,,1.3164629600274718,loss_rank,,2.2031142196868694,,-0.22869524980874803,,0.6070516208905194,top,fixed,3.5840031683658995
32,1.3058497429529505,28,,,random,0.7186563130434651,2.1954211807946127,,-0.2575676466407805,,0.6242759440606209,top,fixed,2.0120869933959504
33,1.4511051082294246,36,,,none,,2.4947650118780764,0.6277581062998385,-0.05971273083472962,,,random,correlation,
34,1.45427474245662,25,,,random,0.7942149112318544,2.1538124978697026,,-0.3129525327038528,,0.6704868372684945,top,fixed,1.1090667392463653
35,0.8980955817838369,5,,2.3661364798323263,loss_rank,,1.0,1.700038539411181,-1.0,,,top,correlation,5.891685453806897
36,1.3474111982639294,24,,1.8127291138283943,loss_rank,,2.1191045104382287,,-0.22711211486575797,,0.6078613646982031,top,fixed,0.7756484841497926
37,0.9994653183863471,18,,,none,,1.0,1.8,-1.0,,,top,correlation,4.75498747113086
38,1.5428753549243674,21,,1.324237048304734,loss_rank,,2.132310482599233,,-0.259031429838822,,0.6302605178104697,top,fixed,3.910343477231185
39,1.5656472812733893,23,,1.6204128742025317,loss_rank,,2.1135518093847194,,-0.0723840998771264,,0.4318719302288838,random,fixed,
40,1.50516281215533,20,,1.6732887987000806,loss_rank,,2.0834162635432794,,-0.18578996646729212,,0.5690032543195805,top,fixed,3.998424938619716
41,1.548295541113382,19,,2.6573545839536483,loss_rank,,2.2820895974876594,,-0.13987984464712036,,0.6084801732950516,top,fixed,3.435640053503664
42,1.544137420504211,31,1.128523036390385,,age,,2.0787427992412937,,-0.42604132835963887,,0.5474649704611166,top,fixed,1.062470900628004
43,1.560209463768617,31,1.128523036390385,,age,,2.0899564188889754,,-0.3491042904197364,,0.5472482320960211,top,fixed,1.062470900628004
44,1.703125007059207,39,1.0,,age,,3.0,0.5581994851287625,-0.07502339439353731,,,random,correlation,
45,1.5985482617207747,32,1.0,,age,,2.478982701355408,,-0.025549381233075923,,0.593220055225884,top,fixed,0.0
46,1.6902989061637146,38,1.0,,age,,2.3249285941114817,,0.20021964061431247,,0.301990148843963,random,fixed,
47,0.9954244003412015,23,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,1.7699000373430729
48,0.9911340635625,22,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.4728656176585018
49,1.0003982280127655,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.4728656176585018
50,1.494421473334186,31,1.3964979499396293,,age,,2.17806904158792,,-0.3450318093825784,,0.64749743955383,top,fixed,3.1692358646370584
51,1.046288559586467,12,,,random,0.7350216127411633,1.1284931271181984,1.7642998800495961,-1.0,,,top,correlation,4.947207809435571
52,1.0508231017813914,10,,,random,0.7923536337480419,1.0822056163951947,1.7481462207210927,-1.0,,,top,correlation,5.90891977294346
53,1.115866736826479,29,,1.6902456368449048,loss_rank,,1.2858513882800144,1.1469324380735126,-0.9364792630958979,,,top,correlation,6.636359602538404
54,1.4031082979583078,28,,,random,0.7297956503360035,2.112674510676335,,-0.0738527817669701,,0.6790333128884818,top,fixed,3.591420366112483
55,1.4590995078970015,18,,1.5092119981095156,loss_rank,,2.3471157043718325,,0.03297292268054412,,0.5952135662037225,top,fixed,1.5491525664857018
56,1.3942032173858672,28,1.0302803955550222,,age,,2.1599322227804545,,-0.32329609495170203,,0.6715414902405371,top,fixed,5.3460576436828235
57,1.4116975978686304,24,1.0,,age,,2.117347974978321,,-0.35610058456066085,,0.6487140449949229,top,fixed,4.443826361941068
58,1.5101072127206472,16,,2.0182865398732686,loss_rank,,2.326382208007462,,0.004937430997247909,,0.5975729140152367,top,fixed,5.3460576436828235
59,1.4919907060949673,25,1.0,,age,,2.326382208007462,,-0.2364763542984902,,0.6069836603104712,top,fixed,5.3460576436828235
60,1.47324890012634,21,,1.9007997340384848,loss_rank,,2.326382208007462,,-0.015228613480644297,,0.6069979208249219,top,fixed,5.3460576436828235
61,1.4680628141840555,29,,1.4775834714272953,loss_rank,,2.3373772960721753,,0.113213044097354,,0.6218599238333714,top,fixed,0.0
62,1.6351329655549582,29,1.0032340434926588,,age,,2.3249285941114817,,0.1765370736283479,,0.3500121403636606,random,fixed,
63,1.4869764537412833,31,,,none,,2.3373772960721753,,0.17339205673091204,,0.65287378213407,top,fixed,0.0
64,1.4722916541160824,27,1.4451192786929006,,age,,2.2738705896372045,,0.16359061483839912,,0.6250691716033244,top,fixed,1.9612634428353481
65,1.5049517145898756,33,1.2603725460876192,,age,,2.326382208007462,,0.084497982050406,,0.5967615706814585,top,fixed,1.9627636445792498
66,1.442005765295167,25,,,random,0.7,1.975588392382424,,0.21411952939237922,,0.5910257908267826,top,fixed,4.272936084408261
67,1.4121603156818703,30,1.0,,age,,2.0966111377261143,,-0.3817509404138475,,0.5756936051588579,top,fixed,4.017890764813347
68,1.4324262856600305,15,,,random,0.7,1.9117023382215643,,0.6061950981007009,,0.5871753707152505,top,fixed,0.0
69,1.507582273316522,25,1.857342133406528,,age,,2.01575979646239,,0.4512597379630017,,0.36501034937404775,random,fixed,
70,1.4056157381493792,21,,,none,,1.989778255096166,,0.5971272423733197,,0.5677926870176474,top,fixed,0.0
71,1.4449651629326081,9,,3.4155601311726147,loss_rank,,2.030904645173022,,0.30321306561333433,,0.5757576657018871,top,fixed,0.0
72,1.501144904799109,24,1.4536087342453539,,age,,1.9569827327736364,,0.2110738344456999,,0.5528020638436673,top,fixed,3.324386395711732
73,1.5934332625074326,20,,,none,,1.987118278615076,,0.5038652954829742,,0.3969860580908325,random,fixed,
74,1.5005988255380627,25,2.2231563346500685,,age,,2.158430898424326,,0.025765458270068865,,0.6239645479627836,top,fixed,0.0
75,1.6296695435841375,11,,2.848039108822043,loss_rank,,2.2067359434848854,0.48250620923399545,-0.14517367991852226,,,random,correlation,
76,1.637999352683562,29,1.551998013348726,,age,,2.631328148404648,0.48250620923399545,-0.13162463594268595,,,random,correlation,
77,1.5230980120572846,31,,,none,,2.2820895974876594,,0.10909392829581466,,0.6525343079532953,top,fixed,0.0
78,1.558160307677937,30,1.0,,age,,2.3097706083892886,,-0.04052120795249849,,0.6393779551927933,top,fixed,0.0
79,1.5659902035754287,6,,2.326589310295146,loss_rank,,2.3097706083892886,,0.015652261431231215,,0.6593552790411005,top,fixed,0.0
80,1.4706833131303032,29,,,none,,2.1412164507068114,,0.03454653956627336,,0.694966802455015,top,fixed,0.0
81,1.6089339725551108,37,,,none,,2.199469312503655,,0.1303394227050625,,0.3585081629504775,random,fixed,
82,1.4893025789522982,29,1.0,,age,,2.3295336743441397,,0.07577316951665546,,0.6311137834662388,top,fixed,0.0
83,1.506707517349293,35,,,none,,2.3183200546964557,,0.1764711998107414,,0.648541799066214,top,fixed,0.0
84,1.593679907243773,38,1.4685993305922092,,age,,2.361857513082271,,0.12815481592921443,,0.28965895540230613,random,fixed,
