,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5605652806776755,36,,3.1671381674931025,loss_rank,,2.679830768963193,0.7069590377156321,0.04715155659313575,,,random,correlation,
11,1.167808052208481,34,,1.0,loss_rank,,2.5311214712384467,,0.1309693844436947,,0.5607521990384348,top,fixed,6.364053460937708
12,1.093238158334678,32,,1.0,loss_rank,,2.276603294356728,,0.19246620640772513,,0.5805782160721452,top,fixed,5.1588759461132385
13,0.732352509673039,31,,,none,,2.24795456031611,,0.20836441894021632,,0.5639602580791108,top,fixed,6.3436858916871195
14,0.9262467327089585,29,,1.7816875295416092,loss_rank,,2.6315292598947475,0.48880601402437274,-0.007790904951954926,,,random,correlation,
15,1.1282860063350713,29,,1.0,loss_rank,,2.23123319694206,,-0.09843646243374388,,0.5491430090274992,top,fixed,8.506533563049778
16,1.1661729712559055,33,,,random,0.7827781622118227,2.284854359014364,0.5668573059987383,0.012375679678136638,,,random,correlation,
17,1.0307751820033468,29,,1.0,loss_rank,,2.2143380931076835,,-0.15765917545625166,,0.5216553540382078,top,fixed,10.0
18,1.0222500345070011,33,,,random,0.7,2.239197002741459,0.674259490886342,0.04519881267572463,,,random,correlation,
19,0.807202119607724,31,,,random,0.7585207906579748,2.2324326174902454,,-0.01612295910977435,,0.5898809905241377,top,fixed,10.0
20,0.9638184697705936,27,,,random,0.7216006602247075,2.235226446305281,,0.09770071164317717,,0.5735719547620125,top,fixed,10.0
21,1.2905065377427687,22,1.3957280627374404,,age,,2.469755681614935,0.5651971174174336,-0.01034622091907264,,,random,correlation,
22,1.3205276115693783,20,1.2759558270124607,,age,,2.618280896463955,0.7025990095627226,0.011878432948720957,,,random,correlation,
23,1.2395692354387509,21,,,none,,2.2940882038334456,,0.380816254759693,,0.6380770535076535,top,fixed,2.4033689286178928
24,1.1674548119252532,27,,,random,0.7357905111494334,2.229429908230288,,0.13345006257614314,,0.5935196772136982,top,fixed,7.047311811355691
25,0.850103251353323,26,1.0,,age,,1.0,1.575986560655994,-1.0,,,top,correlation,7.937456473627272
26,1.4656410401739983,28,,1.0,loss_rank,,2.301880059287348,,0.11235840907827574,,0.6120890078417023,top,fixed,7.078627447280824
27,1.4502723813341056,30,,1.0,loss_rank,,2.2632234630384884,,0.10699895228881709,,0.7015735079403762,top,fixed,7.339045823219629
28,1.3845380865349028,19,,,random,0.778285878698737,2.208586745214747,,0.4038773829970545,,0.4128382397118494,random,fixed,
29,1.3788733561072852,19,,,random,0.7693549492383032,1.8875573240278736,,0.3788190379847072,,0.41302741584903946,random,fixed,
30,1.4133621077460177,21,,,random,0.7388515423767248,1.7862879628673638,,0.004357818821913842,,0.6377833978230891,top,fixed,10.0
31,1.7454710083868008,22,1.9250784641724543,,age,,2.189864586501718,0.5189808435460971,0.030681616383607585,,,random,correlation,
32,1.7897324332979978,25,,2.3719628769643473,loss_rank,,2.2760237503833243,,0.3567885651813057,,0.4092012946679775,random,fixed,
33,1.7840141975705426,20,,,none,,2.2436857445209792,0.5057377405331102,0.07662886616411746,,,random,correlation,
34,1.8707889382163938,26,1.881645780381433,,age,,2.263940149200073,0.5139318884625597,-0.0241805362710995,,,random,correlation,
35,1.8513177168059674,14,,2.756158564955162,loss_rank,,2.267451134799401,0.5024795833987024,-0.03877003015762571,,,random,correlation,
36,1.645767089134226,27,,1.8303064742204627,loss_rank,,2.340258587575726,,0.30022645531678704,,0.4052415217933535,random,fixed,
37,1.6275240180765451,19,,2.588312417073321,loss_rank,,2.2222890913266284,,-0.00800417658188761,,0.6532582499118355,top,fixed,4.334277442695022
38,1.614498943872349,29,,,random,0.7876571182662948,2.225082920141664,,0.19911241236456273,,0.6507429646578666,top,fixed,5.6050471667005075
39,1.6593055114490802,21,,2.4216923047466072,loss_rank,,2.225082920141664,,0.03303470033502149,,0.6322387529819241,top,fixed,5.420617523131998
40,1.5803918539026807,20,,,random,0.756050375842948,2.211307565120473,,-0.01501360274613519,,0.6372232818570882,top,fixed,2.9269976090248653
41,1.7628022312503477,26,2.5005099443190684,,age,,2.5310110896358946,0.5719062610822744,0.003988016203177611,,,random,correlation,
42,1.7161048655213116,13,,2.7873866815081088,loss_rank,,2.211307565120473,,-0.017599833920940583,,0.6183058070752495,top,fixed,6.6480485027458
43,1.8573022130516885,24,2.2994629585321444,,age,,2.5222200221942788,0.642383243193152,0.00337139142550396,,,random,correlation,
44,1.0814521862249078,19,1.766646027817346,,age,,1.0,1.8,-1.0,,,top,correlation,8.743830770069302
45,1.7446951248896905,20,,,none,,2.3025706234391716,,0.3509495367214802,,0.38014027500214875,random,fixed,
46,1.7171696878674287,17,,,random,0.7681988194482617,2.16376656818209,,-0.11079174630406372,,0.5993899292834112,top,fixed,10.0
47,1.7972114900967435,15,,2.290482664519749,loss_rank,,2.365120758780425,0.6153753541103797,-0.016961667982109754,,,random,correlation,
48,1.7643432101042804,25,2.4016853223515264,,age,,2.589065845244833,0.6276799688845878,-0.010166665157234293,,,random,correlation,
49,1.714379759897345,23,,,none,,2.2025918521898564,,0.08205168002709126,,0.6371743291537276,top,fixed,4.854855617603561
50,1.8418109806698189,27,2.117376369080695,,age,,2.5261654218883787,0.6407690497843141,-0.010679507123993813,,,random,correlation,
51,1.8248214398076759,9,,,random,0.8534357002082114,2.092736721454614,,0.3379063684549746,,0.39740732529935563,random,fixed,
52,1.0529757610880388,13,1.9657339720713538,,age,,1.0,1.7811268997901881,-1.0,,,top,correlation,8.002548262587158
53,1.8444296060050565,11,,2.805271113878028,loss_rank,,2.0991069775920943,,0.22966997930960512,,0.37396142108913666,random,fixed,
54,1.835344175877659,12,,,random,0.8371299746776131,2.0589262310153433,,0.3389229499045602,,0.40204337351016306,random,fixed,
55,1.8315745759525202,23,2.0055298381309026,,age,,2.58754878387834,0.5699569551745991,-0.014060290711002559,,,random,correlation,
56,1.7073551697161626,16,,,none,,2.5981720160796122,0.5699569551745991,0.040614942144744696,,,random,correlation,
57,1.7176939020431115,12,,,random,0.7814311579526899,2.095024896080483,,-0.08945044813814534,,0.6728508931866849,top,fixed,8.380181304047957
58,1.7405447170946693,23,2.784524971710734,,age,,2.442631053783784,0.5658612756813391,-0.0037973365830975547,,,random,correlation,
59,1.8096907677466354,24,1.5547319984604346,,age,,2.681564751338666,0.5706718348834463,0.01074748643250261,,,random,correlation,
60,1.8378296186152823,13,,,random,0.7747505611611843,2.303287439921107,0.5860363719729846,-0.01049204300736549,,,random,correlation,
61,1.806384137393315,15,,,none,,2.407313576213915,0.5263107040820555,0.047066280113616826,,,random,correlation,
62,1.8125960597679147,14,,,none,,2.2588396298913667,0.5309378158165837,0.047066280113616826,,,random,correlation,
63,1.8452367157236258,27,1.5454804803818707,,age,,2.4848579369267423,0.5745840669091272,-0.005484259697971679,,,random,correlation,
64,1.7052602747371828,14,,,none,,2.242799730787048,,0.11605398645133294,,0.6723760222238367,top,fixed,5.641511086133498
65,1.6718726293927035,10,,,random,0.8040891713374051,2.231290335414051,,-0.13808804853044368,,0.6469467657253414,top,fixed,5.942481184827608
66,1.7020955659946564,16,,,none,,2.4654750366674483,0.5878436322481374,0.05463575061587032,,,random,correlation,
67,1.7789263325693387,11,,,random,0.8114068957648141,2.587788178187817,0.5585046501107418,-0.0024075284962392016,,,random,correlation,
68,1.8491657011921259,27,2.2606255080300954,,age,,2.5657108459541442,0.5309378158165837,0.004980461413093086,,,random,correlation,
69,1.7854980273844157,29,2.252743691324595,,age,,2.2306445569919067,,0.314787852471475,,0.41024784618818866,random,fixed,
70,1.7032238940063653,12,,,none,,2.061343902261335,,0.017932514008873423,,0.6257970765559362,top,fixed,8.50425494434663
71,1.871138371591282,5,,2.7499625798603087,loss_rank,,2.4350593642102925,0.4793704060885001,-0.007838546462190114,,,random,correlation,
72,1.748436998516846,5,,2.5039282925283928,loss_rank,,2.0021611739491396,,-0.1931222435977677,,0.6395001584092341,top,fixed,8.087969742137728
73,1.2302219594084067,6,,,none,,1.0,1.8,-1.0,,,top,correlation,8.166019025998454
74,1.8421918809086821,12,,,random,0.8458888860810798,2.409778144436417,0.4793704060885001,0.022033723995202537,,,random,correlation,
75,1.796222649838898,17,,,none,,2.4191921799315144,0.5016926402243413,0.05071115173920036,,,random,correlation,
76,1.7932058603434289,14,,,none,,2.3008921847704733,0.5016926402243413,0.0530913583391388,,,random,correlation,
77,1.7419653071687033,14,,,none,,2.2661742376409344,0.5016926402243413,0.045894980055312326,,,random,correlation,
78,1.7598003449412394,13,,,none,,2.3844742328019732,0.5077544376610955,0.04351477345537388,,,random,correlation,
79,1.7950364338210263,17,,,none,,2.4517602819772932,0.4793704060885001,0.047066280113616826,,,random,correlation,
80,1.8335117556577676,11,,,random,0.8176991139360991,2.853417453903126,0.5152945106992719,-0.014834261619637974,,,random,correlation,
81,1.8113082393987565,15,,,none,,2.845725877995513,0.4970655284898131,0.046680989195682886,,,random,correlation,
82,1.8561790076170914,21,2.54378320299236,,age,,2.694974564669113,0.4970655284898131,-0.0114804960536814,,,random,correlation,
83,1.8134578362341212,15,,,none,,2.5854429941456747,0.4970655284898131,0.051084243957627375,,,random,correlation,
84,1.8483491889236674,19,2.6815552698240164,,age,,2.835359976838653,0.4632909892901146,-0.01705505087393039,,,random,correlation,
85,1.8587505210836714,10,,,random,0.8150945273548079,2.9832990615395665,0.4632909892901146,-0.005294034928009346,,,random,correlation,
86,1.8142093720075705,15,,,none,,2.807266358481793,0.4632909892901146,0.051891195974545945,,,random,correlation,
87,1.8248930888281656,13,,,none,,1.9700729342622243,,0.36217341700114486,,0.3670082332120801,random,fixed,
