,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2119328048462632,41,,3.02106293773937,loss_rank,,2.4056041711158476,0.6691684544798154,-0.301791376573414,,,random,correlation,
11,0.9262784478663979,32,,2.3864772759621857,loss_rank,,2.2356618534211155,,0.08997341770142125,,0.40578766832954694,random,fixed,
12,0.8303214808539597,34,2.664229908862094,,age,,2.235573450784604,0.6392104113636958,-0.281547628820505,,,random,correlation,
13,0.9626139258044776,33,,2.3864772759621857,loss_rank,,2.1706157451551378,,0.08012295194041116,,0.41256738461993825,random,fixed,
14,0.8833213794953455,31,,,random,0.73007584295235,2.2356618534211155,,0.3150111900838179,,0.42019478221176754,random,fixed,
15,1.0316708143169917,29,,1.0,loss_rank,,2.160850948910775,,0.43125647937794326,,0.4687998274308015,top,fixed,2.1405805176166464
16,1.1170806823814954,42,,1.9289636880719527,loss_rank,,2.0987245229067764,,0.1995456150867781,,0.4115835120832501,random,fixed,
17,1.1197999637473917,40,,,random,0.7479073494812333,2.163770631172754,,0.27343162285400824,,0.4425689917344783,random,fixed,
18,0.8253736307402335,42,,,random,0.7,2.0898556660176633,,-0.16356403958821786,,0.4408740741401469,top,fixed,5.955974791174308
19,0.8197003400647955,41,,,random,0.7265488514848785,2.163770631172754,,-0.15675162979992346,,0.444794606028029,random,fixed,
20,0.9564310702105396,33,,,random,0.7,2.0949719024495037,,-0.02522226852361461,,0.4428623231865798,random,fixed,
21,1.1215578725211581,29,,,random,0.7,2.306131139704403,0.6392104113636958,-0.3275521475914015,,,random,correlation,
22,1.1691579052076453,31,,,random,0.7133780975247288,2.0822351053418546,0.6392104113636958,-0.14304861890358386,,,random,correlation,
23,1.3770567640301234,28,,1.7221728345886225,loss_rank,,1.9594372677134468,,0.22474963827723224,,0.41691236899054446,random,fixed,
24,1.291429059849508,24,,1.7221728345886225,loss_rank,,2.2915428985992143,,0.2517355780260984,,0.4192549565376655,random,fixed,
25,1.2460886970258256,27,,1.2638654503840128,loss_rank,,1.9462210872369718,,0.2769294724618538,,0.5206638123787649,top,fixed,3.595114507431306
26,1.139977656474238,27,,,random,0.7420391548276737,2.05142292885865,,0.22822873664123094,,0.4606545441621344,random,fixed,
27,1.232242795853591,26,,,random,0.709547417231343,2.011680732227118,,0.2244194121880994,,0.43153052217483545,random,fixed,
28,0.783316354385916,20,,,random,0.7,1.4193352915369641,1.1080029080648366,-0.9215127892150372,,,top,correlation,4.125898277338876
29,1.2519115844764959,25,,1.231082720193192,loss_rank,,1.9739020981386013,,-0.09630327864420252,,0.6043999953879761,top,fixed,3.814571269905967
30,1.2875697113988984,23,,1.7221728345886225,loss_rank,,1.987118278615076,,0.17901488396071177,,0.4276206736207602,random,fixed,
31,1.3152640621877494,18,,2.0835683420083746,loss_rank,,2.0648363566080636,,-0.19383910166103904,,0.5867354766079605,top,fixed,3.5315060959767974
32,1.2613067463281782,30,1.1262294503681207,,age,,2.0256735403526536,,-0.3013833796309314,,0.5720421437826805,top,fixed,4.498135112386007
33,1.3336233626927927,25,,2.0841265303824077,loss_rank,,2.3367539613453885,0.5925767350629365,-0.2698981094916626,,,random,correlation,
34,1.4196663824610396,14,,1.3749014621887978,loss_rank,,1.905393374894746,,-0.16948264874306626,,0.6205197997819072,top,fixed,1.1126995274835134
35,1.391148728678572,19,2.7885639442534567,,age,,1.8895023539619704,,-0.25212508130500194,,0.5896865725368193,top,fixed,2.131146577523032
36,1.4670128504379898,8,,,random,0.8491853260218007,1.987304010682977,,0.152197524394379,,0.6621315875010578,top,fixed,0.6602453337101899
37,1.5793603681886283,19,,,random,0.7956964738332087,1.9594372677134468,,0.18243024208209083,,0.42525931407318424,random,fixed,
38,1.5530913056427935,21,,2.182619819488319,loss_rank,,1.9963661866842362,,0.18927978863820658,,0.4094121240057632,random,fixed,
39,1.5085603549105133,17,2.406803030881782,,age,,2.2851346261708256,,0.05371279412887796,,0.6044252545090161,top,fixed,1.8873419611740765
40,1.5188464010024703,17,2.406803030881782,,age,,2.155583283941013,,-0.2019903271411449,,0.642505962921202,top,fixed,1.8873419611740765
41,1.18449681863524,20,1.0,,age,,1.4177564560378781,0.8606491187739933,-0.7880566762721856,,,top,correlation,5.848210716689062
42,1.494704907619855,12,,2.4344881081759655,loss_rank,,2.268184984832266,,0.1604788931944008,,0.5388970232424749,top,fixed,3.1436688573356157
43,1.5269849354450982,22,1.7134104096525193,,age,,2.693291637384032,0.640687097032863,-0.0739326752616547,,,random,correlation,
44,1.548450782773409,25,1.7134104096525193,,age,,2.2237964937886177,,0.3713487981869056,,0.3455740318348312,random,fixed,
45,1.3767385493971054,14,2.287628929991795,,age,,2.17047672357507,,0.26921842824843933,,0.6109801555740668,top,fixed,0.0
46,1.4567346335804956,38,,,random,0.7,2.2295939503422866,0.622201693723201,0.041216207275249175,,,random,correlation,
47,1.4374641624250375,23,,,random,0.7064381307383686,1.9651734729765642,,0.4178770669084716,,0.6051396528784992,top,fixed,1.1725861726060045
48,1.4625774487439853,18,,,random,0.7064381307383686,1.9928544838781936,,0.5778444674061212,,0.6101156495114114,top,fixed,0.0
49,1.466739855304893,25,,,none,,1.9753907866854266,,0.5041142039846728,,0.5866008620299393,top,fixed,1.4762440888815118
50,1.4984192169276773,25,,,random,0.7,2.030904645173022,,0.3682309662976838,,0.6727603871492737,top,fixed,1.1324722457488798
51,1.4883961106873302,24,,1.4601282116896872,loss_rank,,2.030904645173022,,0.20674767818654013,,0.5694522387501404,top,fixed,0.9455895389987217
52,1.654681297267838,27,1.1919424485740506,,age,,1.9594372677134468,,0.40659139630561425,,0.3563379087850535,random,fixed,
53,1.0003312388395533,8,,,random,0.748720881730347,1.0,1.8,-1.0,,,top,correlation,3.281274450457546
54,1.5019177441557579,24,1.0731327542436908,,age,,1.970384645318012,,0.0875792234543771,,0.6495139145899357,top,fixed,0.9388810510537908
55,1.527859941441123,18,,,random,0.7511995050568836,1.970384645318012,,0.36923440092124504,,0.7048683089603167,top,fixed,0.4553117990163953
56,1.0178908995619673,15,1.1286539320642814,,age,,1.0,1.6760980652585649,-1.0,,,top,correlation,5.6338086845893915
57,1.4893226516648832,26,1.1557181027188044,,age,,2.030904645173022,,-0.10994863535891253,,0.6462794344009276,top,fixed,3.2142622265478025
58,1.488226460366634,13,,1.3483797321425672,loss_rank,,2.2503498047139745,,0.3995844588983893,,0.6458330898641754,top,fixed,0.7439453317794107
59,1.5022692761933567,19,,,random,0.8131595806346139,2.269415760813269,,0.5429678675834521,,0.6880862681055759,top,fixed,0.2603760797420147
60,1.5508380015955738,29,1.0927759639896824,,age,,1.929301721872007,,0.16792192241256287,,0.6528704735580038,top,fixed,0.2603760797420147
61,1.5344469439868438,19,,,random,0.7,2.083586178456728,,0.026434978563123174,,0.6503682121660123,top,fixed,0.7693934625016996
62,1.0229978615580482,18,1.5770279314108353,,age,,1.1400860661927474,1.7454259376911412,-1.0,,,top,correlation,6.126308588503872
63,1.0136031147807516,18,1.6242834827966002,,age,,1.1400860661927474,1.710478362347867,-1.0,,,top,correlation,6.126308588503872
64,1.4400537529344395,20,,,random,0.8012157368385717,2.1755158241861743,,0.16711064210940244,,0.6857027278416854,top,fixed,0.0
65,1.4725177532282585,23,1.1636217530611814,,age,,2.1538124978697026,,-0.20385885820228394,,0.686238444969846,top,fixed,1.320613222754489
66,1.494030965683251,24,1.2460598224293826,,age,,2.3202624830967102,,0.1753669027210992,,0.6475777260106619,top,fixed,0.0
67,1.6433470607881897,16,,2.7314395805955742,loss_rank,,2.1648820876118484,,0.21441521585299592,,0.39521179551783464,random,fixed,
68,1.5385913346477729,20,,1.3835387134218202,loss_rank,,2.1347465417704083,,-0.12112940436161784,,0.6328435245972898,top,fixed,0.5787942156889399
69,1.6453036882556342,20,,1.849891437942123,loss_rank,,2.3248754160967335,0.5925767350629365,-0.09553529656883322,,,random,correlation,
70,1.6004631529341733,33,1.296359028510285,,age,,2.1925630985134776,,0.17185081374796748,,0.39022698605050243,random,fixed,
71,1.5781413211556767,31,1.5161543668047839,,age,,2.1710105272461746,,0.06884016190576503,,0.3901367026547147,random,fixed,
72,1.469923135791306,20,,,random,0.7161365727693749,2.117347974978321,,0.04855651061881495,,0.7259336086865382,top,fixed,0.6184469513135573
73,1.4767430833702688,15,,2.2768554915073618,loss_rank,,2.1408749814047345,,-0.12090698895178836,,0.6435186405115324,top,fixed,4.091908177582858
74,1.4914803732261641,19,,2.4220282881954565,loss_rank,,2.117347974978321,,-0.16080310664041397,,0.6522722482043971,top,fixed,0.6184469513135573
75,1.0377281443295236,20,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,3.1288857006184685
76,1.0422626865244482,17,1.0,,age,,1.0427710231252632,1.8,-1.0,,,top,correlation,5.145842246446303
77,1.0720863426064053,17,1.0,,age,,1.0,1.6694870205306547,-1.0,,,top,correlation,8.216041081026916
78,1.551796741181947,31,1.186063011097442,,age,,2.311478971106958,,0.19786100590370068,,0.664454031324246,top,fixed,0.0
79,1.5282228103712039,30,1.3355650148187228,,age,,2.1395837709970125,,0.031093351881118267,,0.6831999844278109,top,fixed,0.0
80,0.993114427513594,5,,2.439900428607287,loss_rank,,1.0,1.8,-1.0,,,top,correlation,2.8573478885634254
81,1.1057479744018317,17,1.078114254873984,,age,,1.0,1.6890946336218857,-1.0,,,top,correlation,5.024907469511393
82,1.5448247896895873,18,,,random,0.7444531507029095,2.1379214769369272,,0.2729090508516878,,0.6798681230190008,top,fixed,5.543645514161946
