,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2563525885181399,39,,,random,0.8769237842524273,2.4075037988140675,0.5245106890265058,0.07575846336156367,,,random,correlation,
11,0.6860732262090481,29,,,none,,2.2106652732034746,,0.365173163284549,,0.3851141129978349,random,fixed,
12,0.907247845297587,30,,,random,0.7,2.1790441221880834,,0.5026710758294917,,0.41011913159475655,random,fixed,
13,0.9348209695250237,35,2.017256517566568,,age,,2.2553998010993697,0.6392104113636958,-0.2760570112399192,,,random,correlation,
14,1.0181159981055852,32,,1.628170634742704,loss_rank,,2.178287057270052,,0.21092262571534828,,0.5124136144050844,top,fixed,3.6803317739539194
15,1.0277261860102485,30,,,random,0.7028957994547853,2.2382350115446883,,0.04014726561159041,,0.5418643030951191,top,fixed,4.094995259142687
16,1.227476902083961,35,,1.9579501277333087,loss_rank,,2.3225413823216163,,0.05632800428565985,,0.39144915773111694,random,fixed,
17,1.2069048509491533,35,,1.7584042018796002,loss_rank,,2.2300545885988257,,0.04495544930597441,,0.48126449799209514,top,fixed,3.9730438976927895
18,0.8499552284271819,28,,,none,,2.2148289747180563,,0.428867194586184,,0.392187241492838,random,fixed,
19,0.9439633408464106,36,1.7241930091480615,,age,,2.167230524413004,,-0.0747705721111365,,0.41813491530036956,random,fixed,
20,0.8933958211117681,35,,1.964099314182092,loss_rank,,2.0858442038738,0.6227091512163018,-0.3063236214102748,,,random,correlation,
21,1.1879148993763051,27,,1.0,loss_rank,,1.951890025779616,,-0.10200085421499064,,0.6001404241966868,top,fixed,1.1278722494087745
22,1.0632922800248137,27,,,random,0.7113500095836724,1.951890025779616,,0.07245687485106825,,0.6390685647689186,top,fixed,0.8303696150373563
23,1.0478519438036051,24,1.0,,age,,1.9995402696011249,,-0.1418426538954615,,0.6129380433893586,top,fixed,3.987165224035086
24,0.9673547625971218,26,,,none,,1.9961396171565295,,0.34882340215324126,,0.4087439263403612,random,fixed,
25,1.1310644598809854,30,,1.4720889944432791,loss_rank,,2.2307389267358926,0.6392104113636958,-0.08863235119199409,,,random,correlation,
26,1.0288739976749113,24,,,random,0.7817046177380946,1.9943903746424725,,0.27944036660954585,,0.6665081051872193,top,fixed,1.5945939718267819
27,1.1849649833336513,21,,,random,0.7202103806052107,2.265936812811917,,0.3834628114056055,,0.5675536089247842,top,fixed,4.157205999903178
28,1.2512760832521557,25,,,random,0.7058821127428901,2.0027367480630573,,0.21861588421636616,,0.6577866707438254,top,fixed,0.7344496499415287
29,1.3256659754483835,35,,1.0,loss_rank,,2.1740331386377245,,0.08034437196990693,,0.5568244921601767,top,fixed,0.8172732985185891
30,1.229741693956724,32,,1.1267824762854068,loss_rank,,2.2442949076512737,,0.2766958536884991,,0.3561927490699004,random,fixed,
31,1.300180495685466,26,,,none,,2.204500145098296,,0.15457481463638884,,0.6279911815133776,top,fixed,0.8676718904777707
32,1.3524497235186834,24,,1.5007843340970763,loss_rank,,2.1769866431055322,,0.18148461133997593,,0.6603167509970683,top,fixed,0.0
33,1.2039391666755679,25,,,random,0.8988956689745619,2.3197986563240907,,0.2105294364993578,,0.4302123615573139,random,fixed,
34,1.2197025175631888,31,,1.0,loss_rank,,2.241398788095491,,0.09999138718078353,,0.6002506883553871,top,fixed,3.769050084321579
35,1.3391782373536172,29,,1.4979999040027443,loss_rank,,2.3617795266485286,,0.170985950439184,,0.6463466779449286,top,fixed,5.45583842991612
36,1.308581775981791,34,,,none,,2.3601146305617124,,0.3221525960854891,,0.6108069415848322,top,fixed,0.9005642292735287
37,1.3100642162300988,37,1.3907553082754092,,age,,2.323215987564518,,0.01164696362215362,,0.6103543292612545,top,fixed,1.198844007437227
38,1.3101233851794265,22,,1.7136904741753483,loss_rank,,2.402698878363846,,-0.18037753753508784,,0.5741580608693073,top,fixed,4.171111401241959
39,1.3932534131625944,30,,1.5848145524695016,loss_rank,,2.387795641463344,,-0.1651727737596814,,0.5683052609018556,top,fixed,4.654680653279354
40,1.1614664203011795,28,1.724695456972663,,age,,2.1844470132391396,,-0.49425609700830925,,0.6746666533489487,top,fixed,4.091895768163303
41,1.2035338615788826,29,1.5126064268659356,,age,,2.180293008763924,,-0.2727164626530167,,0.6692056976531198,top,fixed,0.0
42,1.2038414556732504,24,1.0642627913787504,,age,,2.1567660023375104,,-0.4657902522393504,,0.6597856798643779,top,fixed,2.0580113238134343
43,1.4909912769487503,24,,2.328184214609938,loss_rank,,2.18690154817895,,0.16273004458286397,,0.4382502800875836,random,fixed,
44,1.2937006123133277,36,,,none,,2.122834290902469,,-0.05665723384114569,,0.6111941181660865,top,fixed,0.30686745111033353
45,1.2294200136652642,31,1.0,,age,,2.323215987564518,,-0.11431701443659839,,0.6221838308886678,top,fixed,1.3009844849413694
46,1.2516079523987504,27,1.1237475050824695,,age,,2.022464824781067,,-0.06177390839750498,,0.6497359120705576,top,fixed,3.326815605872657
47,1.1676990949080304,23,1.0,,age,,1.9869520410208388,,-0.4092142534873089,,0.7063287498281062,top,fixed,0.3467566927698007
48,1.2637393871628169,18,,,random,0.7484425533688174,1.8771651912321003,,-0.26440659935376837,,0.592384881370698,top,fixed,3.6968762232516825
49,1.2626762440296573,14,,3.0887733599503795,loss_rank,,1.8771651912321003,,-0.3231359211537146,,0.598540493274855,top,fixed,1.7473074523791339
50,1.245268091430816,23,1.4426071838506003,,age,,1.954113052067458,,-0.3534211172010014,,0.6892465089318278,top,fixed,1.7861669441443233
51,1.5271850076033286,23,,2.2702763906405456,loss_rank,,2.025100748258959,0.6531519785734508,-0.10889345708608922,,,random,correlation,
52,1.2917304162450365,13,,1.6086384060719179,loss_rank,,1.8869301900450102,,0.22648316186739748,,0.5923228652831918,top,fixed,1.1278722494087745
53,1.3371845427687667,22,1.1136848560942534,,age,,1.8189966351357367,,-0.07930171896465113,,0.5988644423537719,top,fixed,3.054313009715383
54,1.3062994212047092,25,,,none,,2.022464824781067,,0.2309247346289178,,0.6299849820678075,top,fixed,3.1698386604039546
55,1.3348880176857731,18,,2.1626910663497982,loss_rank,,1.9026835463480325,,-0.04824174935196813,,0.6625687647181632,top,fixed,3.084855543058259
56,1.3923498246286874,21,,1.296758029455119,loss_rank,,1.9642962686847034,,-0.04308753207636667,,0.5770577402970161,top,fixed,3.8462051082570285
57,1.4148849814831146,22,,1.1428788675097195,loss_rank,,1.9642962686847034,,-0.04308753207636667,,0.571361179809467,top,fixed,3.8462051082570285
58,1.3060891578512028,19,,2.340260111770154,loss_rank,,1.9119565033378716,,0.03355011576549171,,0.5983158045773131,top,fixed,2.6309457446855062
59,1.3777931683061613,16,,2.1829249749079995,loss_rank,,2.171365471648327,,-0.12609024891108173,,0.5880762475137715,top,fixed,3.2349847235694167
60,1.378622730059566,21,,,random,0.7827606281378976,2.130282548202322,,-0.038892655054086976,,0.6335048508819987,top,fixed,3.6888945219421694
61,1.4430109551987276,18,,,random,0.787040359569779,2.1619158972961627,,0.273810243242473,,0.6810241658131264,top,fixed,2.8557926607051476
62,1.4174881780292286,17,,1.087447961635442,loss_rank,,2.3709501303253013,,0.47055040035059026,,0.6281618636787318,top,fixed,0.0
63,1.4955425264478626,22,,1.5396029406229865,loss_rank,,2.369448805969177,,0.4269474965052061,,0.6222904280539167,top,fixed,0.0
64,1.2750133923164388,22,1.413883230140045,,age,,1.259002806885217,1.0971884218646588,-0.9818679388523861,,,top,correlation,5.852206918514466
65,1.5553520073430556,29,1.255219668502931,,age,,2.3254123780553626,,0.09253863225292848,,0.6087554039733709,top,fixed,0.0
66,1.550585594079114,26,,,none,,2.280844455737521,,0.25857191246977373,,0.6087554039733709,top,fixed,0.0
67,1.540626423953553,29,1.0782168471892082,,age,,2.302547782053993,,-0.07228806046315184,,0.6101417853220777,top,fixed,0.9943087784917344
68,1.5631059158372032,27,1.1545996550907034,,age,,2.2585981131833854,,0.1162256504396039,,0.5906625935762448,top,fixed,0.0
69,1.3093710529137834,22,1.5648420835453627,,age,,2.1806666944430173,,-0.5091154081971365,,0.6840036653829528,top,fixed,0.08824962301409389
70,1.26964303096484,20,1.855759010955529,,age,,2.161751848629894,,-0.5900630491299175,,0.695000115234033,top,fixed,2.0510787082310977
71,1.5758348323280822,26,,,none,,2.313404343729425,,0.1939073537169464,,0.6145104203449034,top,fixed,3.3466295394018895
72,1.4946435607540545,20,2.068290447640368,,age,,2.152557485381509,,-0.4008263732306044,,0.6491252323028374,top,fixed,0.0
73,1.344285231935963,22,2.0405211424236525,,age,,2.122341566278945,,-0.5486269271874107,,0.6541444972002117,top,fixed,2.87375488294971
74,1.3101410679539525,4,,2.0972686775432776,loss_rank,,2.1575978441546786,,-0.49302863009765735,,0.6614331832030063,top,fixed,0.0441161472722591
75,0.9384819073154049,4,,,random,0.9,1.0,1.5357847861646168,-1.0,,,top,correlation,3.222424285558792
76,1.4016454852120532,23,,,none,,2.1632531729860225,,-0.3554860316073022,,0.6671510190798003,top,fixed,0.3740192175494874
77,1.480065888492682,27,,,none,,2.193385197723735,,-0.11660179519316033,,0.7033014429235324,top,fixed,2.6713331675800402
78,1.5254949922496739,32,,1.3771115061590884,loss_rank,,2.1676583292448357,,-0.08204206691523583,,0.632203965931963,top,fixed,1.4439738628691683
79,1.5495192886572993,27,2.0137187303669783,,age,,2.1307294102740464,,-0.011017017368205734,,0.6672967933490243,top,fixed,0.0
80,1.6609677074330769,25,,,none,,2.1851637062678804,,-0.09942402774780484,,0.3937660518750713,random,fixed,
81,1.4948206938070525,23,1.7159448301184685,,age,,2.13107117821092,,-0.3123202557023441,,0.7232492378901836,top,fixed,0.0
