,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.36722554677962593,39,,,none,,1.9185818387871665,1.1121372456125576,-0.2618381001344647,,,top,correlation,8.876024866964928
11,1.1332395174771548,33,,,random,0.7,2.2794755892736154,0.5139318884625597,0.021407554320558117,,,random,correlation,
12,1.258625411109833,36,,,random,0.7,2.3937615405782564,0.5139318884625597,0.052587547259521326,,,random,correlation,
13,1.2757281171889836,36,,,random,0.7,2.2226217089532945,0.5139318884625597,0.08083070900094602,,,random,correlation,
14,1.243921439592448,35,,1.2127565876525412,loss_rank,,2.4826087068585965,,0.05806053303572653,,0.5299721148056699,top,fixed,8.520228350723123
15,0.9774467492880665,32,,,random,0.7688157075221284,2.254329577691496,,0.1590320453909962,,0.5905231937268732,top,fixed,8.434172978320756
16,0.9703980728866016,31,,,none,,2.227485217179252,,0.011828333253602445,,0.5761276507705009,top,fixed,7.069662823452147
17,0.990097559144898,31,,,random,0.7999385099585755,2.3293041394630007,0.59323413987524,0.044927235925596776,,,random,correlation,
18,1.0060179328105643,34,,,random,0.7896738453463098,2.262447367112899,,0.15462589598011253,,0.527750685525061,top,fixed,6.393688993521678
19,1.0419686462644244,34,,,random,0.7945643663777671,2.233414490583247,,0.09743492586236271,,0.5944000343693443,top,fixed,5.1958723668169275
20,1.257843030274476,32,,1.1849065774831398,loss_rank,,2.2532556027704826,,0.10925612645734434,,0.6154496691679484,top,fixed,5.057355344980362
21,1.3239661385232573,24,,,random,0.780534033710083,2.314342122858132,,0.43413103125223823,,0.4519769954914353,random,fixed,
22,1.2970390833524272,22,,,none,,2.349006237172051,,0.4523307771524857,,0.39713649141405943,random,fixed,
23,1.4102241578796282,32,,1.0,loss_rank,,2.262447367112899,,0.23353014431099023,,0.6767812126047644,top,fixed,6.417308140130504
24,1.4414370232402742,23,1.3103226985602987,,age,,2.4269284351964986,0.5833585661461325,-0.010166665157234293,,,random,correlation,
25,1.4981300098773487,17,1.7325828833115806,,age,,3.0,0.646159557411418,-0.015063178690130963,,,random,correlation,
26,1.4645018799323133,19,,,random,0.8471892170085787,2.7007365173158324,0.6622389742098035,-0.003615855990176317,,,random,correlation,
27,0.7703743147604853,19,1.0,,age,,1.0,1.7811878493874884,-1.0,,,top,correlation,8.794128706711398
28,1.186359969219467,29,,,random,0.7440287718328205,2.1047230053168793,,-0.016128437554324998,,0.6266908902495866,top,fixed,10.0
29,1.3809117405666054,25,1.8228908660432137,,age,,2.333107715474109,0.6093135566736255,-0.004653757117749922,,,random,correlation,
30,0.8001654300019775,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,9.755120751158543
31,1.6915485099382128,21,,,random,0.705246003248698,2.332571747219488,,0.20660077904856688,,0.6629143869911177,top,fixed,6.78417623492761
32,1.729188504644191,21,2.403802877350321,,age,,2.4633700206920253,0.5143537318115683,0.0037721339191559705,,,random,correlation,
33,1.7821309970848556,19,,,none,,2.027395305210783,0.5189808435460971,0.08899250580700582,,,random,correlation,
34,1.6756493588418708,14,,,none,,2.493721021312602,0.5817818348113832,0.07777788774426925,,,random,correlation,
35,1.6600269025689642,16,,,none,,2.1950014726901492,0.6376975882462185,0.07710688273735763,,,random,correlation,
36,1.6926308653431876,24,2.6936737353906604,,age,,2.573664404127923,0.6216181714478342,-0.006766889243856863,,,random,correlation,
37,1.0204466935906664,21,1.3753270219061107,,age,,1.0,1.7828038516557063,-1.0,,,top,correlation,10.0
38,1.869390106410422,22,,,random,0.806825660128365,2.1889366241230612,0.5257747330663295,0.026135032669840897,,,random,correlation,
39,1.8918802937574044,25,2.049148576180022,,age,,2.37644953678532,0.5189808435460971,0.004995006298129483,,,random,correlation,
40,1.213197625947876,10,,,none,,1.0,1.7607184101436626,-1.0,,,top,correlation,8.64186698775812
41,1.803239238176476,23,,,random,0.7,2.0485093796595994,0.5143537318115683,-0.0007759583671078582,,,random,correlation,
42,1.7145131758940229,22,,,none,,2.0396087506906637,,-0.3189174910267309,,0.618618358911135,top,fixed,6.562704369144761
43,1.8409551668307904,27,,,random,0.7,2.0485093796595994,0.6235672851926757,0.012878435179665065,,,random,correlation,
44,1.0356614362492649,14,1.3294734557570285,,age,,1.0,1.8,-1.0,,,top,correlation,9.788812463613642
45,1.0329333849120144,4,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.64400713463715
46,1.5209681490242215,20,,,random,0.7,2.0022831399161203,,-0.5504967993446134,,0.656879817938012,top,fixed,9.110708899232037
47,1.8271435533765161,22,,,random,0.7,2.513121549021899,0.7127613200826199,0.005479182888667902,,,random,correlation,
48,1.0088459706979411,6,,1.5074465223994173,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.928991152145983
49,1.8335835294716065,15,,2.095728278221214,loss_rank,,2.315167280884823,0.614235721701992,-0.06337078142232686,,,random,correlation,
50,1.8474310924983373,15,,2.1519411570070344,loss_rank,,2.315167280884823,0.6417962674021351,-0.05712188480685786,,,random,correlation,
51,1.0553448177155424,20,1.3930894108062422,,age,,1.0,1.7150623713855113,-1.0,,,top,correlation,8.472116953000228
52,1.8981627003869384,22,,,random,0.8238806984156282,2.4286159001331864,0.6216181714478342,-0.03227215550346902,,,random,correlation,
53,1.9020746328880578,25,,,random,0.8163558791125611,2.593654845470134,0.6216181714478342,-0.03227215550346902,,,random,correlation,
54,1.0757743924481806,12,,,random,0.7876799442432079,1.0,1.7230677442860831,-1.0,,,top,correlation,8.932322272885685
55,1.9488644434463287,22,,3.247767762641844,loss_rank,,2.6170240710974495,0.6226123346278748,-0.045244875276975426,,,random,correlation,
56,1.0963172523204716,11,,,none,,1.0,1.8,-1.0,,,top,correlation,7.9190359052349155
57,1.9023922441605625,22,,,random,0.8255978027221136,2.2400354352466345,0.6519513167652711,-0.014494997290300092,,,random,correlation,
58,1.631403659828906,14,,,random,0.7864124442202406,2.1445887001105786,,-0.5157358624884041,,0.57706469459527,top,fixed,10.0
59,1.1215972066675186,13,,,random,0.7762966693467721,1.0,1.8,-1.0,,,top,correlation,8.062296801489076
60,1.4950797938759737,22,1.933340396120344,,age,,2.220331399582278,,-0.6607072685294451,,0.5769529460134379,top,fixed,8.612548611928283
61,1.1405230395880885,20,2.5315924779786765,,age,,1.0,1.8,-1.0,,,top,correlation,9.381295363521687
62,1.849555769249375,19,,2.3911862090010585,loss_rank,,2.0857856279322706,0.6519513167652711,-0.015765543042400104,,,random,correlation,
63,1.8417543309464368,33,1.9132130004105985,,age,,2.4363311651098987,0.62962908262943,-0.026747698430693558,,,random,correlation,
64,1.1564331842243296,15,,,random,0.7418569309993955,1.0,1.8,-1.0,,,top,correlation,9.435937227485805
65,1.809063117641553,39,2.3507827696313424,,age,,2.1724916663362723,,0.19453573610786634,,0.32777602627940305,random,fixed,
66,1.204974150082961,16,,,random,0.7768929327351344,1.0,1.8,-1.0,,,top,correlation,9.196103024831753
67,1.7874954389291662,22,,,random,0.8301311802964482,2.2356294773939944,0.6616885109222823,-0.015565295627500537,,,random,correlation,
68,1.4746194349889639,26,2.044103387072058,,age,,2.1015114634185306,,-0.610251125868778,,0.5985813909990823,top,fixed,9.235563051107723
69,1.8436128821643594,22,,2.873227044872782,loss_rank,,2.2807252697869127,0.62962908262943,-0.04482441561294354,,,random,correlation,
70,1.8200970604569204,19,,,random,0.8115462025053214,2.5923840534526867,0.62962908262943,-0.033905447299083145,,,random,correlation,
71,1.0057363335586542,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.428389718593312
72,1.0437248584879315,14,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.646651451428773
73,1.8803226915039422,24,1.386877458654681,,age,,2.591256556251548,0.6303439623382777,-0.02915133469697457,,,random,correlation,
74,1.8796114244523108,22,1.6272139246682884,,age,,2.063738224645741,,0.1840611810627795,,0.3676989720458672,random,fixed,
75,1.8523238210494708,10,,2.6165980900055654,loss_rank,,2.352458635006857,0.6181767775655731,-0.05880880792173198,,,random,correlation,
76,1.0673450631301729,19,,,random,0.8138029284809952,1.0,1.8,-1.0,,,top,correlation,8.958014654123328
77,1.8036364748067877,21,,2.170783606315163,loss_rank,,2.200339312011674,0.612114980128819,-0.02718927629667347,,,random,correlation,
78,1.8001131207936885,18,,,random,0.8704976587310018,2.196989706648132,0.6342561943639586,-0.005736938431017906,,,random,correlation,
79,1.846856808022829,31,2.07523579319723,,age,,2.1684417896196493,,0.167114904441809,,0.35947407900930584,random,fixed,
80,1.8302853155214374,15,,2.3679261051724003,loss_rank,,2.3317590872535296,,0.2126485584351657,,0.37002744012404887,random,fixed,
81,1.8755531256298605,10,,2.154590159782746,loss_rank,,2.419161320183184,0.6342561943639586,-0.034600592182840166,,,random,correlation,
82,1.9125012443980705,11,,,random,0.823760797342803,2.178768365673051,,0.2580356059950265,,0.35941897675735257,random,fixed,
83,1.7984508585776553,15,,,none,,2.3190626646834804,0.6342561943639586,0.03140375780655206,,,random,correlation,
84,1.0854923795625462,19,,,none,,1.0,1.8,-1.0,,,top,correlation,6.192082218586519
85,1.8315242081495773,16,,2.486128695927886,loss_rank,,2.366366619291771,0.6565784284997974,-0.04771106110220532,,,random,correlation,
86,1.1151678745619955,23,1.781313015809491,,age,,1.0,1.8,-1.0,,,top,correlation,7.784397529659569
87,1.6472178782530222,18,,,none,,2.0765325692999554,,-0.41317850793906574,,0.6244647289674398,top,fixed,7.757803084329181
88,1.1324431471674863,10,,,random,0.7752991216960873,1.0,1.8,-1.0,,,top,correlation,8.274126662354405
