,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6283523598425287,42,,,random,0.8489736423651183,2.4839021938366983,,-0.3547124101752746,,0.4521107098693985,top,fixed,6.805627957335604
11,1.0922014288600457,37,,,random,0.7,2.4190970139598225,,-0.021677497555059315,,0.5510197469262836,top,fixed,10.0
12,1.1828322622702667,44,,,random,0.7,2.216417018365276,0.6378353334975564,0.06170636425193686,,,random,correlation,
13,0.9901126355784012,34,,,random,0.7,2.23145793751705,,0.026642814608459336,,0.5290305113408735,top,fixed,10.0
14,0.9215342633548017,34,,,random,0.7,2.225082920141664,,0.04672379547773942,,0.5290305113408735,top,fixed,10.0
15,1.0185697216671974,39,,,random,0.7,2.475456663334517,0.621755916699172,0.028792390422677804,,,random,correlation,
16,1.1984842026685998,33,,1.0,loss_rank,,2.1801234660463744,,-0.0024632924381758,,0.5602489625738507,top,fixed,10.0
17,1.1792113436536584,34,,1.0,loss_rank,,2.1872703489849803,,-0.043424708308197814,,0.5598750168400766,top,fixed,10.0
18,1.160979853414486,31,3.2999000166351644,,age,,2.475293045663549,0.7203837239173447,0.05512122408037751,,,random,correlation,
19,1.2556790803544875,26,,1.7539154508861252,loss_rank,,2.28459720266697,,0.314653675613205,,0.38994219892398285,random,fixed,
20,1.2106034744970393,27,,1.9544875553844436,loss_rank,,2.281408549140998,0.5304331486099538,0.020955471695791195,,,random,correlation,
21,1.5589660456567318,25,1.4835302121687153,,age,,2.498395448212483,0.5262365032367688,-0.020949220879493823,,,random,correlation,
22,1.3871012830302587,29,1.7319070072456864,,age,,2.725306339214602,0.5507778892003526,-0.018461123108001007,,,random,correlation,
23,1.4341949975730652,37,,1.0,loss_rank,,2.229402089503035,,-0.17235076788890494,,0.6574770414608485,top,fixed,4.5680195671032
24,1.3588240957639486,26,1.2548031996863411,,age,,2.4266138643491493,0.6626320635584461,-0.012060925363686581,,,random,correlation,
25,1.3052933257483965,35,,,random,0.7865332953764312,2.1739431181492384,,-0.03881408195781843,,0.634234398810744,top,fixed,4.593858012791795
26,1.4091580511845492,25,,1.951851575374936,loss_rank,,2.391251767235863,0.7034249689222276,-0.009315118551961127,,,random,correlation,
27,1.4291233415834856,34,,1.0,loss_rank,,2.1520998945713607,,-0.06549960620062217,,0.6723620746198482,top,fixed,4.8545292632430765
28,1.3776131509601508,37,,1.0,loss_rank,,2.2435758189234924,,-0.1536827712064876,,0.7006465937850449,top,fixed,4.652590993636033
29,1.3354170216717802,34,,,random,0.7490435776848952,2.1487502892078187,,-0.00029846214490616974,,0.6840423238510304,top,fixed,4.953838000394832
30,1.5510266841689186,38,,1.3479759017399513,loss_rank,,2.321065137740036,,0.24745709484113942,,0.399445260513015,random,fixed,
31,1.1299041519899888,10,,,random,0.8012052393137082,1.0,1.8,-1.0,,,top,correlation,6.832810860316286
32,1.142687919406987,17,1.7687379894601254,,age,,1.0,1.8,-1.0,,,top,correlation,7.859507412821641
33,1.700706246988789,26,1.0,,age,,2.2073665884967446,,-0.3973192076647902,,0.6474987118070729,top,fixed,6.77088504434878
34,1.7471025729179888,23,2.519555822578701,,age,,2.593765177658245,0.5672791493477468,-0.01830492624098056,,,random,correlation,
35,1.8418876218776774,9,,,random,0.8524283752278777,2.2745093737879003,,0.24092258538574504,,0.4266764069167792,random,fixed,
36,1.859952122807367,18,,,random,0.8443377243545909,2.32049967280468,0.555826844283889,0.007452065605201175,,,random,correlation,
37,1.696911280311002,15,,,random,0.8564556932232841,2.186971499344566,,0.3338556928967854,,0.40227866607125307,random,fixed,
38,1.0726203649562511,4,,,random,0.7533864032378748,1.0,1.6543986622518976,-1.0,,,top,correlation,9.669001062950883
39,1.076635036595933,13,1.7428488269703282,,age,,1.0,1.685087120623959,-1.0,,,top,correlation,10.0
40,1.8835312022976347,24,2.14583211222749,,age,,2.3639722248567563,0.6323070806191159,0.00047614081669272723,,,random,correlation,
41,1.8406331557423032,15,,,none,,2.281187983607715,,0.325133669265683,,0.384539028564888,random,fixed,
42,1.851214438848461,9,,,random,0.8646064623146072,2.149348868415559,,0.33245606285187357,,0.42373427272097053,random,fixed,
43,1.8540467653144228,9,,,random,0.8647083424663169,2.0971075865020183,,0.3101812650459597,,0.4103511768475194,random,fixed,
44,1.8458693863252498,21,1.532951158513264,,age,,2.5079694138091213,0.5817818348113832,0.0018909734342439158,,,random,correlation,
45,1.7477812596363387,14,,,none,,1.9882022571638387,,0.006154457459489816,,0.6634041708672525,top,fixed,7.495775478837562
46,1.9041698391389348,15,,,random,0.7904522721154411,2.5315959798111254,0.6101658663839769,-2.7321896300759596e-05,,,random,correlation,
47,1.8822085154096793,23,2.3176968841956764,,age,,2.5314697880498738,0.5585046501107418,-0.007968620667196516,,,random,correlation,
48,1.0931675678471338,19,1.7031165855737904,,age,,1.0,1.6271425595791886,-1.0,,,top,correlation,7.6169013109588
49,1.1676029462622375,17,1.8142146062302207,,age,,1.0,1.8,-1.0,,,top,correlation,7.339811935018408
50,1.868404290023733,23,,,none,,2.655119297376844,0.5878436322481374,0.0530913583391388,,,random,correlation,
51,1.856009321967782,19,,,none,,2.2725492550163198,0.5230166571810432,0.0530913583391388,,,random,correlation,
52,1.9108853005941204,27,2.053507081535545,,age,,2.3820808255397523,0.5230166571810432,-0.01415759438826663,,,random,correlation,
53,1.1827677655464162,4,,3.231139463757046,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.491736366915248
54,1.218599541304829,16,2.207875443295716,,age,,1.0,1.8,-1.0,,,top,correlation,7.733972153470734
55,1.249930006405891,13,,,none,,1.0,1.8,-1.0,,,top,correlation,6.835997201186739
56,1.1901273621601587,19,2.3894891515613788,,age,,1.0,1.7426983286930127,-1.0,,,top,correlation,8.71233327311189
57,1.8979382398413893,25,2.5174914209993133,,age,,2.581520573169287,0.5745840669091272,-0.018988930406262892,,,random,correlation,
58,1.9052845931304396,31,2.8560927786042525,,age,,2.6932988381976486,0.6039230490465229,-0.030760289777252266,,,random,correlation,
59,1.6873477529684868,21,,2.7108648857091175,loss_rank,,2.2447310354679795,,-0.31057075548252694,,0.625465279607528,top,fixed,10.0
60,1.7653467494965374,18,,,none,,2.248080640831521,,-0.055912969975945366,,0.6347737233874178,top,fixed,10.0
61,1.14867607146721,8,,2.8765448041634842,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.960635009279258
62,1.7610091605534597,20,,,none,,2.165650509017562,,-0.1343532588208344,,0.6109876994605886,top,fixed,9.046829492224703
63,1.048376983737834,2,,2.873067913768635,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.917907605756213
64,1.8296252951849798,15,,,none,,2.538787751658586,0.5745840669091272,0.04332412908080291,,,random,correlation,
65,1.8640476007631406,16,,,none,,2.696856774757279,0.5585046501107418,0.049416161684212326,,,random,correlation,
66,1.150581190953405,4,,,random,0.7929014305977694,1.0,1.8,-1.0,,,top,correlation,8.717242419130542
67,1.0807290479743767,7,,,random,0.832190038544723,1.0,1.8,-1.0,,,top,correlation,8.587273596252576
68,1.854647527259239,15,,,random,0.8591754399737142,2.622885292236169,0.5699569551745991,-0.0032218208952012883,,,random,correlation,
69,1.8444504732770308,14,,,random,0.8636786195964077,2.350246241082849,0.542390120880441,-0.0032218208952012883,,,random,correlation,
70,0.9788003085016755,8,,,random,0.8357695003730761,1.0,1.8,-1.0,,,top,correlation,9.089890947210087
71,1.7868163012558715,26,2.1128838110505095,,age,,2.3917711605224694,0.5992959373119942,0.0040967073518655625,,,random,correlation,
72,1.736501921129637,18,,,random,0.8343645631000407,2.4092213915437055,0.6153753541103797,0.01265463090043497,,,random,correlation,
73,1.087740226622734,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.6994716095621
74,1.0580641695227082,9,,,random,0.7716420313985872,1.0,1.7332440326044645,-1.0,,,top,correlation,9.201115769003307
75,1.829521424842688,12,,2.2304260184348603,loss_rank,,2.3770738778002456,0.5992959373119942,-0.0472443350557653,,,random,correlation,
76,1.0461879947883879,20,1.8021183027221856,,age,,1.0,1.8,-1.0,,,top,correlation,9.801982634140836
77,1.869405053262348,8,,,random,0.8615520623154542,2.3045656356470205,,0.22909388560642824,,0.36527638620229735,random,fixed,
78,1.866728287281699,17,1.615869428244367,,age,,2.534580853952477,0.6153753541103797,-0.027188227639681227,,,random,correlation,
79,1.1171033044648646,13,1.623531170897091,,age,,1.0,1.8,-1.0,,,top,correlation,8.474746909808113
80,1.8636158654041632,13,,,none,,2.349119003130109,0.6153753541103797,0.05346445055756582,,,random,correlation,
81,1.0837207178047294,15,2.3634020901290103,,age,,1.0484150582421492,1.733797495752706,-1.0,,,top,correlation,8.31030855838871
82,1.0890250334355664,8,,,none,,1.0,1.7311652741762595,-1.0,,,top,correlation,10.0
83,1.7957128508666744,20,1.722024226636636,,age,,2.7621084177923474,0.5992959373119942,-0.01705505087393039,,,random,correlation,
84,1.879609807162019,24,2.4072238412160942,,age,,2.6471285846728616,0.474743294353972,-0.0114804960536814,,,random,correlation,
85,1.855097958348467,14,,,none,,2.6236272052618155,0.5950891929718022,0.051084243957627375,,,random,correlation,
86,1.8612574555817853,14,,,none,,2.335540142360199,,0.2937373500194075,,0.3695832403041075,random,fixed,
87,1.7980266955492892,7,,,random,0.8041037452181836,2.233351134862558,,-0.17292300977435887,,0.6411151421228198,top,fixed,10.0
88,1.2871874765022289,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.458437635471804
89,1.7744911332596394,17,2.0398223596139764,,age,,1.992374816984375,,-0.36597999451902685,,0.6667058938162151,top,fixed,7.300760299931399
