,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5839485396966126,41,,,random,0.8489736423651183,2.4670019740269593,,-0.2645420975616171,,0.43630712419893775,top,fixed,8.587812576112706
11,1.05434140973387,30,2.557268636587489,,age,,2.5324118751044002,0.6520890620166089,-0.048316804872026435,,,random,correlation,
12,1.237144219683514,40,,,random,0.7,2.1782241134228197,0.6378353334975564,0.05127272656363013,,,random,correlation,
13,1.2854535799531166,39,,,random,0.7,2.217622672742777,0.6681684788149933,0.012162950947626028,,,random,correlation,
14,1.2308198201061744,39,,,random,0.7,2.1750232586482428,0.6378353334975564,0.05937095820801967,,,random,correlation,
15,1.239247035417239,36,,2.0538193894275327,loss_rank,,2.4340749399308246,0.6378353334975564,0.03981357239802912,,,random,correlation,
16,1.3580198960348642,38,,1.8640229517974056,loss_rank,,2.892011202144673,0.5945196372288055,-0.01562402504534846,,,random,correlation,
17,1.260515171032993,36,,1.8331003294518111,loss_rank,,2.75255578499076,0.5945196372288055,-0.028889819735944268,,,random,correlation,
18,1.3697863026578176,40,,1.9451734140926675,loss_rank,,2.6837588259417187,0.6013135267490386,-0.008505458308374597,,,random,correlation,
19,1.3251353843551672,40,,1.9451734140926675,loss_rank,,2.8392299004066954,0.6970882843087465,-0.026779672986035043,,,random,correlation,
20,0.5510106389866437,33,,,none,,1.0,1.4288910495956033,-1.0,,,top,correlation,7.25839096896771
21,0.8696181704458806,21,1.0,,age,,1.0,1.6889703979195434,-1.0,,,top,correlation,9.13113635031935
22,0.8492341698067476,26,1.0,,age,,1.0,1.5993916147782263,-1.0,,,top,correlation,10.0
23,1.5387089098564604,22,1.6501859539227597,,age,,2.2008984002576857,0.6073332817410437,-7.165751859870839e-05,,,random,correlation,
24,0.8947642284393281,16,1.0,,age,,1.0,1.721582931432934,-1.0,,,top,correlation,10.0
25,1.6419529313501067,34,,,random,0.7031669555476344,2.125749431049917,0.5143537318115683,0.03661109558047008,,,random,correlation,
26,0.9051617031228373,19,,1.0,loss_rank,,1.0,1.7213013084785318,-1.0,,,top,correlation,10.0
27,0.8039169628813657,28,1.0680486026287468,,age,,1.0,1.6717901499778698,-1.0,,,top,correlation,9.93511099668474
28,1.449429489685558,29,,,random,0.745237851351779,2.202340889900414,0.5171900455969675,0.018578475521780633,,,random,correlation,
29,1.3677786139008232,32,,,random,0.701585884463712,2.1714780229994766,,-0.14345396648290093,,0.5802297537509268,top,fixed,8.698088697082445
30,1.5356662042788503,30,1.3091351174323762,,age,,2.235309698048548,,0.2216802808769285,,0.4290117547121879,random,fixed,
31,1.7312502182902374,25,,,random,0.7528830366104245,2.1739515266251646,0.5024795833987024,0.011485299449696024,,,random,correlation,
32,1.1423290175268481,12,,,random,0.776929284505887,1.0,1.763533878395592,-1.0,,,top,correlation,10.0
33,1.7924618300402917,28,,2.27698421556065,loss_rank,,2.2077402787876776,,0.29595636530381636,,0.4096828046879347,random,fixed,
34,1.8329944827287363,26,,,none,,2.2422090195265785,0.5541587646389238,0.07517188578026868,,,random,correlation,
35,1.824021827297596,24,,,none,,2.4010696206870272,0.5257747330663295,0.0625034599653992,,,random,correlation,
36,1.8973287780855617,32,2.3255023824335708,,age,,2.3882937659476893,0.5473648751186906,-0.022326897791736335,,,random,correlation,
37,1.8927074247059257,28,2.3760573213317215,,age,,2.3884692087104207,0.5202286462546102,-0.029896368293989832,,,random,correlation,
38,1.691802193909917,20,2.592111571201955,,age,,2.229402089503035,,-0.4253386469207697,,0.6605124995371152,top,fixed,9.444362389022452
39,1.8198400818814056,28,2.395078148443187,,age,,2.6425096691289722,0.6750946611667907,-0.02793581343521819,,,random,correlation,
40,1.0708353617401816,21,2.254486098483812,,age,,1.0,1.6360474207026625,-1.0,,,top,correlation,8.103864282414978
41,1.808628299737577,15,,2.809775493846952,loss_rank,,2.2971602133726194,,-0.2173010779905767,,0.6305520846272276,top,fixed,5.138873472602803
42,1.7235266688256548,29,2.344990371467144,,age,,2.142250583031541,,-0.4444776586203534,,0.5996902626943319,top,fixed,4.298273919123474
43,1.1054882693569814,13,,,random,0.771544910325671,1.0,1.8,-1.0,,,top,correlation,8.60957882425247
44,1.810027407849476,20,,,random,0.8368419905759277,2.374576168859713,0.6116626664452055,-0.03106967161283076,,,random,correlation,
45,1.8384289045655,15,,2.550912873483864,loss_rank,,2.4044160307251525,0.6061165796334862,-0.058437489916511674,,,random,correlation,
46,1.9069747323394632,17,,,none,,2.669091678769907,0.5844221785641461,0.017955768158668,,,random,correlation,
47,1.7032017950647247,10,,,random,0.7746202786005113,2.305418367744917,,-0.31134410716965355,,0.6650753901205837,top,fixed,7.650344301622735
48,1.819356446989282,25,2.657885090487303,,age,,2.731862152977277,0.568522269472373,-0.015397762798829415,,,random,correlation,
49,1.7496376680951413,21,,,random,0.8696932841414893,2.4870202838464617,0.6202420289580123,-0.009791870071850887,,,random,correlation,
50,1.7209209364042442,18,,1.8445703161352989,loss_rank,,2.353142961424589,0.5878436322481374,-0.017963175098444056,,,random,correlation,
51,1.0496104466966032,2,,2.2529282310247103,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.872877875119372
52,1.0598463320471376,2,,2.2845708327107754,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.559527942560727
53,1.80889229172848,11,,2.987097995469506,loss_rank,,2.9120980657354694,0.5699569551745991,-0.02089802287721495,,,random,correlation,
54,1.5694345714477238,18,2.330214690587625,,age,,2.268196485888936,,-0.5612795677580183,,0.602267671484736,top,fixed,10.0
55,1.851208476641149,12,,2.7859728352252486,loss_rank,,2.49662860645466,0.5860363719729846,-0.04896876509069923,,,random,correlation,
56,1.0996682561014608,4,,,random,0.7588265878568443,1.0,1.8,-1.0,,,top,correlation,9.267829301521981
57,1.0790950533158654,4,,,random,0.782311488848567,1.0,1.8,-1.0,,,top,correlation,8.930331088293565
58,1.1647191216828654,2,,2.459337414231098,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.393422040058267
59,1.8555229975186247,12,,,random,0.8851830565051764,2.333542959700496,0.592279189310439,0.007950871684157805,,,random,correlation,
60,1.8525920790053618,20,2.263681103033388,,age,,2.2770045142522064,0.5860363719729846,-0.013024888330412938,,,random,correlation,
61,1.7855390123998276,14,,,none,,2.3406443952148677,0.5707741524530359,0.06665706519710207,,,random,correlation,
62,1.821061445749833,25,1.6871167344975753,,age,,2.3359540243229047,0.6276799688845878,-0.010614829413136226,,,random,correlation,
63,1.759598495399318,18,,,none,,2.2718710883382567,0.5992959373119942,0.06665706519710207,,,random,correlation,
64,1.7881643849956155,15,,,random,0.8417481368309456,2.3986059325020115,0.5992959373119942,-0.0014402810868931054,,,random,correlation,
65,1.755507580925241,18,,,none,,2.316036489452037,0.5992959373119942,0.06665706519710207,,,random,correlation,
66,1.782007648420376,6,,,random,0.8634777084193653,2.1966235636731213,0.6153753541103797,0.005628042856792068,,,random,correlation,
67,1.1506645305474505,3,,,random,0.8248169865112416,1.0,1.8,-1.0,,,top,correlation,8.845005540227096
68,1.7607943553047034,25,2.3543481417121814,,age,,2.449685590040745,0.6333044793496881,-0.010166665157234293,,,random,correlation,
69,1.7973468693399772,5,,,random,0.8667169726048182,2.2867586524166956,,0.29496509282754196,,0.410732318279476,random,fixed,
70,1.805757080375216,18,2.329711401661308,,age,,2.5690311111128947,0.6153753541103797,-0.013024888330412938,,,random,correlation,
71,1.6808978091547426,9,,,none,,2.3766724716066494,,0.3690553860130451,,0.6220213698412229,top,fixed,7.9741541381741765
72,1.7736932796539429,10,,,none,,2.4679166282440383,0.4793704060885001,0.06464995081559066,,,random,correlation,
73,1.7495451115878482,5,,2.1299377014020786,loss_rank,,2.608134712934443,0.5192067427249528,-0.007221921684516401,,,random,correlation,
74,1.7449090191746421,12,,,none,,2.5231583201785925,0.5546947356546502,0.06782836525540659,,,random,correlation,
75,1.859577467814594,3,,2.6736073210994142,loss_rank,,2.2989610762518446,0.5148583990181982,-0.029340473087154144,,,random,correlation,
76,1.8417003975858686,21,2.413303201060301,,age,,2.684993801639549,0.4632909892901146,0.004182253573215604,,,random,correlation,
77,1.784981802996457,18,,,none,,2.362420661917878,0.4793704060885001,0.06544815865546813,,,random,correlation,
78,1.7699184192395514,24,2.4205731725179658,,age,,2.830912231683096,0.4856132234259558,-0.0032458114567204474,,,random,correlation,
79,1.8531089585581406,11,,2.745976874429713,loss_rank,,2.5612535076407594,0.4632909892901146,-0.04253308772669039,,,random,correlation,
80,1.7086487013573854,10,,,random,0.7855797224253197,2.037976642789537,,-0.12881019361140744,,0.6390914595708775,top,fixed,7.551370960204686
81,1.8031763046326055,14,,,none,,2.418935399120593,0.4632909892901146,0.06063198697158011,,,random,correlation,
82,1.8257020880873922,14,,,none,,2.418072872089919,0.4632909892901146,0.057465750794794934,,,random,correlation,
83,1.736170477226309,11,,,random,0.7736177899701179,1.9180124765566238,,-0.11153536781162177,,0.6669561054680879,top,fixed,6.779918632478731
84,1.821544664890663,3,,2.888383405598071,loss_rank,,2.02340651453368,,0.27614706176738224,,0.3505794794538102,random,fixed,
85,1.8421272871588652,18,2.590446079216526,,age,,2.621947856088643,0.4869104791266765,-0.011853588272108417,,,random,correlation,
86,1.7980111167873585,11,,,none,,2.411598751208187,0.5699569551745991,0.0542626583974433,,,random,correlation,
87,1.749532138568765,6,,2.6420230787409285,loss_rank,,2.1058419617113877,0.5263107040820555,-0.017274746232750333,,,random,correlation,
88,1.081682785270728,4,,,random,0.8465627445062923,1.0,1.8,-1.0,,,top,correlation,8.57566978258351
