,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5002639964306601,38,,2.9743665004495057,loss_rank,,2.6616667688162328,0.6277581062998385,-0.3142442211658713,,,random,correlation,
11,0.8908125520623775,34,,1.8159873653392724,loss_rank,,2.3533515334059576,,-0.03244326310013467,,0.39144915773111694,random,fixed,
12,0.6975928453545706,31,,,none,,2.3770339959266757,,0.20166387667571833,,0.44107568185102203,top,fixed,2.651890340722473
13,0.9044494361020169,33,,,random,0.7323345253656925,2.230455943046706,,-0.030035054499393678,,0.4185151980291942,random,fixed,
14,1.0957899807327833,39,,,random,0.7244365219787937,2.426523904689841,,0.12128883704575535,,0.41657127613174066,random,fixed,
15,1.1674031615757625,42,,,random,0.7002831986234834,2.2140637895363473,,-0.1931437616340179,,0.49002632496943904,top,fixed,9.305478145826976
16,1.01534924859885,39,,,random,0.7297683932151955,2.152111860944489,0.6392104113636958,-0.3946270097031679,,,random,correlation,
17,1.1093772151291628,45,,1.4417939302571594,loss_rank,,2.3503612924399726,,-0.16832579328712016,,0.4228806720983894,top,fixed,8.722315493902748
18,1.0640632436742494,41,,1.9511332204377405,loss_rank,,2.548507605177538,,-0.304504940572619,,0.3864728572448684,random,fixed,
19,1.0333151091758257,42,,,random,0.72616956706206,2.445337194551165,,-0.17228643273672878,,0.4000459782213288,random,fixed,
20,1.1436567691755664,44,,,random,0.7,2.4213740097311884,,0.10679619402183327,,0.4281039619836979,random,fixed,
21,1.1219501360952462,37,,1.0,loss_rank,,2.1104639902421343,0.9258963427841909,-0.7336303112034351,,,top,correlation,8.104689531296454
22,1.5090849895825278,48,,1.0,loss_rank,,2.1753542009674693,,0.061789444975509145,,0.5989981056575638,top,fixed,5.051477825809796
23,1.5569266713574323,48,,,random,0.7,2.18690154817895,,0.2467061805438044,,0.44126007870659184,random,fixed,
24,1.4528639868497173,38,,1.1678389367943,loss_rank,,2.260073919462833,,0.18380887379199543,,0.40683348482173787,random,fixed,
25,1.245235305833927,34,,,none,,2.1788352626611274,,0.07911465716363142,,0.5763831072733309,top,fixed,4.522364621153674
26,1.3233194138549598,32,,,none,,2.1469823882421775,,-0.20058154391057081,,0.6011665460496125,top,fixed,5.36389929520459
27,1.0817319914610206,21,1.0,,age,,1.9436022579039895,1.2337563187592302,-0.8282790794140183,,,top,correlation,5.57028767660395
28,1.5923119249135564,48,,1.0,loss_rank,,2.232120839133522,,0.056086909589697996,,0.40018021137299076,random,fixed,
29,1.583066882332533,48,,1.0,loss_rank,,2.293241161005333,0.6531519785734508,-0.335171545971411,,,random,correlation,
30,1.5126056805802486,40,,1.6258028523357368,loss_rank,,2.227966834658306,,0.056086909589697996,,0.3949258115855353,random,fixed,
31,0.9789140985590739,13,,,random,0.8153432702876829,1.1994365675868592,1.6549380422298912,-1.0,,,top,correlation,5.99474782606848
32,1.559737105755874,22,,1.4298780510110303,loss_rank,,1.8249519701369645,0.8171793195095856,-0.37339262544091884,,,top,correlation,4.645047429710068
33,1.6799528380276612,23,,1.8443280621713398,loss_rank,,2.7532006582502935,0.5811244299990792,-0.1194666426930048,,,random,correlation,
34,1.448900102889266,6,,1.9770168330640852,loss_rank,,2.3528504008283746,,-0.023893959183489293,,0.5413899866224806,top,fixed,0.08195468836707587
35,0.9780226692097392,6,,,random,0.7828888770673078,1.0310899770901298,1.8,-1.0,,,top,correlation,6.1563183957282455
36,1.6371754308351771,14,,2.079677360723284,loss_rank,,2.3768785398323713,,0.11775555689760447,,0.40247651708505905,random,fixed,
37,1.5388813960331793,11,,,random,0.775901323722601,2.367816363831114,,-0.11060247290627395,,0.6656847545571606,top,fixed,0.02053278054148766
38,1.5152043179274066,18,,,random,0.7223322519494684,2.3528504008283746,,-0.00627057916137317,,0.6421441361958822,top,fixed,1.672980506630421
39,1.4548696049325227,15,,,random,0.7263134409771175,2.3528504008283746,,-0.357329627261519,,0.5976099800380985,top,fixed,1.929701713231125
40,1.5290708349549904,16,,,random,0.7311301078885174,2.3770339959266757,,-0.1061061325999258,,0.6259212714299442,top,fixed,0.1080452133486629
41,1.5819138962657497,25,1.3487253642032544,,age,,2.3601146305617124,,-0.03198771363306923,,0.5506597397315548,top,fixed,0.0
42,1.643444815878753,26,,1.414442425383173,loss_rank,,2.5210627778478583,0.5811244299990792,-0.017645619146192372,,,random,correlation,
43,1.5673261448084115,26,1.0261895433050325,,age,,2.2846142279981994,,-0.2137565892292724,,0.5685204879300585,top,fixed,1.224054193391309
44,1.5449932083510387,28,1.1212818192475487,,age,,2.2837979602053284,,-0.09322251734876766,,0.5884015459282658,top,fixed,2.3077412152742505
45,1.5225972389178333,29,1.336966262851214,,age,,2.311478971106958,,0.2029312589108781,,0.560196408654665,top,fixed,0.0
46,1.5266970530229205,19,,2.2722464466243264,loss_rank,,2.311478971106958,,0.16979298550221478,,0.6055265906970834,top,fixed,0.08369788946181878
47,1.5349711555846062,18,,,random,0.7269959033552585,2.311478971106958,,0.28449737918997314,,0.6589548061159785,top,fixed,0.4124061025822945
48,1.5203207764197002,22,1.9222639027453585,,age,,2.1858544726412275,,0.07627554311790247,,0.6104650720798616,top,fixed,0.0
49,1.5340931141007315,22,2.0809274643824724,,age,,2.2364686907424765,,0.07971130055724912,,0.5910346582716278,top,fixed,0.0
50,1.565086335291936,23,,,none,,2.324244331996707,,0.3629686069390725,,0.627071112398874,top,fixed,0.0
51,1.6790158394490036,28,1.5038681048277376,,age,,2.3416145169483995,,0.24105094606904504,,0.35603434986289867,random,fixed,
52,1.562000340888546,12,,1.3742451160366698,loss_rank,,2.0961816244330285,,-0.3453473287738514,,0.6731681585983937,top,fixed,0.0
53,1.4638095509869453,18,1.7445559460482347,,age,,2.072654618006615,,-0.4797861563297496,,0.6205993235779166,top,fixed,0.5797817311463316
54,1.5590383656233904,21,2.022375279509709,,age,,2.0961816244330285,,-0.19611300351094801,,0.6580761670288783,top,fixed,0.0
55,1.5610875153537405,26,1.9478565376599497,,age,,2.1003356289082444,,-0.11171264480989793,,0.635152968785608,top,fixed,0.0
56,1.5712288926994697,29,1.8899990039982129,,age,,2.3283983364719227,,0.026104625402246066,,0.6104016565126458,top,fixed,0.0
57,1.0362094864743499,6,,1.3578589916881523,loss_rank,,1.0218884621326763,1.8,-1.0,,,top,correlation,3.2567980625071575
58,1.4969251513517527,22,,,random,0.7632079612009676,2.324244331996707,,-0.2633337931494177,,0.6736743974805517,top,fixed,0.29585987651057444
59,1.5254886402534564,22,,,random,0.7517815905766974,2.324244331996707,,0.0661142650462628,,0.6736743974805517,top,fixed,0.29585987651057444
60,1.579654026374674,33,2.4485365322507158,,age,,2.591963597342852,0.5950659972088335,-0.14627954495151674,,,random,correlation,
61,1.4864461459880498,24,1.0230569192959738,,age,,2.311478971106958,,0.33267763701998837,,0.6323111181675405,top,fixed,0.0
62,1.446545890887275,28,1.0,,age,,2.191868314475882,,0.20532948733309367,,0.6289630762015771,top,fixed,0.0
63,1.4926850513360967,14,,1.6684119153094918,loss_rank,,2.191868314475882,,0.3013243342332009,,0.6400085371561095,top,fixed,0.0
64,1.018134759882738,16,1.707180820046012,,age,,1.0,1.6666972591314708,-1.0,,,top,correlation,3.838979959127577
65,1.5049427322214015,27,1.0,,age,,2.307324966631742,,-0.07999818767671982,,0.6338689906440039,top,fixed,0.21018666685445542
66,1.377504455657005,29,,,none,,2.2344525622780154,,0.3630952440647808,,0.6178756123319622,top,fixed,0.0
67,1.4805130119350332,24,,2.184425744638376,loss_rank,,2.3284728493583877,0.6065183022726921,-0.08733781839897145,,,random,correlation,
68,1.4443167410031506,26,,1.2402443055126477,loss_rank,,1.8898836945128177,,0.3631151087599762,,0.6412258415377711,top,fixed,0.0
69,1.4478417918221178,23,,,random,0.7860908694969204,1.8898836945128177,,0.4281908918221283,,0.6872166958592179,top,fixed,0.0
70,1.4777645856894568,31,1.3783852148598152,,age,,2.191868314475882,,0.2770913333896632,,0.6329488331263058,top,fixed,0.0
71,1.4676944467611075,22,,,random,0.7579621392960274,2.191868314475882,,0.2929034013926068,,0.7075524913972694,top,fixed,2.396442953615181
72,1.5701954694561344,24,,,random,0.7551218506124168,1.9611021638002626,,0.3023536783433339,,0.41259596097794676,random,fixed,
73,1.646420362913129,18,,2.3822214421668315,loss_rank,,2.0464352999742608,0.5811244299990792,-0.046680521731047274,,,random,correlation,
74,1.6483765644891275,17,,2.1474559071321453,loss_rank,,2.0974821347450834,0.5811244299990792,0.043219837298322544,,,random,correlation,
75,1.5098985524000987,31,1.7545139136136334,,age,,2.191868314475882,,0.21486890923702368,,0.6329488331263058,top,fixed,0.0
76,1.5141492942872103,14,,1.4521707794968126,loss_rank,,2.191868314475882,,0.29271940330310225,,0.6406852381238667,top,fixed,0.0
77,1.1303697351178845,20,,,none,,1.0,1.5903908264268818,-1.0,,,top,correlation,3.996197820333207
78,1.5285435266812097,23,,1.6904232317883998,loss_rank,,2.2344525622780154,,0.3713800264146596,,0.6379270449068954,top,fixed,0.0
79,1.4657980271257396,19,,1.8594579861719958,loss_rank,,2.326382208007462,,0.36991551469111,,0.6319207404848238,top,fixed,0.0
80,1.4933777313101502,20,,1.8594579861719958,loss_rank,,2.2837979602053284,,0.28259094757895853,,0.6387781347377759,top,fixed,0.0
81,1.5693118036109688,34,,,random,0.8495954983253655,2.3355884765109804,0.5811244299990792,-0.07939957695766078,,,random,correlation,
82,1.4655385853496796,25,,1.8045446812205643,loss_rank,,2.326382208007462,,0.3606268673137693,,0.6339490915139985,top,fixed,0.0
