,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.567925617805067,43,,,random,0.9,2.6815748114759366,0.6277581062998385,-0.35086897758202984,,,random,correlation,
11,0.9712056617474523,36,,,none,,2.3283983364719227,,0.19289034803286575,,0.5297469597624856,top,fixed,5.317485514370806
12,1.2566086753764651,44,,1.7973765618293212,loss_rank,,2.3007173255702935,,0.2242857244798793,,0.4949885408494017,top,fixed,4.191005654561918
13,1.2104831527721736,43,,,random,0.7197139568646315,2.3007173255702935,,-0.13948037755619444,,0.5214910078640582,top,fixed,5.107725601975321
14,1.2292402661807096,44,,,random,0.7087560907118926,2.3139335060467685,,-0.14376346449767066,,0.39690602155608035,random,fixed,
15,1.223629379619964,41,1.3061411543528625,,age,,2.3139335060467685,,-0.10700281427246278,,0.37260680844272165,random,fixed,
16,1.2064796980743289,39,,,random,0.7263241493823134,2.575940572087818,0.6392104113636958,-0.41116073138730175,,,random,correlation,
17,1.2436470596730294,39,,,random,0.707495011405421,2.1469823882421775,,-0.2501166295016952,,0.529640894111215,top,fixed,5.364267645043736
18,1.4419017258486508,48,,1.9877311370528057,loss_rank,,2.17516453172139,,0.005577764501376259,,0.4215523319661919,random,fixed,
19,1.3682784503852032,47,,,random,0.7263241493823134,2.0651291925368103,0.5925767350629365,-0.3235674250680281,,,random,correlation,
20,0.9646555502827354,31,,1.8778939150016343,loss_rank,,1.347016280638699,1.1899373428487132,-1.0,,,top,correlation,10.0
21,1.6196023947688296,48,,1.2356574057611507,loss_rank,,2.3478682854797106,0.5925767350629365,-0.20242745242585775,,,random,correlation,
22,0.893484198485479,25,,,random,0.7122758632149305,1.1884219022112092,1.8,-1.0,,,top,correlation,9.729073569289532
23,1.0169332458934222,24,,1.0,loss_rank,,1.2346470251826895,1.3382905763884785,-1.0,,,top,correlation,10.0
24,1.2190780783991988,23,,,random,0.7209992318676266,1.2977081549906786,1.0723959968660126,-1.0,,,top,correlation,10.0
25,1.5767099735183108,43,,,random,0.742479455571896,2.3819559823719993,,0.030593549718027233,,0.4268731936989036,random,fixed,
26,1.295638746609245,32,,,random,0.7182845479474058,2.1143944705105135,,-0.4676526593110842,,0.6003321380428149,top,fixed,7.947601953523621
27,1.5231462353409708,41,,,random,0.7182845479474058,2.1379214769369272,,-0.41359056717649456,,0.5742581129744934,top,fixed,9.687610282558385
28,1.6180234006385528,39,1.0,,age,,2.439671190921221,0.5925767350629365,-0.10269976642281764,,,random,correlation,
29,0.9212748195747149,25,,,random,0.7254143391342442,1.0,1.8,-1.0,,,top,correlation,9.033462364441792
30,1.4908819982226147,39,,1.0,loss_rank,,2.0574917881015575,,-0.058735608458447185,,0.6483545457372788,top,fixed,2.7949590905369153
31,1.598430716109373,23,,1.7701249435354212,loss_rank,,2.4946512537221093,,0.10761114439770622,,0.6411511000530355,top,fixed,0.0
32,1.5735539210989222,25,,,random,0.7,2.5223322646237407,,-0.033269557611357616,,0.7121394699761722,top,fixed,0.0
33,1.5623367152794017,31,,,none,,2.5372355015242425,,0.16855681796602248,,0.6326611036165413,top,fixed,0.0
34,1.5894226235062314,26,,1.3999939688490168,loss_rank,,2.5372355015242425,,0.12178205963328279,,0.6326753641309919,top,fixed,0.0
35,1.652980849035122,23,,2.44664359294957,loss_rank,,2.548313805989965,,0.22601013622222682,,0.42830805093276897,random,fixed,
36,1.557135704633559,22,,1.9864281014349339,loss_rank,,2.5223322646237407,,0.21697812174065156,,0.6413899677858458,top,fixed,0.0
37,1.5646106403180218,34,,,none,,2.4946512537221093,,0.32942924239472665,,0.6359599002474168,top,fixed,0.0
38,1.5924574434149275,25,,1.5323568159463916,loss_rank,,2.072434943835771,,0.34078800351514726,,0.6466618221057455,top,fixed,0.0
39,1.606772754363055,27,,1.047277124539033,loss_rank,,2.1001159547374004,,0.4568075757837774,,0.6577713625333244,top,fixed,0.0
40,1.5789643642970461,24,,1.8248289090918863,loss_rank,,2.1001159547374004,,0.3819908757376915,,0.6405175984411177,top,fixed,0.0
41,1.553103198506961,30,,,random,0.7,2.066868850647941,,0.29925657702518627,,0.6571993018567421,top,fixed,0.0
42,1.4788446988990367,26,,,random,0.7,2.0526148012113667,,0.26073491826300904,,0.6936798972674002,top,fixed,0.0
43,1.4067154442122283,29,,,random,0.7544931104242364,2.252996497873416,,0.40384762511303063,,0.7024295885807916,top,fixed,0.0
44,1.4724615580101585,37,,,none,,2.280677508775045,,0.3375432503958292,,0.6363530740578621,top,fixed,0.0
45,1.449359761722746,29,,,random,0.7028490022975783,2.280677508775045,,0.40265865588136224,,0.7102182558195309,top,fixed,0.0
46,1.5296182257708826,35,1.8018042237207452,,age,,2.0526148012113667,,0.1442885101994832,,0.6447707541876116,top,fixed,0.0
47,1.543931630909402,30,1.677034958473714,,age,,2.0638284208590485,,0.2644180119947386,,0.6422584200016689,top,fixed,0.0
48,1.5194116840719363,32,,,random,0.7,2.059674416383833,,-0.007012378938083895,,0.6874331780723697,top,fixed,0.0
49,1.4744887105495306,34,1.783187735718163,,age,,2.276523504299829,,0.20258428796683664,,0.6369111659412565,top,fixed,0.0
50,1.530745242700623,31,1.6625652044974606,,age,,2.295580745675549,,0.28334177727148213,,0.6401733517218332,top,fixed,0.0
51,1.5859187308666047,30,1.6665010049563538,,age,,2.3066927512134385,,0.16860293326819342,,0.6683179661640533,top,fixed,0.0
52,1.6007934013073422,30,1.5377397925425678,,age,,2.29426955706006,,0.18611878730406223,,0.6603530532684282,top,fixed,0.0
53,1.569564050762688,30,1.6167585415136272,,age,,2.5130593076338976,,0.350186567498059,,0.6378566950992888,top,fixed,0.0
54,1.5653699914129193,33,,,none,,2.319604580909206,,0.4131267962927941,,0.641000670726035,top,fixed,0.0
55,1.4503774255854334,21,,,random,0.8342529727719004,2.0883030481063156,,0.17124184731027248,,0.6806307072350073,top,fixed,0.0
56,1.5367669590779087,17,,2.5890544142192926,loss_rank,,2.3709501303253013,,0.2349048890139782,,0.6062133603830494,top,fixed,0.8605872222227848
57,1.5586285506425486,34,1.4649098889356054,,age,,2.369448805969177,,-0.13504343313638373,,0.6109538965542889,top,fixed,0.8605872222227848
58,1.6051705157836835,36,,,none,,2.450487089509817,,0.19857179953912316,,0.3703664197821354,random,fixed,
59,1.5917381039584773,29,1.601336998755139,,age,,2.2841639694496703,,0.19449136320679425,,0.3497649569804979,random,fixed,
60,1.4864476897836754,17,,,random,0.7298680995325098,1.9292582552411557,,0.40381578806207774,,0.6603985010173191,top,fixed,0.0
61,1.4971679545217234,21,,,none,,2.273365155764513,,0.45026607792455037,,0.6346733088296025,top,fixed,2.5257727897407434
62,1.0081212100721073,16,1.3839557719548383,,age,,1.0389691756730581,1.8,-1.0,,,top,correlation,3.3892531035197755
63,1.618022057306057,18,,,random,0.8088186032955483,2.246929584437382,0.49395851429785276,-0.05602528117568715,,,random,correlation,
64,1.5263970938501792,26,,,none,,1.9755345402766644,,0.3772921436881485,,0.6280512295400789,top,fixed,0.0
65,1.495387522822863,2,,2.200210017639765,loss_rank,,2.277519160239729,,0.5109589138428592,,0.6485788628144601,top,fixed,0.0
66,1.46676155706771,22,1.2360080683554229,,age,,2.246195800238759,,0.24530710185590762,,0.6232753275363409,top,fixed,0.0
67,1.497292031127744,23,,,none,,2.246195800238759,,0.3240847714427375,,0.6227347241224365,top,fixed,0.0
68,1.5130188828691706,29,,,none,,2.347089591363731,,0.49451172855248343,,0.6325355049501712,top,fixed,0.0
69,1.5353985551296236,30,,,none,,2.179521413642893,,0.20736002152514366,,0.6541383677737919,top,fixed,0.0
70,1.5052308059491635,29,,,none,,2.3459713988698985,,0.16324890864527009,,0.6547143833759075,top,fixed,1.0947270545705106
71,1.505997624909572,11,,2.455014228057884,loss_rank,,2.2837979602053284,,0.07362912791169712,,0.6629201386444618,top,fixed,3.042668836476817
72,1.1275946202038336,21,1.0,,age,,1.0,1.6986776409878726,-1.0,,,top,correlation,4.685164998378358
73,1.5229574765186995,27,,2.1216632392725066,loss_rank,,2.1599322227804545,,0.06103955386457947,,0.6577033723449892,top,fixed,0.0
74,1.0452513818958133,8,,2.216269096340882,loss_rank,,1.0,1.5802501278485335,-1.0,,,top,correlation,4.661869106627599
75,1.5416473753421323,30,1.062185411756422,,age,,2.326382208007462,,-0.10546934332508645,,0.6015570148417118,top,fixed,0.041435391951267775
76,1.042553538912518,9,,1.8963906760694171,loss_rank,,1.0,1.7411776906759489,-1.0,,,top,correlation,6.337996969436981
77,1.0799183232830545,8,,,random,0.797846887393053,1.0,1.6593280047090588,-1.0,,,top,correlation,4.736357609141323
78,1.6868098538489409,24,,,random,0.783327711149119,2.5086182511402324,,0.18542178564941666,,0.4065376244215184,random,fixed,
79,1.6797907634079425,21,,2.071056257570894,loss_rank,,2.146086246318381,,0.2432735080574207,,0.3996022457527516,random,fixed,
80,1.5502280982823247,26,1.439902416160649,,age,,2.1176031860821003,,-0.04515922165840266,,0.7087374286997843,top,fixed,0.0
81,1.562104481699077,37,1.4914810299455017,,age,,2.0848124058247106,,0.0008961835326625478,,0.7232524166067662,top,fixed,0.0
82,1.04787658684249,22,1.1247907456453257,,age,,1.0,1.7668861374793807,-1.0,,,top,correlation,5.558747802538537
83,1.6031390502590575,17,,,random,0.8761873880849348,2.280844455737521,,0.09944923607824313,,0.7048917182842187,top,fixed,0.7837563314268952
84,1.5961154885937237,13,,2.87779607135401,loss_rank,,2.4916977492542998,,0.05456816564552637,,0.635108678980644,top,fixed,0.13898016099411148
85,1.7297101126636465,41,1.6897084181532618,,age,,2.524786799563547,,0.17179572122276007,,0.30632599903760227,random,fixed,
