,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7655729001258875,43,,,random,0.8554539587854947,2.3158464396356977,0.716947442442669,0.016521238620186778,,,random,correlation,
11,1.2923942471456062,42,,,random,0.7792422291263854,2.12939578506415,0.6396467019910619,0.029678804983494865,,,random,correlation,
12,1.2385333982799356,31,,1.7882459911924546,loss_rank,,2.182537671429341,,0.17729413749670733,,0.38320980647445513,random,fixed,
13,1.2172570467870536,37,2.3196174841352994,,age,,2.384434081262586,0.6681684788149933,-0.0027371130796220375,,,random,correlation,
14,1.2751480595781262,37,,1.7882459911924546,loss_rank,,2.1361406270402923,0.6681684788149933,0.02408645146885438,,,random,correlation,
15,0.855848965999403,31,,1.4036186409383389,loss_rank,,1.856380168591446,1.5470542773020262,-0.7903491788986582,,,top,correlation,9.628234344009297
16,1.2895463608605073,37,,,random,0.7,2.3465236092745974,0.5143537318115683,0.012612312736856274,,,random,correlation,
17,1.2243216105062371,33,2.1404663992274906,,age,,2.646759125620087,0.4978524716641741,-0.019169807050584152,,,random,correlation,
18,1.2440441180600303,38,,,random,0.7,2.521677400531047,0.5151796911710734,0.027035227384564105,,,random,correlation,
19,1.2853930157579176,40,,,random,0.7716990676577106,2.549544676611351,0.4978524716641741,0.03226929184290042,,,random,correlation,
20,1.234698948133881,38,2.4762259530559523,,age,,2.4296911370825294,0.5949618619373046,0.02452654604108672,,,random,correlation,
21,1.654374135832904,40,,1.4422864721391435,loss_rank,,2.389673580865672,0.5011106287985819,0.011471729444204406,,,random,correlation,
22,0.9390963640931367,23,,1.0,loss_rank,,1.0,1.4517902652054426,-1.0,,,top,correlation,10.0
23,0.9581718065251068,22,,1.1019459018388484,loss_rank,,1.0,1.4630322728323928,-1.0,,,top,correlation,8.989133820030897
24,0.8382576326790118,23,,,random,0.7267426400743812,1.0,1.5562306560502897,-1.0,,,top,correlation,9.552879822150661
25,1.4858868068838997,25,,,random,0.8440454737907646,2.1597110502442747,0.5423159200351545,0.008517744549775282,,,random,correlation,
26,0.7563256379128025,19,,,random,0.8038618713427905,1.0,1.6431953886925492,-1.0,,,top,correlation,7.904662973857013
27,1.5369154189146716,34,1.0633138684607715,,age,,2.5896102409120307,0.4727265972259872,-0.028653549302170907,,,random,correlation,
28,1.566282990296458,48,,,random,0.7,2.16608606761966,0.6516672186676004,0.009998012476231138,,,random,correlation,
29,0.8968072846988148,28,,1.0,loss_rank,,1.0,1.4868235685318545,-1.0,,,top,correlation,7.029511095854788
30,0.8705147457789097,29,,1.0,loss_rank,,1.0,1.4379157419093924,-1.0,,,top,correlation,6.542856879923992
31,1.757797768177173,28,,,random,0.7,3.0,0.7504344966510954,0.010033665791990477,,,random,correlation,
32,1.8362280015378762,26,,,random,0.7759228891468125,3.0,0.6935286882545681,0.007641095762595883,,,random,correlation,
33,1.8310748004655282,25,,2.1698410890732607,loss_rank,,3.0,0.614648280190897,-0.0381281270816416,,,random,correlation,
34,1.9052002306068578,28,,,random,0.8115935617980913,2.69610529191665,0.6201943670026164,-0.02302541533552873,,,random,correlation,
35,1.5878376577717834,20,1.5162889446894512,,age,,2.0018821808321885,,-0.6135265192353271,,0.6554124374733389,top,fixed,2.5915076476405448
36,1.8888685234600322,30,,,none,,2.1095265593680836,,0.39166874877929697,,0.4113997758279909,random,fixed,
37,1.8279092196904336,27,,2.4323708963559656,loss_rank,,2.8662603881154705,0.6201943670026164,-0.050394767345004206,,,random,correlation,
38,0.983866589492114,18,,1.3656455058570973,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.772692293270618
39,1.0235861061264293,23,1.8203747222966429,,age,,1.0,1.8,-1.0,,,top,correlation,5.450684848969849
40,1.7245060189945618,28,,2.4335907285543756,loss_rank,,2.8662603881154705,0.6201943670026164,-0.03800678319634113,,,random,correlation,
41,1.8381842476809462,35,2.2695928505047966,,age,,3.0,0.6201943670026164,-0.025385527546422197,,,random,correlation,
42,1.115142090379545,18,,,none,,1.0,1.8,-1.0,,,top,correlation,4.846013390032544
43,1.0985475257823376,21,,,none,,1.0,1.8,-1.0,,,top,correlation,4.900946849225896
44,1.7436558250724437,27,,,none,,2.0844458148871783,,0.24882779650694617,,0.5994460408894154,top,fixed,0.0
45,1.7238998508687622,25,,,none,,2.123136482354517,,0.15887729641585568,,0.6205106135121232,top,fixed,0.0
46,1.7531203615478994,20,,,random,0.7296393741419409,2.0844458148871783,,0.04179994842644668,,0.599721631397403,top,fixed,0.0
47,1.84234186872604,34,1.0,,age,,3.0,0.5843151348734613,-0.04961149347826544,,,random,correlation,
48,1.7203343523623418,37,1.8192284332211561,,age,,2.020656029918079,,-0.08231413280977443,,0.5997245762871919,top,fixed,0.0
49,1.8120229432999593,20,,,random,0.8270481783518233,2.304308987205858,,0.3658117595822148,,0.3954255594828735,random,fixed,
50,1.0226658943350215,17,,,random,0.7738702761554935,1.0,1.8,-1.0,,,top,correlation,6.499952552739369
51,1.8338651962776364,12,,,random,0.8146712175385306,2.244420431703987,,0.4004546597076268,,0.3331628505594154,random,fixed,
52,1.7954817535060776,22,,,random,0.8870420906544804,2.309227320917441,,0.33854959154898123,,0.3882775746077819,random,fixed,
53,1.77090514672057,19,,,random,0.8186216469612496,2.339091220646221,,0.32756141192675176,,0.3827453792189456,random,fixed,
54,1.7780471228871368,16,,,random,0.8998691318116735,2.340258587575726,,0.355382438034466,,0.39317365241058255,random,fixed,
55,1.8324607839004987,13,,,random,0.9,2.2927358140937475,,0.36428427037680894,,0.3937551133304827,random,fixed,
56,1.620363873811115,28,2.219828680029242,,age,,2.1881168475696957,,-0.40635000105609115,,0.65081998490203,top,fixed,0.531846188350034
57,1.8079728640914654,23,,,none,,2.340258587575726,,0.361019459084397,,0.4169350333250634,random,fixed,
58,1.8317621530562784,13,,,random,0.9,2.2317193158961377,,0.4783485626115782,,0.40415330974568286,random,fixed,
59,1.732596333574468,22,,,none,,2.1739431181492384,,0.3941360749269082,,0.6238859452690697,top,fixed,0.0
60,1.782687487549468,32,2.1642537002627873,,age,,2.170593512785697,,0.16977954332580317,,0.6506790856290926,top,fixed,0.0
61,1.8760006260156383,37,2.2614753887196155,,age,,3.0,0.6873896998139875,0.0028210379009495287,,,random,correlation,
62,1.8673674788906092,24,,,none,,2.3267506557014404,,0.3839083027649917,,0.372491119302506,random,fixed,
63,1.7256762655927633,23,,,none,,2.266210759925764,,0.3479192451244961,,0.6080223775310125,top,fixed,0.0
64,1.739789147160775,21,,2.975766873114963,loss_rank,,2.309227320917441,,0.3414817371766331,,0.3946863320350632,random,fixed,
65,1.8167270306411625,17,,2.975766873114963,loss_rank,,2.377623034546968,,0.33976295591038946,,0.3902224689523771,random,fixed,
66,1.7380901030897895,23,,,none,,2.2093813055253335,,0.2810076267420964,,0.5831502537527111,top,fixed,0.0
67,1.0794630096540856,28,1.958278524821599,,age,,1.0,1.8,-1.0,,,top,correlation,5.559236756277968
68,1.8353318875282856,37,2.1762899581615813,,age,,2.312576926280983,,0.26304872117870876,,0.3270032216289296,random,fixed,
69,1.055799603964159,33,2.540308120679319,,age,,1.0,1.8,-1.0,,,top,correlation,6.5185039607379505
70,1.6877879182661242,32,2.899622032713879,,age,,3.0,0.6590056682413927,-0.012293717775296475,,,random,correlation,
71,1.8864267242764035,24,,,none,,2.9584990870032444,0.6769347934807011,0.09616982921774672,,,random,correlation,
72,1.9109597352391592,32,2.090277308746774,,age,,3.0,0.6590056682413927,0.018488024390732955,,,random,correlation,
73,1.9137751379335168,31,1.8571079524426428,,age,,3.0,0.6590056682413927,0.002204413123275885,,,random,correlation,
74,1.9352359347289592,31,1.6823368110417225,,age,,2.964828753206607,0.6900684998135025,-0.0300503800900044,,,random,correlation,
75,1.9357838348378087,14,,,random,0.8548679378631434,2.9163816769113025,0.6590056682413927,0.010762336671845292,,,random,correlation,
76,1.907351702286079,30,1.8931116098489467,,age,,3.0,0.5078730857913981,0.030307217957903237,,,random,correlation,
77,1.8755235179138547,31,1.81451035048963,,age,,2.9673586199631186,0.6748034271856059,0.01558382776532299,,,random,correlation,
78,1.891431354438454,12,,,random,0.8576247034377148,2.5753053669633017,0.7031874587582008,0.05952454580505043,,,random,correlation,
79,1.845371293858845,17,,2.8458041930952906,loss_rank,,2.867217981165479,0.7031874587582008,0.014330920735085625,,,random,correlation,
80,1.9066276163596758,30,2.1911561594270736,,age,,2.9641844573623084,0.6971256613214465,0.01558382776532299,,,random,correlation,
81,1.9066921349233925,33,2.1336495483098643,,age,,2.9934304420562823,0.6590056682413927,0.012256991228021766,,,random,correlation,
82,0.9625380288814915,17,,2.2459341239260207,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.614426731818121
83,1.8552707021411525,24,,,none,,2.9525316011657576,0.6272846917217518,0.07354034469121432,,,random,correlation,
84,1.9031073466305597,32,2.0901477537669164,,age,,3.0,0.6261124026881983,0.012256991228021766,,,random,correlation,
85,1.8967680476868183,31,1.8356386366121966,,age,,3.0,0.6139452179154943,0.012256991228021766,,,random,correlation,
86,1.867081863240414,21,,,none,,2.04687045691646,,0.5482294449106633,,0.3885034902791962,random,fixed,
87,1.849954195602735,13,,,random,0.8868524982155144,2.946999144206019,0.6748034271856059,0.0060467240279896625,,,random,correlation,
88,1.7232423786214703,28,,,none,,2.1374724437735884,,0.07666451791248224,,0.5983565814213665,top,fixed,0.5438843778721765
89,1.785321260718745,30,2.307967286178239,,age,,3.0,0.6139452179154943,-0.00013099292064129575,,,random,correlation,
90,1.8353556419179589,29,,,none,,2.757328057611511,0.6590056682413927,0.06555810587796804,,,random,correlation,
