,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2812626490312651,38,,,random,0.9,2.2296710353302234,0.8383280248307869,-0.5960737599345238,,,top,correlation,6.6193438829757785
11,1.0687151286602061,36,,,random,0.72616956706206,2.347719353718479,0.6392104113636958,-0.3508164009518605,,,random,correlation,
12,0.9306212348902497,32,,2.2414649832394855,loss_rank,,1.3478040042014303,1.0845934911789366,-0.9304822803121287,,,top,correlation,5.167284413141844
13,1.242330914558147,47,,,random,0.72616956706206,2.269008762485634,0.6392104113636958,-0.08984439448729759,,,random,correlation,
14,1.1759587343372992,47,,,random,0.72616956706206,2.619494966955576,0.6392104113636958,-0.13111619081008377,,,random,correlation,
15,1.1621710212506735,42,,,random,0.7185198751686604,2.2546993237997714,0.6531519785734508,-0.08062640591605022,,,random,correlation,
16,0.9044460164454414,37,,,random,0.7,1.3446320975853938,0.9371923498142473,-0.7590155266518417,,,top,correlation,9.37041189992507
17,1.2670288823808777,44,,,random,0.7256435184128416,2.3631352611124967,0.6392104113636958,-0.10532023918425809,,,random,correlation,
18,1.3965318721458482,48,,,random,0.7,2.2546993237997714,0.6531519785734508,-0.018463700204511213,,,random,correlation,
19,1.3800991374936702,48,,,random,0.7,2.332283468448716,0.6392104113636958,-0.03597955424038005,,,random,correlation,
20,1.372173712690604,46,2.366624363192241,,age,,2.3801455360803123,0.6806207595436734,-0.28191097798866993,,,random,correlation,
21,1.6784633891519252,40,,,random,0.711024813564756,2.377594914159029,0.6392104113636958,-0.3220578945925398,,,random,correlation,
22,1.2570190564125565,27,,1.0,loss_rank,,1.2940412006457227,1.0780879245616009,-0.8590894248570397,,,top,correlation,9.93478194551922
23,1.0647051058157526,24,,1.3233318155997065,loss_rank,,1.163286354006964,1.4953900585356776,-0.9885044435886636,,,top,correlation,9.654554262816976
24,1.463554138263148,29,,,random,0.7020291367572465,2.329476297242836,,-0.3113412983341857,,0.5378598702640986,top,fixed,8.919301724741887
25,1.0005618513382002,24,,1.4254597016068191,loss_rank,,1.1833259767012008,1.3050138108441116,-1.0,,,top,correlation,9.254738455280478
26,0.8560886975415881,20,,1.6177835185131129,loss_rank,,1.1407963457518386,1.6110324746498552,-1.0,,,top,correlation,9.877473490696083
27,0.9764559541000556,27,,,random,0.7619019491644294,1.2711967004762321,1.2475437286293323,-0.9001183280712115,,,top,correlation,9.37362974648018
28,0.9066844975251852,21,,,random,0.7576208386307939,1.217706331250335,1.679008578281472,-1.0,,,top,correlation,9.537841084061023
29,0.8345147157133793,23,,,random,0.7227919344400391,1.0,1.7489672419118034,-1.0,,,top,correlation,10.0
30,0.8556297106919771,24,,1.3280756870866939,loss_rank,,1.0727185626086644,1.7648145239892625,-1.0,,,top,correlation,9.390001236970308
31,1.2368677970355557,11,,1.4794741560830649,loss_rank,,1.318716788482743,1.1207557450038856,-1.0,,,top,correlation,8.408533418998275
32,1.588038331140942,34,,1.246278088103161,loss_rank,,2.083906925315779,,-0.32389952012455503,,0.6633370301277155,top,fixed,1.0705362100243399
33,0.9341185265190718,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,2.9933465908213694
34,1.5212655887678124,22,,1.8708595434870383,loss_rank,,2.174432127856454,,-0.3753522435121483,,0.6027515221365929,top,fixed,6.112948389093305
35,1.607318222814476,29,1.1510642511173665,,age,,2.0527817481738424,,-0.4185857139024356,,0.6518340062521073,top,fixed,0.4831933885502764
36,1.5889397403792733,21,,,random,0.792439468902465,2.1143944705105135,,0.0800148038339833,,0.655808123295094,top,fixed,0.0
37,1.5021971464746433,18,2.771983591582363,,age,,2.085589191230616,,-0.42967509401674775,,0.6203583574003635,top,fixed,0.683276430977477
38,1.4960912625703255,21,2.290439508814928,,age,,2.11332374695302,,-0.0675621382328872,,0.6548268817428509,top,fixed,0.0
39,1.5858210986726249,25,1.5510861895730663,,age,,2.3863681713341403,,-0.16758108524170062,,0.501934808295001,top,fixed,2.2607481388731387
40,1.0474667147533003,11,,,random,0.8415589086686966,1.0,1.6680612198337288,-1.0,,,top,correlation,6.018769613745215
41,1.5198109665863382,25,,,random,0.763824811573553,2.3283658825231703,,0.25301439951947013,,0.6674751813090184,top,fixed,2.0457883524798848
42,0.8971144510278913,6,,,random,0.7342911265789551,1.0,1.708890901620375,-1.0,,,top,correlation,5.607141543664219
43,1.480057358776568,19,,,random,0.7664047268652607,2.3429053109149187,,0.09916753120316994,,0.706929000694566,top,fixed,3.2268894672907655
44,1.5738860718775534,20,1.165584472209856,,age,,2.1988145402933577,,0.062053546747535576,,0.6075814319713899,top,fixed,0.0
45,1.5738860718775534,20,1.165584472209856,,age,,2.241398788095491,,0.043407303174465305,,0.6008427108028609,top,fixed,0.0
46,1.554870310804316,22,1.3667365453583822,,age,,2.310263798761708,,0.2635261687006213,,0.6278046386295497,top,fixed,0.0
47,1.552531006323097,22,1.3922442823359948,,age,,2.310263798761708,,0.304084346454068,,0.6311741863834146,top,fixed,0.0
48,1.5435215744251223,25,1.0,,age,,2.0861393958584733,,-0.3294668322506763,,0.5976336384276699,top,fixed,1.9757766279480782
49,1.480252456598541,10,,2.591296001624032,loss_rank,,2.0450564724124685,,-0.25837276145623883,,0.5955261582352955,top,fixed,0.40386045297812867
50,1.5272502283007834,23,1.0604503700490937,,age,,2.0254183292488745,,-0.2406248868043596,,0.7089057980173672,top,fixed,0.40386045297812867
51,1.5366953286864953,25,1.309892962101705,,age,,2.0790469394137867,,-0.18467532303471496,,0.6874878566153677,top,fixed,0.5622291927594638
52,1.6282156993961028,25,1.3290653861407924,,age,,2.121867988697878,,0.22369430067626916,,0.39871154225662103,random,fixed,
53,1.518041280290263,25,,,none,,2.0665012526948794,,0.19049745179439528,,0.6961956566911136,top,fixed,0.0
54,1.5459252089319664,20,1.1788132937519396,,age,,2.0618828521402564,,0.26852279460985057,,0.7081762981479811,top,fixed,0.0
55,1.5652097765356758,24,1.146859365357393,,age,,2.08540985856667,,0.028064543488168586,,0.6929759540269261,top,fixed,1.7419125449216977
56,1.518568368031224,21,,,none,,2.2304691733604196,,0.048710117931898556,,0.5961677594421732,top,fixed,4.354981998314772
57,1.4549372120630506,19,,,random,0.7649682858910579,2.0665928920679715,,-0.06021778785279489,,0.6175415658938623,top,fixed,4.702074726781788
58,1.545987019141642,28,1.443154484648974,,age,,2.0844342936894464,,0.004095938443199561,,0.6170960660942744,top,fixed,7.280668092803382
59,1.5448059832043362,5,,2.7585345037557287,loss_rank,,2.2950488272592455,,0.3274797947497546,,0.6321207169748075,top,fixed,4.702074726781788
60,1.5512838136785974,29,1.5053888227626289,,age,,2.103491535065166,,0.03399135386581001,,0.6411816362323006,top,fixed,5.7302866586903445
61,0.988310367718217,13,,,none,,1.0143508834166166,1.8,-1.0,,,top,correlation,2.3240953739593015
62,1.5243712766350035,21,,,random,0.7461989247374312,1.9803616733768592,,0.28154589312474565,,0.528254104403608,top,fixed,3.539802133603433
63,1.5151128617889105,16,,1.6573146217289318,loss_rank,,1.9263482174041995,,0.41355399966682876,,0.5479966369766712,top,fixed,2.993608575101131
64,1.5711622535527507,25,1.3933821356581422,,age,,1.9263482174041995,,0.2980120314307654,,0.5767894259714763,top,fixed,1.9653966431925753
65,1.565919795745031,24,1.3933821356581422,,age,,1.9263482174041995,,0.11538245361414173,,0.6394995458812478,top,fixed,1.1000952194544817
66,1.5596857598266405,25,1.4475933332556314,,age,,1.929301721872007,,0.313820205588833,,0.591533298229855,top,fixed,1.9653966431925753
67,1.1039283845243462,18,1.2858408252830713,,age,,1.0151882415847604,1.5467707741548744,-1.0,,,top,correlation,5.5821049204565725
68,1.638741566767234,9,,3.0830694256499385,loss_rank,,2.093574627948124,,0.4181708658242731,,0.4189901010475132,random,fixed,
69,1.5405232393029915,30,,,none,,1.9490213211960024,,0.24319782619519073,,0.6557316035877484,top,fixed,2.9549353234553566
70,1.6524993941986101,26,1.9704971536264635,,age,,2.1340873589416125,,0.22554272132159847,,0.4053648526912687,random,fixed,
71,1.4721221761360375,23,1.2600769841160044,,age,,1.8898836945128177,,0.0776072681986707,,0.601462124198531,top,fixed,0.0
72,1.554374591463226,26,1.1673068305341154,,age,,2.022464824781067,,0.01189637632292493,,0.5945108385350493,top,fixed,0.0
73,1.5509484469140014,28,1.1947134918577031,,age,,1.9140941102028897,,-0.21021891124078781,,0.6029825659002079,top,fixed,3.186263457317702
74,1.6630490463631193,26,1.9704971536264635,,age,,2.095208680209814,,-0.04011261875813949,,0.3899842438003597,random,fixed,
75,1.5224197624565419,27,1.672523312841874,,age,,1.926812613483607,,0.049146078336162344,,0.7215550653875666,top,fixed,0.0
76,1.5708596014335117,10,,2.8000225895334143,loss_rank,,2.174752098360938,,-0.2977849634205773,,0.6632404064327185,top,fixed,0.0
77,1.5921584804930193,28,,,none,,1.851281934946499,,-0.07050004533723897,,0.6557316250427471,top,fixed,0.5382257689072567
78,1.5302559435340966,22,1.818888683828841,,age,,1.851281934946499,,0.10545658729383584,,0.7100815238751073,top,fixed,0.0
79,1.5826612164619438,25,,,none,,1.860529843015659,,0.26654725997073236,,0.6462683192713504,top,fixed,0.0
80,1.5804122185968905,3,,2.7242269999596105,loss_rank,,2.0443622591713324,,0.3430899568133385,,0.6422968228610725,top,fixed,0.0
81,1.5670770341096398,28,,,none,,1.9626192341874846,,0.42979518013641455,,0.6549249044002131,top,fixed,0.0
82,1.7115970884837546,8,,3.335783995807981,loss_rank,,1.9838877122042728,,0.26953268580387496,,0.3820182935803359,random,fixed,
