,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5754317549796893,39,,2.809625152483218,loss_rank,,2.2994743098553734,,-0.11971818236111151,,0.40086558992293725,random,fixed,
11,1.1719390523422777,42,,1.6080913011923927,loss_rank,,2.5814952369909347,,0.08201318251930792,,0.5045065234467819,top,fixed,7.008047093411059
12,1.168407308499712,42,,,random,0.7356850400253288,2.4805858057634596,,-0.09489140650957287,,0.3979663145970412,random,fixed,
13,1.140550713412847,39,2.217938332018936,,age,,2.382183890885328,,-0.2186032640821274,,0.479059598873776,top,fixed,3.7099555061157505
14,0.8575704862780721,34,,,none,,2.5456319140294412,,-0.013406867889447095,,0.3709477850085682,random,fixed,
15,1.1170047533664709,41,,,random,0.7182715636751612,2.5366475257699963,0.6392104113636958,-0.15606583138089983,,,random,correlation,
16,1.2395030705290107,45,,,random,0.745485559214686,2.475376395064128,,-0.05334592832794164,,0.42005210979356783,random,fixed,
17,1.3356912667500542,45,,1.3199104744326298,loss_rank,,2.4070731964396384,,0.26962057596933636,,0.5269154021788541,top,fixed,1.7192082094447891
18,1.2894528749395229,42,,,random,0.7,2.4198185203121247,,0.22848366006719034,,0.5229926859635773,top,fixed,3.1788330582119357
19,1.2604212175416702,38,1.9720862144872677,,age,,2.4239725247873425,,0.04986520715003665,,0.5228049366270836,top,fixed,4.084000861050738
20,1.3062093034573812,48,,1.2335161000019987,loss_rank,,2.382889601341337,,0.2405418242346447,,0.5176958948726471,top,fixed,5.187683120373324
21,1.4852683102578015,30,1.0,,age,,2.4155682021539833,,0.1287630530600523,,0.5678152334414148,top,fixed,0.9174921258997735
22,1.4159956120322514,34,,1.0,loss_rank,,2.1988145402933577,,-0.0031456921533417614,,0.5922702925214737,top,fixed,1.4281477807604945
23,1.3842828290714577,29,,,random,0.7379128508087004,2.241398788095491,,0.0796971846903636,,0.6637868861800876,top,fixed,1.4281477807604945
24,1.4284030053622165,32,,,random,0.7296235180244078,2.2828697373533053,,0.21297417338085967,,0.38778132503773405,random,fixed,
25,1.3563844476071998,32,,,random,0.7172568666845535,2.3926232588413128,0.6392104113636958,-0.05444108863350492,,,random,correlation,
26,1.4656441923296077,33,,1.0,loss_rank,,2.3652645255203653,,0.09000818616014827,,0.531854569211711,top,fixed,2.3232133545308655
27,1.4497017735105346,32,1.0,,age,,2.3652645255203653,,0.011810570571293436,,0.5142756236742493,top,fixed,2.3232133545308655
28,1.5832728554237347,48,,1.1847544434127488,loss_rank,,2.260073919462833,,0.1694671508609045,,0.34911557188868325,random,fixed,
29,1.4590238027540563,36,,,random,0.7303534651994465,2.213841101058176,,0.23838802995741432,,0.4252796077946698,random,fixed,
30,1.0925827649518935,19,1.0,,age,,2.1936646453347053,,-0.7348160846025559,,0.5891050233895572,top,fixed,1.3204885140464593
31,1.413763129571639,21,,,random,0.7977092213414197,2.106884894563911,,-0.000985552047080042,,0.6822285180348083,top,fixed,1.1110247197893863
32,1.2949014539093813,26,1.0,,age,,2.0618828521402564,,-0.27368829485740165,,0.5990584008571597,top,fixed,1.9081978931092793
33,1.411763246318359,19,,,random,0.8614481995647224,2.190741416840492,,-0.08777427321985198,,0.6461712617417943,top,fixed,5.644585079746769
34,1.4457701708416963,19,,,random,0.7892607661310619,2.0618828521402564,,-0.061266577654625114,,0.6093401174526678,top,fixed,3.480114068079229
35,1.3975476606576194,17,,1.3965673143196455,loss_rank,,2.2362488931368385,,-0.17470696821814358,,0.6036923068173932,top,fixed,1.310245765610607
36,1.565805437153826,20,,2.0915926987755786,loss_rank,,2.3198151242573086,0.6392104113636958,-0.3417064796539738,,,random,correlation,
37,1.5754413891298913,27,,,random,0.7274489982685884,2.365959925033993,0.6277581062998385,-0.31769442187875985,,,random,correlation,
38,1.393550455974763,30,1.19109356241735,,age,,1.929301721872007,,-0.1834236797464949,,0.620366195997799,top,fixed,2.006947218314403
39,1.4586568024611164,24,,1.7636399614263105,loss_rank,,1.9324679423149511,,0.15520077802782567,,0.6216749562855322,top,fixed,1.2486320979325174
40,1.5009209668737247,28,2.2101793660488074,,age,,2.1946195203127674,0.5925767350629365,-0.05876158810208978,,,random,correlation,
41,1.463021268002887,16,,1.8823253283879948,loss_rank,,1.8564426448502758,,-0.14563975188991896,,0.6876107716928741,top,fixed,1.5943520826002966
42,1.45154101598305,31,,,random,0.8058326358743136,2.3284728493583877,0.6065183022726921,-0.037164091090284186,,,random,correlation,
43,1.4193808563174943,27,,2.1488680962267583,loss_rank,,1.8898836945128177,,0.2119837680773832,,0.6167152503255345,top,fixed,0.0396684402679508
44,1.4817329658532512,21,,2.0643113631779544,loss_rank,,1.8898836945128177,,0.2998785380232314,,0.6114057099878898,top,fixed,0.0
45,1.5158858406409195,29,1.4839859314826496,,age,,1.9770358646327926,,0.15133244484967456,,0.6883286380220863,top,fixed,0.0
46,1.577890377756235,27,,1.4780179318110995,loss_rank,,2.0565728238173024,,0.2508889785546201,,0.3878072208381519,random,fixed,
47,1.5546716071397404,18,,2.381129245109656,loss_rank,,2.1921074585533593,,0.43921606269233576,,0.39254020786690574,random,fixed,
48,1.4979090493446714,19,,1.6759018864947333,loss_rank,,2.1125704993688497,,0.23105223058360327,,0.664597046199068,top,fixed,0.0
49,1.468886822569734,21,,1.9320686365769495,loss_rank,,2.0054200247622376,,0.38162666265516154,,0.5909462279801138,top,fixed,0.0
50,1.492616062081293,25,,,random,0.7247814177892624,2.295927214151519,,0.34847346267572016,,0.5544371264835324,top,fixed,2.927647410860109
51,1.5556598274038052,21,,,random,0.7145229903810795,2.295300956851018,,0.36587653020591376,,0.5485428546645335,top,fixed,5.531121690668887
52,1.4275796846518778,22,,,none,,2.2583720378802288,,0.4821945549041786,,0.5555749491844886,top,fixed,0.0
53,1.466695732404721,15,,1.5321118661696191,loss_rank,,2.1081156705449136,,-0.12132606009732352,,0.614367358283308,top,fixed,5.578590554329512
54,1.571165715786673,24,1.173978948708409,,age,,2.0670327470989087,,-0.13853888234637443,,0.6424736353892974,top,fixed,3.38137701571371
55,1.5340772209420495,5,,2.614985542916698,loss_rank,,2.103961666069698,,-0.07502044450635043,,0.6367922786836433,top,fixed,5.118987127077226
56,1.5855574561808992,12,,,random,0.8028834855498609,2.274565655771921,,0.23922512225117987,,0.6261183013310865,top,fixed,4.595879188062977
57,1.6636404257753294,23,1.947766733939471,,age,,2.3345942589603945,,0.23308850220548782,,0.3661564998473798,random,fixed,
58,1.6525863241204384,25,1.9481779890483488,,age,,2.127061350287382,,0.13023561192076552,,0.38481894194993,random,fixed,
59,1.4798003107811735,27,,,none,,2.0887360734153804,,0.003485362293037801,,0.6760041404005405,top,fixed,2.182311286532893
60,1.537418608913747,19,1.8514315980812617,,age,,2.044786404544773,,-0.2043351025802327,,0.6637100824832322,top,fixed,3.5186126358127248
61,1.5660061726332466,23,1.4483892649957997,,age,,2.0887360734153804,,-0.23509081312408772,,0.6743493637975493,top,fixed,5.17519049537256
62,1.512755876987804,2,,2.4176449011972507,loss_rank,,2.044786404544773,,-0.20059122104988078,,0.6808739457742461,top,fixed,5.17519049537256
63,1.5278307064380006,2,,2.3365382078330432,loss_rank,,2.044786404544773,,-0.20059122104988078,,0.6831082904478097,top,fixed,5.17519049537256
64,1.546162758533223,27,,,none,,2.044786404544773,,0.009536261003575262,,0.6742619928824732,top,fixed,4.713361812027332
65,1.0513318393129192,16,1.983209702300596,,age,,1.0,1.45238181445246,-1.0,,,top,correlation,2.790052813890556
66,1.5907360492276932,33,,,none,,2.28403710428281,,0.24578461816124414,,0.4183760534339133,random,fixed,
67,1.4851489026695226,6,,1.9488383568047536,loss_rank,,2.0406324000695575,,-0.31647610958128586,,0.656764878710367,top,fixed,7.406005470634384
68,1.6543686457748534,3,,2.8634489249424995,loss_rank,,2.3464747143010265,0.48250620923399545,-0.12893251997227004,,,random,correlation,
69,1.537511767837273,27,,,none,,2.0816253347386837,,0.01012532208229288,,0.6654064250308506,top,fixed,5.064283323829221
70,1.4715338992374971,21,2.125062217719467,,age,,2.151263557005878,,-0.3216927671346535,,0.6879358732121461,top,fixed,5.947224316733445
71,1.5262802408151528,23,2.052758396536295,,age,,1.8646838474908747,,-0.21156374755879823,,0.6654064250308506,top,fixed,3.8014148463807484
72,1.4762491086311742,26,,,none,,1.9086335163614816,,-0.06790817475620639,,0.6779434820361931,top,fixed,4.037029672070866
73,1.0804990058315844,19,,,none,,1.0154276047146031,1.5837222004770641,-1.0,,,top,correlation,7.9683895946464425
74,1.4843996289834063,18,1.7751242764503894,,age,,2.110180633559873,,-0.30104256921458855,,0.7127100047732788,top,fixed,5.285394868814182
75,1.6462777424617463,20,1.9981765311560933,,age,,2.690491082718519,0.48250620923399545,-0.18319656371833684,,,random,correlation,
76,1.4815354017600186,22,1.7657377406075132,,age,,2.063547748227072,,-0.3267730715054944,,0.7071138230223035,top,fixed,4.872959333244262
77,1.483616260454352,21,1.8320660018086283,,age,,2.111845529646689,,-0.24810440527625802,,0.7071138230223035,top,fixed,4.317928827549641
78,1.6155157516753953,21,,,none,,2.1930240399943917,,0.2565950079620846,,0.38895564605179267,random,fixed,
79,1.4559060238480712,15,1.8378959852252978,,age,,2.111845529646689,,-0.38749862676378766,,0.7135367392458863,top,fixed,4.872959333244262
80,1.4688470880906197,8,,2.298907381448363,loss_rank,,2.111845529646689,,-0.07782135439791837,,0.7101058462495128,top,fixed,3.3010431582743127
81,1.4870997497530052,2,,2.2576412564434314,loss_rank,,2.0485162636465484,,-0.056373604873829246,,0.7140916031742415,top,fixed,5.009142228911521
