,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6104083497576236,44,4.0,,age,,2.739034454162019,0.6277581062998385,-0.3120897790316684,,,random,correlation,
11,1.116221862010358,47,,2.0690479528634333,loss_rank,,2.3401353529294826,,-0.026329471985178217,,0.4493545050831454,top,fixed,3.98425621540375
12,1.1258865445185609,42,1.8463453286297606,,age,,2.3401353529294826,,-0.20749122933794895,,0.48905201037233875,top,fixed,3.583510611943416
13,1.2466232530810626,44,,2.0690479528634333,loss_rank,,2.3401353529294826,,0.20246629636596114,,0.4650308538331862,top,fixed,3.607681145555892
14,1.2724120870194011,46,,,random,0.7087560907118926,2.3533515334059576,,0.09969268793102344,,0.37698834650217067,random,fixed,
15,1.0414325398361104,37,,1.8475107126842831,loss_rank,,2.431601593536779,0.6392104113636958,-0.3815317788410123,,,random,correlation,
16,1.0044071162558188,36,1.3752927818609473,,age,,2.451912630142844,0.6392104113636958,-0.3736114768123939,,,random,correlation,
17,1.1177915808917636,44,,1.8085273994985613,loss_rank,,2.417220005255971,,-0.06285072200024963,,0.4077185105050475,random,fixed,
18,1.1377405111132957,42,,1.6662133527441596,loss_rank,,2.413962914897467,,-0.11211198654567911,,0.5118281418273691,top,fixed,6.113349405114905
19,1.295520342987032,40,,1.1429284434057658,loss_rank,,2.227483339047372,,-0.21667719218794348,,0.49628112539360003,top,fixed,2.8855329875055578
20,1.0711630642795131,34,,1.7485236368362114,loss_rank,,2.3855862492737847,0.6392104113636958,-0.3740655846230956,,,random,correlation,
21,1.4533559552924138,35,,,random,0.7123233866391807,2.3215286519893588,,-0.03698062049386757,,0.468467596313758,random,fixed,
22,1.4004850383473695,30,,1.579235683762417,loss_rank,,2.417220005255971,,-0.11386156456479052,,0.41560898678718616,random,fixed,
23,1.5040366974593662,46,,1.0,loss_rank,,2.18690154817895,,-0.07757348740591627,,0.4368885557895992,random,fixed,
24,1.449683822579519,29,,,none,,2.2104285546053637,,0.20268664905462336,,0.4202694285890144,random,fixed,
25,1.4443006571049417,31,,1.0,loss_rank,,2.2099274220277807,,-0.2924375742940433,,0.5661070414224386,top,fixed,7.94729835167141
26,1.544292558385988,43,,1.2223215543973724,loss_rank,,2.417220005255971,,0.11652474395636422,,0.41560898678718616,random,fixed,
27,1.4454123190175512,30,,1.0,loss_rank,,2.3528504008283746,,-0.050685478801831836,,0.5326011398986789,top,fixed,3.0130542325446044
28,1.539676730273387,43,,1.3617261496224198,loss_rank,,2.445337194551165,,0.1332322405000677,,0.4099444151808733,random,fixed,
29,1.0768995281770697,20,,,random,0.7178506297084374,1.4460818364854924,1.2431038914777777,-1.0,,,top,correlation,6.726916592468314
30,1.4728850658653663,30,,,random,0.7499745171758005,2.0161389431531695,0.622201693723201,-0.2174121650076524,,,random,correlation,
31,1.6132206991014009,25,,2.4122470039726562,loss_rank,,2.3533515334059576,,0.18733740516758543,,0.43984812000543694,random,fixed,
32,1.4931936818570022,32,1.0,,age,,2.118680286427253,,-0.35602628704224787,,0.6192577808113032,top,fixed,2.877853082630744
33,1.5979301151675918,27,,2.325048170808636,loss_rank,,2.5519088775798373,0.5811244299990792,-0.14992013924944156,,,random,correlation,
34,1.6143947433744021,22,,1.8133839414789223,loss_rank,,2.1599322227804545,,-0.23311967463189678,,0.6361741452360363,top,fixed,2.979582206568689
35,1.0472672980107722,12,,1.6564816585409108,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.377474524554266
36,1.7443086599699074,24,,,random,0.8351955497838702,2.5768891224023274,0.5811244299990792,-0.13299685605520242,,,random,correlation,
37,1.5946534167583135,28,,,random,0.7465130785185033,2.2837979602053284,,-0.0554583447733401,,0.6633627263439409,top,fixed,2.3548087198263397
38,1.6778499456486735,25,,,random,0.7638920230041453,2.4059191671919717,,0.1538816013197724,,0.32488937494859366,random,fixed,
39,1.6816666962511495,15,,1.8151418844776974,loss_rank,,2.2947147015394824,,-0.05858878359295589,,0.5999045998636842,top,fixed,4.574855732050741
40,1.4877305734856932,19,,,random,0.7878858208415422,2.1176031860821003,,0.018720607584534272,,0.7068466719131699,top,fixed,0.0
41,1.3365710600039438,21,1.2264232073021653,,age,,2.158430898424326,,-0.4579984388483072,,0.633392044529449,top,fixed,3.967152359415438
42,1.708940203105642,20,,1.6619840855091452,loss_rank,,2.3508624250175556,,0.1670646033964388,,0.41146703447408883,random,fixed,
43,1.51167202393257,30,1.206440294694445,,age,,2.323215987564518,,-0.33695660640708347,,0.6027607840007669,top,fixed,2.5299284186708153
44,1.6723307915257766,32,1.0469334512656943,,age,,2.1600267319570072,,0.17857317254662727,,0.38609798911963084,random,fixed,
45,1.492329823313045,24,,1.7857252948902782,loss_rank,,2.152867208966074,,-0.18262317099342798,,0.6999169995066127,top,fixed,5.26283861391268
46,1.5044917226760441,30,,,random,0.7481545186930316,2.3467429939909334,,0.14850022018547776,,0.6938079577932367,top,fixed,3.443574141576414
47,1.560312762418687,35,,,none,,2.229226971358416,,0.28478444300609107,,0.4062580972028969,random,fixed,
48,1.5543377132573508,24,,2.1728163480369793,loss_rank,,2.490586264700764,0.5925767350629365,-0.0482513986461758,,,random,correlation,
49,1.444362952371765,22,,1.5459740351578526,loss_rank,,2.1467511169548246,,-0.3371889000246467,,0.7004038164171764,top,fixed,0.8337706511154175
50,1.5832882254620912,30,,1.0,loss_rank,,2.3231725209336647,,0.20208089898072948,,0.6580821793356602,top,fixed,0.0
51,1.6800516130710366,36,,,none,,2.385440981243836,,0.1827775952592537,,0.4278526171050606,random,fixed,
52,1.4809198436414222,25,,,random,0.8009723138662511,2.3878568598809653,,0.2925724687127209,,0.6882699199858443,top,fixed,0.0
53,1.6841008046644586,32,,,random,0.8000806719335626,2.426523904689841,,0.2249793386347604,,0.4328698689394575,random,fixed,
54,1.578709025496602,27,1.6862323158040917,,age,,2.369448805969177,,0.0957421188972107,,0.6229406801968007,top,fixed,0.0
55,1.0336788830795787,15,1.8187561442597313,,age,,1.0,1.8,-1.0,,,top,correlation,4.556163433385115
56,1.5373572928221764,28,1.3283399243325844,,age,,2.3709501303253013,,0.16094744792714671,,0.6142260765419468,top,fixed,0.0
57,1.6716975736553017,27,1.482917422972771,,age,,2.426523904689841,,0.18605867836735465,,0.35469731190101433,random,fixed,
58,1.5600742545386324,30,,,none,,2.3283658825231703,,0.3013615111588306,,0.6552443665529348,top,fixed,0.0
59,1.6654193106871056,24,1.7798818079943364,,age,,2.6483811157937813,0.49395851429785276,-0.09130237123317808,,,random,correlation,
60,1.5838149990543093,17,1.3914071007459308,,age,,2.1619158972961627,,-0.32621396400140157,,0.572685351766792,top,fixed,0.9058365927171983
61,1.599454243642252,30,,,none,,2.450487089509817,,0.1598452969057509,,0.37914876260272456,random,fixed,
62,1.5382784418274458,21,1.2792036841982113,,age,,2.3652948014939597,,-0.262328130281542,,0.5851738270201866,top,fixed,0.960748710800821
63,1.5155715071952838,15,,,random,0.8762726754870019,2.531580172692897,,0.16731316150325107,,0.7150966532480311,top,fixed,0.0
64,1.6425380462941783,28,1.264652211285091,,age,,2.3600711639308614,,0.04572242373635709,,0.665202546142516,top,fixed,0.0
65,1.6136493642265632,31,1.188269403383596,,age,,2.2820895974876594,,0.027325561982767713,,0.6713068093791694,top,fixed,0.0
66,1.5925856555163909,30,1.3613599404002605,,age,,2.3231725209336647,,0.04484141601863655,,0.6573051410196847,top,fixed,0.0
67,1.6318461114912681,28,1.210272019878976,,age,,2.3970435495325,,0.004464838689580711,,0.6515697245848762,top,fixed,0.0
68,1.5736670651631541,29,,,none,,2.3248808836513337,,0.21614357033572418,,0.6563456265886141,top,fixed,0.0
69,1.6593497857654922,17,,,random,0.7839254007435831,2.365800235366649,,0.051260553799546256,,0.6584428115255962,top,fixed,0.0
70,1.5520693782570463,28,1.271260024344346,,age,,2.3467429939909334,,-0.20129861426733484,,0.5659945057244727,top,fixed,3.2596471524461132
71,1.5424910227164537,23,,,random,0.7839254007435831,2.365800235366649,,-0.030958413964602367,,0.6324217608297018,top,fixed,1.3899332511056985
72,1.5917653563247396,21,,,random,0.779944211715934,2.350896998466151,,-0.02964808947243453,,0.659744593278894,top,fixed,0.8437396926033962
73,1.0483480797228024,10,,,random,0.8078646486812004,1.0,1.8,-1.0,,,top,correlation,5.421686233314542
74,1.503244881139644,32,1.2370719497305571,,age,,2.1433206231622814,,0.017625852435914437,,0.6889241349229172,top,fixed,0.0
75,1.4873470502216606,32,1.1606891418290621,,age,,2.158223860062785,,0.04200736827108615,,0.725305291487171,top,fixed,0.0
76,1.5883603703530567,36,1.5706336802343912,,age,,2.145775158102092,,0.11869575121304743,,0.3198257145875246,random,fixed,
77,1.36664812414026,31,1.0,,age,,2.158223860062785,,-0.36480910762997343,,0.6359381123415173,top,fixed,0.33086881191967343
78,1.5685525122217001,32,1.026836213598893,,age,,2.158223860062785,,-0.01833278551196528,,0.6572194559895645,top,fixed,0.0
79,1.5793627553664067,11,,2.9195426773830686,loss_rank,,2.158223860062785,,0.06442575199260843,,0.6611453647021178,top,fixed,0.0
80,1.576947931111374,32,1.026836213598893,,age,,2.158223860062785,,-0.03697902908503561,,0.6658187652083988,top,fixed,0.0
81,1.6136386701564969,32,1.6712998925666696,,age,,2.3533515334059576,,0.10306951859631008,,0.2858380991389652,random,fixed,
82,1.5456754781146549,21,,,random,0.7990123082411226,2.1567660023375104,,-0.09823273050518036,,0.744137482402649,top,fixed,2.7359766192845703
83,1.5853449671391113,35,,,none,,2.1159382899952845,,-0.1760270144987823,,0.7312108203762916,top,fixed,0.5653711724346646
