,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6518042509244858,39,,,random,0.7920635335483187,2.1192412828314797,,0.23073984372305287,,0.39885435143443576,top,fixed,7.654560950965535
11,0.9259569705443034,31,,,random,0.7722453648995901,2.547215162623158,0.6746813342353506,0.023467485132670437,,,random,correlation,
12,0.9828028146795553,28,,1.5594497518847361,loss_rank,,2.304127537689013,,0.2755095864743604,,0.5925258422158498,top,fixed,8.240146698025313
13,0.9722058308078945,22,,1.8659589076931895,loss_rank,,2.7915490048349225,0.59323413987524,0.03476005945011071,,,random,correlation,
14,0.935541418261023,24,1.7847089562287635,,age,,2.749612332972313,0.59323413987524,0.03840505686026382,,,random,correlation,
15,1.011842049394951,26,,,random,0.7784429914922866,2.323901814735819,,0.39512873317452274,,0.41408909142153794,random,fixed,
16,0.9928223386124239,24,2.315254502945132,,age,,2.749520481811044,0.6378353334975564,0.040173989369873264,,,random,correlation,
17,1.0948117205656926,26,,,random,0.8050590765717339,2.3520367651592613,,0.35244754416354873,,0.3947028294274484,random,fixed,
18,0.976080103260891,29,,,random,0.7561040129296657,2.150200557784417,,0.17656861484657443,,0.5893434330426413,top,fixed,7.576426898911366
19,0.9425002573467014,28,,,random,0.7979436375745363,2.747875761079876,0.7191447826063309,0.058033866812459534,,,random,correlation,
20,1.0463191844947182,30,,,random,0.7909939582871004,2.1323547166752284,,0.13959608241641822,,0.5689239180582153,top,fixed,7.341026953243722
21,1.4037461055324378,26,,,random,0.7469703784819798,2.3953575649939576,,0.3753394216290202,,0.4331504556543243,random,fixed,
22,1.4777666815604793,29,,1.0,loss_rank,,2.2556595822624472,,0.26170268490550164,,0.6347811058301176,top,fixed,8.042323322507631
23,1.2580861263809793,22,,,none,,2.055892591094907,,0.43349718029336815,,0.4042462437132256,random,fixed,
24,1.5418757066016213,35,,1.4804158839820263,loss_rank,,2.1096066717840265,,0.3271115633969846,,0.39261324426818556,random,fixed,
25,1.2936510125926592,23,,,random,0.7843040069828253,2.0232862619519714,,0.397524040683744,,0.40682201403416995,random,fixed,
26,1.3537666399202215,25,,,random,0.7778868827037928,1.8910923321484736,,0.044181358482128154,,0.7078532139353375,top,fixed,4.840777334898233
27,1.340833236507055,29,1.6090000705612915,,age,,2.2770706762362485,0.5304331486099538,-0.01907774788567472,,,random,correlation,
28,1.2771836259332283,27,,,random,0.7988716221701063,2.256723756862211,,0.36323090114077133,,0.5585921369221369,top,fixed,6.202798180304813
29,1.2448615741041644,33,,,random,0.769212146844997,2.2503487394868253,,0.3439826218679571,,0.5605601886453926,top,fixed,7.050452651244376
30,1.4631678966673818,30,,1.0,loss_rank,,2.305236521242059,,0.1910715507945189,,0.6072292854091406,top,fixed,9.19757177979853
31,1.647506042398501,17,,,random,0.8022032857916943,2.0183414958379666,,0.3905037003890363,,0.41622776859379096,random,fixed,
32,1.6444149843258025,19,,,random,0.7948031347431133,2.123229825634545,,0.41929644304814595,,0.40749472196307646,random,fixed,
33,1.535349341047502,14,,,random,0.753999781417865,1.9279982882604951,,0.045109470987996766,,0.577898800283198,top,fixed,8.357435315718027
34,1.6573725307216738,18,2.81874429703891,,age,,2.1775556760299963,0.59323413987524,0.020411902628107572,,,random,correlation,
35,0.8329991505502451,4,,,none,,1.0,1.7401636509093017,-1.0,,,top,correlation,9.306730829027646
36,1.771449939125933,36,1.3520682607254595,,age,,2.4431017273216318,0.6262452831823612,0.0023476138105118366,,,random,correlation,
37,1.6674527942077615,17,,1.143756054870521,loss_rank,,2.1305033186476456,,-0.026377627458539644,,0.5935916696570678,top,fixed,10.0
38,1.7550779238569996,26,1.7844401610436962,,age,,2.7909101859378733,0.600010817020842,-0.008425356516477842,,,random,correlation,
39,1.722843941704388,14,,2.2085495046765473,loss_rank,,2.6303675426769417,0.6395814651806813,0.00497851975636001,,,random,correlation,
40,1.7635531511501086,10,,,random,0.8175082225307666,2.318039725728193,,0.2939371260623632,,0.4140026718871296,random,fixed,
41,1.653221768036132,18,2.3985362938972346,,age,,2.585365573663835,0.5143537318115683,-0.009550040379560594,,,random,correlation,
42,1.6298424832979566,13,,,random,0.8273133130993393,2.340258587575726,,0.35551333761135506,,0.41260909163451087,random,fixed,
43,1.7198383897587726,13,,,random,0.8165640981689153,2.444914031511905,0.5992959373119942,-0.0016087416086648931,,,random,correlation,
44,1.655562589467095,20,,,none,,2.5623029107109754,0.6276799688845878,0.048649034370810286,,,random,correlation,
45,1.7602170947266935,18,,,none,,2.2700625843510958,,0.34263510913439804,,0.37731995971174337,random,fixed,
46,1.7029284936139382,14,,,random,0.8516013048095947,2.472018599514435,0.6262452831823612,0.012566370740371424,,,random,correlation,
47,1.7878411236490246,17,,,random,0.8304108109791567,2.464888468615693,0.6039230490465229,-0.006847171381781959,,,random,correlation,
48,1.8254419590809512,22,1.9555846076348893,,age,,2.584926342592435,0.655626713485528,-0.013024888330412938,,,random,correlation,
49,1.8355892981656954,23,2.013072953373661,,age,,2.584926342592435,0.655626713485528,-0.013024888330412938,,,random,correlation,
50,1.1670957649139206,2,,2.5089171040956466,loss_rank,,1.0,1.6505200292804205,-1.0,,,top,correlation,9.258949848119226
51,1.9040587999696426,26,2.0810758558967803,,age,,2.624756033853294,0.5878436322481374,0.0018715941169667738,,,random,correlation,
52,1.8920736053116247,21,2.096618197557701,,age,,2.6693844182613544,0.6101658663839769,-0.007597442556195981,,,random,correlation,
53,1.7824147150768703,16,,,none,,2.296995573345274,0.6577762788966013,0.0695152883702807,,,random,correlation,
54,1.7922891811238775,15,,,none,,2.2364580721179257,0.6134292400281942,0.08652814929765928,,,random,correlation,
55,1.6718944156673172,23,2.3352701067974944,,age,,2.538442336082961,0.5992959373119942,0.0036836145717940305,,,random,correlation,
56,1.0444972686157623,11,,,random,0.7712169452878015,1.0,1.8,-1.0,,,top,correlation,9.35241636551178
57,1.6469827548247336,18,,,random,0.8012872796189517,2.248565447353614,,0.401215267129244,,0.4073748807690098,random,fixed,
58,1.858197118011596,24,1.148518614515587,,age,,2.3078109479204394,0.6039230490465229,-0.0241805362710995,,,random,correlation,
59,1.8396882291962764,16,,,none,,2.2970237588949867,0.6057727574874459,0.0530913583391388,,,random,correlation,
60,1.8024446275384591,18,,,none,,2.4198487504943635,0.6398471536572929,0.06665706519710207,,,random,correlation,
61,1.8671058847765307,13,,,random,0.7885250969890747,2.278860417974277,0.6101658663839769,-0.002056905864566805,,,random,correlation,
62,1.1808102818174044,19,1.9615260052155121,,age,,1.0,1.7218719859750542,-1.0,,,top,correlation,8.564755826715693
63,1.8642805938125022,14,,,random,0.7891867148156457,2.5823570274790595,0.5585046501107418,-0.003850340004169804,,,random,correlation,
64,1.7728644014699486,18,,,none,,2.4890971458911375,0.5745840669091272,0.05102924097074873,,,random,correlation,
65,1.8459979696701019,14,,,random,0.7450712952868054,2.4922713084919477,0.5745840669091272,-0.003850340004169804,,,random,correlation,
66,1.7831029556328315,14,,,random,0.7920038934989574,2.5855311900798696,0.4632909892901146,-0.003850340004169804,,,random,correlation,
67,1.1983620745257133,6,,,none,,1.0,1.8,-1.0,,,top,correlation,8.71074604310796
68,1.7813736608934512,12,,,none,,2.538000372268862,0.4793704060885001,0.05188245179750486,,,random,correlation,
69,1.7767674042853794,17,2.573467395091755,,age,,2.6881027774549775,0.5016926402243413,-0.011853588272108417,,,random,correlation,
70,1.7085545292861373,13,,,none,,2.0846599722614854,,-0.012908602034925068,,0.6646714786129091,top,fixed,6.129083073554295
71,1.8402390374931579,18,,,none,,2.269348400241743,0.4793704060885001,0.0542626583974433,,,random,correlation,
72,1.8338365620581574,16,,,none,,2.1596902857073794,,0.39804893981320677,,0.3495213339088027,random,fixed,
73,1.8724272280784933,24,2.7501437176043453,,age,,2.5385737256432495,0.4793704060885001,-0.019740893385556707,,,random,correlation,
74,1.8239100946347941,13,,,none,,2.6831297533992937,0.4632909892901146,0.045948205413052626,,,random,correlation,
75,1.8586464011069594,12,,,random,0.7921288834175095,2.6209575193718537,0.5878436322481374,-0.0111829698369873,,,random,correlation,
76,1.8148877795868184,18,,,none,,2.470779632500246,0.5585046501107418,0.0542626583974433,,,random,correlation,
77,1.7976564100852288,16,2.704870387290178,,age,,2.5637078067431576,0.5860363719729846,-0.00917694816113359,,,random,correlation,
78,1.7930835697460865,9,,,random,0.760608944661497,2.509677978101079,0.5992959373119942,-0.0016087416086648931,,,random,correlation,
79,1.8600868637851886,15,,,none,,2.35799516199744,0.6039230490465229,0.05220054102905323,,,random,correlation,
80,1.8515837397905157,16,,,none,,2.695305738055399,0.5878436322481374,0.0530913583391388,,,random,correlation,
81,1.8560244400177726,15,,,none,,2.2453987947547307,0.6029680984817214,0.07849997702581867,,,random,correlation,
82,1.8422679465941727,17,,,none,,2.0253784201290044,,0.3900888520415549,,0.3238132805497548,random,fixed,
83,1.8755172715582777,11,,,random,0.876915536232857,2.4700830001641556,0.4741235413493978,-0.008104546830375023,,,random,correlation,
84,1.821532212885194,15,,,none,,2.384436276049202,0.4632909892901146,0.04715711195468657,,,random,correlation,
85,1.8261919507913542,15,,,none,,2.2908215948044375,0.4632909892901146,0.04715711195468657,,,random,correlation,
86,1.874101398036729,21,2.488053547511741,,age,,2.4939678465726365,0.47330860865174607,-0.008524209295198176,,,random,correlation,
87,1.8181918062857376,17,,,none,,2.345523505562558,0.4572291918533604,0.04715711195468657,,,random,correlation,
88,1.808144697531949,12,,,none,,2.3333711318347823,0.4572291918533604,0.04715711195468657,,,random,correlation,
