,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.33264683366744374,40,,,random,0.9,2.384949204259106,0.6277581062998385,-0.13332384919309,,,random,correlation,
11,1.1867384283748073,42,2.3557848163206048,,age,,2.271538866492711,,0.1121816133124344,,0.3799273236765851,random,fixed,
12,1.081677143895914,36,,,random,0.7,2.3418002490162984,,-0.20947833804612162,,0.5306351898960627,top,fixed,3.7099555061157505
13,1.27693473642776,45,,1.9786451257363329,loss_rank,,2.3408730589259945,,0.17726049162815222,,0.40221463094623755,random,fixed,
14,1.0399868791816214,38,,,none,,2.3007173255702935,,0.2126126483334906,,0.49593364705012405,top,fixed,3.10510380760359
15,1.1494741627792933,47,,,random,0.7,2.3376462445410806,,-0.09168806286848621,,0.5044858974316404,top,fixed,3.0559554342169113
16,1.2008556945795779,42,,,random,0.7002106378983294,2.1905367831099336,,-0.09128729465323843,,0.4993792693145931,top,fixed,1.5915721442660438
17,1.2941112858708592,41,,1.4312497083541909,loss_rank,,1.946908961010609,0.5925767350629365,-0.31223957445037287,,,random,correlation,
18,1.3859961276931234,48,,,random,0.72616956706206,2.1910379156875166,,0.1424060184741072,,0.39660483009528474,random,fixed,
19,1.2828055209332636,46,,,random,0.7168234007958421,2.211132354584355,,0.16824730534306892,,0.4227422782103177,random,fixed,
20,1.2406855079965822,46,,,random,0.7085242365716421,2.351382585893485,0.5925767350629365,-0.12528607226047903,,,random,correlation,
21,0.8434218223240357,23,,,random,0.7115104113744883,1.0,1.7687337238611358,-1.0,,,top,correlation,6.150345029248553
22,1.5341672779725495,48,,1.046831455281459,loss_rank,,2.1710105272461746,,0.19805080347537551,,0.42303108855516547,random,fixed,
23,1.3794259688017052,34,,1.0,loss_rank,,2.2095022850242367,0.6065183022726921,-0.1913321192535031,,,random,correlation,
24,1.364737891938409,33,,1.0,loss_rank,,2.1469823882421775,,-0.173677118446036,,0.5781356465455534,top,fixed,6.6608650274631405
25,1.4492191005273625,37,,1.0,loss_rank,,2.17516453172139,,0.11784636557897643,,0.44889778715557294,random,fixed,
26,1.37048268745173,30,,1.0,loss_rank,,2.3418002490162984,,0.0635269622069877,,0.5697403316798161,top,fixed,2.624547006178554
27,1.4202272895615156,23,,1.5473976931414049,loss_rank,,2.1910379156875166,,0.20797244259118425,,0.38942193202672537,random,fixed,
28,1.4427642743563371,25,1.3059179314065403,,age,,2.2673848620174955,,0.03788447481726061,,0.3462656835998055,random,fixed,
29,1.2398558068518857,25,,,none,,2.230455943046706,,0.1855673644934754,,0.35408138870091366,random,fixed,
30,1.4182830611083064,28,,1.2773786155668239,loss_rank,,2.271538866492711,,0.15893267982263115,,0.3558461732321788,random,fixed,
31,1.3978639901849679,26,,,none,,2.306794365323231,,0.19023070376627246,,0.5604546129977691,top,fixed,4.529947380841298
32,1.3742114436830681,26,,1.026607483121763,loss_rank,,2.2642101175210976,,0.07716524432844081,,0.5885518517000249,top,fixed,4.7733008962883074
33,1.5758506265702166,29,,,random,0.798192054343962,2.186245731699974,,0.021586574609186768,,0.4063996821423747,random,fixed,
34,1.6009275098906732,28,,2.217412469571884,loss_rank,,2.186245731699974,,-0.008558214527915026,,0.398068928625645,random,fixed,
35,1.5789289906905735,27,,2.0015998037650604,loss_rank,,2.0859607721406546,,-0.06718265654233438,,0.4084752651639135,random,fixed,
36,1.4418149861075715,17,2.1184008737614604,,age,,2.137217389429268,,-0.40505132362816826,,0.6312062178522587,top,fixed,2.336993018647746
37,1.3864599619688254,22,,,none,,2.137217389429268,,-0.01766695149169277,,0.6312062178522587,top,fixed,2.1345713032780766
38,1.4274175165528464,17,2.1184008737614604,,age,,2.09343962800106,,-0.3932056682489602,,0.6108907317508409,top,fixed,2.6519427851341346
39,1.4371825423642328,16,,,random,0.7822873184503627,2.09343962800106,,-0.05629098334560501,,0.6600758027214166,top,fixed,2.6519427851341346
40,1.0232200173437105,8,,,random,0.7779364299742786,1.0,1.6842444253378313,-1.0,,,top,correlation,6.104597666870234
41,0.877408742889515,12,,1.3027399439566183,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.898388308903206
42,1.3977965998736364,31,,1.4472465850392229,loss_rank,,2.117396147720559,,0.05908777946483032,,0.7018362858895304,top,fixed,0.0
43,1.5165532041570366,37,1.5048387316795382,,age,,2.1854608070467174,,0.13634910357191754,,0.4081834570972144,random,fixed,
44,1.365982964447166,29,2.1059723224896585,,age,,2.1209351821376003,,-0.022629425820877937,,0.6756415454348386,top,fixed,0.0
45,1.373577290658039,31,2.154761262062677,,age,,2.1117408188892153,,-0.04304331956207596,,0.6772575978120938,top,fixed,0.0
46,1.478664083297066,30,1.5548398455038015,,age,,2.264973381372715,,-0.14864857192390918,,0.6429345907009848,top,fixed,0.6498359968268099
47,1.4562387005354012,23,,,random,0.7945050662076122,2.2691273858479306,,0.12276381195524042,,0.6958579981842601,top,fixed,0.0
48,1.5988404665401688,33,,,none,,2.172714710981318,,0.18922954340831674,,0.38533032440974646,random,fixed,
49,1.4797797480700126,28,1.2714070186196567,,age,,2.115894823364431,,-0.0875833397701776,,0.6407010282648353,top,fixed,0.0
50,1.4952401520787886,28,1.3754988629833806,,age,,2.2812724290130073,,0.07304039953812,,0.6533762939543998,top,fixed,0.0
51,1.4672775392599737,25,1.4651977280024922,,age,,2.3373772960721753,,0.09066579938175223,,0.603897416364627,top,fixed,0.4207079825975173
52,1.4660097931322629,27,1.590431990192321,,age,,2.2439463259866006,,-0.010609029434291088,,0.5931671685848734,top,fixed,2.4465339559402186
53,1.6571462068379463,31,2.279782724251322,,age,,2.027217047709709,,0.20870597063212729,,0.37368149244388293,random,fixed,
54,1.481919424235184,27,1.811049158191529,,age,,1.9845906169066487,,0.10969028370641057,,0.6891669435808127,top,fixed,0.0
55,1.5959312701076591,34,1.376908617740886,,age,,2.7970526779930154,0.5237093853102261,-0.0014456562173111864,,,random,correlation,
56,1.013363012675096,18,1.4004068800158642,,age,,1.0,1.8,-1.0,,,top,correlation,2.3155811045689556
57,1.5163982213127405,18,,1.3979089471838102,loss_rank,,2.2327938876943834,,-0.03970538969726111,,0.6638058122327664,top,fixed,5.64198738075747
58,1.4921553338088678,6,,2.4255289864939895,loss_rank,,2.1450289858799505,,0.3845290783824472,,0.7035199796979508,top,fixed,0.0
59,1.5313503744620682,21,,,random,0.721730764847529,2.2837979602053284,,0.32134777056616737,,0.6972558245203813,top,fixed,0.4778933331795958
60,1.6391083261067005,33,2.0208220181641035,,age,,2.817715925618936,0.6110621383725992,-0.08835056187065812,,,random,correlation,
61,1.593799799176113,18,,2.781772734432781,loss_rank,,2.08587079848309,,0.2230445941968399,,0.39359295417131446,random,fixed,
62,1.498541210729529,18,,1.4617822026619622,loss_rank,,2.076308754600256,,-0.26578792732598505,,0.6425971153015574,top,fixed,7.355473038260181
63,1.491333596425647,24,1.2483769619031693,,age,,2.079262259068064,,-0.3800486857649489,,0.6152311876658265,top,fixed,3.8744848798218774
64,1.5569223913499985,36,,,none,,2.0472560798498405,,-0.30330226220985246,,0.7031897666798224,top,fixed,0.9571128175962067
65,1.6139958673369394,31,1.0,,age,,2.5130593076338976,,-0.39661085817596686,,0.6389119892000621,top,fixed,0.04829607984794837
66,1.4706793102811802,25,,,random,0.7689029147311426,2.132395808612925,,-0.5077210154193221,,0.7125421707556606,top,fixed,1.250723699640564
67,1.6099105266364482,9,,2.445973238339727,loss_rank,,2.518178260148523,,-0.12097463954103829,,0.6679459570388768,top,fixed,0.0
68,1.0308925574777477,16,1.3767169898599338,,age,,1.0,1.8,-1.0,,,top,correlation,5.7630368314664455
69,1.6053032276473749,32,1.3767169898599338,,age,,2.1694259864890393,,-0.23784621323786923,,0.6517465129579354,top,fixed,0.0
70,1.5940319039332693,29,,,none,,2.313201102181832,,0.04609669774305217,,0.6419340779380713,top,fixed,0.0
71,1.066470568911709,21,1.3692500678773813,,age,,1.0,1.8,-1.0,,,top,correlation,4.0752107463868
72,1.7354763647847062,39,1.611053049431173,,age,,2.763215044513864,0.48250620923399545,-0.06606259885423801,,,random,correlation,
73,1.0186039783914644,18,1.4736642036215584,,age,,1.0,1.8,-1.0,,,top,correlation,1.0481355367389655
74,1.5664394590804582,36,,,none,,2.142809994889764,,0.16322708261630198,,0.7131168312994447,top,fixed,0.0
75,1.6777605633800197,33,1.503659867151595,,age,,2.592250070852927,0.48250620923399545,-0.09043858398254634,,,random,correlation,
76,1.5846377109041205,29,2.2684677940925666,,age,,2.2837979602053284,,0.09612734425401936,,0.6548259689367737,top,fixed,0.0
77,1.478620610543285,21,1.6697737583884749,,age,,2.0665012526948794,,0.1593873407092791,,0.7163789363468247,top,fixed,0.0
78,1.5049036599505676,8,,2.4934404907710546,loss_rank,,2.062347248219664,,0.241421128322119,,0.7169338002751798,top,fixed,0.0
79,1.453527061900844,25,1.2041460966466617,,age,,2.15427689394911,,0.08085210760906834,,0.7077304058296912,top,fixed,0.0
80,1.4492093873807865,21,1.0292041543339236,,age,,2.117347974978321,,0.11438407056709357,,0.7198245674900517,top,fixed,0.0
81,1.5597048905051816,25,1.260946278319731,,age,,2.158430898424326,,-0.10702507254960078,,0.6623771321304261,top,fixed,0.0
82,1.5757512744107967,27,1.0,,age,,2.158430898424326,,-0.021618350953479935,,0.6451332583561801,top,fixed,0.0
83,1.6049801518442484,29,1.0,,age,,2.072657928747515,,0.05355820918159307,,0.648295546994509,top,fixed,0.0
84,1.612151599538,28,1.0,,age,,2.136097796826985,,-0.08082101289383112,,0.6624879911070035,top,fixed,0.0
