,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5166472562611499,38,,2.9743665004495057,loss_rank,,2.3061070014479723,0.6277581062998385,-0.28947319754527434,,,random,correlation,
11,0.889766379709648,33,,1.7783500566677066,loss_rank,,2.3533515334059576,,-0.01827234786455814,,0.39543491465584535,random,fixed,
12,1.0381969151818047,33,,1.934473361166427,loss_rank,,2.3533515334059576,,0.22518380456413603,,0.39543491465584535,random,fixed,
13,1.108223366624013,43,,,random,0.7,2.257395495925932,,0.12472997491437368,,0.3930742123497122,random,fixed,
14,1.1189109971974642,41,,1.7799931388225192,loss_rank,,2.2476306996815687,,0.24143531783766803,,0.513383569897428,top,fixed,2.399812959235101
15,1.1839355032299848,37,,1.9947356365328928,loss_rank,,2.235104705427775,,0.2806449011716639,,0.4859828171477911,top,fixed,2.9188364068504318
16,1.3532737212403299,48,,,random,0.7182715636751612,2.385440981243836,,0.130954102899527,,0.37787304206224637,random,fixed,
17,1.3322564001459383,48,,2.014239710111852,loss_rank,,2.4223699002146235,,0.150196547853131,,0.36729433114772103,random,fixed,
18,1.310443568188169,48,,1.8638155971469668,loss_rank,,2.40499396974774,,0.2186779356299765,,0.3858762714551107,random,fixed,
19,1.382320748658953,48,,,random,0.7118431819423982,2.3275914991505657,,0.13867320513172363,,0.3432651299636033,random,fixed,
20,1.3515793992978873,46,,1.5984245707219167,loss_rank,,2.2592883005260784,,0.25430194627597147,,0.45368342832112035,top,fixed,2.2071966945974166
21,1.0044005065746793,26,,1.0,loss_rank,,1.377824653397098,1.1685515265316109,-0.8051028589819074,,,top,correlation,4.260085947617171
22,1.4813480768409715,37,,1.4990270831639958,loss_rank,,2.260073919462833,,0.16687319636965534,,0.3929492207413058,random,fixed,
23,1.0363368150502281,27,,,random,0.7061154412276981,1.2522196364025202,1.1557331699385762,-0.8393537236004321,,,top,correlation,6.022678922645043
24,1.5022463498342307,48,,1.0,loss_rank,,2.3664953015013674,,0.13434068702320248,,0.49491025155054547,top,fixed,1.6688605801559935
25,1.52234672067961,38,,,random,0.7277873330489496,2.8670312515642076,0.6392104113636958,-0.4461992156562884,,,random,correlation,
26,1.5190321667184001,48,,1.1897500413141457,loss_rank,,2.450487089509817,,-0.07251914631150638,,0.3874167213144785,random,fixed,
27,1.43232703726084,36,,1.1899706342458523,loss_rank,,2.368065050776953,,0.1936845837215288,,0.45420410594022465,random,fixed,
28,1.3953470558051009,34,,1.0,loss_rank,,2.211835112286886,,-0.2877402511817897,,0.5798916020411039,top,fixed,9.336235076361508
29,1.3374654431519404,39,,1.225315396715839,loss_rank,,2.254924024504181,,-0.07658295605903892,,0.45363414489194875,random,fixed,
30,1.2922081804106724,34,,,random,0.7341105020853556,2.254924024504181,,-0.1395137603191701,,0.4510550630793442,random,fixed,
31,0.8904558080262911,8,,2.1180467349547483,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.129100220451406
32,1.605392699404462,33,1.0,,age,,2.3130887222048657,0.6277581062998385,-0.13364607983464036,,,random,correlation,
33,1.5260802728400025,25,,1.937827625784121,loss_rank,,2.5365863140603153,,0.17751902062303973,,0.6141961013790704,top,fixed,1.8680954683530095
34,1.5688911182039,29,,,none,,2.1896274343276607,,-0.07776078824542046,,0.41311701013908575,random,fixed,
35,1.4617539296145747,24,,,random,0.7120955419315501,2.20004531627436,,-0.2594808164120187,,0.6111467507548405,top,fixed,2.204508006525958
36,1.4209442130328676,30,1.3662741580529574,,age,,2.3254123780553626,,-0.29123326445150705,,0.5056095261739543,top,fixed,1.449142775247187
37,1.5234376289676645,22,,1.431132610267336,loss_rank,,2.3254123780553626,,-0.22976736765614705,,0.5342161598173176,top,fixed,1.1695820491830573
38,1.5250741071993963,25,,,random,0.7230661234138989,2.3664953015013674,,-0.16148014865199967,,0.6149486478920011,top,fixed,2.8760093937585953
39,1.5117332969564121,28,,,none,,2.369448805969177,,0.025661327838818915,,0.5807124390833298,top,fixed,0.3357962643305781
40,1.520452459481329,21,1.1433023101164084,,age,,2.1672114671731113,,-0.18143362361372686,,0.6379964348021195,top,fixed,5.669764895023443
41,1.5558185057677083,16,,,none,,2.345285247888135,,0.16494921285263814,,0.5519344116180488,top,fixed,2.3456876393330113
42,1.6242805774736488,23,1.0699011163678043,,age,,2.345285247888135,,-0.08274424028976846,,0.5219182691765917,top,fixed,2.870662173572315
43,1.6448564653082725,25,2.0629132563576906,,age,,2.5751420705918178,0.5696517901926198,-0.2539758681483137,,,random,correlation,
44,1.6763987189570582,25,1.9865304484561952,,age,,2.2189909960168284,,0.1021019859909635,,0.3701970405006883,random,fixed,
45,1.5194364658458344,19,1.7568007940092616,,age,,2.1915503105600194,,-0.42930566301037176,,0.5974616131250953,top,fixed,6.7706058974496095
46,1.0211830936672468,17,2.2862089328114683,,age,,1.0346661349643156,1.8,-1.0,,,top,correlation,6.159273498768569
47,1.5445806053432254,21,,1.656462175360962,loss_rank,,2.1817853117471095,,-0.1919010348727017,,0.617850011918216,top,fixed,6.485879465620634
48,1.501924855252563,14,,1.9594208570305194,loss_rank,,2.174936469289691,,-0.21117939577287917,,0.644810736930837,top,fixed,5.285472513718809
49,1.519877914848776,15,,,random,0.7597963651124662,2.179090473764907,,-0.11181487414051722,,0.6495802947230014,top,fixed,3.347849547487959
50,0.9617626880426687,3,,1.6110118212220328,loss_rank,,1.0,1.7812989081275052,-1.0,,,top,correlation,6.821226063948929
51,1.5463037933292219,16,,1.9723609499853105,loss_rank,,2.2867629904315145,,-0.05259963891862666,,0.42535042823933006,random,fixed,
52,1.4547922013000025,27,,,random,0.8045054841899089,2.149197394015445,,-0.10473362286943816,,0.6722066959171695,top,fixed,0.0
53,0.9710443726482593,7,,,random,0.8450481175897459,1.0,1.8,-1.0,,,top,correlation,6.050053317020527
54,1.453348084878674,17,1.0,,age,,2.214925011938795,,-0.5008051151808479,,0.6514849047437853,top,fixed,1.571154318693662
55,1.6581671910545326,27,1.3762252396001056,,age,,2.617060414474256,0.5811244299990792,-0.061026011481933685,,,random,correlation,
56,1.55963530471719,31,1.9129712143305249,,age,,2.2058417795865775,0.48250620923399545,-0.049363345149731404,,,random,correlation,
57,1.4592696250172723,33,,,none,,2.462771569843254,0.5811244299990792,-0.1105528499171751,,,random,correlation,
58,1.5525500522037285,32,1.5068067583001532,,age,,2.708193362261663,0.5581994851287625,-0.09150518660726986,,,random,correlation,
59,1.0007830894510945,13,,1.3554363435957284,loss_rank,,1.0730903431716774,1.7951211767709494,-1.0,,,top,correlation,1.978491157514254
60,1.4694942309513896,20,,1.3554363435957284,loss_rank,,2.1263327980140754,,0.04103147047635214,,0.6865125796782203,top,fixed,0.0
61,1.4307975717032266,17,,1.8754232171332528,loss_rank,,2.3800759615448874,0.5811244299990792,-0.18932071182492352,,,random,correlation,
62,1.3767343988762701,26,1.1716596332932074,,age,,2.1806657191448267,,-0.06547342874414591,,0.691766080535272,top,fixed,0.0
63,1.0755591195329028,24,1.6203706344120272,,age,,1.0,1.8,-1.0,,,top,correlation,1.3676010719043368
64,1.5638298405668074,40,,,none,,2.5707405283353326,0.48250620923399545,-0.11040741696621628,,,random,correlation,
65,1.4852287200924874,31,1.6638466381724744,,age,,2.1263327980140754,,-0.06130718575014062,,0.7080521678542324,top,fixed,0.0
66,1.4558535040561715,27,1.165241779283908,,age,,2.136097796826985,,-0.06428911068495871,,0.7020633993258776,top,fixed,0.0
67,1.0462585780826554,19,1.2416245871854035,,age,,1.0,1.8,-1.0,,,top,correlation,0.8415140958791465
68,1.083015667665956,18,,,none,,1.0,1.7296607072358163,-1.0,,,top,correlation,0.978949828064883
69,1.4731936205175686,22,1.2416245871854035,,age,,2.0768119332227304,,-0.042109131154592035,,0.6992395643744113,top,fixed,0.0
70,1.6180620894066404,14,,2.6745746620195003,loss_rank,,2.174423073698987,,0.11606007651354702,,0.3551660219020419,random,fixed,
71,1.5139853302519501,37,,,none,,2.3238467402735687,0.48250620923399545,-0.11040741696621628,,,random,correlation,
72,1.58478016504732,32,1.5901151760061059,,age,,2.2734938555109463,0.48250620923399545,-0.09135975365631108,,,random,correlation,
73,1.5409676690866354,37,,,none,,2.4814178437650622,0.5811244299990792,-0.10938154985887058,,,random,correlation,
74,1.0480978445781728,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.116313691207023
75,1.0548324311000634,19,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.116313691207023
76,1.0819238553223391,17,,,none,,1.0,1.8,-1.0,,,top,correlation,3.913891975837353
77,1.64105141665263,38,1.4794118935050513,,age,,2.4741249005758887,0.5811244299990792,-0.15217497172907166,,,random,correlation,
78,1.4455596339415449,32,,,none,,2.1686970042771256,,0.1852546913863852,,0.7133345186387906,top,fixed,0.0
79,1.567767769601864,38,1.4752115597988509,,age,,2.4786358738220557,0.5581994851287625,-0.08301454643125161,,,random,correlation,
80,1.4697132453323756,31,,,none,,2.1317680853063363,,-0.055127827865602975,,0.6937848253847939,top,fixed,0.7683932309507591
81,1.5118249786702507,27,1.0,,age,,2.313201102181832,,-0.03181819525234245,,0.6295172154132752,top,fixed,0.5536533031307078
82,1.5601064623561174,34,1.6748426487241286,,age,,2.250550381943546,,0.15970155786885498,,0.3347299158395124,random,fixed,
83,1.5149300889671775,26,1.2583017082392152,,age,,2.4078487733224985,,-0.009915586278106542,,0.647026493080219,top,fixed,2.1130208071610572
84,1.0674353612401895,4,,,random,0.8835376064366796,1.0,1.7815151998629029,-1.0,,,top,correlation,2.8503070055860826
