,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8176437309636837,35,,3.3532298729488295,loss_rank,,2.5175444868307855,0.6705348803268476,0.024698127103070226,,,random,correlation,
11,0.7550746345864744,31,,,random,0.7712498718572451,1.5718536242081704,1.0309552466609826,-0.6897587023825336,,,top,correlation,9.100750146195367
12,1.1771726364799402,38,,1.9779371118323237,loss_rank,,2.526293355982227,0.6101284893712767,0.04556098534970244,,,random,correlation,
13,1.2399870882864772,34,,1.9475761258691975,loss_rank,,2.21067863022457,0.5143537318115683,0.0775737615302227,,,random,correlation,
14,1.2845882083795046,36,,1.9475761258691975,loss_rank,,2.21067863022457,0.5304331486099538,0.0775737615302227,,,random,correlation,
15,1.26851295650878,37,,,random,0.7553651556866496,2.2992921794619683,0.4978524716641741,0.05483211247176745,,,random,correlation,
16,1.3866293024297625,34,,2.028105521777084,loss_rank,,2.5287104068869293,0.6052546565517785,0.037090317198710164,,,random,correlation,
17,1.37726882873766,41,,,random,0.7,2.7840865271702055,0.621755916699172,0.041376411440516576,,,random,correlation,
18,1.4435991341869363,31,,1.87265940101903,loss_rank,,2.506842110369035,0.4978524716641741,0.025535442951954503,,,random,correlation,
19,1.4307661780327983,32,,1.9848485413475698,loss_rank,,2.4223583981671233,0.4978524716641741,0.017965972449701006,,,random,correlation,
20,1.3900450445549066,34,,,random,0.838855541483334,2.651391922605859,0.5143537318115683,0.026419515954261324,,,random,correlation,
21,1.7006188018441732,29,1.3548412936935048,,age,,2.542034368996491,0.6216181714478342,0.009926413323982405,,,random,correlation,
22,1.5747510966866278,24,,1.7605304288233077,loss_rank,,2.447371285729698,0.5672791493477468,-0.0035637340110930282,,,random,correlation,
23,0.711412508367887,18,,,none,,1.0,1.6137546208443752,-1.0,,,top,correlation,8.231109499213833
24,1.4846635485268598,22,1.3699703574435322,,age,,2.5121085288860363,0.5833585661461325,0.01570998629062313,,,random,correlation,
25,1.5499934007072678,28,,,random,0.7962307790368036,2.216417018365276,0.5304331486099538,0.04839539941925457,,,random,correlation,
26,0.8512828901692944,18,1.0,,age,,1.0,1.4428834625811557,-1.0,,,top,correlation,9.041644106857603
27,0.8084438120669621,19,1.0,,age,,1.0,1.6370011576293586,-1.0,,,top,correlation,8.882357564033917
28,0.8053553069571259,21,,,random,0.7083849210022326,1.0,1.6376828251258546,-1.0,,,top,correlation,8.58938732755859
29,0.76916100301976,12,,,random,0.7376858468058639,1.0,1.8,-1.0,,,top,correlation,8.580352832275622
30,0.7492809165523877,12,,,random,0.740412536054506,1.0,1.6882442824037924,-1.0,,,top,correlation,9.473077180667044
31,1.8623243690432716,33,1.9389910774654682,,age,,2.464924633220393,0.6002902926548692,0.003609754700487397,,,random,correlation,
32,1.9181291431008092,37,2.228422091611479,,age,,2.4524121309209073,0.6791707007185402,0.004842090908463888,,,random,correlation,
33,1.208310299983501,18,,,random,0.8168610262285634,1.0,1.4870957892769892,-1.0,,,top,correlation,6.946027624475146
34,0.9974269648772178,6,,,random,0.741728212226985,1.0,1.758981408305851,-1.0,,,top,correlation,9.094848355294666
35,1.774309968684842,24,2.527321414220503,,age,,2.6371920101423694,0.6276799688845878,-0.007458166894890095,,,random,correlation,
36,1.835738539297958,14,,,random,0.7919742040714197,2.165652711949826,0.6437593856829739,-0.0009591427496751029,,,random,correlation,
37,1.8918868354266598,19,,,none,,2.5401104593949535,0.6022442601127698,0.03373823248937299,,,random,correlation,
38,1.682504015246593,22,,,random,0.7047455656433833,2.214707928446896,,-0.37541183170888864,,0.5643265227545861,top,fixed,1.8232141752212154
39,1.8749421921985352,41,1.3387200372428274,,age,,2.6892510273603456,0.6871816119001355,-0.03730622266902046,,,random,correlation,
40,1.8236579384417084,27,,,random,0.7682287038303347,2.6513977538855893,0.6871816119001355,-0.01574369019411427,,,random,correlation,
41,1.1203954295223526,19,,,random,0.7854856858574211,1.0,1.8,-1.0,,,top,correlation,6.190408483404554
42,1.8216662345225898,38,1.1323051591648063,,age,,2.465322934841203,,0.09034110365742315,,0.4051611804636952,random,fixed,
43,1.1348528444945838,18,,,random,0.8071534267182067,1.0,1.8,-1.0,,,top,correlation,6.353971001972409
44,1.8382670416553772,25,,2.8440120815251446,loss_rank,,2.516818428660979,,0.2486375234768706,,0.34153599370209026,random,fixed,
45,1.8856561161318306,24,,,none,,2.5156510617314747,,0.26555065348122936,,0.3572829575071095,random,fixed,
46,1.831591236559956,15,,,random,0.7639428999922213,2.29806243701531,,0.20147328495162423,,0.3839689089694587,random,fixed,
47,1.8076595718815929,19,,,none,,2.3562580727556006,0.645708499427816,0.02287610870023669,,,random,correlation,
48,1.1260830736178877,7,,,none,,1.0,1.8,-1.0,,,top,correlation,8.145645711738682
49,1.9158713277963901,17,,,none,,2.319231409517954,,0.26605673320529444,,0.37075358609745085,random,fixed,
50,1.1091069055803449,16,2.3038008194484285,,age,,1.0,1.6025214608033367,-1.0,,,top,correlation,9.266520808316368
51,1.889617716384402,18,,,none,,2.457937323948692,0.6218521742858314,0.07760905479099509,,,random,correlation,
52,1.8323580385364784,18,,,none,,2.087061259002684,0.6342561943639586,0.0468459680718752,,,random,correlation,
53,1.1814296039289398,8,,,none,,1.0,1.8,-1.0,,,top,correlation,6.30312590885187
54,1.2022189126350387,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.419282200933684
55,1.4949057281374796,23,2.2520327487363705,,age,,2.147634832489345,,-0.7463697115199939,,0.5799409660928967,top,fixed,8.032779806959027
56,1.8708144902540391,22,,,none,,2.365061595021023,0.5211558564697932,0.022307281109887056,,,random,correlation,
57,1.442068788415731,16,,,random,0.7396199955779582,2.1836049364463856,,-0.6156836345277067,,0.7080579021615037,top,fixed,7.0961416495725205
58,1.1497031063156498,13,,2.2568052584997065,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.473791525940722
59,1.464531126187514,21,1.4915410980953976,,age,,2.1869545418099277,,-0.7779495271416613,,0.6309339795462952,top,fixed,8.178118290965202
60,1.8934850580925326,20,,,none,,2.753670053374558,0.4936241346075504,0.01179957206884303,,,random,correlation,
61,1.161924716813795,2,,2.28143281481454,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.317494704572617
62,1.718258034462941,22,,,none,,2.4568845005726594,,-0.20514459378924743,,0.6962583715346358,top,fixed,4.747647602673824
63,1.8695345821103162,26,,,none,,2.702692193521223,0.5097035514059359,0.013423979711186456,,,random,correlation,
64,1.859494112390657,12,,,random,0.7849190558716502,2.041461391784166,,0.2584109998214903,,0.3738109894383469,random,fixed,
65,1.1414376167344717,15,2.1322423733596083,,age,,1.0,1.8,-1.0,,,top,correlation,8.300419476564656
66,1.9402379577658881,25,,,random,0.7590217363330035,2.2423029967434718,0.6272394463624029,-0.026966164158954024,,,random,correlation,
67,1.143420403211691,8,,,random,0.7309166345527154,1.0,1.8,-1.0,,,top,correlation,8.237432610286966
68,1.1326539521646688,6,,3.0364724173505775,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.36712100683598
69,1.8404654392862423,25,,,none,,2.478931558685766,0.5380875829785312,-0.004584051115105341,,,random,correlation,
70,1.8454299526904172,26,,,none,,2.6414805020804617,0.5380875829785312,-0.002521933746715263,,,random,correlation,
71,1.241632590190132,18,,,none,,1.0,1.8,-1.0,,,top,correlation,7.957090909322592
72,1.892738970949861,20,,,none,,2.6954352503414003,0.4936241346075504,0.02457050517291849,,,random,correlation,
73,1.9052809670202926,24,,,none,,2.8316147722610787,0.4936241346075504,0.018995950352669506,,,random,correlation,
74,1.2138513857341766,13,,,none,,1.0,1.8,-1.0,,,top,correlation,8.28677211635208
75,1.1862246360661992,16,2.6473463966495023,,age,,1.0,1.8,-1.0,,,top,correlation,6.825266932796157
76,1.8836882215158675,22,,,none,,2.9254399341927675,0.4936241346075504,-0.0009001102831377797,,,random,correlation,
77,1.0940857673401092,14,,,random,0.7719590357772619,1.0,1.8,-1.0,,,top,correlation,7.478559322669365
78,1.86080067333447,27,1.9613536703081818,,age,,2.336908982212184,,0.1892102954399845,,0.3209246740212487,random,fixed,
79,1.5728224374319266,18,2.639291333077371,,age,,2.1358755656561557,,-0.5931052927536288,,0.6607446154185941,top,fixed,5.167889678787627
80,1.6040973630479936,16,,,none,,2.350502959234496,,-0.602449029646175,,0.6625689976213923,top,fixed,7.064969875977934
81,1.84697960609703,19,,,none,,2.6992303432080096,0.5380875829785312,0.004856892380967259,,,random,correlation,
82,1.1215876942496,14,2.4501405120966266,,age,,1.0,1.8,-1.0,,,top,correlation,7.135773486591532
83,1.9015835855473147,18,,,random,0.8044702507217474,2.913857736786346,0.5380875829785312,-0.03680032606972062,,,random,correlation,
84,1.950330667183318,16,,,random,0.8194662186723797,2.70240450580882,0.5256835629004039,-0.03347033646171773,,,random,correlation,
85,1.8831688191881675,20,,,none,,2.70240450580882,0.5256835629004039,0.002612327168721139,,,random,correlation,
86,1.5403519840637285,15,,,none,,2.114956734399618,,-0.5739193950061039,,0.6659405469743462,top,fixed,6.1846845364907415
87,1.8982201875489044,29,2.6180884677007557,,age,,2.8556810735957456,0.5097035514059359,-0.04912304312769771,,,random,correlation,
88,1.139524794839942,15,2.7081833944151845,,age,,1.0,1.8,-1.0,,,top,correlation,7.984152846612982
89,1.1633271464897879,15,2.5215650551667137,,age,,1.0,1.8,-1.0,,,top,correlation,8.313851939661813
90,1.951332838277522,28,2.389404111610551,,age,,2.7257646962447155,0.48122011452942304,-0.026649259049253603,,,random,correlation,
