,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5598695278472631,45,,2.703341904337071,loss_rank,,2.688552928473366,0.6277581062998385,-0.3003591487443033,,,random,correlation,
11,0.941976854716718,34,,2.0397888081273603,loss_rank,,2.3036283143305893,,-0.016949857214072363,,0.40275542988970947,random,fixed,
12,0.9361646037366048,32,,2.021691214971468,loss_rank,,2.3275914991505657,,-0.030149721105902326,,0.3933155445787898,random,fixed,
13,0.8352205779461453,32,,1.9629508931574522,loss_rank,,2.217098075412691,0.6392104113636958,-0.3652710566251824,,,random,correlation,
14,0.7141562136642708,29,,,random,0.7611618080463742,2.3629346177573107,0.6392104113636958,-0.3910746204828052,,,random,correlation,
15,0.8919619167884333,34,,,random,0.7447689688506913,2.5733848281738165,0.6392104113636958,-0.06988618877482614,,,random,correlation,
16,1.0810711976773455,27,,1.4928380831800172,loss_rank,,2.180103978669118,,0.41839707597018594,,0.4670012095735833,top,fixed,6.3908488091669735
17,0.872919980170061,32,,,random,0.7097792713715934,2.3748216095038237,0.6392104113636958,-0.31334234120352017,,,random,correlation,
18,1.035124815214568,36,,1.5016155365362858,loss_rank,,1.986617146037493,,0.06005436998898803,,0.46779276576127105,top,fixed,4.261461034376844
19,1.17402677078013,40,,1.4731186132300096,loss_rank,,1.9589361351358636,,0.05650384433045237,,0.4700271104348348,top,fixed,3.4803891479680296
20,1.0255526417761276,34,,1.5016155365362858,loss_rank,,1.9824631415622773,,0.07971457594458399,,0.45841233806764314,top,fixed,4.6531177615197965
21,1.1497152672379332,25,,1.8112697060009115,loss_rank,,1.9863768205926728,,0.023118359604421802,,0.43758682126220194,random,fixed,
22,1.1892990484416657,36,,1.512753705120054,loss_rank,,2.267329231868699,,-0.1654483080669654,,0.45868465124081126,random,fixed,
23,1.2918791889063654,32,,1.7827727826946353,loss_rank,,2.2614218876765113,,0.01597284139756165,,0.421374326614721,random,fixed,
24,1.3290875170428258,31,,1.7827727826946353,loss_rank,,2.2614218876765113,,0.01597284139756165,,0.421374326614721,random,fixed,
25,1.3701355374362403,34,,1.7221728345886225,loss_rank,,2.2614218876765113,,0.005379689718426499,,0.421374326614721,random,fixed,
26,1.2810773371346218,32,,1.5480888118326934,loss_rank,,1.9462210872369718,,0.06801674258947392,,0.5449766026013013,top,fixed,3.2027160606556517
27,1.3356313610881372,31,1.0,,age,,2.264478004651349,0.5925767350629365,-0.09352072173473219,,,random,correlation,
28,1.3678980317406575,25,,1.7221728345886225,loss_rank,,2.05142292885865,,0.17967942418147542,,0.4259144172607247,random,fixed,
29,1.2350152192545616,27,,,random,0.7313720555491446,1.9831500062077612,,0.12441468771581576,,0.6145616547943396,top,fixed,6.378663337199885
30,1.2329176019498032,28,,,random,0.7203247255731041,1.902904266506346,,0.03633552453942,,0.5644001183502648,top,fixed,6.804463244137873
31,1.249218895899738,11,,1.655632403348696,loss_rank,,2.0837853859427224,,-0.1706094101923245,,0.6195157670366311,top,fixed,1.9512535380874527
32,1.1507267576124942,18,,,none,,2.1426686813851483,,0.26569028740039613,,0.5736996162485118,top,fixed,1.2202595190752317
33,1.2828178355474786,24,,,none,,2.087939390417938,,0.15904241099886257,,0.5946073691590658,top,fixed,1.2601723757721284
34,1.2695423262491838,18,,1.931474047486649,loss_rank,,1.8936239044884335,,-0.047677363829391785,,0.6177196150355004,top,fixed,1.03840122086075
35,1.318261112717432,20,,1.5997982962639459,loss_rank,,1.921733113549942,,0.08919618602076174,,0.6148410539399999,top,fixed,0.0
36,1.3549952565777683,24,,,random,0.7586491163071488,1.9020009358543797,,0.4355127028031157,,0.5574893402569928,top,fixed,0.0
37,1.4401619116922164,21,,1.1436776298782994,loss_rank,,1.891640229972725,,0.2838936807663367,,0.6927358540038598,top,fixed,0.0
38,1.3263418517317125,21,,,random,0.781940447291056,1.891640229972725,,0.32670058286764553,,0.6703614457016639,top,fixed,0.0
39,1.4413303005417966,31,,1.3138330368594628,loss_rank,,1.891640229972725,,0.1210047236739542,,0.6131851445814804,top,fixed,0.0
40,1.5902149912889283,33,,,random,0.817404337829743,2.138241363416828,,0.08386284427697496,,0.45148840766706033,random,fixed,
41,1.4094350918826961,20,1.366377217922382,,age,,1.9716023174178592,,0.08339378456223658,,0.6374426995083506,top,fixed,4.71375599910948
42,1.5237982666517302,25,1.3190681218632738,,age,,2.044704076181584,,0.15801331983501726,,0.702407908123856,top,fixed,0.0
43,1.045124206713111,18,1.3672672370514192,,age,,1.0,1.8,-1.0,,,top,correlation,4.142805173418263
44,1.51339515401063,31,1.0003779753060322,,age,,2.123888130324017,,-0.19112188186707207,,0.7001670033682363,top,fixed,1.7389384539542196
45,1.5214246074176365,25,,1.33267045428127,loss_rank,,2.2558441015157586,,0.013572899147799938,,0.6788260675598483,top,fixed,1.3597463910899505
46,1.4687838647787106,27,1.2837399319254152,,age,,2.075308047862899,,-0.03582649697829766,,0.6804114591429614,top,fixed,1.7469201552637332
47,1.505328939376769,29,1.3646242247560791,,age,,2.0711540433876836,,-0.06994082256594011,,0.6946904109090473,top,fixed,4.736812129495639
48,1.4433213666692721,19,,,random,0.7,2.06603509087306,,0.25875495007426846,,0.6479561619787823,top,fixed,0.0
49,1.4509851726814789,31,1.7807338712798788,,age,,1.881475373269066,,0.09121931537230982,,0.7114429250057956,top,fixed,0.0
50,1.4534707500072457,37,,,none,,1.89637861016957,,0.13931975157978713,,0.6884183428219517,top,fixed,0.0
51,1.4366895837052367,14,,1.7408349368607574,loss_rank,,1.9065833857069407,,0.31863129231704973,,0.6906950549842993,top,fixed,0.0
52,1.4315252867706896,14,,1.802180817552007,loss_rank,,1.9065833857069407,,0.31565940258771,,0.6991856263190416,top,fixed,0.0
53,1.4016501473826497,38,,,none,,1.8631774147639768,,0.09026732973216757,,0.6866357012251344,top,fixed,0.0
54,1.3893174455123962,22,,,random,0.7,2.232744199560348,,0.4484607629564421,,0.6774004446530562,top,fixed,0.0
55,1.5277928423966136,23,,,random,0.7605003498314499,2.05573525264165,,0.25527364824389015,,0.7429614380338083,top,fixed,2.3017233390702714
56,1.5695361699193218,31,1.0,,age,,2.05573525264165,,0.18769241007039955,,0.6453362392487241,top,fixed,0.0
57,1.5818964278860284,21,,1.8434749929204877,loss_rank,,2.05573525264165,,0.17547021712979022,,0.6177519700781344,top,fixed,0.0
58,1.5673918524874275,30,,1.8497980773837917,loss_rank,,2.05573525264165,,0.1434940801058677,,0.6149941882700222,top,fixed,0.0
59,1.5065190245881586,29,,1.8497980773837917,loss_rank,,2.0983195004437833,,0.16488305421679897,,0.6717916209526718,top,fixed,0.0
60,1.5680406555572295,23,,2.13842045818357,loss_rank,,2.080462759075472,,0.055519306857292394,,0.666227128243013,top,fixed,0.0
61,1.515039813308027,30,1.2758473778100539,,age,,2.068486876166271,,-0.43763539648696037,,0.7339362827100131,top,fixed,0.7863555060502749
62,1.5351300142871134,38,,,none,,2.0259026283641375,,-0.06404287538019596,,0.7200622336301734,top,fixed,1.5641964514589506
63,1.5195153773178858,29,,,random,0.7407137090889516,2.0983195004437833,,0.04938014426743758,,0.677403101013377,top,fixed,3.2836703795307733
64,1.5590263076691167,36,1.0,,age,,2.0983195004437833,,-0.1772521372905581,,0.6649799537697998,top,fixed,3.2836703795307733
65,1.5800692248996049,31,1.2665398370335985,,age,,2.0834162635432794,,-0.18466039628312592,,0.6650350904884559,top,fixed,3.2836703795307733
66,1.5496673594689883,35,,,none,,2.1916671092093374,,-0.030812834617729594,,0.6788012023658405,top,fixed,5.738339833647106
67,1.6482221730493012,32,1.9258874053046098,,age,,2.2599990305091318,0.5811244299990792,-0.024009727536424545,,,random,correlation,
68,1.4727290606084826,29,1.258138694205355,,age,,2.1237527535140446,,-0.2766775583235484,,0.7110604979481457,top,fixed,1.0268010080638814
69,0.9834085409962492,2,,2.3841474412423027,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.7715622171607
70,1.5140466487500117,12,,2.1581660288516917,loss_rank,,2.1237527535140446,,0.1599418161864777,,0.7324790112119622,top,fixed,0.0
71,1.543218817426418,14,,2.2260464618463534,loss_rank,,2.1560240739446637,,0.14425730316490895,,0.6796115913852959,top,fixed,0.0
72,1.6614232962854856,38,1.3497026434465054,,age,,2.158478608884474,,0.19873198879377063,,0.29134647436342,random,fixed,
73,1.0213982531218946,21,1.0,,age,,1.110613038381794,1.8,-1.0,,,top,correlation,4.4236630819724585
74,1.5122272165153379,39,,,none,,2.313201102181832,,0.2637785843251769,,0.6431330020315229,top,fixed,0.0
75,1.4861814122834756,32,1.0,,age,,2.313201102181832,,0.15469659500840657,,0.6496216597471476,top,fixed,0.0
76,1.5320959422200005,35,,,none,,2.1467511169548246,,0.1353234294001096,,0.7207183031236337,top,fixed,0.0
77,1.5371736390116397,18,,1.8042025436626459,loss_rank,,2.1283430630430344,,0.13369650859354126,,0.7225956346719687,top,fixed,0.0
78,1.027871717859469,8,,1.7704537898959831,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.307364879039333
79,1.4764483713145835,31,1.0,,age,,2.1579647366025068,,0.06206808449476796,,0.7013379594049299,top,fixed,0.0
80,1.026862889550783,21,1.0,,age,,1.1804047622036111,1.8,-1.0,,,top,correlation,4.307364879039333
81,1.0118450530877237,21,1.2752737216690904,,age,,1.0,1.8,-1.0,,,top,correlation,4.52231197613843
82,1.578401061415179,30,1.0570233909389652,,age,,2.1143944705105135,,-0.02508738348854423,,0.6550809735836878,top,fixed,0.0
83,1.5771242113058581,31,1.332064937359116,,age,,2.3248808836513337,,0.14671460158667748,,0.6537918093100786,top,fixed,0.0
