,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4593199619761501,41,,2.5207004187948208,loss_rank,,2.2740645138800124,,-0.09018758056577805,,0.4094851167215663,top,fixed,5.695266715518074
11,0.9394693609246046,33,,2.0030826273678137,loss_rank,,2.1661369761451854,0.6806207595436734,-0.3223491512427193,,,random,correlation,
12,0.9200718305071877,31,,,random,0.7254059902657467,2.3071535735035855,,0.2003754445721417,,0.5405844948324638,top,fixed,3.9946819379447263
13,0.9476924020584527,34,,2.010968918721016,loss_rank,,2.0565728238173024,,0.22820209720374335,,0.40483760038530237,random,fixed,
14,1.0158381492653346,31,,,random,0.7079262174075639,2.3003712239720833,,0.4184668998271751,,0.5309151285280279,top,fixed,3.9946819379447263
15,1.0970986728974539,34,,,random,0.715069006195701,2.2994743098553734,,0.22962249467946041,,0.4131832631919588,random,fixed,
16,0.9089552806105814,33,,,random,0.722196192055054,2.1915503105600194,,-0.05898668703556031,,0.501571995979293,top,fixed,4.943254294770918
17,0.9110315634419579,31,,,random,0.7420286909488633,2.0996206648305726,,-0.05898668703556031,,0.5008119181628504,top,fixed,4.762815697890119
18,1.1565942293652651,38,,,random,0.7248791302394244,2.2559199149876177,,0.17300362723873217,,0.4166811415210535,random,fixed,
19,1.0489241585701037,33,,2.1877178299659934,loss_rank,,2.1523652619218274,,-0.028743671664055302,,0.4253738138468203,random,fixed,
20,0.7070058853797317,33,,,none,,2.4403697920074015,0.6806207595436734,-0.2628335605369602,,,random,correlation,
21,1.397847170612307,36,,1.0,loss_rank,,2.158962392828355,,-0.2843004911468662,,0.5807514120668846,top,fixed,1.2851828357236341
22,1.308572040302602,30,,1.0,loss_rank,,2.158962392828355,,-0.414170159503168,,0.582491855416747,top,fixed,1.2851828357236341
23,1.3202219733192122,30,,,random,0.7354785737626246,2.158962392828355,,-0.1326756851941411,,0.5829310827159709,top,fixed,1.359946169346824
24,1.3867357729693384,34,,1.0,loss_rank,,2.158962392828355,,-0.30238936493037466,,0.5915738717674742,top,fixed,3.129076343338573
25,1.326968047102272,22,1.0,,age,,2.3191005856365288,,0.2941976727516819,,0.6097194712535619,top,fixed,0.3707951840873829
26,1.3991865790379787,29,,,random,0.7302046182533869,2.0670327470989087,,0.21075706179082754,,0.5456655272589118,top,fixed,1.0624435349754053
27,1.4223592557826394,27,,1.7060371255174194,loss_rank,,2.1954211807946127,,-0.21031254272252478,,0.6418273200389674,top,fixed,6.659951823262178
28,1.4660049149123622,30,,,random,0.7077743473241362,2.1954211807946127,,-0.4015490474085667,,0.6168318131721624,top,fixed,8.05192114971939
29,1.5802514196815463,42,,1.368898908306501,loss_rank,,2.213841101058176,,0.1902263646786942,,0.4403582056212349,random,fixed,
30,1.4901244842378154,31,,1.0,loss_rank,,2.197848925783515,,-0.20733936786589438,,0.5963174918058904,top,fixed,9.016439268336658
31,1.4799019867679457,21,,,random,0.7425262083993157,2.1936646453347053,,-0.07710548228571906,,0.5956981154680323,top,fixed,7.2911421450579486
32,1.5465887547636539,21,,2.195898610751307,loss_rank,,2.1219114553287297,,0.239929359930519,,0.455887495163293,random,fixed,
33,1.465285095038308,25,,1.3090992647034838,loss_rank,,2.23474756878071,,-0.2835632630388915,,0.5936610760805816,top,fixed,7.18449336074293
34,0.9203223163571012,10,,2.104446938451298,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.504747693888003
35,1.2897099629079276,13,,1.7938789241078186,loss_rank,,2.23474756878071,,-0.4626501395531128,,0.5951113549679984,top,fixed,5.232250902824501
36,1.2548181498909998,20,,,random,0.722724600046389,2.23474756878071,,-0.48424516181007254,,0.5994220935000115,top,fixed,6.700924108705534
37,1.2535537243354753,20,,,random,0.7270779626394135,2.2362488931368385,,-0.4818815337941173,,0.601018448349723,top,fixed,7.00138107681625
38,1.3078172385480145,13,,1.5025327388801821,loss_rank,,2.2362488931368385,,-0.4911610766840521,,0.6714419143955477,top,fixed,6.586149553500215
39,1.5058563028122285,29,,,random,0.7490455234768938,2.2802279361386306,,0.21781244077604814,,0.4264525354253875,random,fixed,
40,1.4786218023372821,20,,,random,0.7471534616807528,2.23474756878071,,-0.10751564237577235,,0.6602797402968507,top,fixed,7.176367589852629
41,1.3259883365975629,23,1.0,,age,,2.1525382552578467,,-0.4668333081586164,,0.6419937579358151,top,fixed,4.570760847268707
42,1.5904582176966122,23,,2.008296292843187,loss_rank,,2.144047499056793,,-0.06996999007667765,,0.6710680968646336,top,fixed,0.09230271112222699
43,1.5181430304321386,20,,2.229884352238184,loss_rank,,2.1538124978697026,,-0.01609438738431676,,0.6230178249458062,top,fixed,0.0
44,1.5457110829475194,35,,,none,,2.19045830557906,,0.2047094616119959,,0.4330868800906721,random,fixed,
45,1.5083944791069692,23,,,random,0.807180399478278,2.1854608070467174,,0.2799962706283181,,0.4559397427477154,random,fixed,
46,0.8942877522523915,2,,1.5871366059626326,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.746313942063098
47,1.4667560076493311,25,1.5501164383055568,,age,,2.158223860062785,,0.11223911174911727,,0.7013754618125899,top,fixed,0.0
48,1.490961648864515,22,1.2700859770753272,,age,,2.1143944705105135,,-0.18346874678235858,,0.6651785056466781,top,fixed,0.0
49,1.4340364575683437,19,1.610832183073625,,age,,2.1554773939565184,,-0.4856063937176687,,0.6702437332923887,top,fixed,1.3888272896897402
50,1.5119629714651595,20,,,random,0.7688053165912146,2.121088184953937,,-0.19646925589907097,,0.6931673211702947,top,fixed,0.9034989013131862
51,1.5199613552520548,14,,,random,0.7649943513003037,2.32556503953281,,-0.03585998677100371,,0.6412438719868125,top,fixed,1.5772578668953945
52,1.4721616014343528,19,1.5901789330184202,,age,,2.204500145098296,,-0.3432656610501847,,0.5625808837914127,top,fixed,2.0172508907509115
53,1.4859138056320729,16,,,random,0.7627904523570376,2.1125704993688497,,0.2464987607514712,,0.6561638695496327,top,fixed,2.0172508907509115
54,1.4262612921277986,22,2.022840319054961,,age,,2.0680025770510078,,0.19351486509974822,,0.7138309423862461,top,fixed,0.0
55,1.5207780739991836,23,1.5829617984432753,,age,,1.8898836945128177,,0.07206698289113689,,0.5972143796554036,top,fixed,1.5772578668953945
56,1.4284562271489414,19,,2.1005574631546233,loss_rank,,2.0254183292488745,,0.07341334347864756,,0.6535136378169917,top,fixed,1.7744718659171945
57,1.3975922942257872,24,,,random,0.7431743192205855,1.9324679423149511,,0.2856355984477337,,0.6120021109650052,top,fixed,1.6165052872905772
58,1.493660500269467,28,,1.2000634583559204,loss_rank,,2.2092668812679697,,0.07367821977183411,,0.6638630396521372,top,fixed,1.5772578668953945
59,1.4982082568444202,24,1.5384753875211876,,age,,1.9072822613049052,,0.2675161824890894,,0.659432688498675,top,fixed,0.0
60,1.0746741588285358,18,,,none,,1.0,1.8,-1.0,,,top,correlation,3.0359892347614594
61,1.5089504877477475,26,1.6307834579798257,,age,,2.326382208007462,,0.2696609034288069,,0.5990419453905811,top,fixed,0.0
62,1.5649546277730217,23,,,none,,2.2837979602053284,,0.39818586672874345,,0.6108116224784619,top,fixed,0.0
63,1.5652942101959604,29,1.1261966932526495,,age,,2.3177733747083105,,0.19979280513253664,,0.5961815531759088,top,fixed,0.0
64,0.9706935085305207,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.402912321125505
65,1.6033239411915345,37,1.0,,age,,2.115718067235871,,0.03248276848125709,,0.6569087481526554,top,fixed,0.0
66,1.5893903759603125,33,1.0464258072277879,,age,,2.3288775378990474,,0.10660286858644041,,0.6594671297077074,top,fixed,0.0
67,1.0699299007990941,21,,,none,,1.0,1.8,-1.0,,,top,correlation,3.0995836051246095
68,1.5895734625016533,27,1.0952679771059841,,age,,2.05573525264165,,-0.437066188688384,,0.6064919389301123,top,fixed,2.5176413572950005
69,1.119495566664142,8,,,random,0.7761135314225481,1.0,1.6798487033844487,-1.0,,,top,correlation,6.229208841535922
70,1.4870026877964464,24,1.2319436038810354,,age,,2.204500145098296,,-0.388495050961883,,0.6431539260787067,top,fixed,4.445879954508955
71,1.5376813552731152,38,1.0,,age,,2.115718067235871,,-0.06437249617496865,,0.6393828922711198,top,fixed,0.0
72,1.6840986827046935,19,,3.2499102824613533,loss_rank,,2.1032693652751773,,0.18963134366907672,,0.3625133915501857,random,fixed,
73,1.0209056251828237,20,1.3834726093157033,,age,,1.0,1.8,-1.0,,,top,correlation,2.571851485559191
74,1.4845687191081762,25,,,random,0.8489117657763737,2.115718067235871,,-0.010519052447253131,,0.7328847926569242,top,fixed,0.0
75,1.3763059860556992,22,1.4602568223184085,,age,,2.1709273108451677,,-0.36122395207945485,,0.6589011832705174,top,fixed,3.8652743352232948
76,1.5596535035454764,37,1.3203360030398172,,age,,2.109314588508497,,-0.333964399889801,,0.5924048903222819,top,fixed,3.1638687478071965
77,1.490774473682334,25,,,none,,2.1709273108451677,,-0.047928763908115256,,0.5994088521486806,top,fixed,2.28586132739837
78,1.5542288019478694,23,,,random,0.7983744301053702,2.2837979602053284,,0.12357020615670986,,0.659744593278894,top,fixed,1.7953265669720966
79,1.4731929405412463,27,1.623993195051669,,age,,2.251851129070103,,0.290572775272794,,0.6760420319923127,top,fixed,1.7953265669720966
80,1.5187308036895726,21,,,random,0.8729312095702658,2.2092668812679697,,-0.015956515557423993,,0.7545563012686702,top,fixed,1.7953265669720966
81,1.6087365373206137,28,,,none,,2.232951237921887,,0.3537320531274406,,0.6652259331208096,top,fixed,0.0
82,1.5490693191116716,26,1.295305323166931,,age,,2.232951237921887,,0.4838229164110309,,0.6652259331208096,top,fixed,0.0
