,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5146042600539135,38,,,random,0.9,2.135615693916364,0.611256846152445,-0.26109578570325837,,,random,correlation,
11,1.0085820402178676,37,,1.8333437265956842,loss_rank,,2.2626451690142875,,-0.023453994633105747,,0.39543491465584535,random,fixed,
12,0.9984156436251537,32,,1.3988749486276755,loss_rank,,2.012305630490874,,-0.00869689039631262,,0.5006869240986994,top,fixed,7.153793000223221
13,1.0534999173046908,35,,1.7783500566677066,loss_rank,,2.09969427022232,,0.047765870293650335,,0.40555700619723456,random,fixed,
14,0.9660717949346515,30,,,random,0.7,1.9967843509750565,,0.2437270364231839,,0.555205778671207,top,fixed,4.163901025991315
15,1.0392644890049945,30,,1.1473216490409122,loss_rank,,1.929538636636273,,0.17700280211597172,,0.473643150644278,top,fixed,3.6971793035733076
16,0.8234338709575547,33,,,none,,2.1267892808596995,,0.012671280311014228,,0.4157681291534979,random,fixed,
17,0.99406942336906,34,,1.7374059985875672,loss_rank,,2.0342254456359785,0.6806207595436734,-0.29069495011405283,,,random,correlation,
18,0.99933750333067,36,,1.7715221053621009,loss_rank,,2.162053303743673,,-0.16242019665226726,,0.3957652774996728,random,fixed,
19,1.0991223460997692,35,,2.0415411829366823,loss_rank,,2.162053303743673,,0.08804840775929064,,0.4172716041806108,random,fixed,
20,1.006101170173451,33,,,random,0.7268905899478779,2.2299548104691227,,0.21004156157030845,,0.510001332008302,top,fixed,2.173952480361747
21,1.4878230353133415,34,,1.2782011861213238,loss_rank,,2.18690154817895,,0.23734709083393588,,0.44307698653968614,random,fixed,
22,1.4781948586409968,37,,1.173570764504454,loss_rank,,2.1910379156875166,,0.3365316818634281,,0.40785199303368214,random,fixed,
23,1.3557908642027063,32,,1.2626490663291798,loss_rank,,2.0501458356826965,,-0.17324095835144626,,0.5915483391491347,top,fixed,1.5288692012601968
24,1.3195844670532233,31,,,random,0.7,2.1143944705105135,,-0.004229572038286701,,0.596094179124416,top,fixed,2.622979842020201
25,1.3424574110274958,32,1.0,,age,,2.1379214769369272,,-0.2759198433610715,,0.6305001317419863,top,fixed,6.891017908555712
26,1.2645630154406093,38,,,random,0.7,2.0530993401505038,,-0.0764255605405145,,0.6636227380061154,top,fixed,2.61939944721884
27,1.2239457666625067,37,,,random,0.7008100282479466,2.0680025770510078,,-0.0764255605405145,,0.5990598735715142,top,fixed,3.0057284080605964
28,1.1845169734522891,36,,,random,0.7,2.006389854714337,,-0.25019944556110085,,0.5795658571571218,top,fixed,8.420390900406485
29,1.0726618986662548,25,,,random,0.7,2.098443617102313,,-0.478209057707594,,0.5400962920114547,top,fixed,10.0
30,1.4123745336481437,30,,,random,0.7103762875497265,2.1273786629363447,,-0.002413661282133127,,0.42768955816794074,random,fixed,
31,1.556239937854184,22,,2.392322784345245,loss_rank,,2.1273786629363447,,0.04240088967139964,,0.40714175284494303,random,fixed,
32,1.5968485396096244,22,,2.3974169895158566,loss_rank,,2.1857951473562234,0.6277581062998385,-0.2609270496820413,,,random,correlation,
33,1.4396409021208108,34,,,none,,1.9873326133386173,,0.008446655111228628,,0.6311012241950851,top,fixed,0.329924113468576
34,1.4676665286003572,26,1.222047527619077,,age,,2.0530993401505038,,0.03763742982997433,,0.6854708453526328,top,fixed,0.0
35,1.4213155446434775,22,1.3251867626240066,,age,,1.991486617813833,,-0.14300012740075077,,0.6843849229931654,top,fixed,0.0
36,1.5855444993396004,31,,,none,,2.0859607721406546,,-0.1527452621879487,,0.43013372233755875,random,fixed,
37,1.42089661600462,27,1.7683560143350148,,age,,2.0126998259681574,,-0.16824022112361842,,0.6337740048081708,top,fixed,0.0
38,1.4539495395417015,12,,2.1012874804853374,loss_rank,,2.021465991056663,,-0.009246283313871305,,0.6320065208051941,top,fixed,0.0
39,1.4153304853660948,26,,2.3080462450608294,loss_rank,,2.027174864708782,,-0.32376440293634745,,0.6196242775054316,top,fixed,0.22264171909340025
40,1.4666250328166819,26,,2.376101098021828,loss_rank,,2.043016749360933,,0.10785774187909766,,0.6367254295825727,top,fixed,0.0
41,1.488984246482787,32,,,random,0.7,1.8860742108970767,,-0.0645110504033603,,0.4244115965437064,random,fixed,
42,1.4822624359441674,19,,2.3554369659413465,loss_rank,,1.9699446524043167,,0.15979188821388698,,0.6547765088613524,top,fixed,0.0
43,1.527882981415805,17,,2.4484884629349994,loss_rank,,2.1318354630311616,,0.2926491119929447,,0.4290740018106032,random,fixed,
44,1.4487744097467783,21,,1.981339438145394,loss_rank,,2.0083735292300453,,0.25967654567554693,,0.6293689895066267,top,fixed,0.0
45,1.4900070157886693,21,,2.1149931695468585,loss_rank,,2.0271233510787092,,0.40747990772379344,,0.6016469263737749,top,fixed,0.0
46,1.4487744097467783,21,,1.9418653831052017,loss_rank,,2.0083735292300453,,0.400458923487298,,0.6266421771384458,top,fixed,0.0
47,1.4961018652095774,21,,1.8983577938666878,loss_rank,,1.9831736822081023,,0.35779784814662696,,0.5844909179460724,top,fixed,0.0
48,1.4215087240317634,18,,1.8810105769844827,loss_rank,,2.1003031749594916,,0.39327730214044637,,0.5958235341857165,top,fixed,0.0
49,1.5401663115626254,28,,,none,,2.0751033279375486,,0.34894177099563284,,0.5803172699403387,top,fixed,0.0
50,1.495866843056591,32,,,none,,2.1003031749594916,,0.38354021727173143,,0.5999809728185362,top,fixed,0.0
51,0.9895077197311661,16,1.0597440295934935,,age,,1.0,1.7530643791370064,-1.0,,,top,correlation,5.7588359733615055
52,1.4531009261094008,21,1.071804040343522,,age,,2.0983195004437833,,0.29839971425246425,,0.5930874407838197,top,fixed,0.0
53,1.6899749033694944,22,1.3392566603818803,,age,,1.9939411527536435,,0.3420573133223333,,0.3941221400557211,random,fixed,
54,1.68232958817136,21,,,random,0.775172002454092,2.4053696798685693,0.48250620923399545,0.01839682981861739,,,random,correlation,
55,1.505181715216116,26,1.6779703933425156,,age,,2.013720300165298,,0.053152943265705244,,0.6516086767541422,top,fixed,0.0
56,1.4257166738945173,16,,2.915103118892592,loss_rank,,2.0131020467180636,,0.18264143655059503,,0.6413998012858214,top,fixed,0.0
57,1.4973106980676218,21,,,random,0.725060173212652,2.0131020467180636,,0.16851709447066113,,0.6110187966256092,top,fixed,0.0
58,1.6363245301209712,28,1.9686235898928657,,age,,2.03697865567246,,0.12550183086840683,,0.418617391500446,random,fixed,
59,1.5107946395742415,27,1.7187770527708421,,age,,1.9417277164186417,,0.08488508552555465,,0.6143422864235444,top,fixed,0.0
60,1.5114693979209826,16,,2.273676570738134,loss_rank,,1.9417277164186417,,0.1551083666001682,,0.6110434897926688,top,fixed,0.0
61,1.4940154852250562,20,,,random,0.7144437331186558,1.9790932093937101,,0.47937766596825376,,0.6253330884455507,top,fixed,0.0
62,1.6025549981449854,22,,2.496659247921857,loss_rank,,1.9419064587758694,0.5950659972088335,-0.18070737190171096,,,random,correlation,
63,1.5330938011526978,21,,1.773998027822084,loss_rank,,2.014184533377785,0.6065183022726921,-0.21867678406332655,,,random,correlation,
64,1.3848208746011044,28,,,random,0.8024198383421657,2.0032599220158422,,-0.12892030262454304,,0.6545529406319295,top,fixed,0.26265271237236565
65,1.4965195822040915,23,,1.8539582747850987,loss_rank,,2.2168728394397816,0.6065183022726921,-0.22313772361662518,,,random,correlation,
66,1.424924423142753,25,,,random,0.7719963202512115,2.061167459447223,,-0.013924910606417928,,0.5663141256523686,top,fixed,7.831030622163299
67,1.4207383643167308,28,,1.0,loss_rank,,2.213363395237656,,0.0017343709844570496,,0.6101350587679765,top,fixed,2.8337077201140017
68,1.5971589277024507,28,1.5763402720941317,,age,,2.7908123861425445,0.5696517901926198,-0.03108690864325974,,,random,correlation,
69,1.5170748843807624,28,1.2058367776755123,,age,,2.2317714491494463,,-0.0995056021617001,,0.6131016577163833,top,fixed,2.5107762523180996
70,0.99962067095065,11,,,random,0.7800261818751767,1.2218260179294587,1.7057214607565303,-1.0,,,top,correlation,2.386852560553477
71,1.551287434624733,23,1.2851197993102963,,age,,2.1081156705449136,,-0.19762350202047388,,0.6357583845749617,top,fixed,1.7033711302115155
72,1.567507796128099,13,,,random,0.8851447083303033,2.1081156705449136,,0.17637177836835344,,0.7029602446376806,top,fixed,0.0
73,1.5269825864456301,27,,,none,,2.103961666069698,,0.16480211294927333,,0.652564480507307,top,fixed,0.0
74,1.5295748085290417,28,,,none,,2.1069151705375053,,0.19843536119777433,,0.6692476910184763,top,fixed,0.9045682568082145
75,1.0227977418866183,20,1.7527453524129217,,age,,1.0,1.771881490575645,-1.0,,,top,correlation,4.872964001312509
76,1.5881233117548694,29,,,random,0.7403234854549404,2.0216221636552727,,0.17016857100453636,,0.43364095090253796,random,fixed,
77,1.4917920874075814,18,,1.9549791946154664,loss_rank,,1.9608521024443961,,-0.09893004929376056,,0.6926664260334562,top,fixed,1.694380079223158
78,1.4863691816038178,15,,2.2080520513840196,loss_rank,,1.9608521024443961,,0.25341425996961126,,0.6876011983877456,top,fixed,0.0
79,1.4211883982942914,33,,,none,,1.9638056069122036,,0.3517964184650441,,0.6793785219734306,top,fixed,0.0
80,1.4766753282011165,18,,1.8768057098329738,loss_rank,,1.9638056069122036,,0.2842295884689326,,0.6801829275668907,top,fixed,0.0
81,1.519369299807091,27,1.3926847944075822,,age,,1.9860414029308953,,0.01713448373866972,,0.6827999892355467,top,fixed,0.0
82,1.4989696096279157,28,1.5902948658741072,,age,,1.9558254838283313,,-0.01803460143559478,,0.6762631125474767,top,fixed,0.0
