,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3131617852566624,37,,2.93555914535559,loss_rank,,2.3211128234896306,0.6277581062998385,-0.3189829293420516,,,random,correlation,
11,1.0363106433767608,32,,2.297380404549897,loss_rank,,2.1385262973172594,,0.07650311389937442,,0.4027182303082468,random,fixed,
12,0.704481031066934,28,,,none,,2.1657061756413056,,0.34665447982273984,,0.4132203886857023,top,fixed,7.4876329021425505
13,1.0447723024808084,32,,2.297380404549897,loss_rank,,2.1385262973172594,,0.09067402913495093,,0.41256738461993825,random,fixed,
14,1.078323192852575,29,,2.0273613269753157,loss_rank,,2.230455943046706,,0.2965961910428951,,0.4026356814006374,random,fixed,
15,1.0032596921218948,26,,2.067269671678723,loss_rank,,2.1622087598379793,,0.47937442863797664,,0.4806533688002815,top,fixed,5.096204767266294
16,0.7516399180004024,41,,,none,,2.128072902830955,,0.10845412037895044,,0.4364304726410801,random,fixed,
17,1.0075765021115972,39,,,random,0.7059654642783217,2.128072902830955,,0.10076371565209333,,0.444794606028029,random,fixed,
18,0.8450751144941039,39,,2.197679553299517,loss_rank,,2.1398074463527816,,-0.004324290103375816,,0.4494106460973696,random,fixed,
19,0.9939466920082962,41,,,random,0.7310107734974048,2.163770631172754,,0.22098139874314998,,0.4220502498007491,random,fixed,
20,0.8689825663363862,41,,2.197679553299517,loss_rank,,2.361928146032207,0.5925767350629365,-0.1307877339866195,,,random,correlation,
21,1.3092268456408862,25,,,random,0.7015045608846353,2.2962172194968677,,0.3051268487489637,,0.5483484382801355,top,fixed,9.095465922342099
22,1.2968980332732873,28,,,random,0.7203090663045217,2.3534075488217128,,0.16262361243568033,,0.425861544631361,random,fixed,
23,1.3328281236479511,28,,,random,0.7272962322238099,1.987118278615076,,0.25971403163520124,,0.4227851979424613,random,fixed,
24,1.2679157057025434,30,,,random,0.7250275093709465,2.1093180923132806,0.5925767350629365,-0.11939231689868365,,,random,correlation,
25,1.3840507954817844,24,,,random,0.7142630887460346,2.1706157451551378,,0.25552251960516803,,0.3910707602244672,random,fixed,
26,1.3429183091973342,29,,1.3459824390110473,loss_rank,,2.160850948910775,,0.3744556087161773,,0.5257351059472639,top,fixed,0.0
27,1.4274271259554485,27,,,random,0.7649871496594501,2.3275914991505657,,0.16729494979864648,,0.4099878217664895,random,fixed,
28,1.4095095010696044,30,,1.5660947275327122,loss_rank,,2.3275914991505657,,0.2259171196513357,,0.40009526086918196,random,fixed,
29,1.4451077392449163,26,1.0,,age,,2.3275914991505657,,0.14480885422351925,,0.3606382840539745,random,fixed,
30,1.4872048704146954,27,,,random,0.7533250318354366,2.3036283143305893,,0.11099804657416551,,0.4169210362355291,random,fixed,
31,1.5198399847196657,30,,,none,,2.122834290902469,,0.2129006985800593,,0.6076631803007134,top,fixed,0.0
32,1.526859964592322,22,,2.148060308420789,loss_rank,,2.36234129702615,,0.27902112231400183,,0.6210670228388843,top,fixed,0.0
33,1.5250766198523875,22,,2.2195924597181187,loss_rank,,2.3652948014939597,,0.27902112231400183,,0.624853351469671,top,fixed,0.0
34,1.518595447478189,24,,,random,0.8379061001798919,2.3652948014939597,,0.25278180282692647,,0.6830595732100669,top,fixed,0.5001061487238694
35,1.50560161786762,26,1.4308228758206432,,age,,2.3283658825231703,,0.13790142393295657,,0.6342566773233963,top,fixed,0.0
36,1.5106045046593062,17,,,random,0.815417047758502,2.3254123780553626,,0.35746920917165215,,0.6534492068514056,top,fixed,0.0
37,1.534545225159659,24,,2.0323909028550533,loss_rank,,2.1619158972961627,,0.09481956074364425,,0.6888443463891791,top,fixed,0.0
38,1.47075285194637,32,,,none,,2.158962392828355,,0.12884486711626983,,0.669798740237868,top,fixed,0.0
39,0.9774696515214145,15,,1.4740358397358928,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.019274105975192
40,1.4723959648593847,32,,1.0,loss_rank,,2.294793048270042,,0.21656607089260307,,0.6365874958711072,top,fixed,0.0
41,1.4632853068372251,34,1.0,,age,,2.326382208007462,,-0.07700607963015615,,0.6217104375593392,top,fixed,0.8368505726084652
42,1.574866648181974,26,,,random,0.8514278813099142,2.3550164294927733,,0.060362446973324865,,0.402327200146263,random,fixed,
43,1.6059922794559227,24,,2.4513019815574095,loss_rank,,2.3508624250175556,,0.09913034126333806,,0.4018628606953513,random,fixed,
44,1.5254994762218095,29,,1.3742065585982366,loss_rank,,2.326382208007462,,0.3233471206966719,,0.6366966424885618,top,fixed,0.0
45,1.4421543003262882,26,,1.384401889324031,loss_rank,,2.3709501303253013,,0.33733007020214395,,0.6387249935177364,top,fixed,0.0
46,1.5494679617882323,19,,1.3742594089334004,loss_rank,,2.2837979602053284,,0.24342442138705128,,0.6055897948984237,top,fixed,0.0
47,1.6502058002885844,29,,1.8791275468810877,loss_rank,,2.4092379989442887,0.5811244299990792,-0.05629665054227797,,,random,correlation,
48,1.6032941099451936,33,,,random,0.8341087821886363,2.4059191671919717,,0.2138898296359271,,0.3925256381961233,random,fixed,
49,1.5224344406507706,36,2.2001018619915502,,age,,2.326382208007462,,0.12895830604486908,,0.5923030063743792,top,fixed,0.0
50,1.4930408789534872,24,,2.082631109344649,loss_rank,,2.326382208007462,,0.22925303134709593,,0.6043474036670139,top,fixed,0.0
51,1.6350923928984442,40,,,none,,2.242080361374644,0.5811244299990792,-0.0992201672270705,,,random,correlation,
52,1.509540207314451,21,,1.8853139251610296,loss_rank,,2.3248808836513337,,0.33006273094732225,,0.6130620073218678,top,fixed,0.0
53,1.5343453769200681,17,,1.9776556237343679,loss_rank,,2.3642989110105246,,0.26815145975349836,,0.6090762503971391,top,fixed,0.0
54,1.4639412067183595,31,1.4336295564641586,,age,,2.1567660023375104,,-0.013779507075024275,,0.6133610025805885,top,fixed,0.0
55,1.6759243192503523,38,1.6748974532843668,,age,,2.18690154817895,,0.07517412319166257,,0.3674107062514599,random,fixed,
56,1.492510363592175,28,,1.4748175442890092,loss_rank,,2.1291307604485414,,-0.09181806376612894,,0.6437937288125299,top,fixed,1.7220909243348315
57,1.4770654621918888,16,,1.7616066212281563,loss_rank,,2.1142275235480374,,-0.08774081512965479,,0.6399693687073732,top,fixed,0.44451170368999104
58,0.9015762271302847,4,,2.088390483105747,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.944938022067886
59,1.5724296882881392,23,,1.9626347927949745,loss_rank,,2.1694628754601366,,0.22807468084259258,,0.42168553271068204,random,fixed,
60,1.4929412854269322,23,,,random,0.7,2.1254411431957196,,-0.05041067958304749,,0.706022949605459,top,fixed,1.3213453208744972
61,1.6076316931433863,25,,1.4457177263336067,loss_rank,,2.350896998466151,,0.21719622386282592,,0.6130620073218678,top,fixed,0.0
62,1.5714548806635382,31,,1.4841819278053838,loss_rank,,2.1567660023375104,,0.1079709873770393,,0.6788578064647167,top,fixed,0.0
63,1.66989054203269,28,,2.1052950336829364,loss_rank,,2.18690154817895,,0.2000779592725684,,0.41046538588817827,random,fixed,
64,1.3878556842853844,31,,,random,0.7767810679298639,2.1585225377974178,,0.23790270512466724,,0.6728411670244513,top,fixed,0.0
65,1.4981263575411266,32,,1.2831113546486308,loss_rank,,2.1436193008969138,,-0.20291892082865912,,0.7008570156509156,top,fixed,1.7220909243348315
66,1.488780046935226,31,,1.258112717004493,loss_rank,,2.1993502501396436,,-0.20994505892502538,,0.7197421076942525,top,fixed,1.7220909243348315
67,1.4997637832556456,36,,,none,,2.1993502501396436,,-0.03018316161800135,,0.7150203031417197,top,fixed,1.5179848292830052
68,1.5646290776034892,34,,,none,,2.106369764266971,,0.23361156822352672,,0.43595409357093184,random,fixed,
69,1.5979557803758684,31,1.3465948498382556,,age,,2.0687485705924,,0.17028100454990203,,0.42032262999360837,random,fixed,
70,1.489889653599894,28,,,none,,2.0621400311773734,,0.023535060947578644,,0.7189410383483728,top,fixed,3.6617951273758287
71,1.5294031949078555,26,1.4386121851528553,,age,,2.2532798315460085,,0.08910207900350563,,0.7022590620831451,top,fixed,0.0
72,1.5074247791907092,26,,,none,,2.2532798315460085,,0.24473278516630537,,0.7022590620831451,top,fixed,0.0
73,1.5228536315177228,31,1.0,,age,,2.05573525264165,,-0.018378656794361292,,0.7256296781813429,top,fixed,0.0
74,1.5228536315177228,31,1.0,,age,,2.05573525264165,,-0.018378656794361292,,0.7219623377268213,top,fixed,0.0
75,1.5309468026920845,30,,,none,,2.05573525264165,,0.18238223619408442,,0.7234375364979215,top,fixed,0.0
76,1.5458849564792054,28,1.0514511426092796,,age,,2.0983195004437833,,0.005581850617801559,,0.7111338701822897,top,fixed,0.0
77,1.5411632222205691,22,,,random,0.7761135314225481,2.1981303916357846,,-0.018348832832762424,,0.6654386250467488,top,fixed,0.0
78,1.542506347125548,28,1.3320273651918144,,age,,2.3764817116688555,,0.06561755601179656,,0.651330399423156,top,fixed,0.0
79,1.4733962515064738,9,,3.023837201578515,loss_rank,,2.319099740582562,,0.22742340089169083,,0.6415454553496018,top,fixed,0.0
80,1.4980880537784569,25,1.2416870090013743,,age,,2.146296770865238,,-0.3100549296124014,,0.6409603006789069,top,fixed,0.250673187523609
81,1.5092195497945264,33,,,none,,2.0881546437401246,,0.02765692695453311,,0.7013756478084703,top,fixed,0.36363379357864734
82,1.5134239978270894,24,,,random,0.7902010673929394,2.160215774153363,,0.01634753360294697,,0.7100610340060685,top,fixed,0.0
83,1.5550923150243,31,,1.4637932565703458,loss_rank,,2.3565334998799936,,0.1108814683114756,,0.658986313233167,top,fixed,3.8060901219543712
