,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.24459280679642026,40,,3.0066261660181106,loss_rank,,2.46380981090846,0.6277581062998385,-0.3804002443309306,,,random,correlation,
11,0.9414709777790056,33,,,random,0.735933351518828,2.3224416041919134,,-0.07913170989105484,,0.4204552864415143,random,fixed,
12,0.9329046738706487,33,,1.785630318805628,loss_rank,,2.298478419371937,,-0.05005054771775264,,0.40608437221109395,random,fixed,
13,0.8514973131424434,33,,,random,0.7,1.8023037882698407,0.9218317380454886,-0.4094502970459777,,,top,correlation,5.7770338410938376
14,1.1618269742791623,45,,,random,0.7356850400253288,2.2994743098553734,,0.15165116108370638,,0.4344709905349675,random,fixed,
15,1.1992779729330922,39,,2.113556142999631,loss_rank,,2.2720336243985644,,0.2973271637374414,,0.48531492670819604,top,fixed,7.1986879750350745
16,1.2928595598823456,48,,1.0511175825200296,loss_rank,,2.301139036491887,,0.13520716253642232,,0.4747568740326641,top,fixed,6.795581067586179
17,1.2237201085150387,45,,,random,0.7,2.332479388672744,,0.3317635566607001,,0.49349672813555784,top,fixed,2.3616509309237763
18,0.6867964348683221,36,,,none,,1.2677339970100694,1.3290849270187004,-0.6173142444288495,,,top,correlation,6.805586798368816
19,1.143350720779158,40,1.0,,age,,2.2157339056583223,,-0.1327907980509561,,0.48556745731509426,top,fixed,6.156879566448738
20,1.2689477684585198,41,,1.7356470810044524,loss_rank,,2.445337194551165,,-0.006344148535228314,,0.3912493829834319,random,fixed,
21,1.4212277312687889,32,,1.0,loss_rank,,2.382183890885328,,-0.19179640767640294,,0.5478645438229772,top,fixed,0.5373544177903646
22,1.5151231411801116,45,,1.1284999294215834,loss_rank,,2.594740423582196,,-0.011735953948876249,,0.40686778329071893,random,fixed,
23,1.511517849558215,40,,1.0,loss_rank,,2.413962914897467,,-0.3592028039401506,,0.5219153490130345,top,fixed,8.882640979375815
24,1.5554194750463355,44,,1.0,loss_rank,,2.4223699002146235,,0.1464004091606884,,0.4077185105050475,random,fixed,
25,1.3017195569040267,26,,1.0,loss_rank,,2.419112809856119,,-0.4932992882456148,,0.5703483450542207,top,fixed,6.728189394748092
26,1.6265070309826062,45,,,random,0.7364389524976299,2.417220005255971,,0.08910805121033233,,0.3948222843456242,random,fixed,
27,1.605555402010761,46,,,random,0.7364389524976299,2.445337194551165,,0.07507626015094807,,0.40114194388073926,random,fixed,
28,1.6105257701441036,48,,1.0,loss_rank,,2.2625453908845845,,0.11788200600946622,,0.3638683088916289,random,fixed,
29,1.366977880069577,28,,,random,0.7,2.204500145098296,,-0.15408292952928743,,0.6223744217631699,top,fixed,4.262354490157075
30,1.5834402531158285,44,,,random,0.7462328640452847,2.147483520819761,,0.09902102925767356,,0.38605114205348123,random,fixed,
31,1.534789801402247,21,,1.4633505322901106,loss_rank,,2.326382208007462,,-0.1376647316931227,,0.6457136009613234,top,fixed,4.160850542274613
32,1.634792915423747,19,,1.7949880298285152,loss_rank,,2.3207268791761178,,-0.10786395578833777,,0.6483864881560674,top,fixed,0.0
33,1.4806638196770248,25,,1.3135137735825193,loss_rank,,2.326382208007462,,-0.25462717501313437,,0.6385578760009221,top,fixed,2.563506531054027
34,1.6200610896670378,22,,,random,0.8117764584786094,2.326382208007462,,-0.24714884796459682,,0.7030431302753297,top,fixed,5.950155649412685
35,1.1368191535484813,27,1.4074062245347339,,age,,2.1191045104382287,,-0.7668436623506703,,0.6767721583259271,top,fixed,5.571032591895069
36,1.1740011723755304,19,1.6511143048160262,,age,,2.076520262636095,,-0.7770624430039323,,0.6926572279711736,top,fixed,3.434237769468624
37,1.5246751725707117,23,1.6503310272965326,,age,,2.1176031860821003,,-0.41510478250287697,,0.6556528490444458,top,fixed,2.34589084653607
38,1.7221154776063612,34,1.4645988638307479,,age,,2.3778019778967816,,0.14535463787973324,,0.3751510244151326,random,fixed,
39,1.599823170854175,20,1.3632814162836608,,age,,2.3248808836513337,,-0.346062397910774,,0.5953031927671192,top,fixed,2.34589084653607
40,1.5243079715774779,23,,,random,0.8340463037138327,2.3376462445410806,,-0.004054595305821043,,0.6101507334044451,top,fixed,6.980777199229845
41,1.6128651869345525,26,1.4598727801644733,,age,,2.3207268791761178,,-0.22983574196561649,,0.5367272375934756,top,fixed,6.330498150968618
42,1.4283717658270147,21,,2.5446640108870318,loss_rank,,2.326382208007462,,-0.10042277899914281,,0.572641015120494,top,fixed,3.4196786122131515
43,1.4772686565150484,25,,,none,,2.2837979602053284,,0.08284756290687262,,0.5718375002772094,top,fixed,3.636761528601724
44,1.5260771753923459,30,,,random,0.724294923930785,2.326382208007462,,0.024036820385517847,,0.6327237419605485,top,fixed,3.609638377365134
45,0.9795041904073672,11,,1.4095684719200787,loss_rank,,1.0,1.7357312964206406,-1.0,,,top,correlation,3.5911246477227228
46,1.4700977431613615,26,,1.3226837159807554,loss_rank,,2.2820895974876594,,-0.015575813781252196,,0.6499792907486539,top,fixed,3.207585221458653
47,1.4932064877986195,25,,,random,0.7742988652490431,2.3004976513994495,,0.0026176791213537304,,0.6745130357830362,top,fixed,5.453348215021824
48,1.5368912029982351,24,,,random,0.7819165983405916,2.2820895974876594,,0.02774448201136008,,0.7070358660007869,top,fixed,5.296037628706965
49,1.520920742785341,21,,,random,0.7827501358142,2.3004976513994495,,0.05425217757658684,,0.7071445647741516,top,fixed,5.296037628706965
50,1.5835909279270446,29,,,random,0.7841735585670923,2.380247619654332,,0.2245468847914657,,0.41280675459132987,random,fixed,
51,1.5285224230266028,24,,,random,0.7467778059697298,2.3248808836513337,,0.10784452290791458,,0.6535453187309767,top,fixed,5.012418166871614
52,1.521559215817087,25,1.0,,age,,2.3248808836513337,,-0.16909501469479468,,0.608918928017894,top,fixed,5.012418166871614
53,1.5084360073273375,23,1.0,,age,,2.326382208007462,,-0.1559161459530911,,0.6132220850213715,top,fixed,5.205100571689363
54,1.5248556975608265,16,,,random,0.8179438054226829,2.402698878363846,,0.14387289921852844,,0.6368059440572975,top,fixed,5.4794012809773625
55,1.682083694028806,31,1.3025187135454463,,age,,2.6709556316847594,0.6107493886593443,-0.0755165494755857,,,random,correlation,
56,1.5343822761936887,29,1.4843763333972735,,age,,2.5425545426943605,0.48250620923399545,0.009540262862615556,,,random,correlation,
57,1.4952753927873168,26,1.1929106550640636,,age,,2.402698878363846,,-0.03453522154799695,,0.60962423394368,top,fixed,0.0
58,1.0718012400246373,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.355411255854943
59,1.5268303894958977,25,1.1322559419530493,,age,,2.383641636988126,,-0.25664451692891854,,0.6277581501544196,top,fixed,1.1892447020392045
60,1.5621465546291635,29,1.1943396374672908,,age,,2.402698878363846,,-0.15394184867595018,,0.6219517433539404,top,fixed,0.26055941776100333
61,1.613001177510286,11,,1.750925586461411,loss_rank,,2.38552900164102,,0.025098495091919023,,0.6277884771600879,top,fixed,1.5604103372760063
62,1.55324011248773,20,,,random,0.798594881404078,2.3813749971658025,,0.07192951912902376,,0.6873954067644876,top,fixed,2.483972613168919
63,1.585066843363893,19,,1.7895010297510638,loss_rank,,2.38552900164102,,0.025098495091919023,,0.6243238618328885,top,fixed,2.0004033611315233
64,1.5884985497077475,19,,1.6793142444615146,loss_rank,,2.38552900164102,,0.025098495091919023,,0.6235044010405084,top,fixed,2.483972613168919
65,1.0452468208725323,17,1.0,,age,,1.0,1.7748442328205716,-1.0,,,top,correlation,5.740872066385164
66,1.5976394005825774,19,,1.4572811405202268,loss_rank,,2.1948954213157075,,-0.06132333597298214,,0.6479743943487578,top,fixed,2.0004033611315233
67,1.5705816830209718,21,,,random,0.7403575493022166,2.1948954213157075,,-0.09070778952870187,,0.7257857219299891,top,fixed,1.599657757671189
68,1.54914582333894,28,,,none,,2.23474756878071,,0.0430414942266439,,0.6310892579061732,top,fixed,1.8791209146567582
69,1.1134169192269203,10,,1.0,loss_rank,,1.2884442984374265,1.333613872730627,-1.0,,,top,correlation,1.600380957590302
70,1.496340395463672,28,,1.2520062963248002,loss_rank,,2.14333210636376,,-0.02484225830540971,,0.6625867918728602,top,fixed,1.5237526464340387
71,1.558652421637999,22,,1.5944292170970338,loss_rank,,2.180976418027582,,0.14085105266341186,,0.7006266008457118,top,fixed,0.0
72,1.5424430139832845,25,,1.3995581163867503,loss_rank,,2.185130422502798,,0.14748668066560766,,0.6985982498165373,top,fixed,0.0
73,1.551612908713595,17,,,random,0.8204059457949637,2.185130422502798,,0.08826841907004682,,0.731031287662791,top,fixed,0.0
74,1.7091446773518766,19,,2.3633032329334873,loss_rank,,2.2534959061776743,,0.21448062198376447,,0.39158479237437205,random,fixed,
75,1.2104785360668184,18,1.0,,age,,1.3107321008315231,1.4510645410873042,-1.0,,,top,correlation,0.903373621363706
76,1.5355492018484629,22,,,random,0.7,2.1467511169548246,,0.11433882982462967,,0.7141049323683049,top,fixed,0.0
77,1.4994966793607898,33,,,none,,2.1369861181419147,,0.13122381431180688,,0.7156742909901459,top,fixed,0.0
78,1.563443009482092,37,,,none,,2.313201102181832,,0.2462241797492565,,0.6383061285052554,top,fixed,0.0
79,1.0310017846306745,21,1.0430318172887105,,age,,1.0,1.8,-1.0,,,top,correlation,0.761523870357895
80,1.5213609895766365,41,,,none,,2.1369861181419147,,0.1269291896238097,,0.7182490991905074,top,fixed,0.0
81,1.5912764797250687,23,,,random,0.7866168693908651,2.1751740562493005,,-0.036695477126284466,,0.736936410002058,top,fixed,1.7692469741898424
82,1.6983063615922749,35,1.7809297801273283,,age,,2.4754303796519985,0.48250620923399545,-0.05201901008031402,,,random,correlation,
