,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7626948379981094,39,,,random,0.8127191324294794,2.3190718128102974,,0.22812644254254555,,0.41443447847134807,random,fixed,
11,0.9490897995578444,32,,,random,0.7231738054577452,2.482775259624187,,-0.2698772284046738,,0.5880654306732845,top,fixed,6.008929598698333
12,1.1181448981940316,30,,1.427291463589302,loss_rank,,2.2282570827424726,,0.16178230329693744,,0.5882929057408388,top,fixed,7.188216343955686
13,0.9156246159103116,26,2.19078434440205,,age,,2.793822654641743,0.632214754405011,0.01477222882737082,,,random,correlation,
14,0.9778434667204262,32,,,random,0.775674156642679,2.3347456515722627,,0.33098199766554254,,0.5892445736094906,top,fixed,10.0
15,0.9584454489454753,27,,,random,0.7253252272281904,2.388458946518184,,0.30037655931832635,,0.4394345275365903,random,fixed,
16,1.1697907421337341,32,,1.0,loss_rank,,2.3517183257831245,,0.24754539989983895,,0.5185521210925971,top,fixed,10.0
17,0.9903215558043561,30,,,random,0.7,2.2541267903463735,,0.334830573105693,,0.5332658016437439,top,fixed,10.0
18,1.173082979359646,29,,1.2206166018389983,loss_rank,,2.3113233508246753,,0.2701902779619144,,0.5283463893872045,top,fixed,10.0
19,1.0458656880293988,29,,,random,0.7134172008400462,2.168614019414793,,0.42601180337318195,,0.4017997532853078,random,fixed,
20,0.9339296568822503,34,,,random,0.7428332830401365,2.1529943865994534,,0.25206585073323495,,0.5636123161501815,top,fixed,10.0
21,1.3994881191479123,26,,,random,0.7919020425724275,2.183282833580302,,0.3882620909792567,,0.42543197475122096,random,fixed,
22,1.4145560832669746,25,1.7057673869295176,,age,,2.6956787574346275,0.5542417910501134,-0.009550040379560594,,,random,correlation,
23,1.4540855679544897,28,1.2848158330525643,,age,,3.0,0.7087157116366423,0.013797560293166998,,,random,correlation,
24,1.3989170997537248,31,,1.594540111409416,loss_rank,,3.0,0.6581800740879564,-0.008215840227481307,,,random,correlation,
25,1.2046663649871392,24,,,none,,2.246925424287034,,0.0393511196908664,,0.6245329021571214,top,fixed,9.985509731808033
26,1.4216211232314497,17,1.874773439370645,,age,,2.46810159989885,0.5304331486099538,-0.006281697552322399,,,random,correlation,
27,1.4104567110694812,25,,,random,0.7780080380464803,2.272993652517915,0.5143537318115683,0.014807969135876342,,,random,correlation,
28,1.510743693804675,43,,1.0,loss_rank,,2.4245659862948066,,-0.12718662894150015,,0.6626558345940456,top,fixed,8.898156256398405
29,1.5657197854790912,22,1.1349616466108412,,age,,2.3076304927846003,0.5423159200351545,-0.010166665157234293,,,random,correlation,
30,0.8548678010882746,15,,,random,0.7036921586316812,1.0,1.6957943791778205,-1.0,,,top,correlation,7.998252304844554
31,1.8647642478683775,25,,,random,0.7922584956606765,2.2652922490671243,0.5024795833987024,0.024562085048715578,,,random,correlation,
32,1.8436745003071673,26,,,none,,2.4215090398237633,0.5189808435460971,0.10358015896262421,,,random,correlation,
33,1.5868786013584602,24,,,random,0.7407728640068205,2.088888566302766,,-0.2658886258526364,,0.5929667835113037,top,fixed,10.0
34,1.138946129805515,21,,,none,,1.0,1.8,-1.0,,,top,correlation,8.86318558100255
35,1.9397516513036885,29,2.078948277271155,,age,,2.3426355221863258,0.5189808435460971,0.008921295883413803,,,random,correlation,
36,1.0270694266032745,16,,1.2610101669497695,loss_rank,,1.0,1.8,-1.0,,,top,correlation,9.165871341300416
37,1.8909857635783098,17,,2.184244877040228,loss_rank,,2.446600425851459,0.5143537318115683,-0.01726230226272995,,,random,correlation,
38,1.8658730635671819,21,,,none,,2.2486461577143935,0.6276799688845878,0.08962785262736671,,,random,correlation,
39,1.932455963432856,17,,,random,0.8602492525755894,2.380369852629194,0.6467194668309058,0.020560528262976493,,,random,correlation,
40,1.9064141638455192,22,,,none,,2.4923842769808893,0.6287903415915967,0.04823038609922951,,,random,correlation,
41,1.0844105543739602,8,,,random,0.7703118625073146,1.0,1.8,-1.0,,,top,correlation,8.196169239960126
42,1.9618537978779067,28,1.5454010416555541,,age,,2.543518807256732,0.6505532752032069,-0.023009236212795,,,random,correlation,
43,1.2228205979715783,18,1.968469338333588,,age,,1.0,1.6963555014391742,-1.0,,,top,correlation,8.455535772368577
44,1.8444143538678146,17,,,random,0.814152454562793,2.264203566680136,,0.2971971735182846,,0.40140425790663514,random,fixed,
45,1.8106741472739605,28,2.1288959214283976,,age,,2.8237175531630947,0.6276799688845878,-0.025631760211453088,,,random,correlation,
46,1.1864920554818343,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.494635611100279
47,1.9329958039535802,20,,,random,0.834720058121531,2.242023971069689,,0.30526564818259927,,0.40117824062962903,random,fixed,
48,1.8933932948078507,18,,,random,0.8337959267856904,2.577979661525233,0.6093135566736255,-0.011499281842634664,,,random,correlation,
49,1.0454439012865124,18,1.3998242557395517,,age,,1.0,1.8,-1.0,,,top,correlation,8.630373040171062
50,1.9295213035783663,21,,3.0036809382125385,loss_rank,,2.577979661525233,0.6093135566736255,-0.05713487528973505,,,random,correlation,
51,1.9250424025280897,19,,,random,0.7934638833713041,2.228377900067168,0.5978612516097688,0.030850645313696523,,,random,correlation,
52,1.1461496520639818,10,,,none,,1.0,1.8,-1.0,,,top,correlation,7.164749878627985
53,1.9244349366611744,31,2.080978481222365,,age,,2.262737494166183,0.5978612516097688,-0.020673830168877784,,,random,correlation,
54,1.9550202952692841,24,1.9892415144900226,,age,,2.7188700187243793,0.5817818348113832,-0.009457146078519246,,,random,correlation,
55,1.179084455440179,15,2.0324857737657536,,age,,1.0,1.8,-1.0,,,top,correlation,9.36645915689464
56,1.919385438403693,18,,,none,,2.541193223003206,0.6101658663839769,0.06122730237570003,,,random,correlation,
57,1.1342587496138457,5,,2.5441903282303904,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.596933305769955
58,1.077171722422464,18,2.224181152649224,,age,,1.0,1.8,-1.0,,,top,correlation,8.756163119957243
59,1.0550277739570733,9,,,random,0.7882190759631452,1.0,1.8,-1.0,,,top,correlation,8.05661804938287
60,1.0650172505729383,4,,,random,0.7383006151555692,1.0,1.8,-1.0,,,top,correlation,8.931285836726808
61,1.1401455348998453,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.797590214315726
62,1.5978479267213668,19,,,none,,2.1162563824375504,,-0.2954534048789326,,0.6133310363799949,top,fixed,9.90182116255743
63,1.8454818575765084,24,1.5985111426538667,,age,,2.3272936400948283,0.6376975882462185,-0.007108123310914531,,,random,correlation,
64,1.8677151220940473,16,,,random,0.811328063355221,2.593654845470134,0.6216181714478342,-0.00031378158460986655,,,random,correlation,
65,1.9445508442757173,33,1.3058020250937823,,age,,2.2906878413611254,0.6216181714478342,-0.008279423369219066,,,random,correlation,
66,1.0263249407651616,9,,,random,0.8216805461667064,1.0,1.7059079880782169,-1.0,,,top,correlation,8.92041545955789
67,1.621283612784174,25,1.950812607703944,,age,,2.03744555010195,,-0.4830557985650064,,0.6241450468864642,top,fixed,10.0
68,1.1020234443571317,10,,,random,0.7658305077153759,1.0,1.8,-1.0,,,top,correlation,8.810506792567525
69,1.1818635480269024,10,,,none,,1.0,1.780598232006752,-1.0,,,top,correlation,8.963853572575037
70,1.8911211991761343,19,,,none,,2.3030686936626372,0.6376975882462185,0.06778356469938532,,,random,correlation,
71,1.9301738124971732,25,1.9656674626578687,,age,,2.404746019101583,0.5992959373119942,0.001773154735526819,,,random,correlation,
72,1.906933528103664,21,,,random,0.8279352123225677,2.094653130492544,,0.27730476711345275,,0.4250410296696202,random,fixed,
73,1.8869704054478564,20,,,none,,2.094653130492544,,0.3604518870505281,,0.40264057216631693,random,fixed,
74,1.9184375378378515,18,,,random,0.8427311618717903,2.1478901242239954,0.5992959373119942,0.018055658392519196,,,random,correlation,
75,1.114281954807244,11,,,random,0.80653040769937,1.0,1.8,-1.0,,,top,correlation,8.89343769219763
76,1.0837326751994247,13,,,none,,1.0,1.8,-1.0,,,top,correlation,8.862399949882944
77,1.1346047949341738,12,,,none,,1.0,1.8,-1.0,,,top,correlation,8.862399949882944
78,1.921981099077296,21,,,random,0.8143096953790443,2.3284239329625063,0.6153753541103797,0.011434148120036947,,,random,correlation,
79,1.840983609321844,15,,2.815442926476001,loss_rank,,2.369354261735082,0.6153753541103797,-0.027005067043236956,,,random,correlation,
80,1.8723196635064914,20,,,none,,2.2700408184897567,0.5992959373119942,0.07016377129932376,,,random,correlation,
81,1.151229321981534,2,,2.692147715331869,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.200448620928709
82,1.9422918090444306,21,1.6788045743999112,,age,,2.5451781773926294,0.6153753541103797,-0.009518182228191237,,,random,correlation,
83,1.9526390648871308,21,1.9762194729022404,,age,,2.4948533566709012,0.6213298963843599,-0.003916150014883435,,,random,correlation,
84,1.1430180820732019,13,1.9624645799711504,,age,,1.0,1.8,-1.0,,,top,correlation,7.1231979503373655
85,1.2321853408155934,7,,,none,,1.0,1.7977781093769287,-1.0,,,top,correlation,5.444598718656431
86,1.2122947625928817,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.521849389247776
87,1.8665066691704655,11,,,random,0.8339624027870153,2.424631254182945,0.474743294353972,0.0010997566536793055,,,random,correlation,
88,1.79640053121141,11,,,none,,2.0904952592418793,,-0.0626970459757708,,0.696565209589572,top,fixed,7.376568768209847
89,1.8708512017756087,11,,,random,0.8452441947631308,2.3702348140485845,0.49082271115235754,-0.006469713848574185,,,random,correlation,
90,1.8679677131085266,12,,,random,0.8607891334399319,2.6142720050952133,0.4869104791266765,-0.006469713848574185,,,random,correlation,
