,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6488674203776831,43,,2.6695090958347127,loss_rank,,2.4852284143327967,,-0.298642518042633,,0.43785402675202756,top,fixed,7.340398513003887
11,1.0968879863241945,31,2.23614679629804,,age,,3.0,0.7050144795527862,0.006540126927305746,,,random,correlation,
12,1.1299203663441482,31,,,random,0.7951016226079757,3.0,0.5833585661461325,-0.0068396246501043825,,,random,correlation,
13,1.0969556634095532,31,,,random,0.8011566779468616,2.6661648472799357,0.5672791493477468,0.032075278134952465,,,random,correlation,
14,1.193812105259317,30,,1.0456245383678384,loss_rank,,2.4682824528274043,,0.16718598912910815,,0.5807911975345778,top,fixed,7.563139667591297
15,1.1037868642801019,29,,1.0,loss_rank,,2.2213468989760408,,0.20833071557867058,,0.5890909414988528,top,fixed,8.377782919218417
16,1.022946103035074,28,,,random,0.7914503357203614,2.204765756542629,,0.21295739920483536,,0.6460126842508958,top,fixed,8.530690808749776
17,1.1614454429959113,20,,1.9340879497769738,loss_rank,,2.3976195096665878,,0.3868721120602616,,0.3867448270566992,random,fixed,
18,1.1033392621897022,22,,,random,0.7096495865881643,2.2008061683643008,,0.4289720825537555,,0.4695130844860088,random,fixed,
19,0.912668201943969,21,,,none,,2.4166642089133146,,0.408353826289705,,0.44294566566611127,random,fixed,
20,1.1399317660099109,32,,1.0,loss_rank,,2.257789369661534,,0.2500137719457237,,0.5248428366396933,top,fixed,10.0
21,1.405156043839814,21,,1.5401746837661725,loss_rank,,2.2767734698416278,0.5304331486099538,-0.00792543203839003,,,random,correlation,
22,1.2054909713172883,25,,,none,,1.958118941263532,,0.10575530030713542,,0.6243963780127156,top,fixed,10.0
23,1.3974546215005665,27,,,random,0.7,2.1373002153559537,,-0.20511729490635205,,0.6697452881638333,top,fixed,10.0
24,1.6193407668433368,33,,,random,0.7,2.472244995104586,0.5304331486099538,-0.0033723234309296288,,,random,correlation,
25,1.751893281513441,28,,,random,0.7,2.6927856823228904,0.6114631220846987,-0.0010369173870124482,,,random,correlation,
26,0.7637520288322848,22,,,random,0.7,1.0,1.672228938215712,-1.0,,,top,correlation,8.383147434348997
27,1.6878345843540676,30,1.0,,age,,2.387499228192638,0.5143537318115683,-0.018986907054003653,,,random,correlation,
28,1.6332607634168486,34,,,random,0.7825799146042633,2.4263789196568246,0.5304331486099538,-0.007617584240536136,,,random,correlation,
29,0.7736528942382954,20,1.0,,age,,1.0,1.7809750759014256,-1.0,,,top,correlation,7.600231710519937
30,0.7745918856581737,26,,,random,0.7,1.0,1.7566861136813356,-1.0,,,top,correlation,8.127708087712875
31,1.6675364333523224,24,,,none,,2.535127066383022,0.5024795833987024,0.05343994563548858,,,random,correlation,
32,1.1201467805633185,25,1.8051409839839727,,age,,1.0,1.7256393444110216,-1.0,,,top,correlation,7.822090876061626
33,1.7283222312942201,18,,1.9999298729641057,loss_rank,,2.1683877125410396,0.5668573059987383,-0.029732473349598144,,,random,correlation,
34,1.8181653191391978,22,,,none,,2.3958470919918367,0.5409397775453326,0.06734579477010064,,,random,correlation,
35,1.5961557130709831,28,,2.2883031642066176,loss_rank,,2.5511226532769404,0.5423159200351545,0.00585098781933166,,,random,correlation,
36,1.7161917936920588,20,,,none,,2.4880071496795386,0.5171900455969675,0.07371512334423744,,,random,correlation,
37,1.0957900273675873,11,,1.2659607605982415,loss_rank,,1.0,1.7227864105360378,-1.0,,,top,correlation,10.0
38,1.904652124138372,30,2.3312242778046284,,age,,2.260646366255869,,0.22004775464728654,,0.3571906690860218,random,fixed,
39,1.7556046372329646,30,1.8813446498577386,,age,,2.6486308063258255,0.5143537318115683,-0.009158956483766655,,,random,correlation,
40,1.8531516635890688,23,,,random,0.7326910012561804,2.280950842808011,0.5483622738492622,-0.0008856058062623046,,,random,correlation,
41,1.8413271546642056,21,,2.384481712623862,loss_rank,,2.4715658111170917,0.6218521742858314,0.021371262863822547,,,random,correlation,
42,1.1044727412897577,15,,,random,0.8016704173580306,1.0,1.6489783763467494,-1.0,,,top,correlation,9.615040637451191
43,1.8386059548191118,16,,1.9741300449400212,loss_rank,,2.4624817017225165,0.6166231568188933,0.017114352088923524,,,random,correlation,
44,1.8560436349033362,17,,2.2864770502048537,loss_rank,,2.4658313070860585,0.6166231568188933,0.0020987371078311085,,,random,correlation,
45,1.8321915738629961,16,,,none,,2.5325152464287872,0.6166231568188933,0.05188245179750486,,,random,correlation,
46,1.1518005976616812,4,,1.7430998661228723,loss_rank,,1.0,1.702744225976381,-1.0,,,top,correlation,10.0
47,1.0769355525447266,12,,1.7572252847366618,loss_rank,,1.0,1.7595477212731472,-1.0,,,top,correlation,9.250406874622058
48,1.8749672353276154,18,,,none,,2.478554087211419,0.5497217690505576,0.05188245179750486,,,random,correlation,
49,1.2090267191330484,10,,,none,,1.0,1.8,-1.0,,,top,correlation,9.096732267466273
50,1.773700675895841,15,,,none,,2.2421645497843268,,-0.09381546369381508,,0.6508000765846741,top,fixed,8.355576334709875
51,1.8167198136909455,16,,,none,,2.7629974420071934,0.5629761826606537,0.04868810357719431,,,random,correlation,
52,1.8405561827013053,14,,,random,0.7955300702162617,2.7339049135072724,0.5629761826606537,-0.009791870071850887,,,random,correlation,
53,1.8708505624097878,15,,,none,,2.489046842651782,0.5969063010449672,0.05533592355138492,,,random,correlation,
54,1.1618292634590919,14,3.0460291812812867,,age,,1.0,1.8,-1.0,,,top,correlation,8.89660826400102
55,1.0661714360505217,14,,,random,0.8222009564954978,1.0,1.8,-1.0,,,top,correlation,7.842838898531724
56,1.8073681501614387,26,1.997906412303688,,age,,2.600145829570212,0.6101658663839769,-0.01834979362042031,,,random,correlation,
57,1.8072560318218382,14,,,none,,2.6562735093239374,0.6101658663839769,0.04687563573904586,,,random,correlation,
58,1.8210526782399157,25,2.449531959343985,,age,,2.7094038884574676,0.5969063010449672,-0.016561868784442102,,,random,correlation,
59,1.8480276056371892,27,2.195179457814552,,age,,2.5815501700378736,0.6274930858908748,-0.016561868784442102,,,random,correlation,
60,1.8324034482824203,27,2.369533610172315,,age,,2.5704247707812526,0.6274930858908748,-0.016561868784442102,,,random,correlation,
61,1.87732440652262,21,2.864872828184934,,age,,2.5338048122692602,0.6166231568188933,-0.012651796111985913,,,random,correlation,
62,1.869320091390332,10,,,random,0.8013745376380941,2.2514923600055416,,0.2448874365803929,,0.40743215077896533,random,fixed,
63,1.8734484379095526,22,2.3639597728002157,,age,,2.432738646690015,0.6221692436306128,-0.012651796111985913,,,random,correlation,
64,1.8464517436456118,22,2.0945387997551452,,age,,2.4295644840892043,0.6153753541103797,-0.012651796111985913,,,random,correlation,
65,1.868794055605893,21,2.7207891159125417,,age,,2.6444177495012458,0.6166231568188933,-0.018433341778261204,,,random,correlation,
66,1.1615324902487139,5,,,random,0.7621984664136174,1.0,1.8,-1.0,,,top,correlation,8.246676654376305
67,1.7483647518803458,15,,,none,,2.757170434280047,0.5878436322481374,0.046999078427231264,,,random,correlation,
68,1.7760424661345444,15,,,none,,2.310637384062785,0.605170851755036,0.05463575061587032,,,random,correlation,
69,1.8295306728377678,15,,,none,,2.2123872371349096,,0.3158430446059531,,0.4340025947990429,random,fixed,
70,1.9018503446918298,26,2.2057403509639855,,age,,2.4635333151737786,0.6262452831823612,-0.01078032311816679,,,random,correlation,
71,1.7990077246910703,14,,,none,,2.3079117150213633,0.6107169385667555,0.05463575061587032,,,random,correlation,
72,1.874864058004331,11,,,random,0.8272110043788196,2.647574355373032,0.6101658663839769,-0.0010510995112928967,,,random,correlation,
73,1.8413435693753555,18,,,random,0.7,2.5890781715339455,0.5745840669091272,0.0055617616220906,,,random,correlation,
74,1.810157897561803,22,,,none,,2.5350364130449803,0.5148583990181982,0.06801081309926263,,,random,correlation,
75,1.8616409210472247,17,,,random,0.7306327173055571,2.4714288473791095,0.4793704060885001,0.010270042134424263,,,random,correlation,
76,1.8007467208819126,15,,,none,,2.516676572312416,0.4632909892901146,0.05650722360968942,,,random,correlation,
77,1.707817531565321,15,,,none,,2.2340916771112096,,-0.15489083215508684,,0.6347922115152755,top,fixed,9.304018202666413
78,1.8555869826910412,11,,,random,0.7618046278634317,2.4634073222444903,0.5309378158165837,-0.003295664723539017,,,random,correlation,
79,1.8533923483683923,10,,,random,0.7879909055801344,2.458656940363251,0.5585046501107418,-0.003295664723539017,,,random,correlation,
80,1.84999782819227,12,,,random,0.76951490452507,2.748379918127435,0.5585046501107418,-0.003295664723539017,,,random,correlation,
81,1.8754892054160455,24,2.4626021111617966,,age,,2.5168146225845205,0.5532600499524248,-0.011853588272108417,,,random,correlation,
82,1.8798854282706856,7,,,random,0.9,2.4435000163592084,0.5532600499524248,-0.006847171381781959,,,random,correlation,
83,1.790643752195029,12,,,random,0.9,2.442452597666356,0.6101658663839769,-0.006847171381781959,,,random,correlation,
84,1.8246325764539821,15,,,random,0.8287695417697742,2.21342702649437,,0.23894834359176267,,0.39605154685642363,random,fixed,
85,1.8308044624835824,24,2.1083866155527797,,age,,2.5587787620269418,0.5878436322481374,-0.013024888330412938,,,random,correlation,
86,1.6738658037852032,14,,,random,0.8319114448562462,2.1643989472474003,,-0.256151610611841,,0.5952288039735063,top,fixed,8.754602824850283
87,1.8359556449345265,11,,,random,0.8902396710498405,2.193526410953681,,0.2712920546784772,,0.4093501766485125,random,fixed,
88,1.7125772931736152,18,,,random,0.7668974879560532,2.121898990498048,,-0.22949813990300452,,0.5758022234250151,top,fixed,10.0
89,1.670436621115433,15,,2.6055635875325733,loss_rank,,2.1394223252820472,,-0.28591866967905927,,0.5942804569754834,top,fixed,10.0
