,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5625334350564306,43,,3.0607461899361574,loss_rank,,2.5591871470065195,0.5410119491738994,-0.16631913900937267,,,random,correlation,
11,1.0962330079211706,36,,1.783035187945935,loss_rank,,2.432316733511725,,0.20327809231064756,,0.47129513119726874,top,fixed,8.755866924943575
12,1.1509133324640812,41,,,random,0.7115898900812259,2.4597574189685343,,0.2396557231739725,,0.4149118252462177,random,fixed,
13,1.0165480733033516,28,,,random,0.71326032102381,2.1842579831443336,,0.5047181464489279,,0.5063282650210507,top,fixed,3.7973958114445385
14,1.036714775125231,33,2.4260559862610815,,age,,2.28784930251903,,0.20454182469949206,,0.3373776594536383,random,fixed,
15,1.1989487656027042,32,,1.4581179823212003,loss_rank,,2.235104705427775,,0.42761323666873374,,0.46270378180023386,top,fixed,3.7414274695062213
16,0.8955941773899153,34,,,none,,2.361738901823842,,0.09796375850315223,,0.43631706600161524,random,fixed,
17,1.1742351957006114,33,,1.3308451488050288,loss_rank,,2.2692521081010573,,0.15588656144194857,,0.5347318254686072,top,fixed,3.9577635821871353
18,0.9688353602816384,29,,,random,0.7243565543529842,2.3345186266453637,,0.49636127597950075,,0.5493924598431927,top,fixed,3.9577635821871353
19,1.1226616797989668,40,,,random,0.732553669110178,2.2898951408706103,,0.4422836494459611,,0.5664676270632056,top,fixed,1.674491580821428
20,1.1877671081541696,40,,,random,0.7244365219787937,2.475376395064128,,0.24569368742045616,,0.4204552864415143,random,fixed,
21,1.4423149965094093,31,,1.5145328070114774,loss_rank,,2.4223699002146235,,0.15053058216440088,,0.40575983247549546,random,fixed,
22,1.4861463857570005,31,,1.2659876050179777,loss_rank,,2.426523904689841,,0.14448876994403367,,0.40702847533822245,random,fixed,
23,1.4784661327991073,30,,,random,0.7472845287611707,2.4223699002146235,,0.12460270099375567,,0.4261198580478276,random,fixed,
24,1.3633646968717785,25,1.0,,age,,2.423266814331337,,-0.05073679403614222,,0.5846709394800604,top,fixed,6.2480643375942915
25,1.4167860438540674,27,,,random,0.7052343584856245,2.4223699002146235,,0.0886151725379963,,0.39498297639312774,random,fixed,
26,1.4781881644811692,33,,1.2952902327709461,loss_rank,,2.2559199149876177,,0.15627755916214875,,0.38202655843349576,random,fixed,
27,1.3762132086541992,34,,,random,0.7274250075248467,2.0521178533273465,,0.0064756845898950935,,0.5747447569835842,top,fixed,4.505645035904474
28,1.0304049310936667,22,,1.4116702665326903,loss_rank,,1.4164470639875795,1.2279007214764754,-1.0,,,top,correlation,4.078670759502071
29,1.3777063745721845,25,,1.6469697435944746,loss_rank,,2.214018046343062,,0.2552467283305953,,0.4131130417255727,random,fixed,
30,1.1945559114558675,20,,1.5563159981655754,loss_rank,,2.1442066071315784,,-0.44701834441335064,,0.5818330555619284,top,fixed,10.0
31,1.5277596421119748,24,,2.1328549488042743,loss_rank,,2.3649873786022484,0.5811244299990792,-0.017835272096396577,,,random,correlation,
32,1.4649741305578092,22,,2.4394572337991636,loss_rank,,1.9120010159561949,,-0.01234958991437797,,0.6819742296892672,top,fixed,0.30099098338665087
33,1.3377341035459958,19,,,random,0.7299876484707046,1.9713805358014487,,0.34628666258329005,,0.5912884724390801,top,fixed,4.474423789901351
34,1.3961047329265266,23,2.103461560271636,,age,,1.9755345402766644,,0.060133102908504904,,0.5513137981931538,top,fixed,2.933484881479352
35,1.2983311594954634,26,,,random,0.7345245012528564,1.9324679423149511,,0.12543568677658212,,0.48777041527786885,top,fixed,3.7339107555965807
36,1.363232308852511,30,,,none,,1.8869301900450102,,0.14680101026656173,,0.5945723230390245,top,fixed,4.818039269544988
37,1.3074145918729976,22,,1.9586765130029067,loss_rank,,1.9569827327736364,,-0.06881907618594477,,0.6473101259066352,top,fixed,2.932951676704988
38,1.4879665964141875,33,1.0931155435353166,,age,,1.929301721872007,,-0.06156298684258867,,0.647675284333307,top,fixed,0.4611288667323059
39,1.5443758589025074,17,,1.7234687841388907,loss_rank,,1.9718859696741402,,0.18532804863963467,,0.6340979672742109,top,fixed,0.0
40,1.424611977551929,27,1.3541910921582885,,age,,1.9307595795972838,,0.2623688119584927,,0.649456230253539,top,fixed,0.0
41,1.6161429643215284,35,1.3180187874508473,,age,,1.9183108776365905,,0.10563036304484735,,0.36986758036588874,random,fixed,
42,1.5281399046035673,22,,,random,0.7751028442224955,1.94351230467773,,0.29324575154353705,,0.6664195213301175,top,fixed,0.912804927603446
43,1.3922978743194743,22,,1.9425657576949056,loss_rank,,1.9434630303796643,,0.31302786548062317,,0.6345606305391575,top,fixed,0.0
44,1.4217835982534799,34,,1.9212691488285134,loss_rank,,2.659581095170072,0.6065183022726921,-0.15892316804267265,,,random,correlation,
45,1.510148731990436,30,,,random,0.7276360506219431,2.011339719545731,,0.29495087761174005,,0.3850748143621404,random,fixed,
46,1.3994865868415762,24,,,random,0.777646045303096,2.0237884215064246,,0.3620750167131086,,0.6865785951604922,top,fixed,0.0
47,1.512306141562429,29,,,none,,1.9247459584976723,,0.3201867891754599,,0.6614108497124331,top,fixed,0.967771564599134
48,1.4924999115303963,13,,2.522832787977645,loss_rank,,1.8946288884248674,,0.4352013538193684,,0.7070949865560183,top,fixed,0.0
49,0.9864023509896332,17,1.5324450383906083,,age,,1.0,1.8,-1.0,,,top,correlation,0.12828283203914292
50,1.6368842614563601,24,,,random,0.782678401168995,1.975417578490964,,0.4626040706351669,,0.4122366256963698,random,fixed,
51,1.6032005823694997,32,1.40385470075902,,age,,1.9929982374694315,,0.20853391505219968,,0.566626532016719,top,fixed,0.0
52,1.5287678534468654,16,,2.678084918948398,loss_rank,,1.9755345402766644,,0.2962284531577789,,0.5606899737234742,top,fixed,0.0
53,1.5115535104060198,34,1.4532633133411466,,age,,1.9755345402766644,,0.11318297993417728,,0.578143816668151,top,fixed,3.1626896593320892
54,1.5609983783295671,26,1.4703615709227456,,age,,1.9713805358014487,,0.16436924468426553,,0.5723631988340263,top,fixed,3.1626896593320892
55,1.530345388380968,30,2.212761781598428,,age,,2.0847111987332045,,0.27115326321687894,,0.6449736092523691,top,fixed,0.0
56,1.5724482271877183,31,2.3166775495577134,,age,,2.242967607595603,,0.30501018651818573,,0.6603394117024534,top,fixed,0.0
57,1.5608474702301809,30,2.4244815508371733,,age,,2.242967607595603,,0.2836687224305463,,0.6603233434558028,top,fixed,0.0
58,1.7183710047756615,32,2.2001668702323314,,age,,2.2599385012612614,,0.43554831534018784,,0.3348519234454728,random,fixed,
59,1.5630779231877756,18,,1.0,loss_rank,,2.2028634025405953,,0.3856675048120156,,0.6525369550840047,top,fixed,0.0
60,1.0427819544960821,18,2.147894369975876,,age,,1.0,1.8,-1.0,,,top,correlation,4.024618124849324
61,1.6213147095230467,28,1.3217910419676664,,age,,1.9476663091529458,,0.2536166630595019,,0.6513533830889688,top,fixed,1.0693526841980958
62,1.5735276143118173,29,1.3217910419676664,,age,,1.9476663091529458,,0.20243039830941364,,0.6474417348908662,top,fixed,1.0693526841980958
63,1.687501409225576,17,,1.818051663827605,loss_rank,,2.007483261121051,,0.4445328993212613,,0.39564486977557844,random,fixed,
64,1.5272855279565092,25,,1.7110257514383713,loss_rank,,2.4580425145749163,0.6361432609329559,-0.06352414206714257,,,random,correlation,
65,0.992800419002972,13,,,random,0.7369281549424365,1.0,1.7203918743003932,-1.0,,,top,correlation,3.0262400626409764
66,1.52868504990277,39,,,none,,1.8881753317951506,,0.01800058253769097,,0.669679973466083,top,fixed,1.6567073306548443
67,1.5955755609803568,26,2.326716161525169,,age,,1.9667732386627004,,-0.02259248661879735,,0.6459874765754123,top,fixed,2.758859739023288
68,1.4231492020366185,30,,,none,,1.9498665091070384,,0.18532460843396378,,0.6466595742092596,top,fixed,2.965278561048944
69,1.5287770330549662,15,,1.5360303578331946,loss_rank,,1.9498665091070384,,0.032614582705531935,,0.6466738347237103,top,fixed,2.5342115319827423
70,1.5349741243563282,26,1.9330082586810091,,age,,1.9072822613049052,,0.019257574605507956,,0.6616586862769771,top,fixed,1.5668568607491964
71,1.53938532036522,21,,,random,0.7848143040597254,2.1130906713968294,,0.30309573743134105,,0.7050224085572805,top,fixed,0.0
72,1.5897428614738756,29,2.221042429547442,,age,,2.1145919957529573,,0.13730036100927806,,0.6561393332027049,top,fixed,0.0
73,1.0521801586103683,17,2.221042429547442,,age,,1.0,1.8,-1.0,,,top,correlation,3.1356321015386195
74,1.5848045647245963,30,,,none,,2.1145919957529573,,0.20986351455561564,,0.6493213988008556,top,fixed,0.02178647141390666
75,1.518240151213972,20,,,random,0.7887954930873745,2.1145919957529573,,0.19041033967385862,,0.6981196412721903,top,fixed,0.0
76,1.7035979247819149,37,1.9330894819331357,,age,,2.6445899347298507,0.5696517901926198,-0.08961403028850795,,,random,correlation,
77,1.5817879471516751,27,1.7138531057764472,,age,,2.091114677460579,,-0.14507086315170528,,0.6596896411054166,top,fixed,1.3299291380536178
78,1.601812480771548,30,1.7649359247229868,,age,,2.091114677460579,,-0.22267895774541338,,0.674221847076997,top,fixed,2.901845313023567
79,1.066055650516206,17,1.9033482529123846,,age,,1.0,1.8,-1.0,,,top,correlation,2.0357780937995678
80,1.6063470229664722,29,1.7520249444794658,,age,,2.133698925262712,,-0.09466387016677641,,0.6685235913185661,top,fixed,1.9849181918500527
81,1.5575746718388315,26,2.2733930653754704,,age,,2.083997571782583,,0.17006892144381,,0.6498000644508399,top,fixed,0.0
82,1.5666468789310686,34,,,none,,2.0854988961387115,,0.21129360827027593,,0.6450105866712087,top,fixed,0.37763877577222704
