,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6273246632626339,43,,,random,0.819859853996422,2.53887956270478,0.6866142971252331,0.0324317695456202,,,random,correlation,
11,1.1456218223281553,36,1.7916144788555155,,age,,2.465765268216942,0.5304331486099538,0.01367390615800463,,,random,correlation,
12,1.1603149598836615,30,,,random,0.8035030801039997,2.2428599695112954,,0.3257285938384113,,0.39697708330895226,random,fixed,
13,0.8569680392252405,30,,,random,0.7207408196031018,1.6254338731263283,1.0793276012608928,-0.7126141751246654,,,top,correlation,9.122035059691914
14,1.1528590491652357,31,,,random,0.7,2.239829441524085,,0.34101529318292945,,0.38259859635586946,random,fixed,
15,0.8586661731265918,34,,,none,,2.0735139720975977,,0.08271998804791078,,0.5185208717734036,top,fixed,8.77851556743225
16,1.2738033824411668,35,,1.0,loss_rank,,2.0818380296570584,,-0.12031955247184639,,0.5424652600617422,top,fixed,10.0
17,1.262606872178122,35,2.6907772437793653,,age,,2.4480417840068385,0.5304331486099538,0.0038177561295672374,,,random,correlation,
18,0.893176168129333,34,,,none,,2.0577450357997127,,0.09568118316189109,,0.5112993508981911,top,fixed,10.0
19,1.3320905467103694,44,,,random,0.7336474083346166,2.3269306690582017,,0.056397752560311036,,0.4913479027954482,top,fixed,10.0
20,1.4621508477412857,35,,2.0804177448086723,loss_rank,,2.554497019927123,0.4978524716641741,0.013773850348939475,,,random,correlation,
21,0.7869561530778206,23,1.0,,age,,1.0,1.510958981031008,-1.0,,,top,correlation,9.713004549105516
22,1.7103116478797293,29,,,random,0.7556028579339806,2.686792589707075,0.5011106287985819,-0.0010369173870124482,,,random,correlation,
23,1.5613760619447759,33,,,random,0.7768824104410272,2.411734631818878,0.5011106287985819,-0.016151673063258466,,,random,correlation,
24,1.6460720340697061,44,,,random,0.7918314681855494,2.124150940814653,0.5262365032367688,0.05196314167114824,,,random,correlation,
25,1.745529318721303,30,1.6422878953157392,,age,,2.308697027748831,,0.22987769150794055,,0.3277812116299239,random,fixed,
26,1.7827282998880825,41,1.401541493092989,,age,,2.257296760892327,,0.17535177606998179,,0.4073133470433982,random,fixed,
27,1.732966579165997,36,1.0,,age,,2.364630806782699,,0.20895995633133768,,0.40894025996575833,random,fixed,
28,1.6853479943044563,32,,,random,0.8012966658474824,2.447133186355894,0.5936272292238833,0.013144500901253613,,,random,correlation,
29,0.7425460665461578,21,,,random,0.7221760510696987,1.0,1.7581400872496833,-1.0,,,top,correlation,9.345465770399775
30,0.7176361797307227,19,,,random,0.7256953971287873,1.0,1.8,-1.0,,,top,correlation,9.615295702676272
31,1.7814451976017012,27,,,random,0.831650343639034,2.3280887372669237,0.5588171801825487,0.011912164693277126,,,random,correlation,
32,0.9663023644992772,18,1.298589356276774,,age,,1.0,1.7873447425127302,-1.0,,,top,correlation,10.0
33,1.8840846018599806,27,1.0,,age,,2.5335104019613435,0.6101658663839769,0.006392905836191114,,,random,correlation,
34,1.8731183291269624,27,1.5199179609884366,,age,,2.0898043016345498,0.6262452831823612,0.023796971830932892,,,random,correlation,
35,1.8997776622307851,27,1.5617023164580677,,age,,2.3655903400027922,0.6262452831823612,0.006019813617764096,,,random,correlation,
36,1.692774507067503,21,,,none,,1.9959081225407347,,-0.22146775599722654,,0.6962583585742301,top,fixed,6.459941267947692
37,1.1994264026286423,2,,1.1965481639068827,loss_rank,,1.0,1.7414764213510767,-1.0,,,top,correlation,7.6827508821904456
38,1.6353812148705824,21,,,random,0.7893763327566895,2.2265694209374853,,0.3320781604411976,,0.4264355686827119,random,fixed,
39,1.7282766694153324,19,,2.3264605326098327,loss_rank,,2.2913380240147747,0.5992959373119942,0.03506188033779473,,,random,correlation,
40,1.673334686275661,24,,,none,,2.3035977066245064,0.6153753541103797,0.06970422041529795,,,random,correlation,
41,1.0792394748047989,16,,,random,0.7824215076637042,1.0,1.576549323065538,-1.0,,,top,correlation,8.12506158452621
42,1.1451020958131308,7,,,random,0.793070644909631,1.0,1.6581746588587687,-1.0,,,top,correlation,8.083644834614045
43,1.8466922615464223,14,,,random,0.8098388977690424,2.593314194792381,0.5992959373119942,0.011912164693277126,,,random,correlation,
44,1.888767729817967,20,2.5679233483430415,,age,,2.517346231741315,0.6216181714478342,0.005734447744646168,,,random,correlation,
45,1.8743744613701263,24,,,none,,2.6061790639655866,0.6052442423349387,0.06947048781425944,,,random,correlation,
46,1.1075948800165667,17,,,none,,1.0,1.8,-1.0,,,top,correlation,9.11787922306466
47,1.816067823218347,24,,,random,0.7692092349862706,2.1699293533157618,0.655626713485528,0.018533674965759372,,,random,correlation,
48,1.1578338678274016,19,1.5561669626281895,,age,,1.0,1.7378989587028917,-1.0,,,top,correlation,8.282323049127225
49,1.8171997987561899,20,,,random,0.8053094853113707,2.3618535508686263,0.655626713485528,0.015524707501192059,,,random,correlation,
50,1.0497130475445466,13,,,random,0.7702657936701972,1.0,1.8,-1.0,,,top,correlation,8.014291809095006
51,1.785545265544828,24,2.836628673388028,,age,,2.215996000591541,,0.23391568051318007,,0.41624049216841413,random,fixed,
52,1.8138745640037062,13,,2.0447342451440553,loss_rank,,2.0796173903907915,0.655626713485528,0.05886066501793151,,,random,correlation,
53,1.8306247993691334,17,,,random,0.808419509672693,1.9985472079712636,,0.28038200285038734,,0.41995744877098123,random,fixed,
54,1.0880665962267941,16,2.121498518636312,,age,,1.0,1.8,-1.0,,,top,correlation,9.420862297997479
55,1.0775768525094733,10,,,none,,1.0,1.754470337985723,-1.0,,,top,correlation,8.487503061785784
56,1.053450275895564,5,,,none,,1.0,1.8,-1.0,,,top,correlation,8.646732875973074
57,1.7407395759465436,14,,,none,,2.2822955143270494,0.6323495287848873,0.06947048781425944,,,random,correlation,
58,1.767749545519698,16,,,none,,2.2027315621341153,,0.2860933164926929,,0.38455272060066026,random,fixed,
59,1.8152946440062836,16,,,random,0.808958778011561,2.2900778295994773,0.5310740705275071,0.011912164693277126,,,random,correlation,
60,1.792503757992416,16,,,random,0.8208949654783229,2.569770746599895,0.5149946537291216,0.012528789470950829,,,random,correlation,
61,1.158153030159641,12,2.5270398417506246,,age,,1.0,1.8,-1.0,,,top,correlation,8.599211007284836
62,1.8722263719530399,9,,,random,0.8424742969722013,2.522549654046348,0.5192067427249528,0.009053941520098502,,,random,correlation,
63,1.6713076523325772,5,,1.8038037978774604,loss_rank,,2.1143861869701936,,-0.4153116507460219,,0.6413959573506184,top,fixed,9.373985216187993
64,1.1152891706900863,12,2.4774244742191396,,age,,1.0,1.8,-1.0,,,top,correlation,9.15103236572098
65,1.8860126318223527,19,2.3621779479283367,,age,,2.6817224998655407,0.5031273259265674,0.004047524629772009,,,random,correlation,
66,1.883077540739603,7,,2.3209339491602203,loss_rank,,2.6678183996371474,0.474743294353972,-0.002747478195103459,,,random,correlation,
67,1.133072487902853,4,,,random,0.7665423030365538,1.0,1.7214577705676732,-1.0,,,top,correlation,9.41608211693759
68,1.7005483195124285,8,,,random,0.7898596452422351,2.175398671836539,,-0.3479948363121623,,0.6484947884043367,top,fixed,4.8962735575363645
69,1.1846035732358686,4,,,random,0.7925210027021691,1.0,1.6375726733985645,-1.0,,,top,correlation,7.707603425787225
70,1.796736591218275,12,,,none,,2.2670213836312545,,0.3177103166475998,,0.34113796586817197,random,fixed,
71,1.8207664411775488,14,,,none,,2.843972900747148,0.4632909892901146,0.06458921647907477,,,random,correlation,
72,1.7132519935141148,14,,,none,,2.2603301852163438,,-0.015724726339840983,,0.6733799375274658,top,fixed,6.918423329891565
73,1.7853321183784814,13,,,none,,2.372473139588316,,0.33251194057681627,,0.3351394367635795,random,fixed,
74,1.146978792920872,14,2.670723159326615,,age,,1.0,1.8,-1.0,,,top,correlation,9.417866481532439
75,1.8683998595944789,8,,2.8167888454908323,loss_rank,,2.6892074541111306,0.49167502086271,-0.0033021534757342458,,,random,correlation,
76,1.774254038802787,19,,,random,0.787039656466337,2.510348463123059,0.6101658663839769,-0.007456464027933707,,,random,correlation,
77,1.105360849560773,12,,,none,,1.0,1.8,-1.0,,,top,correlation,8.623770257831653
78,1.877560189836033,11,,,random,0.8374519281544499,2.278285797366067,0.6114631220846987,-0.006965959275958895,,,random,correlation,
79,1.076974181290995,14,2.1709467742690913,,age,,1.0,1.8,-1.0,,,top,correlation,9.730110734466468
80,1.8517341028307048,17,2.297126857887553,,age,,2.4098524287188585,0.5992959373119942,0.005734447744646168,,,random,correlation,
81,1.6776630111635529,14,,,random,0.8075044691590151,2.4557433052991615,0.6323070806191159,0.013595165174442172,,,random,correlation,
82,1.0365711963255686,10,,,random,0.7576270333377789,1.0,1.8,-1.0,,,top,correlation,8.170521088797285
83,1.0779589591988263,18,1.7970442163303368,,age,,1.0,1.8,-1.0,,,top,correlation,8.617303746606456
84,1.7223447387512363,21,,,none,,2.24224735563147,0.6323070806191159,0.04710690001027968,,,random,correlation,
85,1.7813478965383613,16,,2.1209870851947024,loss_rank,,2.6739379690353657,0.6162276638207304,-0.044556890899854394,,,random,correlation,
86,1.8009191525434576,10,,,random,0.8285410810655727,2.451154732921431,0.5077544376610955,-0.008156636963448309,,,random,correlation,
87,1.6567480783542436,15,,,none,,2.2184366410159866,,-0.21033462096694713,,0.7139791220698058,top,fixed,6.9032563824926125
88,1.151089465116954,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.319733010295234
89,1.1309894744884104,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.375706099356398
90,1.1210398168651305,7,,,none,,1.0,1.8,-1.0,,,top,correlation,8.363944461676224
