,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8131664595943822,38,,,random,0.8144295065621989,2.269708963105127,0.6705348803268476,0.03214719667455512,,,random,correlation,
11,1.0380781735929379,26,,2.2152650735577875,loss_rank,,2.533463098188097,0.6602161108458029,0.02320003690803732,,,random,correlation,
12,0.9625916017585868,32,,,random,0.7712498718572451,2.2028394969474894,,0.0351508713378581,,0.5778391822506854,top,fixed,6.789405849989288
13,0.9635856581258012,31,,,random,0.7690862207760263,2.2222890913266284,,0.0023999763549367795,,0.589976764593139,top,fixed,6.936874026496405
14,1.0666366136580834,30,,1.0,loss_rank,,2.3167561758494735,,0.24890888730100366,,0.4878183057981844,top,fixed,10.0
15,0.9925312025112849,25,1.9347389770406316,,age,,2.697439690403396,0.621755916699172,0.03452451064715633,,,random,correlation,
16,1.0097728556152377,30,,,random,0.7949703382579477,2.3359623500726086,,0.30242697524345613,,0.43264302302712393,random,fixed,
17,0.9579620977158472,30,,,random,0.7744987046624358,2.243355325930597,,-0.01989205526313722,,0.5790028078119832,top,fixed,10.0
18,1.156227617371613,32,,1.9395154350290702,loss_rank,,2.2851738474039003,0.621755916699172,0.020955471695791195,,,random,correlation,
19,1.1518683003915233,38,,,random,0.7723350535812169,2.532346593655176,,0.15115968583764283,,0.4752591357444551,top,fixed,10.0
20,1.1974294919255597,36,,1.0,loss_rank,,2.4889986471166585,,0.08825056237341275,,0.45129156124349185,top,fixed,10.0
21,0.8847211631060354,24,1.0,,age,,1.0,1.6007635362002666,-1.0,,,top,correlation,9.764342608493866
22,1.3627880917003667,29,,,random,0.7835270452076871,2.144053933093847,,-0.014351478407051206,,0.6244195425185314,top,fixed,9.200690543661906
23,0.8391115837059386,24,1.2215162960158281,,age,,1.0,1.6373732067778493,-1.0,,,top,correlation,9.394234243289121
24,1.469823418272763,28,1.815539460964607,,age,,2.776079726278207,0.6907607510337361,-0.01543627090855798,,,random,correlation,
25,0.851685887105199,24,1.0,,age,,1.0,1.618582155758955,-1.0,,,top,correlation,10.0
26,1.4342160381308253,31,,,random,0.7066826251990987,2.266210759925764,,0.05815612097702373,,0.6559494652050697,top,fixed,10.0
27,1.514239623052832,40,,1.0,loss_rank,,2.266210759925764,,-0.013302083117643998,,0.6404583962363063,top,fixed,10.0
28,1.5242569016279592,36,,,random,0.7,2.4754191577053968,0.7019218221164092,0.03560380071745664,,,random,correlation,
29,0.7342716565781693,27,,,random,0.7129293966745192,1.0,1.770182393257819,-1.0,,,top,correlation,10.0
30,0.7948401728311473,27,1.0,,age,,1.0,1.7456061122881004,-1.0,,,top,correlation,10.0
31,1.66449447172152,26,,1.2887596592057569,loss_rank,,2.191291010170504,,-0.1273988029991621,,0.6317782648100042,top,fixed,10.0
32,1.758804607952279,12,,1.917633741735665,loss_rank,,2.210397116483955,,-0.23038170755320184,,0.6892814640274445,top,fixed,3.5891618119776494
33,1.5491413604770965,24,,,random,0.7149040357526467,2.5024428253514954,0.6602161108458029,-0.011185326492429808,,,random,correlation,
34,1.6440646359269948,22,1.811217183523301,,age,,2.276668901922578,0.5304331486099538,0.0037721339191559705,,,random,correlation,
35,1.0811207881882101,17,,,random,0.7254203613861097,1.0,1.6875666756709644,-1.0,,,top,correlation,8.696862956478212
36,1.8662977378719332,23,,,random,0.84459011492739,2.4531477226393292,0.5029014267477115,-0.02469983170519508,,,random,correlation,
37,1.0768051447312947,16,1.6221151050218072,,age,,1.0,1.8,-1.0,,,top,correlation,4.833885781292295
38,1.1343843268615,15,,,none,,1.0,1.8,-1.0,,,top,correlation,4.18363180715714
39,1.036494266014673,25,1.8840292480249803,,age,,1.0,1.8,-1.0,,,top,correlation,5.838290736143985
40,1.9475662087480865,34,1.9104490623649726,,age,,2.3683476761669255,0.5328127287161382,-0.03710331752128045,,,random,correlation,
41,1.8729460867487786,24,,,none,,2.419965155723316,0.694028253515119,0.029330763759466118,,,random,correlation,
42,1.8992011076262982,29,2.452064632736623,,age,,2.272794572614696,0.5565696485542047,-0.05737467241762805,,,random,correlation,
43,1.059861570516851,11,,,random,0.7685114808980721,1.0,1.8,-1.0,,,top,correlation,7.603224326459875
44,0.9658044019840464,19,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,6.923609676682426
45,1.8593654028901325,26,1.8038889803607505,,age,,2.2136299767801373,0.5057377405331102,0.03378131971331497,,,random,correlation,
46,1.1650732639419483,8,,,random,0.8163174219605411,1.0,1.8,-1.0,,,top,correlation,6.352678691913322
47,1.8197228792513747,17,,,random,0.8297016980077401,2.1977794643406785,0.5024795833987024,0.03416693818961013,,,random,correlation,
48,1.1402375683985788,18,1.7753571713397396,,age,,1.0,1.5765126923269996,-1.0,,,top,correlation,10.0
49,1.1113638843292595,9,,,random,0.8438935429408697,1.0,1.7982706644670006,-1.0,,,top,correlation,10.0
50,1.0473982022959376,7,,,random,0.7967626188321124,1.0,1.6885094719804932,-1.0,,,top,correlation,9.042381163754156
51,1.1162808622399143,16,,,random,0.7692376688316905,1.0,1.4992541794549894,-1.0,,,top,correlation,9.848587323914911
52,1.777861026428331,20,,,none,,2.645919577497972,0.6276799688845878,0.05501836294494709,,,random,correlation,
53,1.8323731060793214,30,2.0080385159884044,,age,,2.457915089651257,0.6437593856829739,-0.010241737194709208,,,random,correlation,
54,1.8154042902717904,22,,,random,0.825250460831944,2.3080213205568416,0.6153753541103797,0.0031347000002697467,,,random,correlation,
55,1.873089685182454,19,,,random,0.8064479794363524,2.4930887322876174,0.6039230490465229,0.01976951449579083,,,random,correlation,
56,1.839206529578862,19,,,none,,2.4001808534257902,0.4793704060885001,0.058674657336428876,,,random,correlation,
57,1.7056218573564979,17,,,random,0.7613169144289991,2.1567255876517017,,-0.29282179820670073,,0.5742759896527477,top,fixed,8.932053285593348
58,1.791267114340204,21,,2.744503701588374,loss_rank,,2.6364960482434743,0.605170851755036,-0.022005992913145013,,,random,correlation,
59,1.802491476097343,19,,2.4745490150592033,loss_rank,,2.372904589331426,,0.24460865785546926,,0.37639862368170773,random,fixed,
60,1.8077496764069347,26,2.1043277444000323,,age,,2.6232548020897006,0.605170851755036,-0.04795468466118497,,,random,correlation,
61,1.84479612896174,28,2.382461554252806,,age,,2.616919864668483,0.6107169385667555,0.0005475573490651003,,,random,correlation,
62,1.8223996153612445,17,,,none,,2.5132307177397455,0.4793704060885001,0.057465750794794934,,,random,correlation,
63,1.0906749752639497,7,,,random,0.7520777996002537,1.0,1.8,-1.0,,,top,correlation,8.628290105814255
64,1.8664686161781867,28,2.2622154562065946,,age,,2.6137457020676726,0.5309378158165837,-0.01532889444657113,,,random,correlation,
65,1.780334616904843,20,,,none,,2.5724344024110257,0.5745840669091272,0.05423233336810036,,,random,correlation,
66,1.7897520032876522,21,,,none,,2.7044399632238143,0.5690379800974079,0.05102924097074873,,,random,correlation,
67,1.8714756846139549,10,,,random,0.7047293864254126,2.6543447258212423,0.5253917290048643,0.01674857397421272,,,random,correlation,
68,1.7872164316724828,15,,,none,,2.5011952126733967,0.5488669410558922,0.07162815494913122,,,random,correlation,
69,1.8000596878920276,20,2.408329494236916,,age,,2.567179324852062,0.5488669410558922,-0.006824964555449134,,,random,correlation,
70,1.826075313962719,10,,,random,0.7383906449313962,2.535913159802938,0.5925131921484357,0.0017329589931202732,,,random,correlation,
71,1.8406061473492992,30,2.3362612212526686,,age,,2.7852385277709875,0.5925131921484357,0.0037873956636987963,,,random,correlation,
72,1.65972472842433,14,,,random,0.7975995786800558,2.176589617990932,,-0.11152893911509898,,0.5821809108144602,top,fixed,10.0
73,1.8196654004809687,20,,,none,,2.4806184760370367,0.512552338133465,0.057465750794794934,,,random,correlation,
74,1.7990163969901865,13,,,none,,2.6503327027185817,0.4632909892901146,0.018871089752015027,,,random,correlation,
75,1.856164076477329,21,2.2998238456129307,,age,,2.60633647108456,0.6218521742858314,0.0493465881395289,,,random,correlation,
76,1.7407380616657941,14,,,none,,2.446684885922253,0.4972995313278086,0.09958638301344436,,,random,correlation,
77,1.805026430669944,14,,,none,,2.3174608949975593,0.4793704060885001,0.020042389810319527,,,random,correlation,
78,1.8708315813833911,10,,,random,0.739004946756648,2.5218568623466804,0.4972995313278086,0.04202805989246204,,,random,correlation,
79,1.790358106224049,14,,,none,,2.6503720054834465,0.4632909892901146,0.011225673386334876,,,random,correlation,
80,1.2418276801109984,5,,,random,0.7,1.0,1.6367875915936207,-1.0,,,top,correlation,9.074320581531088
81,1.2338244196541162,8,,,random,0.8367495705655639,1.0,1.612583771028755,-1.0,,,top,correlation,9.65628601906672
82,1.8606515340113732,12,,,random,0.8652971303483046,2.7205275619386966,0.48122011452942304,-9.257232618737482e-05,,,random,correlation,
83,1.8091829404739097,16,,,none,,2.5238618158054185,0.4972995313278086,0.056294450736490434,,,random,correlation,
84,1.180631118422141,17,2.6478544214009583,,age,,1.0,1.6406727752333499,-1.0,,,top,correlation,10.0
85,1.6771386626459965,18,2.43720073638946,,age,,2.2482625496774595,,-0.28223226744006574,,0.6071763371040011,top,fixed,10.0
86,1.8624237882506327,20,2.5799521592540775,,age,,2.7170218903865555,0.5878436322481374,-0.01078032311816679,,,random,correlation,
87,1.116648041197639,8,,,random,0.8216508567398385,1.0,1.569566164438675,-1.0,,,top,correlation,9.497056204879431
88,1.715673167760441,14,,,none,,2.3832546130633276,,0.09031798699538811,,0.6053609337766972,top,fixed,10.0
89,1.8208456726136144,10,,,random,0.8113187724884582,2.4279367340418694,0.6218521742858314,-0.006847171381781959,,,random,correlation,
