,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2648934909859386,44,4.0,,age,,2.3275914991505657,,-0.1701081090238167,,0.3473929090142766,random,fixed,
11,0.9642363251600642,34,,,random,0.7,2.1905367831099336,,0.1882514832830567,,0.44950210695237824,top,fixed,1.9601419207358464
12,1.1534919486458708,37,,1.0887075823380938,loss_rank,,2.1905367831099336,,0.16968913671543542,,0.4521875006358233,top,fixed,3.5167407066925076
13,0.717180088450585,30,,1.624405921275128,loss_rank,,1.5936834125393775,0.9035765328012652,-1.0,,,top,correlation,5.63640766374218
14,0.969343551292331,39,,1.741921928920751,loss_rank,,2.2557002769021985,,-0.1012734772707404,,0.45674802829518024,random,fixed,
15,0.974865752433896,43,,1.9433039525824596,loss_rank,,2.2586458011363284,,-0.20210925544755948,,0.44254205958171483,random,fixed,
16,1.1077974711169838,37,,,random,0.7441296117766811,2.248943413196548,,-0.03757538941928724,,0.42242039650531826,random,fixed,
17,0.9471792440286116,29,,,none,,2.248943413196548,,0.32741099759408393,,0.4125531241054875,random,fixed,
18,1.1989811283256175,35,,1.8398668166596637,loss_rank,,2.358557443780365,,0.2607485325117556,,0.4192549565376655,random,fixed,
19,1.1689760651307681,40,,,random,0.7418499983289611,2.385440981243836,,-0.10707219940086218,,0.41983697607818093,random,fixed,
20,1.2713605841067994,43,,1.434020982005115,loss_rank,,2.4223699002146235,,-0.0930336333062739,,0.41560898678718616,random,fixed,
21,1.412186270542104,37,,,random,0.7095241983611511,2.3418002490162984,,-0.09837893562235289,,0.6046238714068054,top,fixed,1.7168620655491726
22,1.435603682593774,38,,1.0,loss_rank,,2.3545152969151903,,-0.09945412756073616,,0.533693345182861,top,fixed,2.05453523807916
23,1.5500074612674581,48,,1.046831455281459,loss_rank,,2.4458347237084763,,-0.06830577434177798,,0.41633702623600854,random,fixed,
24,1.490959093392719,34,,,random,0.7171897718683884,2.4059191671919717,,0.1830814516639475,,0.3924559019863788,random,fixed,
25,1.4839124884693657,32,,,random,0.7,2.3897793197991617,,0.09664485972553785,,0.5298404413679516,top,fixed,5.084232223485204
26,1.5589105322244237,48,,1.1030859692726245,loss_rank,,2.3768785398323713,,0.16560934514774825,,0.38822791269538426,random,fixed,
27,0.9990963561336415,30,,,random,0.7,1.349928224768316,1.1626626884296545,-0.8918947054177636,,,top,correlation,5.532305859863698
28,1.5419361808539966,48,,1.0,loss_rank,,2.3418002490162984,,-0.02697428715618571,,0.5239276413737972,top,fixed,2.0222178547413074
29,1.4626254264372753,35,,,random,0.7073404290851677,2.3007173255702935,,-0.12282671018125776,,0.5545689488836152,top,fixed,1.8604871717554148
30,1.5674874231402316,44,,,random,0.7238336316194749,2.426523904689841,,0.07260924726172018,,0.3702650944681185,random,fixed,
31,1.5461844370368738,31,,1.295561593305655,loss_rank,,2.271404551785206,,0.21898613080025298,,0.5630624881877994,top,fixed,0.0
32,1.527561861167935,28,,,random,0.8014002276012605,2.2826181714328877,,0.29131814036114834,,0.6350093290717505,top,fixed,0.0
33,1.4301029945412862,33,,,random,0.7953399021363675,2.0675180381118703,,0.16465227654118703,,0.701124907838076,top,fixed,0.0
34,1.5383066737775621,33,,1.0,loss_rank,,2.1078132641523686,,0.18861186987823947,,0.6126809280123555,top,fixed,0.0
35,1.6014234270422671,24,,2.0899850538284337,loss_rank,,2.350450289491265,0.5811244299990792,-0.06253483526599607,,,random,correlation,
36,0.9471029691343841,20,,,none,,1.086036327944582,1.8,-1.0,,,top,correlation,0.08541865721203834
37,1.5937302616128834,31,,1.9049419736557804,loss_rank,,2.590421399874944,,0.2259281349549949,,0.39972488506134496,random,fixed,
38,0.9869662541142407,26,1.0717148157297147,,age,,1.0,1.8,-1.0,,,top,correlation,4.124927966828443
39,1.0256392515836643,21,1.0717148157297147,,age,,1.0,1.8,-1.0,,,top,correlation,3.675201111220641
40,1.542010050788723,38,1.0,,age,,2.119052996808156,,0.10312892692381934,,0.5970857156071584,top,fixed,0.0
41,1.5621064856448421,21,,1.5298824358906462,loss_rank,,2.141386098405497,,0.34613460538769597,,0.6323938190865019,top,fixed,0.0
42,1.6029343331268722,34,1.0,,age,,2.119052996808156,,0.22314846323947754,,0.637393409484555,top,fixed,0.0
43,1.5755316500722598,26,,,random,0.830225275256596,2.119052996808156,,0.33858322582343753,,0.6927316526658316,top,fixed,0.0
44,0.9937966497977526,13,,2.0210007807538624,loss_rank,,1.0,1.7597584001314432,-1.0,,,top,correlation,4.108150082375222
45,1.5361244166529784,24,,2.2180741996559683,loss_rank,,2.141386098405497,,0.5477615633079446,,0.6320050032269228,top,fixed,0.0
46,1.4791607837777085,25,,,random,0.8873869116615922,2.141386098405497,,0.2845204912885795,,0.7175576931110976,top,fixed,0.0
47,1.5439628739857405,27,,2.1962571695390554,loss_rank,,2.059767133203901,,0.37268929672668555,,0.6336703494274113,top,fixed,0.0
48,1.5630468820200196,32,1.9491047220243896,,age,,2.1428874227616252,,0.26995860675907457,,0.6240161258032598,top,fixed,0.0
49,1.5723140153669997,27,1.4760354880533295,,age,,2.0751033279375486,,0.36058321153145484,,0.6103890673921564,top,fixed,0.0
50,1.5055247882156553,17,,2.213888952180399,loss_rank,,2.119052996808156,,0.5464332790360551,,0.5996307154876155,top,fixed,0.0
51,1.0916043818816086,20,,,none,,1.0341100346516372,1.7174987823753254,-1.0,,,top,correlation,0.9191285432276644
52,1.4703928827901487,19,,,random,0.9,2.101495941419529,,0.5395149202742149,,0.6922623059161375,top,fixed,0.0
53,1.519741207273853,25,2.9304536527557006,,age,,2.0594754626172658,,0.4311255997837483,,0.6933938964477961,top,fixed,0.0
54,1.3985440146003614,19,,2.2555751472294348,loss_rank,,2.100558386063271,,0.6495668085487155,,0.6882775149393735,top,fixed,0.0
55,1.5472942924344895,24,,2.539570642046354,loss_rank,,2.387235673565524,,0.2595244248795266,,0.368761683044101,random,fixed,
56,1.5020305030848147,18,1.9006752394729953,,age,,2.137232093930281,,0.3886165861763456,,0.640039492347482,top,fixed,0.0
57,1.4622065635147263,16,,,none,,2.414813315935315,,0.24561319102533058,,0.5948178697580451,top,fixed,0.0
58,1.4056724133291567,28,,2.392379551531215,loss_rank,,2.415294298253321,0.6065183022726921,-0.2781840690869827,,,random,correlation,
59,1.3587368427775508,24,,2.0662116705030704,loss_rank,,2.0837853859427224,,0.06796490281015256,,0.589586194670375,top,fixed,1.0455960908861934
60,1.3567518040291826,29,,,random,0.7467394098143219,2.087939390417938,,0.20934591932009802,,0.5809107603347222,top,fixed,0.0
61,1.4498585935058608,27,,,random,0.8179069457541782,1.962816036995947,,0.1417560133356869,,0.6496277094159917,top,fixed,0.0
62,0.9982535390882346,6,,2.0327147784184745,loss_rank,,1.0,1.6027216268727558,-1.0,,,top,correlation,7.347271262343364
63,1.4489271389525462,15,,2.0873127039900914,loss_rank,,2.4258501069464566,,0.23766494252860965,,0.6540079966969815,top,fixed,0.0
64,1.5667108663197016,24,,,random,0.8654921716573033,2.3141899159955126,,0.081367102704484,,0.41284336944349626,random,fixed,
65,1.4753419965252317,19,,2.5480909450627562,loss_rank,,2.170900720331917,,0.13673206830903584,,0.6613035285250097,top,fixed,0.0
66,1.5556080309851803,12,,1.4870371897474952,loss_rank,,2.352302313880636,,0.19957368602656236,,0.639922174725076,top,fixed,0.0
67,1.645047588710032,27,1.777223231640619,,age,,2.1178746951542915,,0.18317219379167626,,0.3463040451831165,random,fixed,
68,1.5611520611839609,26,,,none,,2.015846957547457,,0.2855535156768963,,0.6443625822498629,top,fixed,0.0
69,1.6738258532495995,24,,,random,0.7904260491489529,2.3124418696764875,,0.27983584222688734,,0.4000927989224009,random,fixed,
70,1.6853694884757575,6,,2.9654627307918995,loss_rank,,2.3249846095272386,,0.2501216059369687,,0.38427095990994203,random,fixed,
71,1.5320440487179114,6,,2.7020097677699,loss_rank,,2.2713512052752103,,0.412598452066409,,0.6419232095153982,top,fixed,0.0
72,1.539422263227761,31,1.2427625406077123,,age,,2.2078259538423626,,0.14559439616076253,,0.6550214066977206,top,fixed,0.0
73,1.5446074712402527,26,1.1070737212666757,,age,,2.1538124978697026,,0.11705518037959034,,0.7011578916421267,top,fixed,0.0
74,1.4858733662931531,21,1.1489355821584446,,age,,2.1538124978697026,,0.1386833488874788,,0.7018448519359798,top,fixed,0.0
75,1.5470719062376388,13,,,random,0.8934688411728131,2.2362488931368385,,0.15084509415372993,,0.7417471823807716,top,fixed,0.0
76,1.5289304385534497,5,,3.166601350530354,loss_rank,,2.1538124978697026,,0.20858809418299443,,0.7063565574143764,top,fixed,0.0
77,1.5518099030053443,23,1.4386121851528553,,age,,2.176363939418893,,0.0701953657514306,,0.6694027027388776,top,fixed,0.0
78,1.506247853998035,27,1.5713135889259493,,age,,2.0210551397980305,,0.037505307760547675,,0.6529428770235757,top,fixed,0.0
79,1.4870942134919365,20,,,random,0.757340018685175,2.066294214333341,,0.4194381563802913,,0.6292290515833481,top,fixed,0.0
80,1.5469728618929803,29,1.1232695094587921,,age,,2.024008644265838,,-0.011393308027880064,,0.563804626223681,top,fixed,0.0
81,1.524873756314043,27,1.0231201881211682,,age,,2.0883633630344773,,0.18124992209716018,,0.6493933591222238,top,fixed,0.0
82,1.5314007532260017,27,1.0,,age,,2.0925173675096933,,0.19234509069142366,,0.6529396322827847,top,fixed,0.0
83,1.4846601656799592,12,,,random,0.7946963847473995,2.2304691733604196,,0.07849651640418881,,0.6295535728481614,top,fixed,0.0
84,1.470833849700068,24,1.1716507850074795,,age,,2.1844470132391396,,0.14268674490355865,,0.6585451564465171,top,fixed,0.0
