,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5455806754700098,40,4.0,,age,,2.5838459362704063,0.6277581062998385,-0.07065243381994729,,,random,correlation,
11,1.1444456031423764,44,1.5788599399269947,,age,,2.358000295787027,,-0.03436787855514938,,0.4514071327466966,top,fixed,3.3092099026554163
12,1.1250090927128047,40,,1.048139174074421,loss_rank,,2.399083219233032,,0.24352971140909574,,0.4792678584715589,top,fixed,3.6971793035733076
13,1.0907726229638999,37,1.4747520721556655,,age,,2.426523904689841,,0.07416702608207146,,0.3785528318436635,random,fixed,
14,1.1449580952098086,41,,1.4102263885566058,loss_rank,,2.399083219233032,,0.22294245300817805,,0.5096241699647115,top,fixed,3.3092099026554163
15,0.9296889037736582,35,,1.937954922279613,loss_rank,,2.449319722580313,,-0.09750239792325724,,0.39489431124194097,random,fixed,
16,1.0205226226624076,32,,1.0,loss_rank,,2.186400415601367,,-0.2557499475571724,,0.5429845655067476,top,fixed,7.121174465650782
17,1.0994331566027427,36,,1.9427888746909843,loss_rank,,2.254906387537532,,-0.059533752336911376,,0.41411096496263466,random,fixed,
18,1.2447398461794374,38,,1.271741761914321,loss_rank,,2.1905367831099336,,0.10149806422240076,,0.44106781082492946,top,fixed,3.169252006531857
19,1.20748438519609,40,,1.8057914251121794,loss_rank,,2.3229391333492226,,0.1669226358562689,,0.38801184901707814,random,fixed,
20,1.109668484636158,33,,,random,0.7117594492550371,2.1905367831099336,,0.2722422945953153,,0.4772268178693039,top,fixed,3.453978438360833
21,1.41690087426159,35,,,random,0.7316835684997186,2.254924024504181,,0.15488811181705486,,0.4086601970627739,random,fixed,
22,1.418395072001503,33,,,random,0.7,2.1538124978697026,,0.030486449204246382,,0.5875883975236414,top,fixed,1.430131573987195
23,1.5561165116600206,48,,1.222797160977745,loss_rank,,2.2178979031555697,0.6392104113636958,-0.10601181661246159,,,random,correlation,
24,1.4143393066979555,37,1.0,,age,,2.3248808836513337,,-0.3346205636364446,,0.5610659060528455,top,fixed,10.0
25,0.921913830195545,21,,1.0,loss_rank,,1.2937697637370407,1.4101119900818826,-1.0,,,top,correlation,10.0
26,1.0635770230394646,28,,1.0,loss_rank,,2.181493508771332,,-0.5125388295458699,,0.5919160927788513,top,fixed,7.099614845748427
27,1.439227703054638,37,,1.127684942256333,loss_rank,,2.2104285546053637,,-0.039271727374870856,,0.4406733208598775,random,fixed,
28,1.1822286746914625,31,,,none,,2.1538124978697026,,-0.049598391250023556,,0.6088900206223018,top,fixed,7.403953748077795
29,1.3227800596749155,31,,,random,0.7,2.1538124978697026,,-0.20475516438661603,,0.5541885521055471,top,fixed,8.31774356188711
30,1.3421273879431428,31,,,random,0.7470404538717798,2.2213456562363345,,-0.0709328250930131,,0.5920151233146811,top,fixed,6.46445679619743
31,1.3288700640078033,28,,1.43701160158894,loss_rank,,2.11616818620588,,-0.33898790151292985,,0.5999363264613347,top,fixed,0.1362570427437264
32,1.510852127874485,23,,1.7399593931483786,loss_rank,,2.39454194440092,0.6277581062998385,-0.32273056017133767,,,random,correlation,
33,1.4015883251860295,21,,1.7561685795669386,loss_rank,,2.21210297522009,,-0.2012081160677379,,0.6285697817982433,top,fixed,5.696575898753807
34,1.509227433873254,29,,,random,0.7369480672834152,2.2179996229481773,0.6392104113636958,-0.3105205353170853,,,random,correlation,
35,1.3945219724662907,19,,,random,0.7195247594933405,2.1074206044101973,,0.012029510962045017,,0.634046027745815,top,fixed,1.7209387544885626
36,1.4732437244409309,18,,1.215397059940998,loss_rank,,2.2312863418350712,,-0.07159494827230858,,0.6225885720885095,top,fixed,2.1659438392354597
37,1.4362557432751166,28,,1.3444753369264584,loss_rank,,2.039141532481474,,-0.20261561820299115,,0.6204338058501048,top,fixed,0.0
38,1.3762305506785713,30,,1.7763623674018467,loss_rank,,2.065091567711843,,-0.20709094654048496,,0.5543857234264868,top,fixed,0.0
39,1.3833642532869808,25,,2.13403083561081,loss_rank,,2.2450297341661525,,-0.11516797716492785,,0.5769849667979646,top,fixed,2.637356675351741
40,1.3528652759474113,23,,2.1641026983724245,loss_rank,,2.174663399143807,,-0.028643541516180253,,0.6294190533398392,top,fixed,0.0
41,1.4240487209160484,34,1.0,,age,,2.1223006102797584,,0.09308943256525934,,0.5722291960284929,top,fixed,0.0
42,1.444263154383348,20,,2.42719901824081,loss_rank,,2.1181466058045424,,0.11526576163215066,,0.5985874807061516,top,fixed,0.17195849306419753
43,1.447823717225122,22,,2.221863012742457,loss_rank,,2.2837979602053284,,0.09437905673781813,,0.632570105280852,top,fixed,0.0
44,1.3575478943093122,29,,,random,0.7,2.0951895677452885,,-0.027880857507520458,,0.6565170289629447,top,fixed,0.0
45,1.5250710932877682,27,,,none,,2.074485074490314,,0.07606466420323943,,0.5623536674601852,top,fixed,0.0
46,1.6385352601359537,31,1.3392566603818803,,age,,2.08587079848309,,-0.09422553924493077,,0.33954656271510886,random,fixed,
47,1.5362722879034518,17,,2.44292372592985,loss_rank,,2.0983195004437833,,0.03481577540746553,,0.6582005929378953,top,fixed,0.0
48,1.5303546870196107,31,1.024079122985891,,age,,2.074485074490314,,-0.09040651438261985,,0.6380470752049643,top,fixed,0.0
49,1.5390499697028255,17,,2.3758800447665136,loss_rank,,2.074485074490314,,-0.0009722752946888513,,0.6650480994587027,top,fixed,0.0
50,1.514940955190171,35,1.3125557379965511,,age,,2.369448805969177,,-0.18418511131700596,,0.5601813479501472,top,fixed,0.9071763983689034
51,1.6515955135061782,30,,,random,0.716479995087276,2.0968658865478034,,0.28720922815295674,,0.4129988300988634,random,fixed,
52,1.5129898721786126,30,1.1573517352378946,,age,,2.294793048270042,,-0.24933379202467518,,0.6411711152503999,top,fixed,1.4966359629185328
53,0.992425729900477,9,,1.6451196698227135,loss_rank,,1.0148118707399791,1.8,-1.0,,,top,correlation,5.703433409156464
54,0.9970682481989317,19,1.0846064290348518,,age,,1.0,1.8,-1.0,,,top,correlation,5.703433409156464
55,0.8739420840226192,11,,2.2289388427994754,loss_rank,,1.0513806240624537,1.8,-1.0,,,top,correlation,4.41892909490277
56,1.5050397333671324,24,,1.585123462966209,loss_rank,,2.5541422310799065,,-0.13420797929044462,,0.536239768780571,top,fixed,3.056447990639395
57,1.6593883681261488,32,1.808960499251389,,age,,2.551726352442773,,0.15850839027004474,,0.33442245109585383,random,fixed,
58,1.5615834329350493,32,1.0510431961328082,,age,,2.5541422310799065,,-0.27673690924865946,,0.5312228812730296,top,fixed,2.8760093937585953
59,1.5341970252976564,28,,,none,,2.5130593076338976,,0.04621796397594774,,0.5338190609149231,top,fixed,0.965475954131231
60,1.450794307995156,23,1.0,,age,,2.4946512537221093,,-0.27408671880663593,,0.5883661939431855,top,fixed,3.056447990639395
61,1.4953475263939928,21,1.6988176800570982,,age,,2.3207268791761178,,-0.30531503544133637,,0.6471863449036259,top,fixed,2.567183442619982
62,1.5614983877500273,26,1.497665606908572,,age,,2.3283658825231703,,-0.2086501343032132,,0.6547882985379789,top,fixed,0.472159328635783
63,1.5461184241119759,20,,,random,0.8032775452680708,2.3709501303253013,,-0.09960932890445309,,0.7100161212920918,top,fixed,0.472159328635783
64,1.5614983877500273,26,1.4268934143169851,,age,,2.3709501303253013,,-0.2086501343032132,,0.646626880005177,top,fixed,0.472159328635783
65,1.4432521754175154,30,1.7028391867307153,,age,,2.3709501303253013,,-0.05815546660289888,,0.6305473844885088,top,fixed,0.0
66,1.5059114756677248,33,1.0,,age,,2.3246738452897926,,0.04602908712936043,,0.5705465794101152,top,fixed,0.0
67,0.9856432223697843,15,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.530847321781373
68,1.5853070164389156,28,1.3758363975762,,age,,2.5484641385466866,,0.2583551328330299,,0.35033743036842047,random,fixed,
69,1.4946600480416643,27,1.7368862607706885,,age,,2.6168468089049015,0.6065183022726921,-0.0017975755393067686,,,random,correlation,
70,1.543329079881675,24,,,random,0.8029584301872648,2.3248808836513337,,0.1980739209642455,,0.7001068880949053,top,fixed,0.0
71,1.4485533313727932,30,1.0,,age,,2.3283658825231703,,-0.2734570989257366,,0.6274911923669816,top,fixed,0.87461778097027
72,1.529491314231963,24,,,random,0.7750089651128882,2.3709501303253013,,-0.03133940371741114,,0.7230487313630111,top,fixed,0.472159328635783
73,1.5730617643765574,38,,,none,,2.190654168636223,,0.18340212666315905,,0.3746123668829666,random,fixed,
74,1.0697325478767592,18,,,none,,1.026896413730579,1.8,-1.0,,,top,correlation,4.285224566587049
75,1.5946271795176874,26,1.8131450930883504,,age,,2.250550381943546,,0.1506605438625434,,0.362569056726847,random,fixed,
76,1.4858474168566191,6,,,random,0.8537300408861281,2.117347974978321,,-0.09985590418618354,,0.7392573699450393,top,fixed,0.585045306968949
77,1.5462238782739484,4,,2.0973842569962584,loss_rank,,2.266681744090384,,-0.17524262940522783,,0.6818704774973013,top,fixed,0.1975855813220475
78,1.4825615781603607,27,,,none,,2.076520262636095,,-0.01513038635248954,,0.6929079403934153,top,fixed,0.0
79,1.7084574436538058,9,,2.6266431746736143,loss_rank,,2.174423073698987,,0.09265619370681616,,0.3481950912554152,random,fixed,
80,1.5511838464344754,26,,,none,,2.326382208007462,,0.06228766535999017,,0.6293668255543474,top,fixed,0.0
81,1.5473382808273755,25,,,none,,2.076520262636095,,-0.01513038635248954,,0.7049063153740361,top,fixed,0.0
82,1.55268962295162,27,1.693059942719652,,age,,2.1176031860821003,,-0.06627889276588933,,0.6879098584494,top,fixed,0.0
