,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8502059318761247,38,,3.3138976064846593,loss_rank,,2.520745341605357,0.6705348803268476,0.02431027794766845,,,random,correlation,
11,0.8108718112355685,27,,,none,,2.3293041394630007,0.621755916699172,0.06222889090917307,,,random,correlation,
12,0.8107615406178207,32,,,random,0.7671159967539436,2.2253196193138383,,0.13586608102890296,,0.5351229935087433,top,fixed,6.794883752893487
13,1.1538794873526579,30,,1.0,loss_rank,,2.213764275945684,,-0.019704203407324122,,0.5714052189584573,top,fixed,6.21597187916391
14,0.85274454397177,33,,,random,0.770169363132766,2.4734398606681784,,0.08365792227583352,,0.584740866353399,top,fixed,7.495633975077098
15,1.192083866049981,33,,1.0416186428667962,loss_rank,,2.4762336894832147,,0.044088252106900816,,0.5342643361093774,top,fixed,7.051410470151378
16,1.27557263658173,35,,1.0,loss_rank,,2.5199731538298353,,-0.013309644390193894,,0.5678605459403776,top,fixed,8.034744556695061
17,1.2857080699003185,35,2.5187760622763755,,age,,2.914091873184048,0.5833585661461325,0.001672360107262974,,,random,correlation,
18,1.2585400352254466,38,,,random,0.8132356123585613,2.6594500937601353,0.6013135267490386,0.017636742481991232,,,random,correlation,
19,1.3879208377989056,42,,1.8746561142680997,loss_rank,,2.662624256360946,0.5848122666016445,0.044659787700963655,,,random,correlation,
20,1.273849127786659,41,,1.297544637928578,loss_rank,,2.058417157977981,,-0.16656122712998678,,0.5986936991033568,top,fixed,9.296770723984004
21,1.5611777577604002,24,1.289847496428251,,age,,2.8692392529807127,0.5541403053517382,-0.008420361733940757,,,random,correlation,
22,0.8212371809197965,17,1.0,,age,,1.0,1.7350698031385807,-1.0,,,top,correlation,8.884411761037242
23,1.6153540212671738,23,1.5178142056052686,,age,,2.5775477692481266,0.5956631809203417,-0.0024665609936810814,,,random,correlation,
24,0.7276611002893164,18,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,9.325630061387372
25,1.5477509365654305,23,,1.7376477414371114,loss_rank,,2.5771757902739947,0.7142264368906184,0.0362125267987714,,,random,correlation,
26,1.5376781669752255,26,1.8249034349138291,,age,,2.7396526052191117,0.7086898762730445,0.01969143601022114,,,random,correlation,
27,0.7607838237184005,20,1.0,,age,,1.0,1.581860475972553,-1.0,,,top,correlation,7.9956831206597805
28,0.8603663260130436,21,1.0,,age,,1.0,1.6699242430860979,-1.0,,,top,correlation,8.264644849686569
29,1.5058921018923224,29,,1.0,loss_rank,,2.1886726241182015,,-0.1853547164900545,,0.6168770868990316,top,fixed,7.780824435259925
30,0.80605193705559,18,,,random,0.7,1.0,1.5944263463720296,-1.0,,,top,correlation,8.045934756851274
31,1.880538962453525,11,,,random,0.8494616146501357,2.5427987128738723,0.6101658663839769,0.009832272205139617,,,random,correlation,
32,1.0975593020863441,15,,,none,,1.0,1.666709891006746,-1.0,,,top,correlation,7.780133645218459
33,0.908084241009569,16,,,random,0.7,1.0,1.7231765298729242,-1.0,,,top,correlation,9.551588135663327
34,1.1178289438741518,16,1.980829063115691,,age,,1.0,1.8,-1.0,,,top,correlation,8.057886325388763
35,1.185006199116645,17,2.7434430254474873,,age,,1.0,1.6084029837994547,-1.0,,,top,correlation,10.0
36,1.7388779878970846,30,1.9658444387767255,,age,,2.370346079680742,0.5978612516097688,-0.0136700360747265,,,random,correlation,
37,1.7532622552911326,16,,2.3161167607250053,loss_rank,,2.2911349717694165,0.6107169385667555,-0.014318344247429858,,,random,correlation,
38,1.7887914855298837,34,2.342876882105046,,age,,2.532733450305646,0.6331769179539339,-0.023714569984919144,,,random,correlation,
39,1.7406285665239007,24,,2.6608292456801985,loss_rank,,2.556405857881715,0.5878436322481374,-0.03879616648683302,,,random,correlation,
40,1.1115260715528235,11,,,random,0.7649653559396387,1.0,1.8,-1.0,,,top,correlation,9.786418424468346
41,1.7905740001626682,26,2.2428392832758166,,age,,2.427077897337367,0.6263830284337002,-0.01959868536009251,,,random,correlation,
42,1.8784070655233978,22,2.2620838665461656,,age,,2.310871617075914,0.5745840669091272,-0.023498197850040835,,,random,correlation,
43,1.754051973846635,29,2.6488755449009336,,age,,2.516011372829901,0.5799745745362305,-0.01907774788567472,,,random,correlation,
44,1.7211582838302713,13,,,none,,2.601086916686911,0.5860363719729846,0.05388746414392735,,,random,correlation,
45,1.7817043991535104,10,,2.772336898894756,loss_rank,,2.5970556236117224,0.5585046501107418,-0.0429061799451174,,,random,correlation,
46,1.5037712229394717,15,,,none,,2.1973489208352306,,0.023845599950970263,,0.5744166553829657,top,fixed,6.085867803427496
47,1.5967586164033176,14,3.486631969075477,,age,,2.6070807175750614,0.534468962244901,0.004388758696829677,,,random,correlation,
48,1.6549216500829214,9,,,random,0.9,2.204947769338493,0.49082271115235754,0.028969826176676976,,,random,correlation,
49,1.737452190815467,24,3.2037050370824267,,age,,1.940684781062255,0.49082271115235754,0.01002055197321123,,,random,correlation,
50,1.087287859649619,10,,,random,0.8284778639876725,1.0,1.8,-1.0,,,top,correlation,9.162305643083325
51,1.0214558733149892,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.632622994708896
52,0.9926456466165907,5,,,random,0.7387823295775319,1.0,1.7752560585088326,-1.0,,,top,correlation,8.443484418246172
53,0.9821498761017873,12,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,8.443484418246172
54,1.6718975738219415,15,,1.8063446032855857,loss_rank,,2.104744628741029,0.6153753541103797,-0.00433754028867208,,,random,correlation,
55,1.7036188312383673,18,,,random,0.8485745055222961,1.792937033526074,0.6153753541103797,0.02109706594826506,,,random,correlation,
56,1.0581328242998358,19,1.4893843971673415,,age,,1.0,1.8,-1.0,,,top,correlation,7.269990799745228
57,1.7156681590188676,19,,,none,,1.792937033526074,0.6153753541103797,0.05583488308551701,,,random,correlation,
58,1.740984277887581,27,1.6167371166885744,,age,,1.9024686040495085,0.6153753541103797,-0.009049027376058262,,,random,correlation,
59,0.973895509893893,12,,,random,0.7357552820626376,1.0,1.8,-1.0,,,top,correlation,8.443484418246172
60,1.4478632175363824,16,,,random,0.723907098830754,1.928512170748556,,-0.5054862147617907,,0.6769641789780108,top,fixed,8.643813589635615
61,1.07031610632882,17,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,7.75526861785856
62,1.0371833554737673,20,,,random,0.716989582884629,1.0,1.8,-1.0,,,top,correlation,7.7505355923309835
63,1.7840030536942553,23,,,random,0.7634328885863375,2.085040478098076,0.6342561943639586,-0.01512068637165686,,,random,correlation,
64,1.7984324641293457,21,,2.2362466170642903,loss_rank,,2.1739515266251646,0.6342561943639586,-0.02329199139825002,,,random,correlation,
65,1.8438604897695492,19,,2.0751024593935683,loss_rank,,2.2337563767137962,0.6181767775655731,-0.02385498485666366,,,random,correlation,
66,1.1083313092622813,22,1.0097314687783445,,age,,1.0,1.8,-1.0,,,top,correlation,8.946746218261179
67,1.87909687390108,24,1.9538436761682894,,age,,2.5423171534513735,0.5878436322481374,-0.02892011147661553,,,random,correlation,
68,1.7947792899159283,23,,,none,,2.517397697695332,0.5878436322481374,0.06899247124101926,,,random,correlation,
69,1.8812121018357615,17,,,random,0.774524883424145,2.228783643883791,0.5878436322481374,0.029679345255392023,,,random,correlation,
70,1.8524448915851799,14,,,random,0.774524883424145,2.2030407207474156,0.6039230490465229,0.017291361106728964,,,random,correlation,
71,1.8802084102098582,15,,2.6974241265095555,loss_rank,,2.341414526415933,0.6376975882462185,-0.007838546462190114,,,random,correlation,
72,1.1289093574572089,16,2.350087368794141,,age,,1.0,1.8,-1.0,,,top,correlation,8.297347466836102
73,1.8452439155201934,14,,,random,0.8571384564807644,2.3624780926503424,0.6216181714478342,0.009098742076119763,,,random,correlation,
74,1.9015077752214922,21,1.9505515321101525,,age,,2.5172108620250224,0.5992959373119942,0.024335975364393882,,,random,correlation,
75,1.8969560138387975,20,2.042230418649808,,age,,2.27415666016117,0.5992959373119942,0.02550727542269838,,,random,correlation,
76,1.1109548529759077,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.657271462128333
77,1.14807768252261,4,,,random,0.7926986570834837,1.0,1.8,-1.0,,,top,correlation,7.375371662802527
78,1.1497773688493331,14,2.170356640814984,,age,,1.0,1.8,-1.0,,,top,correlation,7.28430656898274
79,1.1744280001526495,13,2.383912170621211,,age,,1.0,1.8,-1.0,,,top,correlation,7.689301150087556
80,1.1260075046105515,8,,,none,,1.0,1.8,-1.0,,,top,correlation,6.042026540048348
81,1.8996132434244113,20,2.6521540887370225,,age,,2.545542593506643,0.542390120880441,0.002876224571467509,,,random,correlation,
82,1.8907268499763026,12,,,random,0.8690148731510767,2.700111691027622,0.6114631220846987,0.011434148120036947,,,random,correlation,
83,1.8574342577282161,13,,,random,0.8735180527737704,2.3708424512105335,0.6153753541103797,0.011434148120036947,,,random,correlation,
84,1.8686983579572596,17,,,none,,2.2081208567799004,0.6153753541103797,0.08600533216839785,,,random,correlation,
85,1.861936713547668,17,,,none,,2.3913392055877716,0.542390120880441,0.05542676438305598,,,random,correlation,
86,1.844701882276571,15,,,none,,2.3470999744561203,0.46868149691721783,0.055799856601483,,,random,correlation,
87,1.8890631894767498,18,2.524667335555937,,age,,2.580192775949524,0.4793704060885001,-0.004320153712358998,,,random,correlation,
88,1.1340884389896564,20,2.595903404719066,,age,,1.0,1.8,-1.0,,,top,correlation,8.916428678355073
89,1.1405830975447389,8,,,random,0.8143796243720199,1.0,1.8,-1.0,,,top,correlation,8.280148029435937
90,1.8879572481870344,18,,,random,0.8303884208670149,2.7893271391958887,0.5878436322481374,-0.00016548492573408013,,,random,correlation,
