,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5530795644722619,40,,2.5611300412604545,loss_rank,,2.7346767385817854,0.5410119491738994,-0.0900579415398702,,,random,correlation,
11,1.2503287564090009,41,,2.0313770241935485,loss_rank,,2.2476306996815687,,0.27553171982220637,,0.49668212206894385,top,fixed,3.6931079764963624
12,0.7733659156283572,32,,,none,,2.1385262973172594,,0.13529963027538955,,0.404388980673442,random,fixed,
13,0.9769666619542169,33,,,random,0.7538068867485423,2.237002580235588,,0.058982122956445546,,0.43534803138480965,random,fixed,
14,0.8736826940606532,33,2.612067117912153,,age,,2.3973092195844026,0.6392104113636958,-0.29061577563089747,,,random,correlation,
15,0.8912062291544627,31,,,random,0.7552477120732871,2.197779867881564,,0.017590751658791415,,0.526851551166482,top,fixed,8.655092824476066
16,1.1194390314424953,41,,1.9809412348306692,loss_rank,,2.162053303743673,,0.07257040478697409,,0.4050187821787231,random,fixed,
17,1.0527148452046953,32,,,random,0.7181407686258828,2.2533556021586887,,0.16274178692005964,,0.5606323193415892,top,fixed,6.332099717986208
18,1.1146181877765953,38,,1.9765987860363348,loss_rank,,2.127061350287382,,-0.042585569013237075,,0.424504280039432,random,fixed,
19,0.8307925766402824,33,,,none,,2.0996206648305726,,0.03345790826709608,,0.4695693863005025,top,fixed,3.468320636892793
20,1.0078310871582814,32,,,random,0.7323280256226412,2.140703588276578,,-0.05318544193107593,,0.4834641992575468,top,fixed,4.409250452420521
21,1.29127536070063,31,,,random,0.7145317726683509,2.20004531627436,,-0.12134434022534954,,0.6475777519404703,top,fixed,1.1278722494087745
22,1.3249572391848756,37,,,random,0.7238992884514436,2.20004531627436,,-0.2855822846339926,,0.6193713367100839,top,fixed,2.897002423400524
23,1.3980915939024428,37,,,random,0.7278804774790927,2.158962392828355,,-0.025146873474757518,,0.6240835266434346,top,fixed,2.699788424378724
24,1.430856611907627,37,,,random,0.7155069496996289,2.158962392828355,,-0.0480941627582863,,0.6240835266434346,top,fixed,2.0699588860923606
25,1.4378978268744613,36,,,random,0.7,2.2029988207421676,,-0.07556587875893186,,0.6316124157572451,top,fixed,2.0699588860923606
26,1.5650689711352141,42,,1.5109096502377544,loss_rank,,2.621024193830556,0.6392104113636958,-0.14906438500954194,,,random,correlation,
27,1.509526199167412,48,,1.0,loss_rank,,2.3863681713341403,,0.175424707283883,,0.513846546886135,top,fixed,1.7568674552918777
28,1.5817329426891513,37,1.0,,age,,2.450487089509817,,0.0629584481379171,,0.3431063642738631,random,fixed,
29,1.287839329927712,24,,,random,0.7326738452110378,2.0996206648305726,,0.2553395747709431,,0.5542675834968394,top,fixed,1.6074892294988414
30,1.3786151855563904,28,,1.0,loss_rank,,2.0996206648305726,,-0.025701655604607528,,0.5873166032540152,top,fixed,1.5119950953821526
31,1.662473170934448,26,,2.4233177674931667,loss_rank,,2.471830045066296,0.5811244299990792,-0.11424306836986559,,,random,correlation,
32,1.4252192698753912,18,,,random,0.8251342822924459,2.232633234006024,,-0.08753573142180474,,0.662503726412351,top,fixed,1.9233899639437801
33,1.4300894367621746,19,,2.1762788768517165,loss_rank,,2.147967818009916,,-0.02335626936089056,,0.6226981854687191,top,fixed,2.825726018804488
34,1.4869168050392756,20,,,none,,2.173031623792267,,0.39604103804053986,,0.6037455748809172,top,fixed,2.1380508569328347
35,1.4558012314963749,20,,1.332011553385657,loss_rank,,2.1449546007388243,,0.12588073340156675,,0.6162227533218657,top,fixed,5.034580080086785
36,1.466811230519046,22,,,none,,2.248943413196548,,0.2976250050683531,,0.4237328431860203,random,fixed,
37,1.5451759125947953,27,,1.3448053585730857,loss_rank,,2.0344031522846286,,-0.34816130554396785,,0.6050700450715953,top,fixed,10.0
38,1.6038797278834127,18,,2.078292667755927,loss_rank,,1.9566503875707049,,-0.4059769952806004,,0.51611418635733,top,fixed,10.0
39,1.6761053719707648,25,2.383809286889291,,age,,2.648379282334715,0.5811244299990792,-0.09586407476361647,,,random,correlation,
40,1.6334683837802404,21,,,random,0.704171321794394,2.103851656509931,,0.09305992439412726,,0.41237866131163275,random,fixed,
41,1.6013212512241222,28,,,random,0.732541710759867,2.103851656509931,,0.2989453902520557,,0.40186803556859413,random,fixed,
42,1.5227678942720415,30,1.0349501141534372,,age,,2.097465585660981,,-0.3499625266653873,,0.5776882325105648,top,fixed,10.0
43,1.5951210285543074,33,,,none,,2.568021278169139,0.5811244299990792,-0.05014599858357687,,,random,correlation,
44,1.5090262090682012,23,,2.460744214753574,loss_rank,,2.0959248183808867,,0.22961234699710542,,0.634747253996359,top,fixed,0.0
45,1.3838246089137798,17,,1.9560569517546655,loss_rank,,1.8702958518285868,,0.3475645621713699,,0.6216183537074667,top,fixed,0.0
46,1.5121559131666247,22,1.6263905924185602,,age,,2.2364362367937236,,0.0019851576631277,,0.6049113659099915,top,fixed,1.0445387918139288
47,1.4431906631298617,25,1.6926528174951407,,age,,1.9755345402766644,,-0.02337608912561593,,0.5978009879494658,top,fixed,2.813668965805678
48,1.4706504572755545,26,1.4313029818206433,,age,,2.279020484595857,,0.04293539294654083,,0.5978050743335367,top,fixed,2.4590538190305287
49,1.4750510251797952,23,,,none,,2.273365155764513,,0.24361367549400467,,0.5965503430073168,top,fixed,3.8303246709940084
50,1.4485375992771485,22,,,random,0.7764907684313702,2.232744199560348,,0.12924981920310719,,0.6102267159352268,top,fixed,1.0770974092125623
51,1.4644556099584558,27,1.5491272629325248,,age,,1.9483651847509103,,-0.05543071200799173,,0.6375849847197171,top,fixed,0.27722360936140333
52,1.5120251637010287,30,1.2278705841312845,,age,,1.9256903152166953,,0.02813954916295962,,0.6343175815770805,top,fixed,2.7380923594654627
53,1.4924804189320553,28,1.8253909162506647,,age,,1.9434630303796643,,0.07802926145540673,,0.6329753494266959,top,fixed,0.5470832077639951
54,1.4004206999767768,21,,1.5551837215403221,loss_rank,,1.9434630303796643,,0.09981752699376349,,0.6398704997929141,top,fixed,2.4736145295090943
55,1.4695212111564073,29,,,random,0.7402949411573188,1.9192868364893212,,0.15153391908064748,,0.620256287188289,top,fixed,1.4598072088444636
56,1.4297192798198872,19,,2.596356046217939,loss_rank,,2.133698925262712,,0.16478558787021164,,0.5834391240712117,top,fixed,4.513569247433997
57,1.4515252016447833,26,1.3637048442071587,,age,,2.068286128423917,,-0.08199858818297326,,0.6349022121092616,top,fixed,3.7505448476105463
58,1.440494725653181,6,,2.1306977736767907,loss_rank,,2.1029568763504165,,-0.001553359750353929,,0.6449619701563026,top,fixed,4.075745359866606
59,1.4558676894913916,19,,,random,0.830276783845456,2.1195374143113415,,0.2839415523814724,,0.6270424394473847,top,fixed,4.075745359866606
60,1.553425830201408,26,1.1236091702419433,,age,,2.059393743751856,,0.008057233057506032,,0.578651022612484,top,fixed,4.806756469254978
61,1.32609357436076,22,1.3171885376586543,,age,,2.0931990110309395,,-0.39538829453572377,,0.6280362817820161,top,fixed,6.015275081580681
62,1.3755658728119728,6,,2.3183038225346992,loss_rank,,2.196960806073333,,-0.09280511051588652,,0.6360136068361346,top,fixed,3.182931726081814
63,1.3646900374527176,3,,2.5883229001092802,loss_rank,,2.2011148105485487,,-0.11145135408895696,,0.6360136068361346,top,fixed,3.182931726081814
64,0.8355008065487636,17,1.3713997352561436,,age,,1.0,1.8,-1.0,,,top,correlation,1.9711268513634632
65,1.3750420374325059,6,,3.1471220323686064,loss_rank,,2.0951895677452885,,-0.14946736409143804,,0.6592904673576245,top,fixed,2.7232200442201657
66,1.5035241866611964,26,,,none,,2.237327945506716,,-0.027431888332203107,,0.585161506460152,top,fixed,2.3752274929061845
67,1.6556042687673356,34,1.646453394682916,,age,,2.2831320437148555,,0.2109078722129749,,0.35633726361857077,random,fixed,
68,0.8665628554024464,16,,,none,,1.0,1.8,-1.0,,,top,correlation,3.4572009872039633
69,1.603500201073751,31,1.9869490222526023,,age,,2.208667719633051,,0.11402907885915753,,0.41973174332866603,random,fixed,
70,1.4155200513852018,26,1.3602165082147617,,age,,2.295580745675549,,-0.3498288383583865,,0.5928215737424847,top,fixed,4.738000371432375
71,1.5261240615213019,30,1.4551539464889323,,age,,2.3709501303253013,,-0.3145639494271908,,0.6467986858206657,top,fixed,5.1280436754838385
72,1.4975470424545316,7,,2.0713750281035757,loss_rank,,2.2364362367937236,,0.03791723504978953,,0.6507420186314238,top,fixed,3.9690911871413785
73,1.4872993085930901,22,1.4041768874766463,,age,,2.277519160239729,,0.09781521415194262,,0.6438318945325195,top,fixed,2.3971750121714295
74,1.5079364513350744,14,,,random,0.8540214037545463,2.2364362367937236,,0.13444824299778932,,0.7053975541605219,top,fixed,2.3971750121714295
75,1.5002835138432085,30,1.3968546342251733,,age,,2.2364362367937236,,-0.12654306528073384,,0.6563894960011626,top,fixed,3.9690911871413785
76,1.694786833619053,31,1.5271137290083985,,age,,2.8103363176056706,0.5581994851287625,-0.02270801489317075,,,random,correlation,
77,1.2991794180469969,23,1.7719971078000283,,age,,2.170976585143231,,-0.6187337008542928,,0.6051419845798739,top,fixed,9.641226364591205
78,1.320957829200008,23,1.705668846598913,,age,,2.175130589618447,,-0.48619677048618287,,0.6362258105704941,top,fixed,6.142613625725726
79,1.446937644716684,27,1.6121877811158187,,age,,2.134047666172442,,-0.293909872261294,,0.6543887537461685,top,fixed,6.142613625725726
80,1.29339937707532,23,1.705668846598913,,age,,2.170976585143231,,-0.4764806797432391,,0.6083896517915064,top,fixed,9.132505599957632
81,1.0278050505552596,8,,1.5825661543257985,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.871613951452878
