,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5915194006602985,41,,,none,,2.3074285602242193,0.6160581129754219,0.03639987158112518,,,random,correlation,
11,1.2419567666456812,35,,,random,0.742162329927686,2.458869730309072,0.6907607510337361,0.006095708629708242,,,random,correlation,
12,1.2097739683059796,39,,,random,0.7,2.2763014266728074,0.7050144795527862,0.03802273002727927,,,random,correlation,
13,0.7217807423470658,32,,1.075178148168459,loss_rank,,1.3737684231219203,1.6598882906327077,-0.846764477763489,,,top,correlation,7.721161745483089
14,1.2223147594050436,33,,,random,0.7,1.903623929418467,0.6520890620166089,0.03298157091039343,,,random,correlation,
15,1.2169286542141893,33,,,random,0.7,2.1712531912339657,0.6681684788149933,0.015519348193784595,,,random,correlation,
16,1.27402754194504,39,,1.6502941896173742,loss_rank,,2.1867143507297047,0.6680307335636554,-0.020563449332729224,,,random,correlation,
17,1.339222168071234,48,,,random,0.778997796246446,2.072861023651817,0.6684238229122981,0.004172698652352522,,,random,correlation,
18,1.2602903082618395,40,2.3300502535332797,,age,,2.229311754039545,0.6849250830596921,-0.005905453193378353,,,random,correlation,
19,1.231450054235469,39,,,random,0.7,2.3960531903982494,0.6400397913397057,-0.016014518478093015,,,random,correlation,
20,1.3334651128190633,45,,,random,0.7,2.203342639071848,0.5607662939273895,0.012162950947626028,,,random,correlation,
21,0.8446085747281493,12,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,6.5283689706089225
22,1.6390871447531017,33,,,random,0.7,2.153530999943324,0.5510589233002285,-0.004024879164222679,,,random,correlation,
23,1.612797245356384,29,1.6458184848824478,,age,,2.309981730331054,0.5318610137018681,0.015895758423376094,,,random,correlation,
24,1.5904502528572522,29,,,random,0.7057135775354709,2.3603892273117917,0.5157815969034826,0.025973910269107007,,,random,correlation,
25,1.5485419674693088,28,1.702946595600233,,age,,2.321827620344647,0.6355878018692143,-0.04210509775182127,,,random,correlation,
26,1.5778652890165894,29,,,random,0.7,2.331926906930253,0.6520890620166089,-0.032400038124517326,,,random,correlation,
27,1.3461693140329245,21,,1.0,loss_rank,,2.1922581703576314,,-0.4519520569174507,,0.6402548648486683,top,fixed,5.903723614912804
28,1.414976477513982,23,,,none,,2.727041471870622,0.544686877129004,0.02387722168785417,,,random,correlation,
29,1.5076932996470598,29,,1.581588526341816,loss_rank,,2.277858979151442,,0.19420447769841345,,0.3893053743310383,random,fixed,
30,1.6322963137798894,29,,,random,0.765604859786748,2.4037492779911425,0.5143537318115683,-0.014564723189481467,,,random,correlation,
31,1.1250496574299544,5,,,random,0.712124703430835,1.0,1.7808336311947002,-1.0,,,top,correlation,7.895374312874624
32,1.860694119717,11,,1.691967949878849,loss_rank,,2.7371702606513946,0.5029014267477115,-0.06752900706479606,,,random,correlation,
33,1.0766577137661997,11,,,random,0.7499640565835477,1.0,1.8,-1.0,,,top,correlation,9.592540260029674
34,1.8601811713709009,24,2.944168791335384,,age,,2.9367397424489114,0.5029014267477115,-0.054701162810652536,,,random,correlation,
35,1.8709715795834685,16,,,none,,2.4923829719103394,0.5189808435460971,0.054590950059849055,,,random,correlation,
36,1.810114575475398,14,,,random,0.830138533423586,2.559618780343594,0.5029014267477115,-0.004511765337864779,,,random,correlation,
37,1.8482273490807384,23,1.0896898548711478,,age,,2.6432538642155867,0.6262452831823612,-0.021163149414159206,,,random,correlation,
38,1.0223892566538693,8,,,random,0.7861203009364408,1.0,1.6640343086352716,-1.0,,,top,correlation,8.715658039186756
39,1.750219301214252,23,1.4839187101539373,,age,,2.39179676396742,,0.1610954593656177,,0.447789691404579,random,fixed,
40,1.865390105004698,20,2.266128680632394,,age,,2.39179676396742,,0.13701990181027784,,0.40793523012908683,random,fixed,
41,1.7904665454950972,13,,,random,0.7679886375777629,2.2745093737879003,,0.2700563535619652,,0.3917743074622271,random,fixed,
42,1.1226210948007016,12,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,9.864287948058518
43,1.8222761606767546,21,,,random,0.744402725702356,2.4927573814419697,0.6556852566979328,0.060717934305255655,,,random,correlation,
44,1.1519265702466241,12,,,random,0.7114729452290142,1.0,1.8,-1.0,,,top,correlation,9.102960418347925
45,1.2087347058890217,9,,,none,,1.0,1.8,-1.0,,,top,correlation,6.636137199657949
46,1.9287111233016656,25,1.8278033911122973,,age,,2.3370842922623005,0.6377561314586232,-0.009457146078519246,,,random,correlation,
47,1.920735069957279,17,,,random,0.8328622682148776,2.167617581339976,0.65383554825701,0.03044364254118226,,,random,correlation,
48,1.936511341719814,27,2.4703004680429452,,age,,2.4881387249928997,0.5699569551745991,-0.021845130227182312,,,random,correlation,
49,1.9304687207769466,24,2.498844019004865,,age,,2.509452400842391,0.5699569551745991,-0.021845130227182312,,,random,correlation,
50,1.9470724712756327,20,,,random,0.8124440819662804,2.3079072714797286,0.5699569551745991,-0.03392789478600939,,,random,correlation,
51,1.9138827527844948,33,2.552373107884897,,age,,2.4517912929446943,0.6083586061088246,-0.05487380248324187,,,random,correlation,
52,1.8563015760184018,15,,,none,,2.770508377570963,0.5860363719729846,0.04896139225272143,,,random,correlation,
53,1.2254551565593146,8,,,none,,1.0,1.7410408370807637,-1.0,,,top,correlation,8.259607578517802
54,1.8518240866574736,19,2.6452812738145006,,age,,2.794289915179855,0.5263107040820555,-0.017428143092357407,,,random,correlation,
55,1.1053672726456147,12,2.061057441792105,,age,,1.0,1.8,-1.0,,,top,correlation,9.419402947553621
56,1.205833175140672,6,,,none,,1.0,1.8,-1.0,,,top,correlation,9.697605895301223
57,1.6402464833591288,15,,,none,,2.18346823633736,,-0.3220330222678192,,0.7065938743513661,top,fixed,7.491078575637224
58,1.862165447281757,22,2.5529927178257257,,age,,2.5963682258318608,0.5878436322481374,-0.04334506232412829,,,random,correlation,
59,1.1063496358504126,14,2.0020075480962234,,age,,1.0,1.8,-1.0,,,top,correlation,9.164605055297649
60,1.9108831909996398,13,,2.450386234008219,loss_rank,,2.353459565305594,0.6039230490465229,-0.036574358291040464,,,random,correlation,
61,1.175545773586635,12,2.2937215230754853,,age,,1.0,1.8,-1.0,,,top,correlation,8.63362446759162
62,1.909761849474238,21,1.8148957484653867,,age,,2.798264785621257,0.6162276638207304,-0.014719644830013222,,,random,correlation,
63,1.8865530118965848,11,,,random,0.8308331611167068,2.493433344408077,0.6162276638207304,-0.00213155873792633,,,random,correlation,
64,1.8845080223891797,17,1.985579669627597,,age,,2.169045925534255,,0.14645160057873813,,0.4223908092399966,random,fixed,
65,1.8033100841345318,16,,,random,0.8578137423444596,2.3186993832095695,0.5978612516097688,-0.01100077661348483,,,random,correlation,
66,1.7986959132379343,14,,,random,0.8765613127137084,2.3153497778460275,0.6323070806191159,-0.01100077661348483,,,random,correlation,
67,1.8446988453464424,10,,,random,0.830005855343382,2.8021949647913034,0.6101658663839769,-0.012798255000376242,,,random,correlation,
68,1.8164624700729022,23,2.1391725691402472,,age,,2.660248311789202,0.6101658663839769,-0.015164998951023016,,,random,correlation,
69,1.8133551410286997,14,,,none,,2.7555841806012573,0.5878436322481374,0.046999078427231264,,,random,correlation,
70,1.8250533431160167,10,,,random,0.7918690978954473,2.4227389125483008,0.6039230490465229,-0.0005819971769316229,,,random,correlation,
71,1.872261949110173,18,2.4362218262138224,,age,,2.516504061771896,0.6323070806191159,-0.013024888330412938,,,random,correlation,
72,1.747930053276477,18,2.530760161632125,,age,,2.1739431181492384,,-0.3906491275200847,,0.5981571307044108,top,fixed,8.281013991707802
73,1.1991788800374361,13,2.648416172620444,,age,,1.0,1.7629803945276823,-1.0,,,top,correlation,9.264556801031143
74,1.7141979101525668,8,,,random,0.8619148286130486,2.188242680006666,,-0.27402715526961147,,0.5817060163589438,top,fixed,7.832532409010538
75,1.8906991578727035,9,,,random,0.9,2.5381851736671655,0.6039230490465229,-0.006847171381781959,,,random,correlation,
76,1.9057587500688085,20,2.1375729959301015,,age,,2.411787936930384,0.6039230490465229,-0.009756545503174667,,,random,correlation,
77,1.8459567434185917,13,,,none,,2.3488790612007326,0.6039230490465229,0.04715711195468657,,,random,correlation,
78,1.7676734389451139,6,,,random,0.827725641867836,2.1739431181492384,,-0.1975195859476824,,0.6334723832781602,top,fixed,7.345401029123282
79,1.7836621387512714,12,,,none,,2.663933963766474,0.5878436322481374,0.046266294644601,,,random,correlation,
80,1.8432750344303521,22,2.4749757024413412,,age,,2.1867133153867933,,0.25619426127675965,,0.38713796827024055,random,fixed,
81,1.8176353436278005,16,2.8732171881525708,,age,,2.881126714438418,0.5878436322481374,-0.013543175487445519,,,random,correlation,
82,1.1798702691659675,9,,,none,,1.0,1.8,-1.0,,,top,correlation,6.914690802179802
83,1.804399437873567,13,,,random,0.8868850981392739,2.314690120364651,,0.30080257635464697,,0.3797335531240695,random,fixed,
84,1.797500094368428,12,,,random,0.8868850981392739,2.240494532180207,,0.3533940561788457,,0.3882328385360392,random,fixed,
85,1.793616062639202,17,,,none,,2.7043917756284572,0.5878436322481374,0.04832841201299107,,,random,correlation,
86,1.854928290101678,23,2.2921636099610967,,age,,2.1096066717840265,,0.27462457378053867,,0.3786166809396063,random,fixed,
87,1.2435610343523134,10,,2.2447353787055637,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.73178968543308
88,1.9017102771445193,22,2.372311485152411,,age,,2.3358059615197675,0.6508659501314867,-0.0017508770235858465,,,random,correlation,
89,1.896652131382051,23,2.2668499498879386,,age,,2.2714446376177024,0.6039230490465229,-0.019740893385556707,,,random,correlation,
