,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7553277676883898,37,,3.33507207457399,loss_rank,,2.5239195042061673,0.5631326954392439,0.031879748449921946,,,random,correlation,
11,0.957436035280985,33,,,random,0.7698017913917111,2.201897304596902,,-0.03575659932991385,,0.6000456883870108,top,fixed,6.330208209747433
12,0.8116214857227029,28,,,none,,2.381763720738267,0.621755916699172,0.08901354699210678,,,random,correlation,
13,1.0412653867326904,35,,,random,0.7567037370515908,2.4907264962799975,,0.05751004334332804,,0.519869516665598,top,fixed,6.777644212309116
14,1.0757571416182878,32,,,random,0.8341668625607191,2.792691768736997,0.646159557411418,0.022906159893680427,,,random,correlation,
15,1.0679414545527397,29,,1.0,loss_rank,,2.2725188756304973,,0.2545433169230838,,0.5615491893860638,top,fixed,10.0
16,0.9665016184725799,27,,,random,0.79970225959852,2.348626891206592,0.6101284893712767,0.02289869455117768,,,random,correlation,
17,0.9583431580996633,29,,,random,0.7356076743562001,2.3255021822511477,,0.31760138445223074,,0.5330599765087475,top,fixed,10.0
18,0.9916598039035482,35,,,random,0.7262084444050636,2.348687797795914,,0.28213533076495084,,0.5276709268201404,top,fixed,10.0
19,1.0556211665603983,21,,,random,0.7608706188228885,2.321533395242415,,0.36120994029456027,,0.4001786749312069,random,fixed,
20,0.9040766103363689,21,,,none,,2.406505882402569,,0.41298355093384215,,0.3896401617745764,random,fixed,
21,1.459068360309517,37,,1.2100911951379147,loss_rank,,2.3209050736087584,,0.21046896330426637,,0.6230240810749014,top,fixed,10.0
22,1.460892895871133,32,,1.084733593979147,loss_rank,,2.2695603652893057,,0.10739590987048095,,0.6143109122978015,top,fixed,10.0
23,1.467395871921016,33,,1.0,loss_rank,,2.1705476216767,,0.12888979203087636,,0.6144439513280286,top,fixed,6.856985575957205
24,1.3516656203284727,28,1.2614411694208243,,age,,3.0,0.619242651988347,0.014319806827770929,,,random,correlation,
25,1.2731023720806407,32,,,random,0.7496378505487298,2.211307565120473,,-0.014962611275710282,,0.6035250288447198,top,fixed,8.002107556483178
26,1.400283327666092,27,,1.7826971697958962,loss_rank,,2.3675225445841277,,0.39402217894404473,,0.4258788102076878,random,fixed,
27,1.2100859654315106,26,,,random,0.7409101425063723,2.256049431585519,,0.2575821220629505,,0.5899124623164467,top,fixed,10.0
28,1.4429390017682824,23,,,random,0.8016150404243931,2.2694500312679473,,0.31326053364988765,,0.4109825514458608,random,fixed,
29,1.4138167500094478,18,1.8121364060718128,,age,,2.5158407911913354,0.5011106287985819,0.00430023934946773,,,random,correlation,
30,1.3031321826604123,26,,,random,0.7312971073444869,2.1404502934364307,,-0.25706697978838894,,0.6234945427985981,top,fixed,10.0
31,1.5722167334420218,24,1.6419409034465775,,age,,2.2236810049458198,,-0.33364657362146666,,0.5929950702430467,top,fixed,5.246979739934922
32,1.7589759038921653,31,2.2099783755182787,,age,,2.4076664182291614,0.6262452831823612,0.018108398341771748,,,random,correlation,
33,1.7949461730874763,21,,,random,0.8013669154355799,2.716838270925907,0.5208305519870199,0.03760760499958277,,,random,correlation,
34,1.7764108165115682,31,2.115367991797113,,age,,2.5766219120108946,0.5189808435460971,0.0027737589741989588,,,random,correlation,
35,1.0642126570460866,16,1.513385108242741,,age,,1.0,1.7114177632136403,-1.0,,,top,correlation,8.883805838698876
36,1.8529209084992602,27,2.1130118019015827,,age,,2.332381971223465,0.5029014267477115,0.018481490560198762,,,random,correlation,
37,1.824428087990206,26,2.1921857987550935,,age,,2.3260069538480797,0.5029014267477115,0.010912020057945268,,,random,correlation,
38,1.8052982791605525,22,,,random,0.7,1.946561508307508,0.6103036116353159,0.024427958878989884,,,random,correlation,
39,1.8151310681065473,30,1.6771447397175374,,age,,2.3095240711631426,0.5878436322481374,0.000372996894932337,,,random,correlation,
40,1.828137200371919,30,2.0559788747716423,,age,,2.63802133422461,0.5143537318115683,-0.00923069999763998,,,random,correlation,
41,1.5175342153932396,30,1.0,,age,,2.2435758189234924,,-0.5103881302516499,,0.6515396915287494,top,fixed,7.814024883077046
42,1.8191700121885155,28,,,none,,2.4145519788852017,0.6153753541103797,0.0673905953261219,,,random,correlation,
43,1.79286314231757,24,,2.6400676343413467,loss_rank,,2.275588032823437,0.6107169385667555,0.012580571529381683,,,random,correlation,
44,1.8345484383496322,30,1.9798656502635343,,age,,2.485595731718335,0.6107169385667555,-0.020254528354369104,,,random,correlation,
45,1.9126334460137244,17,,,random,0.8333800691931138,2.021561784044109,,0.32100266057496046,,0.32114758830331064,random,fixed,
46,1.8258121685510265,17,,,none,,2.0971075865020183,,0.38093334119168554,,0.3668329218734139,random,fixed,
47,1.6958784440227903,20,2.9570518133095485,,age,,2.275681628867137,,-0.2865427573335099,,0.6343659692634311,top,fixed,10.0
48,1.7868527446948705,18,,,none,,2.417545449103168,0.6153753541103797,0.04776645304913143,,,random,correlation,
49,1.132007158147526,13,2.0690630842115785,,age,,1.0,1.8,-1.0,,,top,correlation,7.451150090794258
50,1.8638633736524808,11,,,random,0.8465288420649577,2.3857565603951256,0.6153753541103797,-0.012872249607303952,,,random,correlation,
51,1.8740215401567548,10,,,random,0.7912746913164062,2.0581837173685678,,0.2653499908448777,,0.37628612888523927,random,fixed,
52,1.820415318423783,14,,,none,,2.0680241055065602,0.6376975882462185,0.0856055234685754,,,random,correlation,
53,1.7651878264486465,10,,,random,0.7644019141325794,2.3668868654822237,0.6437593856829739,-0.003295664723539017,,,random,correlation,
54,1.7059553401231926,10,,,random,0.8122592324082946,2.168932597345156,0.6039230490465229,0.027282903061802855,,,random,correlation,
55,1.7354223358731746,8,,,random,0.7919650116913158,2.168932597345156,0.6039230490465229,0.028047200347593088,,,random,correlation,
56,1.684684391545035,14,,,none,,2.1721067599459642,0.6039230490465229,0.06318636597777438,,,random,correlation,
57,1.7245781294945812,19,,,none,,2.4707280096032402,0.6039230490465229,0.050193426647541804,,,random,correlation,
58,1.7617384060662877,11,,,random,0.8622153850552229,2.258132367069712,0.6262452831823612,0.01335680189945868,,,random,correlation,
59,1.796769711409642,22,1.7776536543691472,,age,,2.313384804532822,0.5878436322481374,-0.0067298618082243175,,,random,correlation,
60,1.8168072261745414,15,,,none,,2.4055798530407504,0.4754581740628192,0.06665706519710207,,,random,correlation,
61,1.8146125918518927,18,,,none,,2.4055798530407504,0.4632909892901146,0.06072281881264985,,,random,correlation,
62,1.7775607848267083,17,,,none,,2.467619601508964,0.4793704060885001,0.0583426122127114,,,random,correlation,
63,1.8411334074236432,8,,2.6965310154176225,loss_rank,,2.444055352097768,0.4632909892901146,-0.0005822052038058703,,,random,correlation,
64,1.8602528715459945,10,,2.8165244718274907,loss_rank,,2.3733488335453523,0.4793704060885001,-0.026535896210432168,,,random,correlation,
65,1.8417186991907002,22,2.2548178153123173,,age,,2.5649782699178054,0.5585046501107418,-0.007352909236893676,,,random,correlation,
66,1.8372066756779724,24,2.271057243480482,,age,,2.806769639051113,0.5808268842465818,-0.024698823428132087,,,random,correlation,
67,1.1670881273946936,9,,,random,0.8542849479291563,1.0,1.8,-1.0,,,top,correlation,8.469997363174288
68,1.1472190997922032,10,,,none,,1.0,1.8,-1.0,,,top,correlation,7.914623447389461
69,1.127710803141489,15,2.4248509833338003,,age,,1.0,1.8,-1.0,,,top,correlation,9.007241668200495
70,1.6949493430104257,16,,,none,,1.893460997053834,,0.03191600209033338,,0.6592965214559409,top,fixed,5.8074913356346185
71,1.6914614596111979,20,,,none,,2.260844652358689,,0.19636476670788386,,0.6505780560803314,top,fixed,2.946264586180924
72,1.7994970662925573,16,,,none,,2.4968137669376413,0.4738243192767808,0.0530913583391388,,,random,correlation,
73,1.8010513032797422,19,,,none,,2.45478507825619,0.4738243192767808,0.0542626583974433,,,random,correlation,
74,1.7885142545473731,16,,,none,,2.4800889898906338,0.4793704060885001,0.0542626583974433,,,random,correlation,
75,1.8036636584169445,18,,,none,,2.224736393973357,,0.39611037814697037,,0.3412090281069653,random,fixed,
76,1.7357552208758111,15,,,random,0.7597162557421645,2.11066220646041,,-0.021385430839458104,,0.6647994317423782,top,fixed,4.309038030249059
77,1.8444681000436858,22,1.85363657071135,,age,,2.5786192714553238,0.5878436322481374,-0.015720587579024642,,,random,correlation,
78,1.8649065477867723,26,1.9044638847899897,,age,,2.6280483247433715,0.605170851755036,-0.019740893385556707,,,random,correlation,
79,1.6913201592990819,12,,2.7728916117149662,loss_rank,,2.2283369178558727,,-0.26867223094464304,,0.6405467230066273,top,fixed,6.822650470249943
80,1.866137348943814,16,,,random,0.8046301214441766,2.7531534131948723,0.605170851755036,-0.004369540508573258,,,random,correlation,
81,1.8658664341324012,9,,2.893004865955857,loss_rank,,2.2886560226474755,0.605170851755036,-0.03803240869147561,,,random,correlation,
82,1.8720666911328447,25,2.158081333072979,,age,,2.1582170185199705,,0.24698296774442413,,0.3877074221791261,random,fixed,
83,1.8718781477460564,13,,,random,0.8266225853771532,2.2439842052520422,0.6046551411300013,-0.0022592622566563123,,,random,correlation,
84,1.0937325107566174,9,,,random,0.8053862027639344,1.0,1.8,-1.0,,,top,correlation,8.343197709881569
85,1.7858358112751627,16,,,none,,2.121714318863168,0.6330391727025948,0.07586456887832724,,,random,correlation,
86,1.8746757474873348,11,,,random,0.7938813173689723,2.121714318863168,0.6107169385667555,0.011590240702201035,,,random,correlation,
87,1.8734759815628566,24,2.3724563787150332,,age,,2.2280717267857986,0.6039230490465229,0.01542030130229469,,,random,correlation,
88,1.722097946332957,12,,,random,0.7696114556362111,1.9723763238960683,,-0.2596456967011641,,0.5904411610705829,top,fixed,7.9750937038114
