,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.31140938025522535,42,,2.811525826258197,loss_rank,,2.7346767385817854,0.6277581062998385,-0.3603609703033608,,,random,correlation,
11,1.105186939976766,40,,2.2996674969720443,loss_rank,,2.2082126723223796,,-0.08937194011925545,,0.4810631877520737,top,fixed,3.1709287796310526
12,1.1350728741264624,40,,1.7927839739566755,loss_rank,,2.6282085167915685,0.5925767350629365,-0.17955827741258876,,,random,correlation,
13,1.163792011771438,43,,,random,0.7171897718683884,2.1797379562512504,0.6339870832429135,-0.16503798470715692,,,random,correlation,
14,1.1322627645416956,40,,1.8742913147518476,loss_rank,,2.1870174362265495,0.6339870832429135,-0.1873867577643851,,,random,correlation,
15,1.1033647385028311,39,,,random,0.7522432400286638,2.609745073630494,0.6339870832429135,-0.19069364014096263,,,random,correlation,
16,1.168049774309005,36,,1.8798644352606644,loss_rank,,2.32781140115602,,-0.16340970604889238,,0.4661306224170645,top,fixed,4.429292304108042
17,1.1365314739925798,36,,,random,0.7311453791989081,2.32781140115602,,-0.14080831545209127,,0.5308207638269521,top,fixed,4.429292304108042
18,1.1568236635480054,41,,1.1245528902346986,loss_rank,,2.3528504008283746,,-0.2556060283005958,,0.43770740877541336,top,fixed,4.111757694660996
19,1.021449225647555,39,,,none,,2.3528504008283746,,0.010132418051986239,,0.4501164993754578,top,fixed,3.9076515996091703
20,1.173028200236212,43,,,random,0.7305147048308952,2.358000295787027,,-0.2546943172740969,,0.5116410694724278,top,fixed,3.089996719187858
21,1.4710698355136318,31,,1.0,loss_rank,,2.1379214769369272,,-0.2292502840348992,,0.6129449482853786,top,fixed,3.87561245230337
22,1.4360576304120287,30,,,random,0.7214290765206051,2.1143944705105135,,-0.17694695728752366,,0.6071283153106689,top,fixed,0.8857204780714643
23,1.4523562273790587,30,,1.018225626964171,loss_rank,,2.353255188077479,,0.3939633961803547,,0.6145328155464853,top,fixed,0.0
24,1.4673501619178637,34,,1.0326400707607717,loss_rank,,2.39018410704827,,0.03520837169800675,,0.6263780193645602,top,fixed,3.4107477831022353
25,1.3490806435086926,27,,,none,,2.2157641816319167,,-0.21837020881215127,,0.5391444437872996,top,fixed,7.893443139715933
26,1.5942158019916977,41,,,random,0.7519949285351646,2.260073919462833,,0.05956949294830681,,0.42634048387214674,random,fixed,
27,1.4431635831545377,34,,1.155769973599995,loss_rank,,2.320975356515545,0.622201693723201,-0.25403471207657263,,,random,correlation,
28,1.566306383392858,44,,1.1163725006672907,loss_rank,,2.260073919462833,,0.09349253158832307,,0.41246216605010966,random,fixed,
29,1.5663086787356597,48,,1.1933212411739675,loss_rank,,2.2189909960168284,,0.07854986761427848,,0.39593625994754117,random,fixed,
30,1.562559136492459,48,,1.1933212411739675,loss_rank,,2.2189909960168284,,0.0902841080238117,,0.389245292805948,random,fixed,
31,1.5171122902979148,27,,1.5533132236108256,loss_rank,,2.1873302683754683,,0.033718054519875924,,0.5636070316186162,top,fixed,0.29020138159974085
32,0.976236248308496,14,,,random,0.7,1.0,1.7531202932239263,-1.0,,,top,correlation,3.349718632925695
33,1.0320199766482534,17,,1.1022648377417144,loss_rank,,1.0,1.7587230430070702,-1.0,,,top,correlation,5.987434431614454
34,1.520175751717066,33,,,random,0.756778818775643,2.5327999629525877,0.6361432609329559,-0.09998205646429156,,,random,correlation,
35,1.5124700749546898,24,,,random,0.7706534595278086,2.551136101664497,0.622201693723201,-0.09998205646429156,,,random,correlation,
36,1.5534613063529346,29,1.549468729846385,,age,,2.16367243275607,,-0.14611532348807027,,0.6238152541417473,top,fixed,1.7507945981953417
37,1.5771769527588397,33,,,random,0.7470750248740087,2.2557002769021985,,0.1478856865025999,,0.35664927267895463,random,fixed,
38,1.5184134958594313,23,,,random,0.7586622959460465,2.16367243275607,,0.19426344726250808,,0.6393618038474075,top,fixed,0.0
39,1.0588036600453958,14,,,none,,1.0,1.7526982489455718,-1.0,,,top,correlation,2.8557210262681885
40,1.5317632820311893,30,,1.5003653343451204,loss_rank,,2.200571075753265,,0.05577224393164089,,0.5753667735482355,top,fixed,0.6446022178898589
41,1.4492056540691982,24,,,random,0.779406600694559,2.3196823538243545,,0.4145670030909183,,0.5958901659012114,top,fixed,0.0
42,1.4863988763002236,28,,1.1910907894296099,loss_rank,,2.3607652772703576,,0.1344687311271229,,0.5984122108347882,top,fixed,0.5368415846122545
43,1.4570960341173083,29,1.0,,age,,2.3380904077361486,,-0.008315114804328963,,0.6186540248500854,top,fixed,0.35640298773145496
44,1.5689441382736722,30,1.392638032136816,,age,,2.3380904077361486,,-0.07118846875276869,,0.6275792409481501,top,fixed,0.35640298773145496
45,1.0702347410403141,20,1.333432974154089,,age,,1.0,1.8,-1.0,,,top,correlation,5.127857130068498
46,1.099033861195443,8,,2.403810329379523,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.127857130068498
47,1.7167940933749863,31,1.6787397514243712,,age,,2.28403710428281,,0.13945480974279775,,0.33656829091434937,random,fixed,
48,0.9954629310507458,16,1.0022468624676695,,age,,1.0,1.8,-1.0,,,top,correlation,4.886094270324147
49,1.6072174616593868,11,,,random,0.8084184900035161,2.235743459264147,,0.1438314042515666,,0.6462193725681146,top,fixed,4.511195048969433
50,1.6173834552901758,13,,,random,0.7983861166739085,2.20004531627436,,0.04235644380996969,,0.6405323762768856,top,fixed,1.6387276707072083
51,1.560850290799045,17,1.3074667734050986,,age,,2.2398974637393625,,-0.20914806718916015,,0.6398630877691222,top,fixed,1.8849781171999074
52,1.5921140633649495,22,1.1768727679061142,,age,,2.158962392828355,,-0.180593638648832,,0.6075210769205523,top,fixed,3.1048038052286193
53,1.5960982829290993,22,1.4512780286569045,,age,,2.20004531627436,,-0.19138593391557382,,0.6057616939263979,top,fixed,1.1930733788000287
54,1.5744968678112021,22,,,none,,2.3254123780553626,,0.23318505879682605,,0.5869275199207186,top,fixed,0.04912813310212716
55,1.631456958318159,18,,,random,0.7670664932226287,2.3664953015013674,,0.23804529210888814,,0.6321825014024747,top,fixed,1.7960871489201824
56,1.6337010298817585,26,1.256049135866492,,age,,2.3652645255203653,,-0.07183380432919909,,0.6247852638711687,top,fixed,0.697446760330771
57,1.719399638642187,31,1.7095206275223491,,age,,2.385440981243836,,0.04301574514790183,,0.34697511861713237,random,fixed,
58,1.6019737900585524,28,1.3904378176771393,,age,,2.40634744896637,,0.07133492349624057,,0.6063787446985793,top,fixed,2.6718213876352066
59,1.5196055748552528,23,,,random,0.7900222757720451,2.4021934444911524,,0.20312155191209452,,0.6554195347470986,top,fixed,3.461178127461997
60,1.5086232383060179,25,,,random,0.802821756758698,2.3652645255203653,,0.3267363723967923,,0.6719365179736191,top,fixed,0.802402578293838
61,0.9630930930290685,14,,1.9927815432054354,loss_rank,,1.0729696273640257,1.5834806721289871,-1.0,,,top,correlation,4.0643782610153885
62,1.4920324403303735,10,,,none,,2.40634744896637,,0.5688033946624219,,0.5969024278538717,top,fixed,0.0
63,1.5487872534957714,20,1.5553169099308013,,age,,2.40634744896637,,0.2697819365266778,,0.6308060305114522,top,fixed,0.0
64,1.546828025788184,26,1.345506033822414,,age,,2.3159191275930517,,0.39763020763041995,,0.6221870877481422,top,fixed,0.0
65,1.6641546656809476,17,,2.3204839618397712,loss_rank,,2.358557443780365,,0.2001135161250018,,0.37650238267204456,random,fixed,
66,1.548053260768457,27,1.3069470778380146,,age,,2.3652645255203653,,0.07813404208777999,,0.6154574774456743,top,fixed,0.17860208781089248
67,1.4908457747474322,24,1.4711670544980617,,age,,2.4078487733224985,,0.08615063329151128,,0.6121586808147986,top,fixed,3.3301532379676413
68,1.4593537453908287,24,1.5276200973629148,,age,,2.40634744896637,,0.2170395483349028,,0.6194290848750981,top,fixed,1.4656134581323537
69,1.4776441441595682,21,1.472371663816107,,age,,2.4021934444911524,,0.20119486306328982,,0.6225953810074467,top,fixed,6.298182496213096
70,1.4867499899862169,11,,1.7188138762073164,loss_rank,,2.40634744896637,,0.23714926051880195,,0.6200787851649975,top,fixed,2.4386784732724305
71,1.4728967350548186,15,,1.9169512156589277,loss_rank,,2.3652645255203653,,0.11383020256676596,,0.6120496889798668,top,fixed,4.902069412937591
72,1.4420615207847258,25,1.7809777407930032,,age,,2.385489558717052,,-0.18106366405305527,,0.6033096693719252,top,fixed,3.7972044295457335
73,1.498469192315814,26,,,random,0.8377618413607325,2.4401330674472224,,0.233015681258564,,0.401125232937824,random,fixed,
74,1.5042113718462955,28,1.6828488987456716,,age,,2.3727746147132436,,-0.02670672920227294,,0.6048563735834153,top,fixed,0.08518402000451353
75,1.4623489403714514,26,1.6955284587418842,,age,,2.3727746147132436,,-0.02670672920227294,,0.6026220289098515,top,fixed,0.5687532720419082
76,1.4972019417339124,24,1.6955284587418842,,age,,2.3727746147132436,,-0.02670672920227294,,0.6048563735834153,top,fixed,0.08518402000451353
77,1.4321032797936053,22,1.1151427071178595,,age,,2.331691691267237,,-0.02619581350366857,,0.49092837855939386,top,fixed,2.0744326818484304
78,1.4734672946569307,20,1.3016643233419984,,age,,2.374275939069368,,-0.07179065100037574,,0.5477932216381435,top,fixed,3.3552006179109917
79,1.4172501303771547,23,1.435517251572167,,age,,2.374275939069368,,-0.04965030924534256,,0.5476862559842347,top,fixed,3.3552006179109917
80,1.4872825828419527,18,,,random,0.7582895527030024,2.374275939069368,,0.2131163984340732,,0.5999088795740496,top,fixed,3.6463488568183795
81,1.5097146340869327,29,1.483877462087093,,age,,2.402698878363846,,-0.02955791692560155,,0.6445183306840088,top,fixed,2.8820734830233903
