,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.36547843339505937,39,,2.713274496354387,loss_rank,,2.465254410407089,0.6277581062998385,-0.37071578410158224,,,random,correlation,
11,0.9538623524660103,39,,,random,0.7,2.2082126723223796,,-0.06355907451711079,,0.5276258597510514,top,fixed,1.8401235495059307
12,1.0732883470651835,39,,,random,0.72616956706206,2.1910379156875166,,-0.02963087215273779,,0.41913350839252667,random,fixed,
13,1.1858448076152286,47,,,random,0.72616956706206,2.1910379156875166,,0.026743478339019838,,0.41913350839252667,random,fixed,
14,1.1294010521085684,44,,1.9876081047495575,loss_rank,,2.358340152217556,0.6392104113636958,-0.2880325026075941,,,random,correlation,
15,1.1362365162676913,45,,2.2233206203121014,loss_rank,,2.476415978655981,0.6945623267534284,-0.30222202354217387,,,random,correlation,
16,1.2804707118197456,47,,,random,0.7208086634094811,2.147483520819761,,-0.139615446981576,,0.41767003870362,random,fixed,
17,1.1436706764654236,43,,,random,0.7198685391848847,2.134267340343286,,-0.2964662211338154,,0.560438405266063,top,fixed,3.402681793746045
18,1.3643825422885358,48,,,random,0.7055944909514047,2.2082126723223796,,0.09583758424494601,,0.5418800531743246,top,fixed,6.847992377284426
19,1.2885869272971497,42,,,random,0.7087560907118926,2.3093502279092357,0.6392104113636958,-0.11817757042104826,,,random,correlation,
20,1.3434586551026804,48,,1.8746778567256457,loss_rank,,2.283023576832722,,0.20610632980352353,,0.38489409058171725,random,fixed,
21,1.561269798347037,48,,,random,0.7087560907118926,2.1910379156875166,,0.15770273703791454,,0.3975945515382002,random,fixed,
22,1.5041727223804187,40,,,none,,2.2714466466658867,,0.17233770379330096,,0.42121043788902385,random,fixed,
23,1.6407694145104659,41,1.0,,age,,2.2539829494731194,,0.12073276822880302,,0.35281476073411955,random,fixed,
24,1.584920931106025,48,,1.0765426623306056,loss_rank,,2.294324414896721,,0.20962620283458802,,0.38632427275238457,random,fixed,
25,1.5368896570394295,36,1.386802195059776,,age,,2.3063995921472986,0.6688353700239609,-0.3680586122994703,,,random,correlation,
26,1.5052394028598601,44,,,random,0.7259377129218096,1.906902794301747,0.6688353700239609,-0.38394608103540295,,,random,correlation,
27,1.567845260282728,48,,1.0,loss_rank,,2.232120839133522,,-0.017422886802224292,,0.40240582566654126,random,fixed,
28,1.5621740472163128,41,,,random,0.711024813564756,2.1910379156875166,,-0.15330770405428992,,0.4185151980291942,random,fixed,
29,1.4305194460368575,30,,,none,,2.2194157269753303,,-0.13586297921339735,,0.5339422385740302,top,fixed,8.25664277782756
30,1.5415825438325923,39,,,random,0.7,2.2235697314505463,,-0.09073411819545782,,0.6057757740447836,top,fixed,6.371112647785873
31,1.739180741912888,23,,2.288343082893184,loss_rank,,2.1910379156875166,,-0.037609874540210496,,0.4021991421662602,random,fixed,
32,1.2149114581775387,20,1.411911781940505,,age,,1.362756305948846,1.3859456167325424,-0.8956193723627972,,,top,correlation,8.59882560106681
33,1.7457911531830927,26,,,random,0.7834286622773341,2.1910379156875166,,0.057357700930299474,,0.4002395111114,random,fixed,
34,1.7476869226624803,23,,1.9541747234975146,loss_rank,,2.1910379156875166,,0.1757266641464964,,0.3771488175671036,random,fixed,
35,1.6268874867146126,25,1.4616005639934955,,age,,2.21763085869566,,-0.4011820369732469,,0.5984443169719987,top,fixed,6.907361305045011
36,1.2799835729794937,14,,1.7408604743543579,loss_rank,,1.3003170882491693,1.2296211218164126,-1.0,,,top,correlation,9.106639301377417
37,1.19746471496494,7,,,random,0.7,1.277459469098658,1.4177234821276463,-1.0,,,top,correlation,9.733882223857396
38,1.6392592712735712,18,,,random,0.7392921513042485,2.083857672659566,,-0.2640635423287014,,0.6477313282833292,top,fixed,6.239275194638857
39,1.565637901161788,28,,,none,,2.0997486935923417,,-0.162499997902259,,0.6119622767617413,top,fixed,6.338161375533936
40,1.5048803562022377,23,,,random,0.7,2.127429704493971,,-0.3347827232306793,,0.6823570336367402,top,fixed,6.980742785401356
41,1.5678156442804916,13,,1.66816904598505,loss_rank,,2.1205337035867866,,-0.31759752129904273,,0.6201550351325426,top,fixed,8.327904293542765
42,1.2665262421706085,18,1.7206381358155731,,age,,1.5408259615252278,1.1234728489227335,-1.0,,,top,correlation,9.291879918862247
43,1.3377063566585181,8,,,random,0.7,1.5608655842194645,1.0400956625819862,-1.0,,,top,correlation,8.876579552185529
44,1.5308959754646492,31,,1.5838095007062383,loss_rank,,2.1041381030365938,,-0.3100463563934879,,0.6124052573035911,top,fixed,8.196926435851529
45,1.679452193480085,38,1.4054396351957161,,age,,2.12801471199099,,0.21962205884042652,,0.43307079721246705,random,fixed,
46,1.2162974645243194,13,,,random,0.7219436470585069,1.4047957131109543,1.415713362773349,-1.0,,,top,correlation,9.89288738671272
47,1.2629934832704428,5,,1.7273562960694866,loss_rank,,1.3847560904167175,1.4990905491140973,-1.0,,,top,correlation,9.492960713355636
48,1.4613403436419312,24,1.2990153132946325,,age,,2.1599322227804545,,-0.5589571992055022,,0.6426933808565236,top,fixed,8.114403792332956
49,1.6012021927604123,20,,,random,0.7063011596356662,2.1599322227804545,,-0.3710931665125448,,0.6526474554540664,top,fixed,8.114403792332956
50,1.734812512184064,30,1.618959501909388,,age,,2.147483520819761,,0.15410233014476948,,0.38975049841199727,random,fixed,
51,1.5019799746575158,16,,,random,0.7,2.233877554759548,,0.13886425281973647,,0.7001429373551067,top,fixed,0.0
52,1.0654283078025881,21,1.0488378174249051,,age,,1.0,1.6305946218866794,-1.0,,,top,correlation,4.860523208697043
53,1.1566579525625882,15,1.0861755847232613,,age,,1.0,1.4431249202068237,-1.0,,,top,correlation,7.639371995705156
54,1.0831852168088054,9,,,random,0.7047394953357284,1.0,1.8,-1.0,,,top,correlation,4.79709722678663
55,1.7405454449056401,22,,,random,0.7,2.370097671751714,0.48250620923399545,-0.17900608529412498,,,random,correlation,
56,1.6378816478727978,22,1.0331344569481498,,age,,2.3207268791761178,,0.009698764837911704,,0.6514830046866877,top,fixed,0.0
57,1.7491158760018073,19,,,random,0.7044100493831474,2.2145825590805797,,0.243617251526719,,0.441914576689163,random,fixed,
58,1.4361189265665992,18,1.0,,age,,2.118680286427253,,-0.5491212763854191,,0.6355685615067503,top,fixed,7.992297921172206
59,1.606620802595154,24,1.0,,age,,2.0951532800008392,,-0.4325801603712512,,0.6641333027644076,top,fixed,4.361435547149556
60,1.5868161470456763,26,1.0,,age,,2.137737527802973,,-0.39977567076229237,,0.6608345061335321,top,fixed,4.361435547149556
61,1.0852961290147851,15,,,random,0.7082092567075777,1.0,1.8,-1.0,,,top,correlation,4.517356487909342
62,1.1048981383037322,21,,,none,,1.0,1.8,-1.0,,,top,correlation,3.5911967961815177
63,1.5355733306165762,34,1.0,,age,,2.0634100206783548,,-0.008917617924328165,,0.7006214302389636,top,fixed,0.0
64,1.5576215339578192,21,,,random,0.7,2.0634100206783548,,0.11301168560514904,,0.7097877295142406,top,fixed,0.0
65,1.5366586500312631,32,1.0,,age,,2.1599322227804545,,0.010310284314361748,,0.7021182774775305,top,fixed,0.0
66,1.54990852957041,24,,1.2856066432826803,loss_rank,,2.1709273108451677,,0.17086448302724935,,0.7118490149365497,top,fixed,0.0
67,1.5345463539829072,32,,,none,,2.167237693592346,,0.14955649723673278,,0.7071493275640637,top,fixed,0.0
68,1.7588853198344174,43,1.243293000492953,,age,,2.4605027065438083,0.5950659972088335,-0.024009727536424545,,,random,correlation,
69,1.5518746850157512,33,,,none,,2.151870069469448,,0.20047335520366152,,0.6633959691938888,top,fixed,0.0
70,1.499612865400275,30,1.3442944938494894,,age,,2.013780535828696,,0.07767111767343549,,0.711464681356706,top,fixed,0.0
71,1.6030632734535402,31,1.0378509737199189,,age,,2.0951532800008392,,0.004211233826159594,,0.6306081147600344,top,fixed,0.0
72,1.585565528821072,33,1.0,,age,,2.1139031018495036,,-0.2676222519083061,,0.6090833153067715,top,fixed,0.5096442733943594
73,1.7168232397925112,40,1.374782319789224,,age,,2.148815832268693,,0.11847043649175967,,0.3339177852946964,random,fixed,
74,1.6919837644272095,29,1.5978930629431436,,age,,2.3416145169483995,,0.10184019000737621,,0.34161551343343777,random,fixed,
75,1.6266698692086103,25,1.1113824321448318,,age,,2.2837979602053284,,0.00017791348478014835,,0.663963925615762,top,fixed,0.0
76,1.7294306335704164,27,,,random,0.8352293911298573,2.153777270682859,0.5237093853102261,-0.14781501048387707,,,random,correlation,
77,1.5561840438411092,31,1.287784160768499,,age,,2.1450289858799505,,-0.10576047699399033,,0.7111178289605173,top,fixed,0.0
78,1.5358556685063613,15,,2.0783186189120304,loss_rank,,2.1844470132391396,,0.06088441571266762,,0.7133577037685188,top,fixed,0.0
79,1.4846872341977397,28,,,none,,2.1844470132391396,,-0.004107936331402363,,0.7203069628915553,top,fixed,0.0
80,1.5041246629797786,16,,3.0635842512022005,loss_rank,,2.180293008763924,,0.00774383253493259,,0.7163354664812773,top,fixed,0.0
81,1.0095993284741493,11,,,random,0.8104283428417609,1.0,1.7461280575897087,-1.0,,,top,correlation,2.487273924148544
82,1.6331309879311775,33,1.876066493533059,,age,,2.245275171156799,0.48250620923399545,-0.0631824724022787,,,random,correlation,
83,1.5388613594054117,34,1.0,,age,,2.280677508775045,,0.3988825957183142,,0.6645333492056829,top,fixed,0.0
84,1.6380282552764542,39,1.332945560603594,,age,,2.3123858542607305,,0.19564212629792396,,0.33708654543669436,random,fixed,
85,1.5293518863082052,34,1.0,,age,,2.2826181714328877,,0.2720450078258365,,0.6523865649508784,top,fixed,0.0
