,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6397036893033239,39,,2.4548467931143074,loss_rank,,2.4683847165240005,0.6277581062998385,-0.2861882335087269,,,random,correlation,
11,1.0406440025106782,34,,,random,0.7356850400253288,2.4641043867702677,0.6392104113636958,-0.38440722813334793,,,random,correlation,
12,1.042255362784344,34,,,random,0.7356850400253288,2.4641043867702677,0.6392104113636958,-0.38440722813334793,,,random,correlation,
13,1.1741528321182702,40,,,random,0.72616956706206,2.1121065923919895,0.6392104113636958,-0.279279656640344,,,random,correlation,
14,1.2087302091158298,41,,1.960440960708195,loss_rank,,2.1738058705163685,0.6392104113636958,-0.3017743238759341,,,random,correlation,
15,1.2187642901392077,47,,1.960440960708195,loss_rank,,2.4383034148038396,0.6392104113636958,-0.30836166202645277,,,random,correlation,
16,0.8984880888784228,37,,,none,,2.328105910741063,0.6392104113636958,-0.23906608006288735,,,random,correlation,
17,1.2272262338906894,46,,,random,0.7163086492528199,2.4294086515752844,0.6392104113636958,-0.2284433689445066,,,random,correlation,
18,1.422221126058957,48,,2.050774804289272,loss_rank,,2.394434456851963,,0.18257320200303698,,0.3920776011813493,random,fixed,
19,1.3491444946039672,48,,,random,0.7297683932151955,2.393423085055413,0.6392104113636958,-0.08273005247408563,,,random,correlation,
20,0.8075852027586127,33,,1.848348793260468,loss_rank,,1.1435240789815306,1.5487012654148464,-1.0,,,top,correlation,5.458365818393829
21,1.5529253628239006,46,,1.501982668560351,loss_rank,,2.380021172511039,0.6392104113636958,-0.3847052835915477,,,random,correlation,
22,1.3746306643447614,34,,,none,,2.32781140115602,,-0.168351680985418,,0.5966664785332557,top,fixed,6.326463009560723
23,1.0596203884382676,23,,,random,0.7,1.482075297642297,1.2304617540535714,-1.0,,,top,correlation,8.950191739401076
24,1.6053082553908655,48,,1.0,loss_rank,,2.599263419946805,0.6392104113636958,-0.39465166712516303,,,random,correlation,
25,1.589239475662327,48,,1.0,loss_rank,,2.39190435284489,0.6392104113636958,-0.3771358130892942,,,random,correlation,
26,1.5123996548220695,48,,1.4449594789732547,loss_rank,,2.3416145169483995,,-0.06930599351447933,,0.409535146180101,random,fixed,
27,1.3957493560014873,41,,1.0,loss_rank,,2.3287894325973517,,-0.14772981708769378,,0.5455874642580697,top,fixed,5.904614807018962
28,1.452037261649977,40,,1.21285870593678,loss_rank,,2.32781140115602,,0.13819884990409267,,0.5685295431827465,top,fixed,5.676090874576482
29,1.318262472567244,39,,1.3355341873335607,loss_rank,,2.3513384075824337,,-0.04923996086764305,,0.5518605002563938,top,fixed,9.348289204051387
30,1.4121452031607582,34,,,random,0.735933351518828,2.17516453172139,,-0.053677918006340204,,0.41454891084291867,random,fixed,
31,1.2210301209521326,29,,1.0,loss_rank,,2.072434943835771,,-0.5668759287808717,,0.6221517597717334,top,fixed,1.3210735702647454
32,1.5139870361226355,38,,,random,0.7,2.1001159547374004,,0.049932574102013606,,0.695711728765927,top,fixed,1.3210735702647454
33,1.526862373801517,37,,,random,0.7,2.072434943835771,,-0.03783530017370889,,0.7015970392205245,top,fixed,4.293340964069477
34,1.7030633608735,39,1.9517013408875807,,age,,2.0841624357654207,,0.09437559063752324,,0.38177383988701674,random,fixed,
35,0.8264605291720257,18,1.5911554585199097,,age,,1.0,1.8,-1.0,,,top,correlation,1.6035638764816236
36,0.886993976945001,10,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.344171135812514
37,1.514564892860441,24,,1.0,loss_rank,,2.3004976513994495,,0.0778061062923086,,0.6034348729791899,top,fixed,2.1456936591774807
38,1.495547938428112,28,1.0,,age,,2.3004976513994495,,-0.12872184358670954,,0.6290348480061969,top,fixed,2.1456936591774807
39,1.5700522802017218,29,,1.0,loss_rank,,2.3004976513994495,,0.09143724949374459,,0.6229099036895714,top,fixed,3.4220976075092167
40,1.5445649619306847,32,,,random,0.7,2.3246738452897926,,0.21930164945374792,,0.647160413362174,top,fixed,1.7152740891146432
41,1.5018632302195953,24,,,random,0.7,2.1936646453347053,,0.14356542166110614,,0.6454751500986489,top,fixed,2.680498467737042
42,1.5369605276198646,25,1.0,,age,,2.23474756878071,,-0.17852000641619298,,0.6082460655083783,top,fixed,2.350905441297166
43,1.3942362580450403,19,1.0172519064737042,,age,,2.1936646453347053,,-0.4729601548300238,,0.6327924148465386,top,fixed,3.9228216162671146
44,1.4791290673269337,26,1.0,,age,,2.310299182334517,,-0.4164978221269472,,0.5280335571824603,top,fixed,0.7804623616750668
45,1.584606952168229,26,,,random,0.7,2.299085562686835,,0.050959346316263886,,0.6006683618142061,top,fixed,0.0
46,1.6328294594154094,28,,,random,0.7067619995548262,2.2831320437148555,,0.24777347973776945,,0.40587354012229004,random,fixed,
47,1.4393905933326978,27,,1.2840861164366215,loss_rank,,1.994613192077479,,0.20008746118521525,,0.6092407117788907,top,fixed,0.0
48,1.5895966421799739,25,,1.288029386419332,loss_rank,,2.0789007839483644,,0.1446461729923735,,0.6173464430425685,top,fixed,0.0
49,1.03443572938881,25,1.0086841653240772,,age,,1.0,1.8,-1.0,,,top,correlation,5.424754217219695
50,1.4715050265161875,37,,,none,,2.067439534061832,,0.016404574105298816,,0.664267308586846,top,fixed,0.0
51,1.6295129798834775,20,,1.987113046237179,loss_rank,,2.277872452976457,0.6392104113636958,-0.38631277563901856,,,random,correlation,
52,1.5261640607156248,39,,,none,,2.134047666172442,,0.23239346005288403,,0.689870365784232,top,fixed,0.0
53,1.546273467251084,34,1.581408121625775,,age,,2.175130589618447,,0.045086901398703035,,0.6857952101252962,top,fixed,0.0
54,1.537822411785647,24,,,random,0.7601035953457524,2.1307103580700217,,0.27353266171072405,,0.7118063324538447,top,fixed,0.0
55,1.6449915465407936,33,1.6039388936140253,,age,,2.208667719633051,,0.13114610507735536,,0.310259606011394,random,fixed,
56,1.6050730584580897,33,1.6392973401471416,,age,,2.237760819247295,,0.11907709578336187,,0.3563159771931476,random,fixed,
57,1.6344190040159225,29,1.3945742698872414,,age,,2.450487089509817,,0.13105395254319754,,0.2893698111078572,random,fixed,
58,1.5722424837457771,22,1.4831646452164298,,age,,2.40634744896637,,0.3818767507786004,,0.6103194655313657,top,fixed,0.0
59,1.5140528294373028,26,,,none,,2.1029861011924744,,0.2112140867742443,,0.6808990996191744,top,fixed,5.232319835120299
60,1.030324273993796,2,,2.614985542916698,loss_rank,,1.0,1.8,-1.0,,,top,correlation,3.322132622070285
61,1.5318479214895517,22,,,none,,2.139804705780172,,0.3214614997688875,,0.6614580589306829,top,fixed,0.0
62,1.5436342385899064,28,1.6418276489610966,,age,,2.1594918435450436,,0.1548861665817433,,0.38045713089906225,random,fixed,
63,1.5536531115735637,30,1.157682099431807,,age,,2.0618828521402564,,0.10418187833652098,,0.630949746655012,top,fixed,0.0
64,1.5495271439672158,29,1.0,,age,,2.083244410519854,,-0.15667287653842887,,0.6510520752026869,top,fixed,1.4878266690002828
65,1.5232360507594247,15,,1.6652952123375915,loss_rank,,2.083244410519854,,-0.10871354703237573,,0.6436950295033325,top,fixed,1.0957089320474687
66,1.4399679250521735,26,1.4597041698684317,,age,,2.0548214712253783,,-0.2513413630940087,,0.5858413599068044,top,fixed,5.074541451812402
67,1.503761787564029,25,,,random,0.7205147672277181,2.1056249712556747,,0.04797784585200471,,0.6714690497287508,top,fixed,4.810683518950915
68,1.479038889077364,28,1.5283016657314117,,age,,2.1560240739446637,,-0.26459902678712177,,0.5870695088961972,top,fixed,2.8488817486257485
69,1.398051582052739,27,1.4801871657863173,,age,,2.1467511169548246,,-0.23454336930876993,,0.6110862402837611,top,fixed,2.3653124965883534
70,1.4482399130484649,24,,,random,0.7076445989630032,2.1814917430289205,,-0.011859568861430636,,0.6173411025955458,top,fixed,5.163079784704456
71,1.5499558314145674,30,1.9047458211201425,,age,,2.2235207435651745,,-0.015890668506785728,,0.4104432664185176,random,fixed,
72,1.482855241342475,15,,2.3835661164058544,loss_rank,,2.141558390668393,,-0.184810157960458,,0.629582263593707,top,fixed,1.4929805430222216
73,1.4443293861997177,24,,,random,0.8196923682942155,2.3248808836513337,,0.2238054909747541,,0.7030079258980007,top,fixed,0.0
74,1.4777315447858925,29,1.2551950595372556,,age,,2.092148127956378,,-0.2939298135110304,,0.6213757298340516,top,fixed,2.4149069054025385
75,1.642013924186044,32,1.7548925920606626,,age,,2.714127975688514,0.5237093853102261,-0.10945731331751576,,,random,correlation,
76,1.573589615310994,31,1.3856649139232662,,age,,2.326382208007462,,0.0506443415205224,,0.6353232864922467,top,fixed,0.0
77,1.6773013397228766,24,,,random,0.8903263305353782,2.4233177339840593,,0.26298507548154165,,0.40833276405580143,random,fixed,
78,1.5111374423419266,27,1.4531735367047276,,age,,2.149197394015445,,-0.10708873598855881,,0.6100579422897928,top,fixed,0.0
79,1.5800910430176538,27,1.2023172118296177,,age,,2.3254123780553626,,0.08259757578512508,,0.6347894247163464,top,fixed,0.0
80,1.5277004122747182,22,1.1622560986279837,,age,,2.158962392828355,,-0.3697386411035941,,0.7006800850002488,top,fixed,0.472159328635783
81,1.6310721693137862,33,,,none,,2.5509130715556836,0.49395851429785276,-0.1443679427265923,,,random,correlation,
82,1.5556928138259223,21,,,random,0.8177936383369928,2.2029988207421676,,0.062193216564038534,,0.7332194023240314,top,fixed,0.0
83,1.5544081938067982,27,,,none,,2.321927379183526,,0.17785903207142056,,0.6131366048864074,top,fixed,0.26067218176174567
84,1.619979953117226,28,1.1211561382849953,,age,,2.136097796826985,,-0.11372881497109616,,0.6387200325225976,top,fixed,0.0
