,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5232639412716665,43,,,random,0.9,2.615801256759289,0.5631326954392439,0.03393512151053333,,,random,correlation,
11,1.0132602676725868,26,2.281901319910871,,age,,2.765793402402019,0.59323413987524,0.01507257326019567,,,random,correlation,
12,0.9837461956468792,32,,,random,0.7631349606877986,2.259653538297863,,0.02247809426163324,,0.6013561209589974,top,fixed,6.794883752893487
13,0.9892629645313122,26,2.488897069781445,,age,,2.605035992672833,0.6426744214432598,0.010575977493200682,,,random,correlation,
14,1.164923985135132,32,,1.0,loss_rank,,2.2654778951001093,,0.07276845129495937,,0.596603170926231,top,fixed,7.315050835898653
15,1.0378995543497105,31,,,random,0.7,2.584506921693671,0.6378353334975564,-0.00033676934343329634,,,random,correlation,
16,1.2069808875316632,35,2.4247340573802285,,age,,3.0,0.7030653658079453,0.028413151242678635,,,random,correlation,
17,1.027319619674866,32,,,random,0.7844742004274163,2.7153756012062598,0.5825243369243329,0.02403694022630566,,,random,correlation,
18,1.063534095557549,36,,,random,0.750515408644636,2.2584746467751016,,0.1143897259213851,,0.6068907735030418,top,fixed,7.93225909905064
19,1.0850543804224826,36,,,random,0.7133625009278719,2.442737678794381,0.5507778892003526,0.012375679678136638,,,random,correlation,
20,1.039808101388589,37,,,random,0.7,2.180318135524624,,0.04345479768169128,,0.43264061933809156,top,fixed,9.065470268340457
21,1.4980540572534766,19,1.2556945019040846,,age,,2.5000675224471207,0.5668573059987383,-0.010166665157234293,,,random,correlation,
22,1.4192874431856735,21,,,random,0.7883767674482001,2.275212479309748,,0.2718917051412656,,0.4306508386585351,random,fixed,
23,1.3518360059589867,23,,,random,0.7997447763105445,2.294467131412994,0.4978524716641741,0.017470802584323,,,random,correlation,
24,1.0722053536624403,24,,,none,,2.238498918047438,,-0.06704917903003091,,0.6591300499459712,top,fixed,10.0
25,1.3877818785754248,26,1.256183885729224,,age,,2.1134772559434722,0.5139318884625597,0.026397302347046812,,,random,correlation,
26,1.3125577962002566,21,1.5002915238680292,,age,,2.6416928465537266,0.5322828570508767,0.018295524148108675,,,random,correlation,
27,1.322552021553214,17,,1.799517904482379,loss_rank,,2.4600523460616617,0.7383128491566532,0.043378035912420246,,,random,correlation,
28,1.442916391921611,20,,1.0,loss_rank,,2.218642297708758,,0.06480252615595575,,0.559151603876121,top,fixed,10.0
29,1.3609010856868442,20,1.4021501554648919,,age,,2.4248371330229372,0.5143537318115683,0.018295524148108675,,,random,correlation,
30,1.450117902324531,26,,1.0,loss_rank,,2.272282176458323,,0.08469665739252047,,0.5940556515415112,top,fixed,10.0
31,1.6284031153184189,23,2.016898407463883,,age,,2.17779879499349,0.6396850419384816,0.022408536121874295,,,random,correlation,
32,1.5883341242796924,14,,,random,0.770007151746227,2.155434997740507,,-0.05000484228609022,,0.6279788935452737,top,fixed,9.805850412801895
33,1.627872215607651,15,,,random,0.7817742786859055,2.4787687630689383,0.6153753541103797,-0.0029992312125026108,,,random,correlation,
34,1.6875067407276567,15,,,random,0.7586849249329566,2.1503505702763164,,-0.13938920097655874,,0.5829532370941327,top,fixed,7.952583370006362
35,1.7022829242915773,13,,2.6516646822913112,loss_rank,,2.2033835696142505,,-0.24762755544105344,,0.5693255663849719,top,fixed,8.971244137309576
36,1.7829663346678812,30,2.231345417540166,,age,,2.763957143248279,0.6039230490465229,-0.004300206163678773,,,random,correlation,
37,1.635266964712514,16,,2.6106089723566046,loss_rank,,2.1535247328771248,,-0.2575707885881066,,0.6602547747080416,top,fixed,7.300823006528713
38,1.623153786747372,24,,,none,,2.208603370445149,,-0.010168961972471129,,0.6186510640248245,top,fixed,7.625713034307435
39,1.6522023624898898,18,2.2689532940556263,,age,,2.2937439834597897,0.621755916699172,0.011293085635692042,,,random,correlation,
40,1.6744100620868447,16,2.1813959304761257,,age,,2.5809408830003604,0.6501399482717667,-0.01773613565948781,,,random,correlation,
41,1.665925269394616,21,,,none,,2.6586437865052326,0.6216181714478342,0.06621929526781739,,,random,correlation,
42,1.1303150710664753,8,,,random,0.8374457417448531,1.0,1.8,-1.0,,,top,correlation,8.372862482393263
43,1.659751581913057,22,1.8705092869614588,,age,,2.0022831399161203,,-0.4174197317404331,,0.633361046610969,top,fixed,10.0
44,1.0885994650562618,2,,2.539396427760157,loss_rank,,1.0,1.7972514178424548,-1.0,,,top,correlation,8.07717985384332
45,1.8355715480172055,14,,,none,,2.208915121287718,0.5950891929718022,0.06604458915095301,,,random,correlation,
46,1.8492113484439616,22,2.889532568753477,,age,,2.5325440945471405,0.5992959373119942,-0.009550040379560594,,,random,correlation,
47,1.842550238113474,17,,,none,,2.3585700293754117,0.6153753541103797,0.04902649190401805,,,random,correlation,
48,1.8624265856171993,27,2.74019284725996,,age,,2.4887990972836533,0.5992959373119942,-0.0068415421172163884,,,random,correlation,
49,1.85814246030022,23,,,random,0.8465150593270339,2.102742052636101,0.6153753541103797,0.024264172260230955,,,random,correlation,
50,1.8630954919806686,15,,,random,0.861511027277666,2.102742052636101,0.6221692436306128,0.03206952950638439,,,random,correlation,
51,1.8659125061113497,15,,,none,,2.4570626354877847,0.5992959373119942,0.05542676438305598,,,random,correlation,
52,1.9154410553016747,12,,,random,0.8299945183751903,2.4504608286181733,0.5992959373119942,-0.0009602586796218296,,,random,correlation,
53,1.9449810598820467,11,,3.236405029513915,loss_rank,,2.6815935906087867,0.5992959373119942,-0.05555925660924483,,,random,correlation,
54,1.0783755401778328,19,1.8122119251617141,,age,,1.0,1.7772829072536533,-1.0,,,top,correlation,9.418956547005566
55,1.1598296451963332,19,1.9209530317682133,,age,,1.0,1.7210488263741692,-1.0,,,top,correlation,9.588355997881461
56,1.8636706233651763,14,,,random,0.8927568352864163,2.4237003419841905,0.6101658663839769,-0.004511765337864779,,,random,correlation,
57,1.867810016146709,21,,,none,,2.320515261547529,,0.2487907106823516,,0.397641648221549,random,fixed,
58,1.190418314261692,2,,2.863350856584922,loss_rank,,1.0,1.6973794689921222,-1.0,,,top,correlation,9.00208283918077
59,1.9447670980983347,10,,,random,0.8790173991841528,2.7261930999601747,0.6101658663839769,-0.004511765337864779,,,random,correlation,
60,1.2212821035857613,12,,,none,,1.0,1.8,-1.0,,,top,correlation,9.551330854971848
61,1.7990246949871198,13,,,none,,2.2176825824958586,,-0.21249908223562922,,0.6101697514307576,top,fixed,8.45931395854494
62,1.2076209134431737,4,,2.8666134283923754,loss_rank,,1.0,1.7769376154478884,-1.0,,,top,correlation,8.508338232382153
63,1.2051586963669219,7,,,random,0.7875466811198756,1.0,1.8,-1.0,,,top,correlation,9.164532327025771
64,1.8799872448732158,15,,,none,,2.4303895963586464,0.6262452831823612,0.02001788552705807,,,random,correlation,
65,1.1505291756655274,16,2.0146427083662113,,age,,1.0,1.8,-1.0,,,top,correlation,9.578186361192856
66,1.9031911429385604,28,2.158705516063215,,age,,2.6243154152630983,0.6404990117014131,-0.04254685448425082,,,random,correlation,
67,1.8435301533535762,18,,,none,,2.535127066383022,0.6565784284997974,0.02001788552705807,,,random,correlation,
68,1.1183404406149966,8,,,random,0.7709809500596614,1.0,1.8,-1.0,,,top,correlation,8.924455850185723
69,1.158048089315073,10,,,random,0.7508030280662576,1.0,1.8,-1.0,,,top,correlation,7.909380079831713
70,1.918229205108228,17,,3.1958959739018447,loss_rank,,2.695561228488251,0.6587279939108707,-0.04928822598986624,,,random,correlation,
71,1.8814996858887092,23,,,none,,2.695561228488251,0.6404990117014131,0.020071516846318076,,,random,correlation,
72,1.8929462636234238,16,,,random,0.8560190119914832,2.6253074697764043,0.6404990117014131,-0.03754043759392436,,,random,correlation,
73,1.9155867352184308,20,,,random,0.8439910130657226,2.695561228488251,0.6404990117014131,-0.03631550621635985,,,random,correlation,
74,1.8765817812293433,23,,,none,,2.889917727602108,0.6789592058480427,0.007476369681367341,,,random,correlation,
75,1.9404028547804464,14,,,random,0.8231164775772066,2.307188314109983,0.6039230490465229,-0.035160230993985915,,,random,correlation,
76,1.8904064499591495,19,,,none,,2.4659154804599375,0.6262452831823612,0.020335974758606445,,,random,correlation,
77,1.9241655140889187,21,,,none,,2.228405831530681,,0.3100942110434213,,0.37378847571591145,random,fixed,
78,1.8917343320077857,18,,,none,,2.6788069686960587,0.5371806331540393,0.02001788552705807,,,random,correlation,
79,1.9507659033475213,24,2.7107229060915246,,age,,2.7241155177669683,0.4632909892901146,-0.051605459656003626,,,random,correlation,
80,1.9567004727305757,15,,3.259110093764299,loss_rank,,2.4261219347986183,0.5878436322481374,-0.03424213664533091,,,random,correlation,
81,1.3061326090475334,10,,,none,,1.0,1.785356389860692,-1.0,,,top,correlation,8.205701590972168
82,1.8971799700726368,21,,,none,,2.385275208343095,0.5878436322481374,0.05542676438305598,,,random,correlation,
83,1.9080838718162896,20,,,none,,2.588133067355775,0.5585046501107418,0.05542676438305598,,,random,correlation,
84,1.9291475619403493,26,2.272050016191402,,age,,2.6403043230483654,0.5585046501107418,-0.009518182228191237,,,random,correlation,
85,1.8750693402138499,14,,,none,,2.4838194290718905,0.5878436322481374,0.05542676438305598,,,random,correlation,
86,1.1873659337769698,11,,,none,,1.0,1.8,-1.0,,,top,correlation,8.140691865673267
87,1.2079636850251274,2,,3.0974431981630146,loss_rank,,1.0,1.7558058193012864,-1.0,,,top,correlation,9.097974938271015
88,1.2449183030972026,6,,,none,,1.0,1.790395157734073,-1.0,,,top,correlation,5.9435724746344665
89,1.2449183030972026,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.381918479879063
