,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.35259214464594923,39,,,random,0.8344713791047604,2.0336517579006888,0.8178674822591163,-0.586631533243621,,,top,correlation,2.7415208941279947
11,1.1936199030843127,36,,1.9489968415388765,loss_rank,,2.252780594640221,,-0.09480744626174045,,0.4753308413844568,top,fixed,4.643650697939284
12,1.2509932884637975,39,,1.3761328748366033,loss_rank,,2.419112809856119,,-0.028899547039375632,,0.4932046411373607,top,fixed,6.913314734327159
13,0.9124558636687302,31,,,none,,2.382183890885328,,0.143576384991758,,0.4884573167099412,top,fixed,3.432961412027831
14,1.0682931009493393,32,,,random,0.7195905526639325,2.28784930251903,,-0.015254380185879421,,0.3992754739343156,random,fixed,
15,0.9190421952627728,32,,,none,,2.252780594640221,,0.22205920910888183,,0.443905560184254,top,fixed,2.446727259138065
16,1.0520957817745535,31,,,random,0.745675339942037,2.28784930251903,,-0.002409381717293463,,0.3958059853826429,random,fixed,
17,1.214832745242282,35,,1.8209444250117492,loss_rank,,2.3275914991505657,,0.18758590891984855,,0.3864540278992404,random,fixed,
18,1.1779492530947397,35,1.3021385926360187,,age,,2.246021446761929,,0.1447167478810769,,0.46732422580000643,top,fixed,5.379272976976593
19,1.1934348424095544,35,1.5954115367505497,,age,,2.277616136693954,,0.12438006181791608,,0.3582194860612298,random,fixed,
20,1.1982408061432743,35,,,random,0.7223788241416087,2.277616136693954,,0.23644539591565197,,0.3877682143887036,random,fixed,
21,1.5364799430204552,48,,1.195766611481714,loss_rank,,2.505583235241131,0.622201693723201,-0.17215412902062172,,,random,correlation,
22,1.086486321822707,24,,,random,0.7266629088064412,1.4325941893250458,1.0041636729287289,-1.0,,,top,correlation,6.809790948167809
23,1.060870115089114,26,,1.0,loss_rank,,1.275845941574635,1.218789499865225,-1.0,,,top,correlation,3.8724782045985204
24,1.0338458349632251,14,,,random,0.7223221750100766,1.0209055178765751,1.4158520075017382,-1.0,,,top,correlation,10.0
25,1.22282856815598,26,,,random,0.7223221750100766,1.5241200890777806,1.060456119626979,-1.0,,,top,correlation,9.557989737642181
26,0.915475917226316,13,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.773796138138311
27,0.8710645824007893,16,,,random,0.7,1.0,1.7437497387872036,-1.0,,,top,correlation,8.922478338499598
28,1.5739288954915147,47,,,random,0.7299882813664877,2.6345114367472258,0.727858519875461,0.06330724145446065,,,random,correlation,
29,0.9444934119241458,17,,,random,0.7387588310824056,1.0365772598122276,1.8,-1.0,,,top,correlation,10.0
30,0.8993453243695287,25,,1.0,loss_rank,,1.0,1.8,-1.0,,,top,correlation,10.0
31,1.5633411972413762,17,,2.1840039742707824,loss_rank,,2.254813348261485,,-0.11176880691988023,,0.5487738856477338,top,fixed,10.0
32,1.5538859603473503,17,,1.8371532217561524,loss_rank,,2.2312863418350712,,-0.1502751867979143,,0.5616195011222629,top,fixed,8.69144982519326
33,1.6149118260320732,18,,1.4219950785949498,loss_rank,,2.1131341380276805,,-0.13507415195761366,,0.5513958907552963,top,fixed,9.718626664084717
34,1.157762411395288,12,1.0796042087208966,,age,,1.0,1.4618575978102655,-1.0,,,top,correlation,10.0
35,1.515593967067595,18,,,random,0.7,2.137088340339043,,0.4601425233391502,,0.663151346987763,top,fixed,0.0
36,0.9779733874413135,8,,,random,0.7,1.2038379547019329,1.7624258534580828,-1.0,,,top,correlation,3.7298070753513572
37,1.6535415471740107,27,,2.249986034528389,loss_rank,,2.2762199710861726,0.5925767350629365,-0.05000147812609674,,,random,correlation,
38,1.5328342396207562,28,,1.0663105231599603,loss_rank,,2.117347974978321,,-0.2528834748826692,,0.7067493688410538,top,fixed,4.742351453910521
39,1.689839264351847,21,,1.8998759041262483,loss_rank,,2.17516453172139,,0.31837889602601416,,0.4208923247765731,random,fixed,
40,1.2945773014196784,22,,1.5775182753199757,loss_rank,,2.1599322227804545,,-0.5364245579458368,,0.702654177813396,top,fixed,2.53905493575544
41,1.511998276824745,35,,,random,0.7366637912110321,2.3246738452897926,,-0.20409760352988274,,0.6688245960025739,top,fixed,5.381070472473341
42,1.5771540631971337,26,,2.0040605028911176,loss_rank,,2.3491540622998888,,0.050964025845779734,,0.40491394462969993,random,fixed,
43,1.5884451911182231,17,,2.642911706309838,loss_rank,,2.134047666172442,,-0.36696593322774806,,0.6030980000933984,top,fixed,4.615619949592985
44,1.3530483273780722,18,2.110044456205267,,age,,2.0865465126464082,,-0.5861123107987843,,0.7039298652471476,top,fixed,2.394631591160584
45,1.4839369381603653,21,,,random,0.8560385816237689,2.1572511096518854,,-0.2144259301856458,,0.7040088464010552,top,fixed,1.3821130956412357
46,1.6100333770348365,29,1.8703952535919461,,age,,2.2826181714328877,,-0.23510769200084694,,0.6179046522657028,top,fixed,1.665977140712796
47,1.4200009729505958,21,,1.8583103873599764,loss_rank,,2.2826181714328877,,-0.008147227128454955,,0.6153570973856217,top,fixed,1.4683425594443995
48,1.4435655510444962,22,,2.017087612946429,loss_rank,,2.1143944705105135,,-0.22479189056541712,,0.6459620392514591,top,fixed,4.646238390060956
49,1.7014646950017642,22,,,random,0.8059158963322062,2.379568511562127,,-0.009801490124592332,,0.4167658712056273,random,fixed,
50,1.3853253047544691,22,1.4930714950944137,,age,,2.15427689394911,,-0.5337324111756587,,0.6238630328275493,top,fixed,8.679678277615887
51,1.6174136390713985,21,,,random,0.7735300283251371,2.159716724445426,,-0.17469000386582972,,0.7317566436316403,top,fixed,4.272395976251562
52,1.049211109354097,3,,1.4701584749831587,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.594150908586112
53,1.441325493532092,18,1.3766818063699109,,age,,2.1948865220798632,,-0.4367641413561625,,0.7167742671668843,top,fixed,3.56648157580457
54,1.4992420823569013,15,,,random,0.7788413206530582,2.1948865220798632,,-0.17838169210552218,,0.7350529694669872,top,fixed,3.56648157580457
55,1.6873905893398113,29,2.2096990325179897,,age,,2.189150819987395,,0.13267464322552175,,0.43290331173496643,random,fixed,
56,1.4702770626559665,27,1.3060230481565716,,age,,2.1652719820138238,,-0.02215615359848095,,0.7063606863701376,top,fixed,0.0
57,1.4737704688449378,13,,1.7877879887504213,loss_rank,,2.1709273108451677,,0.17164578045669576,,0.703915669938462,top,fixed,0.0
58,1.4281007384932496,22,,,random,0.7158246848974192,2.1709273108451677,,0.3243879485158331,,0.7379448759931616,top,fixed,0.0
59,1.5205600235660082,29,,,none,,2.1599322227804545,,0.10871337504483133,,0.7086735616011152,top,fixed,0.0
60,1.516403957181439,28,1.5445636246280476,,age,,2.365800235366649,,-0.28942870873647975,,0.6010417190834677,top,fixed,2.3095646395236633
61,1.5555010375897633,23,1.6601296249350257,,age,,2.26642104512096,,-0.29584698966822565,,0.6132687772904705,top,fixed,1.6996506048244875
62,1.5955400077744701,26,2.0934583015946426,,age,,2.4042108044743005,,0.13887598997406037,,0.3381255780561358,random,fixed,
63,1.5368155211073597,19,,,random,0.7336474350665889,2.26642104512096,,-0.05007667704572404,,0.6557689935095241,top,fixed,2.773978873751351
64,1.51594923366898,18,,,random,0.7239289287952291,2.3415805748454566,,-0.004035977219213414,,0.6332021986560059,top,fixed,2.745634991920289
65,0.9915392008989041,7,,,random,0.7366637912110321,1.0,1.8,-1.0,,,top,correlation,3.6288455490603786
66,1.4910308106672168,19,1.5901370744692942,,age,,2.3004976513994495,,-0.08069695832170826,,0.5913976625128021,top,fixed,0.23975420068786946
67,1.5598094908474027,11,,2.509858015893568,loss_rank,,2.3004976513994495,,-0.003003925076869647,,0.5914119230272529,top,fixed,0.23975420068786946
68,1.5145065084816574,21,,,random,0.7778804708957106,2.3190185164584487,,0.2244039780378814,,0.6368783958403452,top,fixed,4.569523601419107
69,1.5530060087613062,13,,,none,,2.3004976513994495,,0.2884871940347747,,0.6108320224974761,top,fixed,0.0
70,1.547890045957937,18,1.7287370035986558,,age,,2.3004976513994495,,0.11218673416448824,,0.6052812735582157,top,fixed,0.0
71,1.592378993804451,23,1.8376434678860702,,age,,2.1143944705105135,,0.15150548551698312,,0.6512206370548267,top,fixed,0.0
72,1.5815056843015136,19,1.6856367207516239,,age,,2.313201102181832,,0.14272215455973392,,0.6606684969033791,top,fixed,0.0
73,1.5815056843015136,19,1.8115359571903866,,age,,2.408329871060322,,0.14272215455973392,,0.6744147299848233,top,fixed,0.0
74,1.1044094571457275,10,,,none,,1.0,1.8,-1.0,,,top,correlation,5.326458259591481
75,1.5802303924155565,18,1.5817017989796631,,age,,2.408329871060322,,0.11903513637305843,,0.6744147299848233,top,fixed,0.0
76,1.576887694409238,18,1.644491502733825,,age,,2.241879885833314,,-0.051365538328478115,,0.6741152681744117,top,fixed,0.0
77,1.68051723466986,21,2.015833351479798,,age,,2.8080384399149727,0.49395851429785276,-0.22116467611879312,,,random,correlation,
78,1.4823437372915311,19,,1.6019339007525373,loss_rank,,2.279566226236016,,0.07367190061983189,,0.6364257703694917,top,fixed,1.5176552156171503
79,1.5231596552043472,20,,1.5191156971989195,loss_rank,,2.2369819784338825,,-0.20294687213699783,,0.639944666176051,top,fixed,0.5553467175236184
80,1.0354995620150527,11,1.7580217947607493,,age,,1.0,1.8,-1.0,,,top,correlation,5.195762558868372
81,1.102677058739137,19,1.7962511223567765,,age,,1.0,1.8,-1.0,,,top,correlation,4.719553277749659
82,1.5451805833491776,23,1.9579939355264544,,age,,2.4050313716699616,,0.14773735977964986,,0.6930140377989763,top,fixed,0.0
83,1.4920224349890516,18,1.7068517333044304,,age,,2.5207276831798326,,-0.1433051749810112,,0.6460182479033554,top,fixed,0.18198954432843717
