,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.35205056375878785,46,,2.8359559745438543,loss_rank,,2.465254410407089,0.6277581062998385,-0.3259688087945718,,,random,correlation,
11,0.9206574365173052,33,,,random,0.7151099639146732,1.7276875294066587,0.97571942609275,-0.697873069036499,,,top,correlation,5.183614748254687
12,1.05578727397911,37,,,random,0.722738093890028,2.280677508775045,,-0.06035189589060113,,0.563418453958571,top,fixed,3.2771427130680078
13,1.1360208684413584,48,,1.336398087889245,loss_rank,,2.295580745675549,,-0.12596669831630417,,0.5089158684141463,top,fixed,3.2771427130680078
14,1.1050089155726524,48,,1.2738637911791688,loss_rank,,2.280677508775045,,-0.1496189239232171,,0.5131094548122128,top,fixed,3.77267661914571
15,0.7761028727477447,37,,,none,,2.332479388672744,,0.03833017921786586,,0.44842470017066066,top,fixed,2.030192637534492
16,1.0699175096018718,38,,,random,0.7,2.1049545665581983,,-0.22724485180354628,,0.48458948996177387,top,fixed,5.225779543689462
17,1.309043292103357,48,,1.363621788091075,loss_rank,,2.295580745675549,,0.1043127035232225,,0.4362245117040386,top,fixed,4.807420810570461
18,1.2828306626165284,45,,,random,0.7,2.299085562686835,,0.1478193103415732,,0.4684045968743866,top,fixed,5.671312394752552
19,1.2566741993713302,47,,,random,0.7,2.271404551785206,,0.1778110688832846,,0.4776257370124056,top,fixed,6.072057998212886
20,1.2402034987603703,48,,1.340288853246088,loss_rank,,2.2831320437148555,,-0.07365086616148633,,0.4160005337229226,random,fixed,
21,0.864424822361999,21,,,random,0.7036385759762338,1.083315968411862,1.7715205639419092,-1.0,,,top,correlation,6.733364954599686
22,1.4708638948041841,39,,1.0,loss_rank,,2.119880786434661,,-0.04563232508976762,,0.5268017387747863,top,fixed,4.401426184840849
23,1.3828021304357847,31,,,random,0.7004899738170446,2.092199775533032,,-0.3452329659618816,,0.6021530620468604,top,fixed,3.9178569328034536
24,1.456287711268744,36,,1.0371036315873974,loss_rank,,2.092199775533032,,-0.03034166446841035,,0.5286009972448812,top,fixed,3.9178569328034536
25,1.4480062174823718,35,,1.0,loss_rank,,2.3075474351978187,,-0.04458115119044435,,0.5728975573362418,top,fixed,5.185736431858226
26,1.3827315885382727,36,,,random,0.7028242518272912,2.07948472763414,,-0.04665072312952035,,0.6205432324059046,top,fixed,0.6544413000913343
27,1.4119128102800134,37,,1.4334032020145129,loss_rank,,2.07948472763414,,-0.12509323299876826,,0.5647564492660978,top,fixed,0.6544413000913343
28,1.3571479868535112,33,,1.269152137851777,loss_rank,,2.137737527802973,,-0.1251453357268782,,0.5351112970395815,top,fixed,0.9455895389987217
29,1.410255025970954,30,,1.427322703765715,loss_rank,,2.1252888258422793,,0.28167863914569574,,0.4412535761873416,random,fixed,
30,1.3202706160490252,34,,,random,0.7052125319457786,2.118680286427253,,-0.13445711261853585,,0.5958555295858223,top,fixed,1.4291587910361172
31,1.5176837693078968,25,,1.9444752923003514,loss_rank,,2.3070014990049272,0.5811244299990792,-0.39441081681826945,,,random,correlation,
32,1.438589530600587,23,,,random,0.7512004319700553,2.1773395042961163,,-0.21814200135997522,,0.6340568904123568,top,fixed,0.04964194601927385
33,1.336025927408879,24,,1.8876445421234047,loss_rank,,2.092199775533032,,-0.27022499731216626,,0.5878038387325941,top,fixed,1.4477654569946643
34,1.4832558733669212,14,,1.1580824263932594,loss_rank,,2.092199775533032,,-0.26261787858642294,,0.5896558430065041,top,fixed,4.420032850799396
35,1.4856824588161706,20,1.0,,age,,2.092199775533032,,-0.3238558617035444,,0.5896415824920533,top,fixed,3.7374183359226536
36,1.4696207179279308,13,,1.4617822026619622,loss_rank,,2.1773395042961163,,0.020079479549460277,,0.5950719968676786,top,fixed,5.550499284171351
37,1.4762464380372358,16,,,random,0.7,2.181493508771332,,0.06340055851884915,,0.605169581771107,top,fixed,4.861339922656979
38,1.4012552469218458,27,1.0,,age,,2.1157267819594456,,-0.08766733534763937,,0.5473663705165724,top,fixed,4.401426184840849
39,1.4451356405503564,32,1.1512898265716294,,age,,2.1157267819594456,,0.010024572734548043,,0.5664394434360196,top,fixed,4.35740854433449
40,1.493973938036405,21,,,random,0.7,2.092199775533032,,0.2564282440863799,,0.6125204257475595,top,fixed,3.8738392922970943
41,1.550616734708847,27,,,none,,2.2846142279981994,,0.3404790800919176,,0.598542189653696,top,fixed,2.3326283781284083
42,1.4863029241588235,22,,1.650503012369286,loss_rank,,2.34196580941318,,0.2816881755137438,,0.591472480268192,top,fixed,2.5350500934980778
43,1.5302404896102828,23,,1.5403162270797366,loss_rank,,2.365800235366649,,0.2432824563440562,,0.6290468298514669,top,fixed,2.1903524344379104
44,1.119111534409492,19,1.3650603419110419,,age,,1.14250613189824,1.539392905365807,-1.0,,,top,correlation,8.313509292325792
45,1.539009097743969,25,1.3016530097778016,,age,,2.2846142279981994,,0.10923210665727737,,0.5989945352759859,top,fixed,5.939199777501181
46,1.6299978897838703,27,1.6996680102183586,,age,,2.381032544307589,,0.16951390456799711,,0.31963590238725564,random,fixed,
47,1.023815472974273,17,1.1597854869491715,,age,,1.0,1.7500295983544005,-1.0,,,top,correlation,4.930403478043906
48,1.5200626800778083,25,1.1280948049577522,,age,,2.24519620063901,,-0.24431361568278911,,0.5570570140085932,top,fixed,0.06909392755594457
49,1.52805221442844,28,1.2420662406847902,,age,,2.365800235366649,,0.05861029392047767,,0.5823375484635491,top,fixed,0.0
50,1.4840671533699221,27,,,none,,2.1263327980140754,,0.06553116629545337,,0.6190286032121646,top,fixed,0.0
51,1.6658941946404449,34,1.238584023747666,,age,,2.331332072838856,,0.1599508990545456,,0.3412024802432306,random,fixed,
52,0.970169028135066,20,1.2500933106039862,,age,,1.0,1.8,-1.0,,,top,correlation,2.1890593687012565
53,1.5595806947977917,24,1.2671915681855852,,age,,2.096886508153223,,-0.4190072191150199,,0.6226409596982567,top,fixed,0.6944136440200959
54,1.49799632452528,25,1.1817279564684071,,age,,2.122086355175166,,-0.19831695985576317,,0.6916775017344412,top,fixed,0.0
55,1.4382810144622096,22,1.0230643948312932,,age,,2.14083617702383,,-0.4869053661130515,,0.6809410333999328,top,fixed,2.094529247054121
56,1.5136558956182422,26,,1.588634856126379,loss_rank,,2.13107117821092,,-0.0587060894925421,,0.6432800603863429,top,fixed,2.607101276788035
57,1.3665194774070473,22,1.618376982835029,,age,,2.13107117821092,,-0.5358164190538197,,0.6901629919154572,top,fixed,0.7844733847277423
58,1.6090632087375172,30,1.4233047937162289,,age,,2.4233177339840593,,0.1490716548965137,,0.32982349205120576,random,fixed,
59,1.6292395462010358,31,1.4560691189145796,,age,,2.450487089509817,,0.1346434044408007,,0.32982349205120576,random,fixed,
60,1.4909533396789822,26,1.2784356855835763,,age,,2.3709501303253013,,-0.031606780885957496,,0.6299552367003887,top,fixed,0.0
61,1.6895590456890008,30,1.405632229189262,,age,,2.385440981243836,,0.11630770240635549,,0.32993639738877567,random,fixed,
62,1.5501581012169157,27,1.3013999444994395,,age,,2.3254123780553626,,0.19503013209062184,,0.626419710025464,top,fixed,0.0
63,1.5394130227157479,28,,,none,,2.3254123780553626,,0.22658603538198385,,0.6342083772642033,top,fixed,0.0
64,1.5087155598347912,27,1.5364463140380484,,age,,2.369448805969177,,0.07206639791370137,,0.6415959932061579,top,fixed,0.0
65,1.5152327513391592,27,,,none,,2.3283658825231703,,0.2365146798935187,,0.6439688534209189,top,fixed,0.0
66,1.545502977090441,21,,,random,0.7522750943336911,2.341624041476308,,0.22951638657452303,,0.7186764985222126,top,fixed,0.0
67,1.5188805302523016,30,,,none,,2.3606875043552114,,0.20035031363270225,,0.675536204433104,top,fixed,0.0
68,1.5216518921240985,27,,,none,,2.3606875043552114,,0.2163162790161023,,0.6606098857471876,top,fixed,0.0
69,1.6463901170719741,31,1.5539918124330196,,age,,2.459079286025346,,0.11240627936234923,,0.34861993361738786,random,fixed,
70,1.4883813760280316,25,,1.0221089893234385,loss_rank,,2.319604580909206,,0.27163470693453595,,0.6377633295370241,top,fixed,0.0
71,1.510858506531847,18,,1.7921534086199815,loss_rank,,2.321927379183526,,0.2618508461243671,,0.6132969570486508,top,fixed,0.0
72,1.6310255479204228,35,1.451741932462254,,age,,2.699026159190225,0.5811244299990792,-0.042615738486009865,,,random,correlation,
73,1.0997279541707794,16,,,none,,1.0643166978104968,1.8,-1.0,,,top,correlation,5.6662151350343315
74,1.545973413113363,31,1.1642951128891084,,age,,2.280844455737521,,0.3044198227212194,,0.628782651278778,top,fixed,0.0
75,1.5653920927083893,31,1.3013971187898141,,age,,2.3664953015013674,,0.2822794809661864,,0.6434714024595606,top,fixed,0.0
76,1.5504668345108317,27,1.2697064367983943,,age,,2.3664953015013674,,0.2525306357849387,,0.6394856455348319,top,fixed,0.0
77,1.6040182507425051,32,1.454712967567287,,age,,2.3542840256278392,,0.2854007853849367,,0.6523283220134625,top,fixed,0.0
78,1.5381208613603217,27,1.3294629329330563,,age,,2.2585981131833854,,0.05982230201201856,,0.6423165285069787,top,fixed,1.205326771469545
79,1.5178379574001868,27,1.4542321981800874,,age,,2.25444410870817,,-0.01267591280893017,,0.6423165285069787,top,fixed,3.445112800829004
80,1.5364926267050223,30,1.2536250521766314,,age,,2.302547782053993,,0.16073850505531684,,0.6228986023622727,top,fixed,1.4620479780702493
81,1.5905058371202665,30,1.3788750868108621,,age,,2.3004976513994495,,0.2905816046617885,,0.6370043467519576,top,fixed,0.0
82,1.0791349564340658,19,,,none,,1.0,1.6023283083163207,-1.0,,,top,correlation,3.9377461077652924
