,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5218417078060404,36,,,random,0.7233181628080771,2.1833885532730735,0.6817214969140941,0.04542403321216337,,,random,correlation,
11,0.8951215446972571,26,2.3390091438648724,,age,,3.0,0.6378353334975564,0.008119727535615878,,,random,correlation,
12,0.6567482215759374,28,,,none,,2.112836110813183,,0.18160478790726198,,0.5969545333064231,top,fixed,7.39066269629515
13,0.9746338110579323,30,,1.0,loss_rank,,2.2866088868301144,,0.24628402327676818,,0.5315770959130474,top,fixed,10.0
14,0.978531785251668,30,,1.0507794649808782,loss_rank,,2.3331658549700434,,0.22631762018226131,,0.5549583172949428,top,fixed,10.0
15,1.0441983551779526,30,,1.0,loss_rank,,2.2599343962332665,,0.1581109923788262,,0.5624631455893938,top,fixed,10.0
16,0.9373277928327778,35,,,random,0.7028819543922569,2.19302253228892,,0.1170901491158019,,0.5125507018734928,top,fixed,10.0
17,0.9469275650926692,35,2.2327256640667517,,age,,2.503098050434331,0.5304331486099538,0.006062321341813358,,,random,correlation,
18,0.980325130223646,32,,,random,0.717831012136779,2.199826813647134,,0.07025073809840897,,0.5759748059144886,top,fixed,10.0
19,0.7177885245192261,29,,,none,,2.207515339085709,,-0.0008738590002338453,,0.5582658945895277,top,fixed,4.528018927627931
20,1.0861199383676907,36,,,random,0.7,2.90781433402995,0.6907607510337361,0.027949199942065593,,,random,correlation,
21,1.52970778875728,40,,1.21447843266617,loss_rank,,2.641451075032359,0.6907607510337361,-0.010591829464990599,,,random,correlation,
22,0.766615655137351,29,,,random,0.7446562133359912,1.0,1.5841372332943588,-1.0,,,top,correlation,8.515802975116793
23,1.5329179895840155,42,,1.2186883223064926,loss_rank,,3.0,0.703031879573585,-0.026048828826906435,,,random,correlation,
24,1.4379250803509853,31,1.0929969928704346,,age,,2.7979018054200906,0.5880704237360523,-0.05055413042638867,,,random,correlation,
25,1.5785870214321258,38,1.3904147788462424,,age,,2.9364151464429273,0.6128574822417686,-0.07441655088731194,,,random,correlation,
26,0.8813299593068145,32,1.0,,age,,1.0,1.726327243623773,-1.0,,,top,correlation,8.946163012846219
27,0.8324215841206742,23,,,random,0.7048983182173738,1.0,1.8,-1.0,,,top,correlation,7.210926677808753
28,0.8920337838120225,24,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,7.208984943274323
29,1.689302143804244,29,1.1269255462749643,,age,,2.5593267668416875,0.6087733657478558,-0.03985881838175922,,,random,correlation,
30,0.8649712611277005,27,,1.0,loss_rank,,1.0,1.7220592412193332,-1.0,,,top,correlation,9.236645738135703
31,1.5099154354916824,18,2.059494516705767,,age,,2.123136482354517,,-0.5769716382206295,,0.6747583524663505,top,fixed,9.682926231466242
32,1.8490940526335518,14,,,random,0.8007416685869725,2.43409984483212,0.5672791493477468,-0.030981433934022827,,,random,correlation,
33,1.8370932867417995,15,,,random,0.7550929043740546,2.416576510048119,0.6746813342353506,-0.03192891560238031,,,random,correlation,
34,0.9882007523225116,11,,,random,0.7246802001278935,1.0,1.8,-1.0,,,top,correlation,9.35559523918085
35,1.8602653102271294,19,,,random,0.8196590169600338,2.4789944066406866,0.5413616208943411,-0.008277655162326647,,,random,correlation,
36,1.8574098998048412,13,,,random,0.7510238725715954,2.4776204701921793,0.6386876432079076,-0.021042577069206488,,,random,correlation,
37,1.1061870103322002,11,,,random,0.7237193650138112,1.0,1.7748751327418795,-1.0,,,top,correlation,9.071977385577506
38,1.1370879710848858,14,,,random,0.7751010205348238,1.0,1.6779554087243662,-1.0,,,top,correlation,9.55238608729163
39,1.8596964897844317,33,2.670665119585232,,age,,2.2804874784431046,,0.2735108149504048,,0.37159505288573647,random,fixed,
40,1.8941473974203737,21,,,random,0.8240731200912818,2.2804874784431046,,0.30542729287955184,,0.40795653918376384,random,fixed,
41,1.191965266404714,10,,,random,0.7458112184138732,1.0,1.8,-1.0,,,top,correlation,9.76338121058713
42,1.8658107889156008,25,2.733985665960908,,age,,2.2734947393217695,0.6093135566736255,-0.007831259113317113,,,random,correlation,
43,1.1092740692227225,7,,,random,0.7708753454810315,1.0,1.7581351978492648,-1.0,,,top,correlation,7.727086967409853
44,1.8128820654148727,27,2.660844452000639,,age,,2.1787257817900896,,0.23129783139304433,,0.37394205620031673,random,fixed,
45,1.1100410625481523,15,,,none,,1.0,1.7550688614353125,-1.0,,,top,correlation,8.109250819614115
46,1.149608657160048,13,,,none,,1.0,1.7059970534881868,-1.0,,,top,correlation,8.359999357059799
47,1.6583627983555247,20,,,none,,2.16929399091787,,-0.2954940643517549,,0.6723162786228325,top,fixed,7.8124289641484035
48,1.1831833032480474,9,,,none,,1.0,1.5795718117423143,-1.0,,,top,correlation,7.594447008834901
49,1.1771742940976486,9,,,none,,1.0,1.8,-1.0,,,top,correlation,7.618210418888355
50,1.6176981370548218,15,,,random,0.7723698419822911,2.168090117668738,,-0.3173778960158262,,0.6483159776695965,top,fixed,10.0
51,1.745858055867617,13,,,random,0.7,2.2609533001905997,,-0.19465791968669716,,0.6724251622049077,top,fixed,7.319234564108044
52,1.8406242068238208,14,,,random,0.7061895335273922,2.616904142308069,0.5699569551745991,-0.002922572505111992,,,random,correlation,
53,1.1415337603388316,14,,,none,,1.0,1.7478634425463486,-1.0,,,top,correlation,8.485614766346762
54,1.9265983194422067,24,1.0,,age,,2.5395692195885147,0.5992959373119942,0.004047524629772009,,,random,correlation,
55,1.9320892094962856,26,1.0,,age,,2.3788363632816107,0.5992959373119942,0.0052798608377485345,,,random,correlation,
56,1.243070793690524,12,2.1077956135875793,,age,,1.0,1.8,-1.0,,,top,correlation,8.501858656756243
57,1.7830034829335613,17,,,none,,2.0408428687815268,0.7100909293028709,0.11170483398704378,,,random,correlation,
58,1.901701707907725,18,,,random,0.801945114303565,2.4220720535823568,0.5992959373119942,0.015524707501192059,,,random,correlation,
59,1.8945220915963024,13,,,random,0.8889463167547252,2.2725233152095523,0.5699569551745991,-0.006179260440517469,,,random,correlation,
60,1.3024208105886674,8,,,none,,1.0,1.8,-1.0,,,top,correlation,8.538583381265937
61,1.9106728574801561,17,,,none,,2.395573372500099,0.47248199865901686,0.04801875659657194,,,random,correlation,
62,1.9094546080928076,15,,,none,,2.4036133756242357,0.4572291918533604,0.04801875659657194,,,random,correlation,
63,1.899653884979994,14,,,none,,2.619870238161071,0.4970655284898131,0.0530913583391388,,,random,correlation,
64,1.9005602300128452,15,,,none,,2.5077252165744897,0.4695049827896719,0.04495309725539255,,,random,correlation,
65,1.252961966142938,7,,,none,,1.0,1.7745822289351032,-1.0,,,top,correlation,9.144070611475534
66,1.1831846140618199,7,,,none,,1.0,1.6199939202512188,-1.0,,,top,correlation,8.422600752172759
67,1.840709717623518,11,,,random,0.7849008245071091,2.822312783456485,0.5131449452881987,-0.008253594766114293,,,random,correlation,
68,1.8749533456422363,13,,,none,,2.1889408705371185,,0.3694716442354592,,0.4234947903803513,random,fixed,
69,1.9421754756527214,28,2.2968938350448918,,age,,2.6588114254677526,0.5131449452881987,-0.010689482286495737,,,random,correlation,
70,1.962014367525348,13,,,random,0.845841039174362,2.586729443660849,0.5940576257476924,-0.00213155873792633,,,random,correlation,
71,1.9112870720109485,17,,,none,,2.400148319397276,0.5699569551745991,0.05542676438305598,,,random,correlation,
72,1.9112870720109485,16,,,none,,2.401120365173479,0.5840902578907978,0.0026457259373663528,,,random,correlation,
73,1.9700445359654437,12,,3.416731690309839,loss_rank,,2.2725639810379366,0.5840902578907978,-0.061829104470374714,,,random,correlation,
74,1.2272808530692645,14,2.4142612425074255,,age,,1.0,1.8,-1.0,,,top,correlation,8.623423675189022
75,1.983278814853426,23,2.433446453104503,,age,,2.880347998011742,0.6333044793496881,0.025818988628575252,,,random,correlation,
76,1.882701188152478,17,,,none,,2.5784118357180477,0.5992959373119942,0.05542676438305598,,,random,correlation,
77,1.8212423548977699,16,,,none,,2.7435433861338945,0.6456090941238968,0.05336464701466591,,,random,correlation,
78,1.1083997467944424,9,,,random,0.7700809327434693,1.0,1.8,-1.0,,,top,correlation,7.661937182264948
79,1.8239341649062502,16,,,none,,2.7911243663759655,0.6276799688845878,0.04896139225272143,,,random,correlation,
80,1.8839986373944526,24,,,none,,2.8747666330234303,0.6153753541103797,0.04896139225272143,,,random,correlation,
81,1.8355181758559376,19,,,none,,2.660139239445094,0.5860363719729846,0.05098444041472747,,,random,correlation,
82,1.2018302405324843,19,2.79408905685308,,age,,1.0,1.6972658586389517,-1.0,,,top,correlation,8.825775619834541
83,1.9052809670202926,23,,,none,,2.6294586704888703,0.474743294353972,0.05304655778311754,,,random,correlation,
84,1.2121411376940174,14,,,none,,1.0,1.746190363496988,-1.0,,,top,correlation,8.400947608946012
85,1.8821861598442546,18,,,none,,2.519921154754689,0.5131449452881987,0.05304655778311754,,,random,correlation,
86,1.1496161476911957,10,,,random,0.8084538632915925,1.0,1.7186964618202691,-1.0,,,top,correlation,8.607065526999246
87,1.1918712773937927,15,,,none,,1.0,1.8,-1.0,,,top,correlation,8.400947608946012
88,1.884927311566312,20,,,random,0.8168658370643367,2.398732117271083,0.6333044793496881,0.05519687768363038,,,random,correlation,
89,1.8542671328231544,27,,,none,,2.2371449268166654,,0.2830724976977164,,0.41381951585305754,random,fixed,
90,1.9046170184007787,24,,,random,0.8401344759059195,2.3395554820538855,,0.2701194781830058,,0.41473169702830454,random,fixed,
91,1.9169939489731371,24,1.7339035961717295,,age,,2.4495683446711976,0.5992959373119942,-0.010689482286495737,,,random,correlation,
