,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7269264764656097,46,,2.3693430007305274,loss_rank,,2.39660506566923,,0.12884642689383616,,0.34426764145021677,random,fixed,
11,1.1628180962223962,42,,,random,0.7016133019237556,2.2820061863135903,,-0.0934105887112722,,0.5491604581882031,top,fixed,3.7099555061157505
12,1.1752763870994167,42,,,random,0.7111287748870241,2.2938635180862263,,-0.07589473467540336,,0.5491604581882031,top,fixed,3.7099555061157505
13,1.2443600602634635,44,,1.585455887270405,loss_rank,,2.4881573397486685,,0.04650727961005049,,0.4958620693301481,top,fixed,3.7099555061157505
14,1.2223167070926546,45,,,random,0.7356850400253288,2.3275914991505657,,-0.09836224711951216,,0.4052541161540494,random,fixed,
15,1.1663500726635998,43,,1.8475107126842831,loss_rank,,2.450487089509817,,-0.03395560124673112,,0.38701346065877273,random,fixed,
16,1.309814596890468,48,,,random,0.7182715636751612,2.426523904689841,,-0.11880095632800902,,0.4203273080708656,random,fixed,
17,1.3205106121409833,47,,,random,0.7182715636751612,2.426523904689841,,-0.08741672499104489,,0.4168765341018581,random,fixed,
18,1.344252344517666,48,,,random,0.7,2.419112809856119,,0.19091868764315464,,0.5242162900671069,top,fixed,6.08963808263025
19,1.3999885258690759,48,,1.8475107126842831,loss_rank,,2.4213740097311884,,0.14547893337298146,,0.3819933800407951,random,fixed,
20,1.3398697402651336,47,,1.440591789073343,loss_rank,,2.3770339959266757,,0.2365149730570749,,0.43565110869344426,top,fixed,6.030525756537844
21,1.4816223500882022,31,,,random,0.7,2.23474756878071,,0.0714537256172055,,0.537522276964641,top,fixed,1.6032166469749063
22,1.5115411512159187,43,,1.0458374724170454,loss_rank,,2.4011975540077177,,0.08866357101376071,,0.477021824404827,top,fixed,1.6032166469749063
23,1.257451161695547,32,,,none,,2.3533515334059576,,0.2366769289205191,,0.38254908057461984,random,fixed,
24,0.9346572133063552,29,,,none,,1.9187477108003377,0.9771435469673112,-0.5322823942848899,,,top,correlation,6.3042009283232066
25,1.3773420989860126,30,1.0,,age,,2.4005610023530934,,-0.020252474737894578,,0.5114640416739538,top,fixed,5.905570537299756
26,1.0063701610172622,26,,1.1402209377944228,loss_rank,,1.6283861851172428,1.0720152584710856,-0.7707478600555046,,,top,correlation,6.118733352412374
27,1.3634116096824271,24,,,random,0.7083446037951423,2.186400415601367,,0.034211196677635405,,0.566076004694882,top,fixed,2.570581161478659
28,1.3164433811421126,23,1.0,,age,,2.21058401069967,,-0.10400270413492238,,0.5541961656007705,top,fixed,1.6918301736348584
29,1.4513473952047664,27,,,random,0.7314097499870855,2.18690154817895,,0.090097049927468,,0.4128031556417685,random,fixed,
30,1.2923154344699004,24,,,random,0.7134962134700321,2.186400415601367,,-0.017699445499512752,,0.5337904227427142,top,fixed,2.208199208548331
31,1.399626977397511,15,,2.49165364895272,loss_rank,,2.144047499056793,,-0.11312487256012563,,0.5820307549557336,top,fixed,1.3062290765731284
32,1.5188850653472457,34,1.0,,age,,2.122834290902469,,-0.023253401964378244,,0.5868139417332104,top,fixed,3.033156880512441
33,1.5179366072737555,20,,1.9159058091586365,loss_rank,,2.3177733747083105,,0.2036261463616743,,0.5919994334090841,top,fixed,2.3223208579910124
34,1.4973332918064026,28,1.093387135815322,,age,,2.280844455737521,,0.11955887539137047,,0.6089017419554253,top,fixed,2.2153266758014754
35,1.5278827757882552,17,,,random,0.7998398628513529,2.365800235366649,,0.20620265344748284,,0.6622266152639864,top,fixed,2.2153266758014754
36,1.6357381381339204,25,,,random,0.7902697948854731,2.4233177339840593,,0.3256374542517268,,0.42448201576660144,random,fixed,
37,1.4354335024585978,26,1.0,,age,,2.1143944705105135,,0.06473557267937195,,0.6433123891817752,top,fixed,0.0
38,1.5234786344722886,26,1.0,,age,,2.1143944705105135,,0.025597687763989015,,0.6429097015894747,top,fixed,0.0
39,1.4805048562877987,27,1.200528259627075,,age,,2.1143944705105135,,0.02375766756684643,,0.655362716673857,top,fixed,0.0
40,1.4813636117741131,27,1.200528259627075,,age,,2.1143944705105135,,-0.15563077717800405,,0.656442187394839,top,fixed,0.18645722698131095
41,1.5000819103050715,33,1.0,,age,,2.341624041476308,,0.21232852672677266,,0.6112138411058519,top,fixed,0.0
42,1.5055232935876701,28,1.0,,age,,2.1599322227804545,,-0.00442854145953997,,0.6614209893741837,top,fixed,0.0
43,1.6610298117370454,31,1.3909986693234562,,age,,2.2394691819649664,,-0.00043734246347532785,,0.40713111697508964,random,fixed,
44,1.5254461564730544,20,,2.516855013190175,loss_rank,,2.117396147720559,,-0.2174369843231004,,0.6092299382754061,top,fixed,3.056447990639395
45,1.649421207884884,31,1.8790018406291,,age,,2.5356560483430264,0.5696517901926198,-0.06885005706720301,,,random,correlation,
46,1.6455763020514123,32,1.9259839159470444,,age,,2.1925630985134776,,0.20934581811718816,,0.38261033363013275,random,fixed,
47,1.5538993166740132,21,,,random,0.7629872495920479,2.0834162635432794,,0.020583594261580077,,0.6651125342446096,top,fixed,3.841023790866367
48,1.5096826510206964,33,,,random,0.7333424145733863,2.1599322227804545,,0.015007121125531066,,0.6154042295035018,top,fixed,2.7952877188067338
49,1.5213694013799894,29,1.4592939315714368,,age,,2.3701329618506475,,0.041133748718279545,,0.568782246671666,top,fixed,2.9016638359024567
50,1.5846826943622376,30,1.3180891471918226,,age,,2.1902803174614505,,-0.12742434674263334,,0.5752075949606269,top,fixed,3.9023617759216718
51,1.563145157040324,29,1.4531377172524635,,age,,2.158223860062785,,-0.058990159476412014,,0.5950042779247567,top,fixed,1.8246035372323424
52,1.066478274632983,17,1.7254619025863276,,age,,1.0,1.693936005191763,-1.0,,,top,correlation,7.71541443841377
53,1.4892401199954282,25,1.578702261866004,,age,,2.066294214333341,,-0.10542779221868384,,0.5903631215657433,top,fixed,0.6184469513135573
54,1.1376550855999927,15,1.5686575727394565,,age,,1.0,1.5755556153567416,-1.0,,,top,correlation,7.890216752635796
55,1.5105914619271954,27,1.4753228852943912,,age,,2.1125704993688497,,-0.003853310684227465,,0.6548800798594459,top,fixed,0.9081776871845699
56,1.5143294597468722,27,1.4753228852943912,,age,,2.1125704993688497,,-0.028304956051118844,,0.6433635421862846,top,fixed,1.2989454300987027
57,1.5655711661338823,14,,2.00638155911328,loss_rank,,1.9770358646327926,,0.22354979613936302,,0.6408212266068909,top,fixed,0.0
58,1.5949517427108413,16,,2.640955758728089,loss_rank,,2.419443033399642,0.5925767350629365,-0.1720646694453759,,,random,correlation,
59,1.508948828101373,30,,,none,,2.1125704993688497,,0.3006503524462449,,0.638298314540574,top,fixed,0.0
60,1.5661674682605609,12,,1.8840087407441408,loss_rank,,2.279020484595857,,0.5398970026950309,,0.6416665208043777,top,fixed,0.0
61,1.4000952157641042,27,2.0550988509673225,,age,,2.0254665019911147,,-0.030262237901258045,,0.678107285135098,top,fixed,0.0
62,1.3861758827583308,27,2.0936578069517218,,age,,2.0254665019911147,,-0.008634069393369512,,0.678107285135098,top,fixed,0.0
63,1.5062902741413573,23,,,random,0.797450742747361,1.9828822541889817,,0.02116219075590663,,0.6590244816881621,top,fixed,0.0
64,1.5751814213300588,23,1.3336837216415105,,age,,2.277519160239729,,0.35459486242459404,,0.6572442380501043,top,fixed,0.0
65,1.5539612074231641,9,,1.511093604203937,loss_rank,,2.273365155764513,,0.40722359274489545,,0.6470167296114607,top,fixed,0.0
66,1.5212420900817893,17,,,random,0.8301028863742863,1.8936239044884335,,0.2565235335770587,,0.6670345709463029,top,fixed,0.0
67,1.4843204421029643,23,1.2005593080576134,,age,,2.2364362367937236,,0.07283528951743629,,0.5992024081927173,top,fixed,0.2871483317918715
68,1.4836680528394937,18,1.2769421159591083,,age,,1.9929982374694315,,0.47104378643052225,,0.5753712798804014,top,fixed,0.0
69,1.381492742386365,28,1.7482000373011481,,age,,2.1079345077573493,,0.19823835249486826,,0.7030016360235701,top,fixed,0.0
70,1.367159811204999,7,,2.0713750281035757,loss_rank,,2.0319132449056267,,0.30654247676396346,,0.695741471049677,top,fixed,0.0
71,1.4804660862551795,23,1.4729303424205227,,age,,2.2193200206787793,,0.018724861622695044,,0.7196100473896376,top,fixed,2.53266488577077
72,1.470109594168672,29,,,none,,2.223474025153995,,0.05959559251932431,,0.7202243179283151,top,fixed,0.0
73,1.3677788109097615,17,,,random,0.7157189477592982,2.2439463259866006,,0.5702747878009794,,0.6938095440142471,top,fixed,0.0
74,1.5817721211553954,34,,,none,,2.2397923215113846,,0.33358043311201196,,0.6545895489680171,top,fixed,0.0
75,1.5591315995424393,34,1.3469444033508469,,age,,2.2439463259866006,,0.2322439699935576,,0.6616777851634942,top,fixed,0.0
76,1.5714275100900998,10,,2.12085211038206,loss_rank,,2.251851129070103,,0.02344528240175217,,0.6579899032986822,top,fixed,0.0
77,1.538904551209406,22,,,random,0.8624014406747895,2.2092668812679697,,0.1728434079659361,,0.7115309492902557,top,fixed,0.0
78,1.5232815181169068,29,2.17315408495082,,age,,2.246195800238759,,-0.08004382150612771,,0.6552324751058088,top,fixed,0.06488023166006229
79,0.998122099224934,20,2.0312865621221903,,age,,1.0,1.8,-1.0,,,top,correlation,2.597085013295836
80,1.5473323868421642,33,,,none,,2.2503498047139745,,0.31376141009563535,,0.6535204120075383,top,fixed,0.0
81,1.6780386461929162,33,2.22111124248006,,age,,2.1062346120996533,,0.23894753238803873,,0.41136030469569723,random,fixed,
82,1.4446713088395802,34,,,none,,1.8969799892060946,,0.17805327840023982,,0.679294405694453,top,fixed,0.0
