,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.2263233642995972,45,,,random,0.9,2.157926947957954,0.6277581062998385,-0.1356294870725884,,,random,correlation,
11,1.1819389904237965,46,1.9975165891522328,,age,,2.2897454463821463,0.6392104113636958,-0.03918452046791377,,,random,correlation,
12,1.0404519392788292,38,,,none,,2.1941682218044303,,0.31217225295161843,,0.33988920287540536,random,fixed,
13,1.0862197383126193,34,,,random,0.7,2.3007173255702935,,-0.07852606041435578,,0.59109398640034,top,fixed,4.802063537524154
14,0.9991433911319273,35,,1.6608942930088832,loss_rank,,2.324244331996707,,-0.23233980723198003,,0.5182487086029309,top,fixed,8.357948194921967
15,0.7357019941757564,37,,,none,,2.337460512473182,,-0.017931449418890077,,0.41621607452523907,random,fixed,
16,1.2557841098299676,45,,1.7612230717548099,loss_rank,,2.17516453172139,,0.18878514612805783,,0.4094148906127678,random,fixed,
17,1.2092185800197985,45,,1.7977413917897564,loss_rank,,2.2085577224736603,,0.18600281211706884,,0.4077408014897912,random,fixed,
18,1.0910625544504269,40,,,random,0.7051311638876271,2.3852472116041077,0.6392104113636958,-0.12973817327079856,,,random,correlation,
19,1.1529593046931794,40,,,random,0.7514144809428551,2.18690154817895,,0.010141781687700718,,0.46557026584729594,random,fixed,
20,1.0690077298156904,42,,1.714233569820367,loss_rank,,2.222868235193115,,0.04580933462111665,,0.4920936374034265,top,fixed,3.4090932168757537
21,1.4158262992437818,42,,1.0,loss_rank,,2.311478971106958,,-0.1475377680512436,,0.6160075805641609,top,fixed,3.545702209661001
22,1.537841063177008,45,,,random,0.7117039599990541,2.3416145169483995,,-0.022948939885960327,,0.43141523023564143,random,fixed,
23,1.3767503208875196,34,,,random,0.7066549321206771,2.2837979602053284,,-0.01147805994085508,,0.6284585000377135,top,fixed,2.519357556123195
24,1.428031955818504,26,1.0,,age,,2.2625453908845845,,-0.06602956558164769,,0.3665016814409377,random,fixed,
25,1.4641501871959561,28,,1.4071455526975125,loss_rank,,2.3289322259650387,,0.01263980272308285,,0.41589999559266877,random,fixed,
26,0.8331227622775775,23,,1.0,loss_rank,,1.0,1.7916190196092106,-1.0,,,top,correlation,6.718850195178126
27,1.3697789085114263,26,,1.7221728345886225,loss_rank,,1.9200192403542575,,0.01765688480009572,,0.41256738461993825,random,fixed,
28,1.3867834639371621,28,,,random,0.7182221112793326,1.9722627048679289,,0.17595203137127974,,0.41965417879786315,random,fixed,
29,1.4074419990874745,28,,,random,0.7182221112793326,1.9722627048679289,,0.15898747991243184,,0.41965417879786315,random,fixed,
30,1.527769576348539,39,,,random,0.7618574143870906,2.4059191671919717,,0.1605016458612734,,0.41983697607818093,random,fixed,
31,1.3846773615532053,29,,1.2158038382767449,loss_rank,,2.1579647366025068,,-0.06913745931553539,,0.6781440658562872,top,fixed,0.0
32,1.5743787540875158,21,,2.6450496740365854,loss_rank,,2.3778019778967816,,0.15756547169729457,,0.3984907601603307,random,fixed,
33,1.4687594855211823,19,,,random,0.8741213329971088,2.641525411871099,0.5950659972088335,-0.08637089156835714,,,random,correlation,
34,1.5285363838003665,8,,1.8534417134611187,loss_rank,,2.3418002490162984,,0.2387729995381909,,0.5721654945932592,top,fixed,0.0
35,1.5142122046246342,28,1.6039471692364287,,age,,2.268129407838629,,-0.2767161868051302,,0.6116611941491337,top,fixed,5.560640446968081
36,1.3471758053536824,9,,1.8568997006092847,loss_rank,,2.1889148100080744,,-0.19153675719139257,,0.582803591897079,top,fixed,6.692563598082512
37,1.5404906974684816,18,,1.5256170243798788,loss_rank,,2.445337194551165,,0.18319507859755343,,0.4199304449515282,random,fixed,
38,1.367796476056427,21,,2.0673619694466776,loss_rank,,2.3248808836513337,,-0.006769030449512332,,0.6063428516796343,top,fixed,5.560640446968081
39,1.4880750927005912,22,,,random,0.7338231052382354,2.363320192619525,,-0.11573358076890847,,0.6500868084085969,top,fixed,6.686314762789049
40,1.5871223325327277,33,,1.8884601269490444,loss_rank,,2.3768785398323713,,0.18237032909154735,,0.4357613318942689,random,fixed,
41,1.4774075425212114,20,,,random,0.7314247151176234,2.402698878363846,,-0.10312427060318743,,0.6315985032302787,top,fixed,5.7454790528237245
42,1.0510160180552837,12,,,random,0.717447887492956,1.0,1.8,-1.0,,,top,correlation,7.05388408342314
43,1.4966132633806861,23,1.6208312302246315,,age,,2.1554773939565184,,-0.391769262406704,,0.615450015594813,top,fixed,7.067286893182363
44,1.5960958449447542,17,,1.4343091803188925,loss_rank,,2.1074206044101973,,-0.10739702700442202,,0.6357523762368998,top,fixed,6.081541723149026
45,1.5326373124721901,23,,,random,0.7367596972103689,2.197848925783515,,0.03382272993025103,,0.6040586597078126,top,fixed,5.125574355340439
46,1.6276871995260742,28,,1.5461747463653002,loss_rank,,2.254924024504181,,0.1561442124139079,,0.4017507562548597,random,fixed,
47,1.6215389455476177,27,2.1629938306302887,,age,,2.2112921601943514,,0.09663861088378559,,0.3910142621598677,random,fixed,
48,1.569431449078656,24,,,none,,2.1702092367483465,,0.25350459868014674,,0.38739891324605413,random,fixed,
49,1.560295779120718,20,,,none,,2.124056290804828,,-0.06355164503467117,,0.646356782240044,top,fixed,5.880869450081336
50,1.611408460375404,24,1.0342910013183806,,age,,2.3177733747083105,,-0.1517219674909671,,0.5699878571718019,top,fixed,5.9737759704423015
51,1.3679234674913432,24,1.8231614838324912,,age,,2.0875153507008086,,-0.6346755531281398,,0.6955204993310588,top,fixed,1.0910875208634638
52,1.3735947689730594,29,1.0,,age,,2.0753932581653673,,-0.47405995956954067,,0.6887496810913001,top,fixed,1.0910875208634638
53,1.4996305448345806,31,,,none,,2.294793048270042,,0.20809220190821545,,0.6155826740351225,top,fixed,1.0678749104594196
54,1.5479272866780316,29,1.0,,age,,2.294793048270042,,-0.0990645188099222,,0.6165562952489025,top,fixed,0.8258504107025502
55,1.5220571002180965,28,1.0,,age,,2.294793048270042,,0.14726496346648033,,0.6075794194050894,top,fixed,0.0
56,1.6520647082288409,24,,,none,,2.3511545200400885,,0.15948258771509166,,0.36851205376067486,random,fixed,
57,1.6309611822468675,15,,2.4304100674700657,loss_rank,,2.3642989110105246,,0.18853100237662856,,0.6494669102008984,top,fixed,0.0
58,1.566128795233861,24,,2.5263905958151818,loss_rank,,2.323215987564518,,0.2468925875909678,,0.6400653462521915,top,fixed,0.0
59,1.5288877875976303,21,,,random,0.7653489463428629,2.3642989110105246,,0.316140163392012,,0.7318642042213082,top,fixed,0.0
60,1.4584879480937292,17,,2.1164726024382507,loss_rank,,2.0977524727708134,,0.22982469736175265,,0.6656671903670993,top,fixed,0.0
61,1.5782456295364538,32,,,none,,2.326382208007462,,0.10848349221341375,,0.6400593546142315,top,fixed,0.0
62,1.5890694521934676,26,,,none,,2.3248808836513337,,0.12251528327279815,,0.6491637613813528,top,fixed,0.0
63,1.481578084423941,23,1.4646092043380978,,age,,2.1806396061367215,,-0.020964337740752632,,0.7220674136403877,top,fixed,0.0
64,1.552103169335779,23,1.1206493088792802,,age,,2.20004531627436,,-0.1360803961576053,,0.6918654841293985,top,fixed,0.0
65,1.5512000115934252,35,1.4747552906350074,,age,,2.189282661235602,,-0.15594971018545217,,0.7013972992937025,top,fixed,0.0
66,1.5678146076267496,28,1.647443476843307,,age,,2.2504642700296777,,0.129387197977181,,0.3650247533110558,random,fixed,
67,1.0139116730460656,19,1.2681217907838884,,age,,1.0175091315179383,1.8,-1.0,,,top,correlation,2.8105621088944632
68,1.6093317571550099,27,1.21750282404946,,age,,2.14957315367353,,-0.13231814578782938,,0.6559427103695671,top,fixed,0.0
69,1.572794816059641,16,,,random,0.8682656688916496,2.134047666172442,,0.11894790281738946,,0.72274210996168,top,fixed,0.0
70,1.6214840776352994,21,1.470145543905959,,age,,2.3559171594556436,,-0.02835302347840863,,0.6727167322119412,top,fixed,0.0
71,1.560994502127069,12,,,random,0.8948230696237938,2.3652948014939597,,0.10214391210295964,,0.7201436042038232,top,fixed,0.0
72,1.569903163325942,29,,,none,,2.28403710428281,,0.1398716742128532,,0.3970426306651919,random,fixed,
73,1.564499084675294,21,,,random,0.8327734687751782,2.3542840256278392,,0.01638790403238191,,0.7087657269291326,top,fixed,0.26489611890016196
74,1.5818026736625368,32,1.4021494457414787,,age,,2.3501300211526215,,-0.2672184542254151,,0.6442915092284196,top,fixed,3.5039544307909227
75,1.5788968208411347,29,,,none,,2.3837028554057476,,0.10940661051313919,,0.6554337334370359,top,fixed,2.7533329867470036
76,1.5655933044692751,13,,,random,0.8257358568353402,2.3207268791761178,,0.014910080903912954,,0.6957612241105101,top,fixed,0.9896065201387203
77,1.6345480775823134,17,,2.471114188850432,loss_rank,,2.25444410870817,,0.06563796050133416,,0.6384407031748843,top,fixed,1.7343595429447012
78,1.6931576104290338,29,1.3501881690471897,,age,,2.2155059971449917,,0.015287734981308216,,0.3596937318362022,random,fixed,
79,1.726641699344357,31,1.571874345487666,,age,,2.4059191671919717,,0.017723843691713034,,0.30233213015239546,random,fixed,
80,1.6420114038790015,28,,,none,,2.5371731217796007,0.48250620923399545,-0.17155734622826813,,,random,correlation,
81,1.5947663092566933,25,,,none,,2.3642989110105246,,0.25732813000625226,,0.6459771768731714,top,fixed,0.0
82,1.7223815867789813,35,1.4857379107691873,,age,,2.3533515334059576,,0.05536463681483907,,0.28207525360783425,random,fixed,
83,1.6340436604702,23,1.0,,age,,2.361345406542715,,0.11873252568862516,,0.6566652284575241,top,fixed,0.0
84,1.6343139254501722,24,1.0,,age,,2.3788091037354824,,-0.08528148488203871,,0.6552443740935278,top,fixed,0.0
