,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.8088209855043955,38,,,none,,2.337888074406351,,0.2804526291141144,,0.35861330657526,random,fixed,
11,1.2412759751687514,33,,1.1639564903102124,loss_rank,,2.418874661909973,,-0.027636007780906156,,0.5545179511685736,top,fixed,6.4474166661994765
12,1.2137190791804064,32,,2.008859734177918,loss_rank,,2.506340758990738,0.626207906169661,0.03747816635411194,,,random,correlation,
13,0.9970976269456511,34,,,random,0.7785810888889474,2.262684066285073,,0.1019590718115308,,0.5972420697209351,top,fixed,6.936874026496405
14,0.8316867654755872,31,,,random,0.7827473132835697,2.262684066285073,,0.18635440209483992,,0.6225781029013773,top,fixed,6.790865278725618
15,0.8994832540273398,33,,,random,0.7798354357064503,2.2253196193138383,,0.06783480849368546,,0.6108711535332381,top,fixed,6.712301632257473
16,1.0296411716424805,34,,,random,0.7406598483646887,2.479837796195551,,-0.06012930643408828,,0.5889902902227298,top,fixed,7.352657476910178
17,1.1754009372363368,38,,,random,0.8155214022830315,2.946965489641763,0.5833585661461325,0.007042231440660185,,,random,correlation,
18,1.2265725981654414,37,,,random,0.8184521378485219,2.656419565772925,0.6013135267490386,0.02403694022630566,,,random,correlation,
19,1.3414797292528664,41,,,random,0.8057107930554944,2.8349242395308503,0.6013135267490386,0.003612250869247602,,,random,correlation,
20,1.2681925031166523,37,,,random,0.8194816476662918,2.9122475425122216,0.6013135267490386,0.018767334474981988,,,random,correlation,
21,1.5944894402893013,32,,,random,0.7,2.3021910350826387,,0.33807719303696915,,0.38074966879846683,random,fixed,
22,1.6437969193605941,30,,,random,0.793913221707517,2.8543738339099933,0.5901524556663654,-0.02822720496211375,,,random,correlation,
23,1.6446991480160462,33,,,random,0.7892722252848071,2.662794583148307,0.5901524556663654,-0.022340974433116396,,,random,correlation,
24,0.7418677769170796,26,1.527353474477844,,age,,1.2430943260113825,1.4369011379682015,-1.0,,,top,correlation,8.457108567704882
25,1.470743513270906,28,1.9816022812667606,,age,,2.5952978935263498,0.6602161108458029,0.02726486053737879,,,random,correlation,
26,1.542088550418504,30,,1.6815740429071009,loss_rank,,2.472244995104586,0.6602161108458029,0.013987872930977804,,,random,correlation,
27,1.5681912949525127,31,1.8780094824565006,,age,,2.335497768864906,0.6093135566736255,0.01166617785411906,,,random,correlation,
28,1.6370474450051276,38,,1.4520041127608625,loss_rank,,2.378283601601541,0.5143537318115683,0.012601894713927295,,,random,correlation,
29,1.7048549090069076,30,,1.6868134086939335,loss_rank,,2.113125833249341,,0.2454122659966651,,0.39735194598164203,random,fixed,
30,1.5246969467115519,35,,,none,,2.167482396745062,0.5143537318115683,0.08414794269772086,,,random,correlation,
31,0.9515400062960899,16,,,random,0.7545222994781046,1.0357188127691832,1.8,-1.0,,,top,correlation,8.483225942390572
32,0.9867731266174158,20,1.9342064697202639,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
33,1.6472265761069433,24,,,random,0.7407450251023129,2.378053668157211,0.5304331486099538,-0.034458898731750266,,,random,correlation,
34,1.7576661019244249,19,,,random,0.7407450251023129,2.6377681444795193,0.542737763384163,-0.008188495114817666,,,random,correlation,
35,1.8464918845476972,16,,,none,,2.4850175101579213,0.6571743731641921,0.04875320322849094,,,random,correlation,
36,1.8153753325697977,15,,2.1420388337823404,loss_rank,,2.449503423366691,0.5316809513184675,-0.021594563622053746,,,random,correlation,
37,1.694930654991754,20,2.4038215378874024,,age,,2.5911182939261765,0.5316809513184675,-0.0008696392189630753,,,random,correlation,
38,1.6367265604803687,16,,,random,0.7772163388516651,2.5829249638645013,0.5372270381301869,0.007444751770359644,,,random,correlation,
39,1.8142160410750912,17,,,random,0.7,2.0873967520959424,0.6221692436306128,0.05276498301352049,,,random,correlation,
40,1.8397048187194,18,,,random,0.717922484298816,2.4336515980107674,0.6166231568188933,0.022186415228178626,,,random,correlation,
41,1.1142487809922175,7,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,8.068678785627005
42,1.8280834466936284,26,2.5891696760193725,,age,,2.073803065957649,,0.2253061440619766,,0.3168668617222621,random,fixed,
43,1.8865517807956507,14,,,random,0.79949198465292,2.181018989943474,0.6018317016238648,0.031305232220594156,,,random,correlation,
44,1.117769565986979,7,,,random,0.7775009399730679,1.0,1.7167950978239097,-1.0,,,top,correlation,8.173521623282296
45,1.9061424299027643,16,,2.758899588009411,loss_rank,,2.5916258933950704,0.6101658663839769,-0.017269824789961224,,,random,correlation,
46,1.934605455767625,12,,,random,0.8674146576047012,2.4934251143854382,0.6395472966871438,-0.00213155873792633,,,random,correlation,
47,1.9052107439415649,19,,,random,0.8498496429232554,2.4864500179839757,0.6039230490465229,-0.0008703302921995032,,,random,correlation,
48,1.9077444670629,26,1.1213622922754256,,age,,2.304790608891127,,0.217207841832027,,0.3273719576378909,random,fixed,
49,1.0719718423022786,8,,,random,0.7946070380197493,1.0,1.7690812447494642,-1.0,,,top,correlation,8.667050448091052
50,1.152134346297581,15,2.329189761508138,,age,,1.0,1.8,-1.0,,,top,correlation,8.93347857993702
51,1.5697204934368516,23,2.2832793157007427,,age,,1.891103753259625,,-0.5543272752696271,,0.6618040190956498,top,fixed,5.756131358039563
52,1.9580733941591495,16,,3.355041829269925,loss_rank,,2.258947698201026,0.6218521742858314,-0.036131131015657465,,,random,correlation,
53,1.813930018624745,22,,,none,,1.8895733407306559,,-0.17215024151652591,,0.6465093643453514,top,fixed,4.691856154385938
54,1.916791755885264,28,2.4968029362228763,,age,,2.7117558969375657,0.5745840669091272,-0.006804514681583836,,,random,correlation,
55,1.0698299946693146,18,2.436942853343368,,age,,1.0,1.8,-1.0,,,top,correlation,7.573598010322852
56,1.0723889360428467,17,2.5754296402754195,,age,,1.0,1.8,-1.0,,,top,correlation,8.300627131574585
57,1.8880479046528418,12,,,random,0.8852221022498439,2.3421479482511462,0.6262452831823612,-0.0072685007361485005,,,random,correlation,
58,1.896426012108533,13,,2.9509388985045857,loss_rank,,2.246106816978646,0.6262452831823612,0.01767428694600193,,,random,correlation,
59,1.6816973676294993,17,,,none,,2.0581486074529565,,-0.32254291840502874,,0.67626446418719,top,fixed,7.4135884719625755
60,1.9285480720083885,18,,,random,0.8696952515055293,2.785500469719047,0.6101658663839769,-0.00564667727257101,,,random,correlation,
61,1.1240747841703849,16,,2.787676998501208,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.212723915058049
62,1.8897465921254464,18,,2.893002213305628,loss_rank,,2.379011739024257,0.6101658663839769,-0.014216142284132934,,,random,correlation,
63,1.079756219164892,18,,,random,0.8419326462482657,1.0,1.8,-1.0,,,top,correlation,7.075788858708326
64,1.0861288578494082,16,,2.5819962682182505,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.236438968670799
65,1.86102508198903,16,,2.838038088719536,loss_rank,,2.682478119505607,0.6101658663839769,-0.01526362285269852,,,random,correlation,
66,1.8931650053780675,13,,,random,0.9,2.6287740510460704,0.5878436322481374,0.0010459432576408606,,,random,correlation,
67,1.8537914006105467,13,,,random,0.9,2.6090219848328084,0.6039230490465229,0.0028338680936190047,,,random,correlation,
68,1.860037758652692,17,,,none,,2.332730942956776,,0.34384354699753783,,0.377753637066096,random,fixed,
69,1.9099124192214738,17,,,random,0.9,2.52219061942311,0.5868886816833359,3.371425337123091e-05,,,random,correlation,
70,1.8716836543571116,16,,,none,,2.5684470414920244,0.6216181714478342,0.04495309725539255,,,random,correlation,
71,1.879999281184706,15,,,none,,2.4063009133469366,0.6162276638207304,0.0530913583391388,,,random,correlation,
72,1.1624345389837387,12,,,none,,1.0,1.8,-1.0,,,top,correlation,9.161521618155378
73,1.8652925398524736,29,2.8318106447565534,,age,,2.7586477930345876,0.6153753541103797,-0.01543627090855798,,,random,correlation,
74,1.7628340711385344,28,3.3249718714409306,,age,,2.7678502859312655,0.6153753541103797,-0.01515169803749291,,,random,correlation,
75,1.047177015573465,14,1.6536300997718656,,age,,1.0,1.8,-1.0,,,top,correlation,8.938139205762035
76,1.0095828033169383,2,,1.6966063171766121,loss_rank,,1.0,1.728403894457008,-1.0,,,top,correlation,8.938139205762035
77,1.845079050428315,17,,,random,0.9,2.3376602336040975,0.6153753541103797,-0.0016087416086648931,,,random,correlation,
78,1.1342946131419533,4,,,random,0.8515490081025467,1.0,1.8,-1.0,,,top,correlation,7.691278234466843
79,1.8731828256661782,13,,,none,,2.503795742023801,0.559321847389179,0.05304655778311754,,,random,correlation,
80,1.1933245537527521,14,,,none,,1.0,1.791841221215775,-1.0,,,top,correlation,7.253733323463044
81,1.8436806886784276,12,,,none,,2.247935590443844,0.5016926402243413,0.08083538306973585,,,random,correlation,
82,1.1845912982702793,7,,,none,,1.0,1.8,-1.0,,,top,correlation,8.30549273709946
83,1.6179080281935696,14,1.9236933877417792,,age,,1.8852412491888773,,-0.4893541888192971,,0.6756702296067135,top,fixed,5.48582411550169
84,1.771648111051022,14,,,none,,1.974936001834727,,-0.037560382534742,,0.6689874828908916,top,fixed,3.7955262454168928
85,1.1813487507692224,10,,,none,,1.0,1.6857320121403165,-1.0,,,top,correlation,7.430566607764781
86,1.1956979740658646,13,,,none,,1.0,1.771844999801607,-1.0,,,top,correlation,6.829254476461038
87,1.14350241583831,2,,2.6517214407715644,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.405655740694665
88,1.8624892842610317,20,2.3353028175758768,,age,,2.5712024421042203,0.4793704060885001,-0.013024888330412938,,,random,correlation,
89,1.8265802518301806,17,,,none,,2.535070627242863,0.5745840669091272,0.05066381805690825,,,random,correlation,
