,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.37000502826644377,46,,,random,0.8826610148013717,2.4852284143327967,,-0.3296925421398566,,0.41188422349212966,top,fixed,7.436353463597725
11,1.2141256494707457,35,,1.7942691647790372,loss_rank,,2.480847597625463,0.5607662939273895,-0.017395109218972873,,,random,correlation,
12,1.261045846553591,43,,,random,0.7727986711448257,2.30344102830921,0.5607662939273895,0.007341038766108907,,,random,correlation,
13,1.0951543142569942,35,,,random,0.7,2.402997024944222,,-0.2153070869362004,,0.5274774717425911,top,fixed,8.158424802487541
14,0.9983787490488057,33,,1.0,loss_rank,,2.4746879012368983,,-0.25770016546147134,,0.5359884620148844,top,fixed,8.305892978994658
15,1.2960424066418552,34,,1.7942691647790372,loss_rank,,2.2603272888795374,,0.21093041427643763,,0.3619422364462698,random,fixed,
16,1.2614331326996553,39,,,random,0.7867670484294523,2.323283771994461,0.544686877129004,0.01660984081317378,,,random,correlation,
17,1.0230470828825249,37,,,random,0.7,2.1715390376649535,,-0.41071543022346374,,0.5521056303533264,top,fixed,8.795074772400966
18,1.0785205233194495,39,,,none,,2.3209750358258443,0.5607662939273895,0.037861642974655635,,,random,correlation,
19,1.1575715630346632,27,,1.779623663969859,loss_rank,,2.4823244396522726,0.621755916699172,-0.008790312847993628,,,random,correlation,
20,1.0035105716473354,34,,,none,,2.2355921702486317,0.621755916699172,0.0683865794407375,,,random,correlation,
21,0.8055635005702532,25,,,random,0.7,1.0,1.5767964766006666,-1.0,,,top,correlation,8.468381845067228
22,0.8798840278747049,31,1.0,,age,,1.0,1.6527478608580095,-1.0,,,top,correlation,10.0
23,1.6207274603582487,47,,1.4712231752058378,loss_rank,,2.201273084861974,0.6378353334975564,-0.018473768153497293,,,random,correlation,
24,0.9351565986077768,29,,1.0,loss_rank,,1.0,1.5603790351453837,-1.0,,,top,correlation,10.0
25,1.2890630088889767,27,1.3649530724883507,,age,,2.6329876621327757,0.5143537318115683,-0.007922099944988173,,,random,correlation,
26,1.2841981021042415,30,,,random,0.7044310764292627,2.2377329031183377,,-0.05321878874432082,,0.6702592396020047,top,fixed,10.0
27,1.3695651918606413,28,1.1843047984325372,,age,,2.5654368372273653,0.621755916699172,-0.007922099944988173,,,random,correlation,
28,1.4923765888086087,29,,1.0,loss_rank,,2.1914664529332377,,-0.16858685399758364,,0.6060449856875028,top,fixed,10.0
29,1.2510129820104459,26,,,random,0.7215179169838066,2.509021820220927,,0.026974701079855293,,0.6303532344517588,top,fixed,10.0
30,1.4949023903880356,24,,,none,,2.320946932271097,0.5950891929718022,0.0558139401246251,,,random,correlation,
31,1.5698318412537708,21,,1.6100604189952012,loss_rank,,2.229402089503035,,-0.13190110236125813,,0.6218182951420841,top,fixed,10.0
32,1.4796360877048338,22,,,random,0.7738841756182226,2.1946406155340457,,-0.03598071223308525,,0.6062694938649047,top,fixed,10.0
33,0.9844371469073634,16,,,random,0.7361248831009766,1.0,1.6133631625848466,-1.0,,,top,correlation,10.0
34,1.691152214505997,25,,1.3487693745484552,loss_rank,,2.2819338051146527,,-0.11621211076061316,,0.6457092291370846,top,fixed,10.0
35,1.068438257486317,16,,,random,0.815197837649303,1.0,1.6505355962186332,-1.0,,,top,correlation,9.538537986040218
36,1.7891902577243604,16,,1.5486299288692775,loss_rank,,2.2700625843510958,,0.23653184302716374,,0.3892224270921155,random,fixed,
37,1.7243494401326622,20,,,none,,2.2764376017264816,,0.4024797145156927,,0.4240160440237611,random,fixed,
38,1.812823090084498,32,1.972737037065325,,age,,2.2764376017264816,,0.18295032174300793,,0.385627142261181,random,fixed,
39,1.7458460856583597,22,,,none,,2.471480800961,0.5171900455969675,0.07777788774426925,,,random,correlation,
40,1.7045351922909429,23,,,none,,2.425583861148837,0.5011106287985819,0.06383908866787896,,,random,correlation,
41,1.1421818954647027,8,,,random,0.7951695130344583,1.0,1.683246906200584,-1.0,,,top,correlation,8.907540281752256
42,1.6919479720065917,15,,,random,0.8695966210867576,2.3677311684690507,0.5139318884625597,0.009576758649359939,,,random,correlation,
43,1.7123202382507159,20,,,random,0.7775135965739323,2.3259936910886156,0.5139318884625597,-0.0015788892913266364,,,random,correlation,
44,1.7512401403005602,33,1.5084323266616124,,age,,2.5639215089529914,0.5189808435460971,-0.010614829413136226,,,random,correlation,
45,1.8573756547562588,21,2.0481864190068104,,age,,2.7087406765095374,0.47356244461031594,0.0017121185858548285,,,random,correlation,
46,1.19781367959282,11,,,none,,1.0,1.7394162552853532,-1.0,,,top,correlation,8.258154042853086
47,1.7541115858050107,13,,2.104109693466871,loss_rank,,2.5623346796028317,0.5029014267477115,0.01357393008666805,,,random,correlation,
48,1.7701620563620366,15,,,none,,2.372228529613158,0.6039230490465229,0.06683951304095813,,,random,correlation,
49,1.7658968523516514,14,,2.167578281873465,loss_rank,,2.2193853010667826,0.5878436322481374,0.012694273974148247,,,random,correlation,
50,1.7531686138857001,14,,1.9332078805770432,loss_rank,,2.498559216535366,0.5878436322481374,0.0015440618272003145,,,random,correlation,
51,1.75983792105892,35,1.6407392259768427,,age,,2.3820570689911715,0.6153753541103797,-0.00999820463546252,,,random,correlation,
52,1.7201796100726623,24,,,none,,2.0720009516509186,0.6153753541103797,0.08128971952454223,,,random,correlation,
53,1.7811415975976719,32,1.2315665605690165,,age,,2.350440751061753,0.5992959373119942,-0.0114804960536814,,,random,correlation,
54,1.1492505743947334,14,,,none,,1.0,1.489561466468762,-1.0,,,top,correlation,9.06063218668585
55,1.8031076056447943,16,,,none,,2.3730633593413484,,0.3316239942346619,,0.36147792058010975,random,fixed,
56,1.1977665363908556,19,2.28099561970639,,age,,1.0,1.4957752096078167,-1.0,,,top,correlation,10.0
57,1.6309112639365435,25,,,none,,2.318921399093046,,0.06450262048684025,,0.5967315732982837,top,fixed,10.0
58,1.7789122458284305,31,2.019856778332335,,age,,2.330128105804272,0.6153753541103797,-0.0114804960536814,,,random,correlation,
59,1.7299444929026409,22,,,none,,1.9717598934366478,0.6153753541103797,0.06197745943614044,,,random,correlation,
60,1.6566913981905058,23,,,none,,2.006477840566189,0.6153753541103797,0.06197745943614044,,,random,correlation,
61,1.6278012916113522,20,,,random,0.8123008324230689,2.122816787213426,0.617656592093136,0.034952899232911484,,,random,correlation,
62,1.5743402063492227,21,,,random,0.7707780692409372,2.2689816298929877,0.6153753541103797,0.010099688623542671,,,random,correlation,
63,1.1018632980562886,13,,,random,0.7,1.0,1.491130468109108,-1.0,,,top,correlation,9.186935040774776
64,1.0880844960865943,11,,,random,0.7,1.0,1.4690136134291873,-1.0,,,top,correlation,9.186935040774776
65,1.688436332808882,16,,,random,0.728445576819027,2.1339421864700467,0.617656592093136,0.034952899232911484,,,random,correlation,
66,1.0967202613821072,8,,2.6008201462185916,loss_rank,,1.0,1.474806100682028,-1.0,,,top,correlation,8.027147456259925
67,1.6685033377634009,16,,2.683814654722965,loss_rank,,2.127567169094661,0.5992959373119942,0.028513382250611827,,,random,correlation,
68,1.6998011789598977,12,,,random,0.839159829243472,2.1868507179594396,0.6153753541103797,0.034952899232911484,,,random,correlation,
69,1.696967258070344,16,,,none,,2.185716434606329,0.5992959373119942,0.07371430500941412,,,random,correlation,
70,1.744780878044709,15,,,none,,2.249536222279909,0.5992959373119942,0.08639250790996697,,,random,correlation,
71,1.7425243390370149,14,,,none,,2.410503074098026,0.5992959373119942,0.053569374912378974,,,random,correlation,
72,1.7589855795200853,21,2.403077794654386,,age,,2.506907846468574,0.5992959373119942,0.011293085635692042,,,random,correlation,
73,1.7751908665169462,20,2.7467501313526426,,age,,2.3516181006473373,,0.23231960796203255,,0.3143745042825483,random,fixed,
74,1.7437716760425817,12,,,none,,2.5691670020595927,0.6114631220846987,0.07502912570530532,,,random,correlation,
75,1.7367527961591833,11,,,none,,2.565194281721797,0.5992959373119942,0.07296700833691525,,,random,correlation,
76,1.6062569349816964,14,,,random,0.8609111486735747,2.298083200888976,0.5992959373119942,-0.003615855990176317,,,random,correlation,
77,1.6250833402679816,20,,,random,0.8504652705517461,2.0621711621406495,0.5992959373119942,0.001527348010415902,,,random,correlation,
78,1.6102308614113827,18,,,random,0.8567113058594766,2.0898329150451214,0.5992959373119942,0.028834184788984654,,,random,correlation,
79,1.6433495431662135,18,,,none,,2.2946140570136055,0.6153753541103797,0.05375182275623503,,,random,correlation,
80,1.6522609798349908,17,,,random,0.7657438294535851,2.2094598672003682,0.5950891929718022,0.029450809566658298,,,random,correlation,
81,1.7033900762267544,11,,,random,0.7821119085654161,2.3242250219046428,0.5860363719729846,0.02039126813316642,,,random,correlation,
82,1.8413430517603697,8,,,random,0.7825419659531,2.184244110403493,0.46868149691721783,0.018784262330585094,,,random,correlation,
83,1.820736748441487,19,2.0813062246804552,,age,,2.409942756220623,,0.22317002682381287,,0.3159282769686804,random,fixed,
84,1.1456436498912432,13,2.203038230048241,,age,,1.0,1.7126247215966268,-1.0,,,top,correlation,10.0
85,1.8502935967730505,8,,,random,0.7834045578384508,2.349283055740447,0.5263107040820555,0.0009806928277542384,,,random,correlation,
86,1.1900273073111824,10,,,none,,1.1251046763216328,1.8,-1.0,,,top,correlation,8.722430702466163
87,1.7801738185843254,12,,,none,,2.205100423927947,0.571729103017838,0.06876966497506447,,,random,correlation,
88,1.7253256426928139,18,1.8996321075988434,,age,,2.38190936075843,,0.057030569263809824,,0.6277776332591796,top,fixed,10.0
89,1.7805319177710066,10,,,none,,2.2521974565129605,0.474743294353972,0.059047749554855894,,,random,correlation,
