,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7186378039980168,38,,,random,0.819859853996422,2.344099457168527,0.6866142971252331,0.03971666717680862,,,random,correlation,
11,1.0712302998119272,33,,1.4013872718752705,loss_rank,,2.30930024940667,,0.01692259269844698,,0.5372125432339656,top,fixed,9.45404051929171
12,1.116086786969877,39,,,random,0.824623387969164,2.452119761619109,0.626207906169661,0.052781279298915344,,,random,correlation,
13,1.1174605260937494,32,,1.6114250645500674,loss_rank,,2.4187970250990443,,-0.023397449731619523,,0.5510654973846668,top,fixed,8.134910174524379
14,0.9076874444202276,33,,,none,,2.4752755230917964,0.5668573059987383,0.06432240607285131,,,random,correlation,
15,1.2064425679057318,36,,,random,0.7339163647656965,2.424246908918475,,0.005681164362356758,,0.5680335722013542,top,fixed,9.63577244261481
16,1.261713696934312,35,,,random,0.8194068624792036,2.467095100145934,0.5139318884625597,0.0317444212442687,,,random,correlation,
17,1.4361293136890236,37,,,random,0.7978667556853999,2.1938767505035917,0.5351191708362759,0.062470661537727096,,,random,correlation,
18,0.6531962404215256,27,,,random,0.7148695518150991,1.0,1.5272002221090302,-1.0,,,top,correlation,7.369943874268363
19,1.326646176408782,33,,1.9772607474034767,loss_rank,,2.6235439825899394,0.5157815969034826,0.01701045404159544,,,random,correlation,
20,1.4010124232157881,34,,1.9772607474034767,loss_rank,,2.4187628406214574,0.5157815969034826,0.057020982069872134,,,random,correlation,
21,1.674468651189298,37,,,random,0.7391875721843839,2.3525381076485865,0.4978524716641741,-0.009791803248432401,,,random,correlation,
22,1.6762911292204548,32,,,random,0.7740787346603457,2.3729775267853266,0.4978524716641741,-0.034682214420745726,,,random,correlation,
23,1.763553113321696,32,1.025248504742684,,age,,2.54687461970226,0.5318610137018681,-0.011103853633047708,,,random,correlation,
24,1.7922525295404204,28,,,random,0.8086604595506897,2.591074338713767,0.5157815969034826,0.007461847464246281,,,random,correlation,
25,0.8031661751247046,27,1.0,,age,,1.0,1.6276368864911355,-1.0,,,top,correlation,7.08235820869432
26,1.7280156725288864,36,1.0,,age,,2.550399517285718,0.6652144989803819,0.00829755954203907,,,random,correlation,
27,0.8082399615525949,23,,1.0,loss_rank,,1.0,1.698225606927273,-1.0,,,top,correlation,6.025570507880525
28,0.794492993245096,24,1.0,,age,,1.0,1.5614071565335759,-1.0,,,top,correlation,7.5520400964716075
29,1.5754218805875273,30,,,random,0.8611147721266409,2.3096023141627136,0.7087157116366423,-0.004199666371485215,,,random,correlation,
30,0.8012372071154035,16,,,random,0.7337521648912084,1.0,1.7640555884288869,-1.0,,,top,correlation,6.443356681828077
31,1.852411313009727,31,,,none,,2.5594815446770287,0.6034872091082238,0.03135802588943455,,,random,correlation,
32,1.10370993756129,7,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,6.921226965571821
33,1.88005561060711,21,,,none,,2.4700423192244436,0.7117576704640269,0.0554618423957958,,,random,correlation,
34,1.8189953611896676,26,,,none,,2.5046461655425247,0.7160378053841215,0.04039248205569662,,,random,correlation,
35,1.9629165240855855,25,2.427749685219479,,age,,2.7898107089692146,0.5842108758564837,-0.025421895218448808,,,random,correlation,
36,1.947699046742136,24,2.4930033699180383,,age,,2.706839904500699,0.6742779005074011,-0.012277869895946251,,,random,correlation,
37,1.8140112147240792,17,,,random,0.7621968437027168,2.0701034830165828,,-0.24630821593836497,,0.5969026988466068,top,fixed,8.732336196326276
38,1.857091779372496,19,,,none,,2.2880010912729944,0.7191447826063309,0.0902318739715892,,,random,correlation,
39,1.7244555700055246,30,1.7423545558399522,,age,,2.0399057708451274,,-0.34726422538221235,,0.6174709645394901,top,fixed,8.843921145757228
40,1.1074461599836647,18,2.0201691660736962,,age,,1.0,1.8,-1.0,,,top,correlation,7.703953403151358
41,1.9211180036256987,27,2.011136402219517,,age,,2.7311181890138094,0.6691530813569089,-0.00507575825283841,,,random,correlation,
42,1.9021338207863547,26,1.6465600010187815,,age,,2.4122622739470563,0.6852324981552944,0.007312225895824656,,,random,correlation,
43,1.905390758831333,26,1.5267877652938018,,age,,2.6155964324374423,0.6852324981552944,0.007312225895824656,,,random,correlation,
44,1.8949559407494854,12,,,random,0.8046945763495601,2.6401403887146024,0.6852324981552944,0.0034821652957309976,,,random,correlation,
45,1.9062359023999318,26,1.7551362979472298,,age,,2.6445135181746275,0.6791707007185402,0.006939133677397631,,,random,correlation,
46,1.1408684404738267,15,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,6.567585692965477
47,1.207665451590434,9,,,random,0.7288554766854631,1.0,1.8,-1.0,,,top,correlation,6.546028406975633
48,1.9180440857467107,24,1.849225718464373,,age,,2.6344717528461405,0.6676810186419824,0.006939133677397631,,,random,correlation,
49,1.957219839828203,17,,,random,0.7796118000737023,2.3017499985817054,0.6507866691459455,0.015497057225967038,,,random,correlation,
50,1.924357117119837,26,1.9319555203366578,,age,,2.359548562042446,0.6507866691459455,0.006939133677397631,,,random,correlation,
51,1.1538408806757006,6,,,random,0.7922611625908818,1.0,1.8,-1.0,,,top,correlation,8.349086738694865
52,1.9651931734756425,24,1.5793854508873446,,age,,2.628143306382534,0.6581696598711166,-0.003296170175282394,,,random,correlation,
53,1.7939300239314215,13,,,random,0.7597150616779791,2.1432762715504112,,-0.3587636765061916,,0.6264366437705141,top,fixed,10.0
54,1.8998825750299648,14,,,random,0.8815221890645087,2.4129748514115894,0.6944388321668165,0.04617347905030248,,,random,correlation,
55,1.9068076482725513,21,,2.7908479019346997,loss_rank,,2.481505181051041,0.6765097069275081,-0.011675535165022774,,,random,correlation,
56,1.8395680188427441,14,,,random,0.846293081462187,2.362528064866148,0.7107016964327798,0.018852330436863966,,,random,correlation,
57,1.8172523335095547,13,,,random,0.833208955162898,2.502263098568657,0.6985345116600752,-0.003988948208603342,,,random,correlation,
58,1.7186399392051928,15,,,random,0.8311621696460774,2.439988600772012,0.642383243193152,0.025694307669050058,,,random,correlation,
59,1.862091957349073,7,,2.602241289633783,loss_rank,,2.453655797850206,0.6218521742858314,-0.011121428690750106,,,random,correlation,
60,1.0690213742354588,13,,,random,0.844789778229526,1.0,1.6905878533748924,-1.0,,,top,correlation,8.930244449042064
61,1.863244950789546,21,3.104588892813423,,age,,2.7591391192178185,0.5878436322481374,-0.0036835813860050665,,,random,correlation,
62,1.7865979469196478,14,,,random,0.8203661739517946,2.2980668286428605,,0.2749237933727433,,0.35978804153568744,random,fixed,
63,1.189948667383776,5,,,random,0.7961429322864275,1.0,1.8,-1.0,,,top,correlation,9.688573311853261
64,1.8489441753033997,12,,2.8170105009833644,loss_rank,,2.3564925667881305,0.6039230490465229,0.011786005250689839,,,random,correlation,
65,1.0367688247267115,14,2.621409032901285,,age,,1.0,1.8,-1.0,,,top,correlation,9.776242154526695
66,1.9168483282976412,25,2.427521489682245,,age,,2.5864941733282203,0.6039230490465229,-0.013024888330412938,,,random,correlation,
67,1.8171261663457907,15,,,none,,2.3074270313223306,,0.29641241987288164,,0.3540360633659542,random,fixed,
68,1.9091065758574244,17,,,random,0.842617104845991,2.1691899806027943,,0.3193366791957922,,0.38110789111881976,random,fixed,
69,1.1957232067711139,18,1.35609688677865,,age,,1.0,1.8,-1.0,,,top,correlation,8.878885932048387
70,1.9284414545401767,13,,3.0635842592674356,loss_rank,,2.5515721018471886,0.5031273259265674,-0.03077197642486166,,,random,correlation,
71,1.2024455605263258,18,2.7781489821151375,,age,,1.0,1.8,-1.0,,,top,correlation,8.282323049127225
72,1.2319509840609417,18,2.3888742488917103,,age,,1.0,1.8,-1.0,,,top,correlation,8.282323049127225
73,1.7679115195219035,18,2.030317706892943,,age,,2.297706749497948,,-0.3476296964371716,,0.6085819489909683,top,fixed,8.630570494053773
74,1.859009914186661,14,,,none,,2.4595749129004183,0.6376975882462185,0.0530913583391388,,,random,correlation,
75,1.9080185499687041,15,,,random,0.8388939384581287,2.443029781592595,0.6441744084216701,-0.00446696478184351,,,random,correlation,
76,1.681036719232702,17,,,none,,2.1108784190688326,,-0.0689311276663343,,0.6080734478701023,top,fixed,9.312474966458641
77,1.9332481716940453,16,,2.55338136417438,loss_rank,,2.443029781592595,0.6441744084216701,-0.01981989115528837,,,random,correlation,
78,1.7009067391986135,16,,,none,,2.079510077302833,,-0.05453112537316581,,0.6643170850985696,top,fixed,7.065975329821893
79,1.8309094320030685,25,2.0905026201809447,,age,,2.5439737648201097,0.6039230490465229,0.0017121185858548285,,,random,correlation,
80,1.8937589896600275,24,1.9716956047654666,,age,,2.744649385398761,0.6039230490465229,0.002328743363528535,,,random,correlation,
81,1.1932597870041912,17,2.247050512865006,,age,,1.0,1.8,-1.0,,,top,correlation,7.081986279486369
82,1.7989930649579495,10,,,random,0.8021393392446454,2.1558138750147795,,-0.2287382621215199,,0.6420454101331351,top,fixed,4.606481823347892
83,1.8987323936321812,13,,,none,,2.7184275197305823,0.4632909892901146,0.06184931831493308,,,random,correlation,
84,1.6622040101393467,18,2.25604501339429,,age,,2.220529159151552,,-0.5448055947858659,,0.6130300829839015,top,fixed,9.021364243905682
85,1.949307590036558,25,2.4192769374589016,,age,,2.68939907513338,0.4970655284898131,0.004047524629772009,,,random,correlation,
86,1.5889010474631253,17,2.4439344184907226,,age,,2.0889837264936424,,-0.5350173547866451,,0.6977364078900078,top,fixed,7.2299163155634165
87,1.141161189328526,16,2.6063813612252167,,age,,1.0,1.8,-1.0,,,top,correlation,9.656822042661364
88,1.8491169064473425,14,,,random,0.8191516200841983,2.689297922896089,0.5131449452881987,0.012528789470950829,,,random,correlation,
