,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.549930316996847,41,,2.8971974491541572,loss_rank,,2.310956282292707,0.8805843539602605,-0.20789504569172876,,,top,correlation,8.225326994766242
11,1.0730131873860969,33,,,random,0.7323345253656925,2.4269759580496064,0.6392104113636958,-0.09093226966404258,,,random,correlation,
12,1.1755579521902166,38,,,random,0.7135053873888002,2.3405264490549116,,0.08653860673450582,,0.5238771190742142,top,fixed,8.99692740266004
13,1.19318524398316,36,,1.851008558764796,loss_rank,,2.3533515334059576,,0.14987277682001457,,0.36820890027793574,random,fixed,
14,1.0715526939713882,29,,1.7030571173153608,loss_rank,,2.4085125148885282,0.5925767350629365,-0.21302364335077786,,,random,correlation,
15,1.0934491992053768,30,2.034150248535513,,age,,2.1385262973172594,,0.17181923777784947,,0.3540880649179855,random,fixed,
16,1.0739019473933273,31,,,random,0.708194095060879,2.2545597776664494,,-0.15918664860727447,,0.4883647267512496,top,fixed,10.0
17,1.3637813927010007,48,,,random,0.7190254761474625,2.4262608495873743,0.5925767350629365,-0.09184974920371955,,,random,correlation,
18,0.9985556846400586,30,,,random,0.7,2.32781140115602,,-0.4621392567601686,,0.5426490737009042,top,fixed,9.155856360503229
19,1.1829979187403938,39,,1.6043732403080615,loss_rank,,2.5427844636469934,0.5925767350629365,-0.09308589899126551,,,random,correlation,
20,1.256318798166825,36,1.2746160495067331,,age,,2.2496848712189514,,0.1872690009836727,,0.35923545098795656,random,fixed,
21,0.859624919341796,22,,,random,0.7145308411049216,1.0833694546183938,1.7865282066954105,-1.0,,,top,correlation,10.0
22,0.920170228673877,24,,1.0,loss_rank,,1.026916063944224,1.67181949629191,-1.0,,,top,correlation,10.0
23,1.3241346562779808,30,,,random,0.7328489828411417,2.2199181861071327,,-0.2389840602915735,,0.6050805041484677,top,fixed,2.336544890395041
24,1.1575240887440745,23,,,none,,2.232633234006024,,-0.006290657896948694,,0.5474581113585841,top,fixed,2.886564960442566
25,1.4049889433376854,28,,1.1933212411739675,loss_rank,,2.2559199149876177,,0.10375642196184037,,0.43558205785985543,random,fixed,
26,1.3559964174053207,23,,1.7221728345886225,loss_rank,,2.1639902692581714,,0.17080437461723866,,0.4339755707761741,random,fixed,
27,1.2309882550371058,23,,,none,,1.9915267155513252,,0.26471645337879934,,0.4333388754541822,random,fixed,
28,1.3009129405552413,25,,,random,0.7358744301834361,2.163900280481293,,0.24137595602204945,,0.45271147749827123,random,fixed,
29,1.2823452684517516,27,,,random,0.7275752659592362,2.2261331110865274,,0.22441140456320155,,0.42891333564610507,random,fixed,
30,1.3748185243243585,26,,,random,0.773631411408458,2.127061350287382,,0.23919380083076763,,0.4693977573739915,random,fixed,
31,1.3123902941620957,22,,,random,0.7439080882317417,2.186308072559955,,0.2736993971994005,,0.6060735757659639,top,fixed,0.48178141493712
32,1.4326157680695093,23,,,none,,2.2733348797909185,,0.4239478675979351,,0.5818629803998328,top,fixed,1.7399222464889115
33,1.4923438642643612,29,1.2854963482137987,,age,,2.2733348797909185,,0.11169870218254241,,0.562391578668619,top,fixed,2.6414718505760835
34,1.5574653121620687,21,,,random,0.8063297819923789,2.450487089509817,,0.1708509100499416,,0.41983697607818093,random,fixed,
35,1.4701311599171003,25,,,random,0.7268274603088192,2.180323951207953,,-0.14513700711541,,0.6537924116418343,top,fixed,0.35658566698214145
36,1.503170362654688,27,,1.2340129695567745,loss_rank,,2.386878141489966,,0.1345837943922551,,0.6569319289025246,top,fixed,0.28933689327351697
37,1.4586421016941458,25,1.2935420256593018,,age,,2.3467739364349605,,0.1684760722974013,,0.6181073784685527,top,fixed,0.0
38,1.4309949034603922,22,1.3973579482782021,,age,,2.1958913117991443,,-0.0011090462333433887,,0.6790680171457858,top,fixed,0.0
39,1.4499399757547293,11,,1.99539272375569,loss_rank,,2.20004531627436,,0.1818943317202863,,0.6495454269594639,top,fixed,0.0
40,1.3547953583213308,13,,,random,0.7149667689620045,2.0680025770510078,,0.04721773719705069,,0.5712604755626309,top,fixed,0.531950368006135
41,1.3981584220047012,22,1.0,,age,,2.1125704993688497,,-0.06302816558808877,,0.6119558999733578,top,fixed,0.3224865737490621
42,1.5378630044138693,16,,2.120602633514952,loss_rank,,2.2029988207421676,,-0.16906828731319942,,0.6054110902114439,top,fixed,3.056447990639395
43,1.5593280454894776,18,,,random,0.7593845165681502,2.1619158972961627,,0.033701022894309256,,0.6349614325131122,top,fixed,3.056447990639395
44,1.0200376985171888,19,1.2193715556933395,,age,,1.0,1.8,-1.0,,,top,correlation,5.032223626888232
45,1.5406252925127653,14,,2.0048561930676874,loss_rank,,2.2029988207421676,,-0.10867412344569255,,0.6031854759178932,top,fixed,3.056447990639395
46,1.4788067501256446,17,,,none,,2.175130589618447,,0.11000016556199249,,0.5747722652218326,top,fixed,1.7657541089941735
47,1.5185849144705152,28,1.021824160326509,,age,,2.042118020442998,,-0.14252635624156806,,0.6520782831796907,top,fixed,1.9698602040459998
48,1.5640073905670306,27,1.9302494383928441,,age,,2.209643629952107,,0.1930029401833577,,0.3752556779605252,random,fixed,
49,1.5814645622344545,29,2.122402590316863,,age,,2.7102055369341427,0.5696517901926198,-0.03576323174396217,,,random,correlation,
50,1.5159090734245841,22,1.3150351442255426,,age,,1.8869301900450102,,0.010794134703564731,,0.6189937335400916,top,fixed,1.5283334628109273
51,1.5128691375943792,15,,,random,0.7583800612195132,1.9608521024443961,,0.16686843760282777,,0.619195627712245,top,fixed,0.8457189479341842
52,1.4800029882931527,15,,2.846687294526365,loss_rank,,2.0786293066655968,,-0.14550186185846886,,0.6097908818330386,top,fixed,3.5586239086353375
53,1.0348292870964733,7,,2.763880292493648,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.6860330920960696
54,0.9831368528497882,17,1.4410181859722502,,age,,1.0,1.7263933103299616,-1.0,,,top,correlation,5.367543394258938
55,1.3560301295548631,19,,1.2509719963855623,loss_rank,,2.1709273108451677,,-0.18364908780101855,,0.6783474671702485,top,fixed,0.87461778097027
56,1.0034958147797897,17,1.6168688697288354,,age,,1.0,1.8,-1.0,,,top,correlation,3.6701501443944284
57,1.4569553361839436,28,1.6168688697288354,,age,,2.0381699527734956,,-0.18881903488854418,,0.6760257654385815,top,fixed,0.0
58,1.4846038512028,26,1.6168688697288354,,age,,1.9095218376764116,,-0.07160940199126029,,0.6700516179126528,top,fixed,0.0
59,1.4429118033042392,8,,1.958895918892983,loss_rank,,2.0450564724124685,,-0.045345825445184694,,0.6810391906360354,top,fixed,0.0
60,1.4753360568056875,26,1.827551565216715,,age,,2.0931990110309395,,-0.33355154104721735,,0.6488067316900373,top,fixed,4.086174173039046
61,1.486259151753176,22,1.3192492629532317,,age,,2.1253232244492954,,-0.11342466557801792,,0.5890094195216242,top,fixed,3.835695354372015
62,1.3656510952153846,26,1.689092175966376,,age,,2.0883943054785066,,0.13214006658682037,,0.5849830025139195,top,fixed,0.0
63,1.0220208791328302,20,1.8896059565506294,,age,,1.0,1.8,-1.0,,,top,correlation,1.7102715399846242
64,1.3859287650746892,29,,,random,0.7684096346037411,2.0786293066655968,,-0.01633795320622987,,0.5980707218101539,top,fixed,0.0
65,1.4644569727504109,33,1.8520382088229879,,age,,2.0786293066655968,,-0.07119460663813504,,0.629974905123541,top,fixed,0.0
66,1.491925061576063,17,,3.006461580876713,loss_rank,,2.149197394015445,,-0.07067769296667464,,0.6100579422897928,top,fixed,0.0
67,1.5713761465830036,26,1.9520628833404343,,age,,2.28403710428281,,0.1992520213299691,,0.40563520056202934,random,fixed,
68,1.6644087981079074,21,,,random,0.8360828911622836,2.28403710428281,,0.2705710156682865,,0.44733274892646885,random,fixed,
69,1.4391164819065918,25,1.0241264078736942,,age,,2.158962392828355,,0.06913148746986117,,0.6888492473614248,top,fixed,0.0
70,1.410798042312997,27,,,none,,2.158962392828355,,0.09195653031866986,,0.6841487817907743,top,fixed,0.0
71,1.4352259803074974,18,,,random,0.7823406504617169,2.158962392828355,,0.1312171986873603,,0.7251654408067341,top,fixed,0.43462475711475257
72,1.4713711346831366,24,1.198357965148553,,age,,2.1081156705449136,,-0.17591202484770743,,0.5868202810714748,top,fixed,3.857381107076403
73,1.4456166544473594,25,1.3426411942257082,,age,,2.1081156705449136,,-0.16112962858014132,,0.6434681801834707,top,fixed,3.857381107076403
74,1.494350096091358,7,,2.863069094890596,loss_rank,,2.0670327470989087,,-0.017596123749340643,,0.6508570149370166,top,fixed,2.178237588252224
75,1.0566049622541769,20,1.3745537839252577,,age,,1.028514917745517,1.7387838604900552,-1.0,,,top,correlation,5.950758274316008
76,1.1089452823946397,17,,,none,,1.1200444807468288,1.7365818317285993,-1.0,,,top,correlation,3.0512125847221965
77,1.5527857920340096,21,,,none,,2.2704116512967056,,0.40635456862829045,,0.6606405540765203,top,fixed,0.0
78,1.5633403094623926,26,1.3624480434552628,,age,,1.9725810358088567,,0.13186479235359502,,0.6433348024348146,top,fixed,0.0
79,1.4222620358022906,2,,2.9997287884459736,loss_rank,,1.8898836945128177,,0.19464836249770665,,0.6633801453459002,top,fixed,0.0
80,1.5909884780989836,9,,2.901441218763067,loss_rank,,2.0565728238173024,,0.1563879127900817,,0.3769598802949237,random,fixed,
81,1.5049477844966141,12,,,random,0.8000460901390214,1.8898836945128177,,0.4583347687085188,,0.641217810942346,top,fixed,0.0
82,1.526835630662489,25,1.2600769841160044,,age,,1.8898836945128177,,0.19550898809494802,,0.6074291355752672,top,fixed,0.24009026246827592
