,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7680971627566904,34,,3.246265953030591,loss_rank,,2.232817606561121,0.6966662431011581,0.022023542528016426,,,random,correlation,
11,0.9286373974636974,30,,,random,0.7,2.2977525203136278,,0.36357387444685774,,0.5569432250907371,top,fixed,9.327082075684011
12,0.9180359278690365,32,,,random,0.7,2.2842019058674263,,0.30096674498477294,,0.5506863112525403,top,fixed,9.10607299771116
13,1.0440415520272242,29,,1.9381975861895175,loss_rank,,2.461119286405364,0.4978524716641741,0.012817210612044948,,,random,correlation,
14,1.0815065648556657,29,,1.3639731462601918,loss_rank,,2.139764990959778,,0.09799845393921723,,0.5386910081425571,top,fixed,9.392010676496131
15,0.9282827424760484,29,,,random,0.7319576971612535,2.2869957346824625,,0.30158336976244654,,0.5306699014652869,top,fixed,8.436232132668103
16,1.0730274711929173,21,,,random,0.7,2.589243172567895,0.4978524716641741,0.04543596953171618,,,random,correlation,
17,1.0506948500527196,23,3.0651164667616593,,age,,2.3517564587720714,0.5139318884625597,0.032977611086046785,,,random,correlation,
18,1.054678323246881,22,2.047772201174587,,age,,2.4444517699804917,0.4978524716641741,0.04054708158830028,,,random,correlation,
19,1.069248105616266,23,,,random,0.7434884236893068,2.275212479309748,,0.3715694856916017,,0.4083336296089462,random,fixed,
20,0.5720672323425006,21,,,random,0.7883871273405167,1.1441528231510842,1.6196258473498457,-1.0,,,top,correlation,6.938954910167839
21,1.261148381188432,32,,,random,0.7305528880154999,2.129375195831397,,-0.026300114199165774,,0.6226333191234832,top,fixed,10.0
22,1.3216798293898382,29,,,random,0.770788427717753,2.242515777755463,,0.020687465222196822,,0.644726869648287,top,fixed,10.0
23,1.6749915174414831,28,,,random,0.7584023234644564,2.1318255336315595,,0.3424263515630405,,0.39429797773874303,random,fixed,
24,1.6449823043047997,28,,,random,0.7584023234644564,1.8939323414032592,,0.34731924060434555,,0.40253791541273043,random,fixed,
25,1.6435581441114933,30,,,random,0.7584023234644564,2.0667794253655822,,0.33927736289452004,,0.4006532701404575,random,fixed,
26,1.5092923736314359,23,,,random,0.806380488673599,2.4754191577053968,0.5304331486099538,0.01608225900304214,,,random,correlation,
27,1.4841194629412735,21,2.0881831799658883,,age,,2.6609608103050864,0.5304331486099538,0.005631014938884182,,,random,correlation,
28,1.5545808422321616,22,,1.8598037623251535,loss_rank,,2.2308920229854365,0.5304331486099538,0.0297442609481781,,,random,correlation,
29,1.6472370728999053,21,1.668912587428743,,age,,2.275212479309748,,0.19469262066131027,,0.3783223482024529,random,fixed,
30,1.61766625617633,29,,,random,0.8126197116919129,2.2674638531361007,0.542737763384163,-0.003988948208603342,,,random,correlation,
31,1.760321881646845,17,,,random,0.8128649755788845,2.677453322352331,0.5473648751186906,-0.004118377485493707,,,random,correlation,
32,1.7397387048266424,18,,,random,0.8128649755788845,2.374761584190891,0.5473648751186906,-0.004118377485493707,,,random,correlation,
33,1.1336910844700183,10,,,random,0.7527234950876699,1.0,1.8,-1.0,,,top,correlation,7.800840404337935
34,1.9360839877180396,14,,,random,0.8354578218317211,2.2005413227766595,,0.3108378689825556,,0.43306895764221565,random,fixed,
35,1.9075737722513968,18,,,random,0.8052299656266266,2.3302358834733807,0.5332345720651472,-0.04631587893467246,,,random,correlation,
36,1.9090664494726308,22,,,none,,2.279707321069931,0.5861599896013245,0.02239809212699652,,,random,correlation,
37,1.9244520427497622,30,1.4095473564431105,,age,,2.3860647289925567,0.7095038460359759,-0.03197889251851448,,,random,correlation,
38,1.0955776300831381,23,,,none,,1.0,1.8,-1.0,,,top,correlation,8.264914083363543
39,1.0709549044476625,16,,2.1289681013403285,loss_rank,,1.0,1.8,-1.0,,,top,correlation,8.353006123661405
40,1.8633050091423695,23,,,random,0.7807050413266494,2.453698227244193,0.5697456524669359,-0.04542774270737266,,,random,correlation,
41,1.8113815301777325,26,1.7966476836283103,,age,,2.5140331250138805,0.5719062610822744,-0.020686934149853377,,,random,correlation,
42,1.9075323148061756,23,,,none,,2.4044299544057615,0.5719062610822744,0.05542676438305598,,,random,correlation,
43,1.8999997731591898,19,,,none,,2.5672457524240584,0.6691530813569089,0.05542676438305598,,,random,correlation,
44,1.9403457749430348,16,,,random,0.8199047927392729,2.551811907213516,0.7098085567191859,0.025210398942755712,,,random,correlation,
45,1.2588919701968448,11,,,none,,1.0,1.8,-1.0,,,top,correlation,3.4439898269570124
46,0.9949279619170109,15,,1.4769287409104148,loss_rank,,1.0,1.5460706522292482,-1.0,,,top,correlation,9.134819455525486
47,1.1071182563288984,16,,,none,,1.0,1.8,-1.0,,,top,correlation,8.51918650391623
48,1.801083083900281,22,,,none,,2.6217510705071247,0.6806053864207668,0.02287610870023669,,,random,correlation,
49,1.043455583291023,13,,,random,0.7721469096047633,1.0,1.7775891587806045,-1.0,,,top,correlation,8.493725269365902
50,1.0684897371841429,13,,,none,,1.0,1.8,-1.0,,,top,correlation,8.719064453218426
51,1.9352111433195445,28,1.5759814171249613,,age,,2.615334217975579,0.6683007716465577,-0.05370250242493737,,,random,correlation,
52,1.200494703981273,17,2.0082897787307608,,age,,1.0,1.8,-1.0,,,top,correlation,8.095384212655556
53,1.0078642119192367,13,1.929732156016485,,age,,1.0,1.8,-1.0,,,top,correlation,8.670052393276936
54,1.1862862484858545,6,,,none,,1.0,1.8,-1.0,,,top,correlation,8.871144360191435
55,1.124391849322517,6,,,none,,1.0,1.8,-1.0,,,top,correlation,8.269010479690682
56,1.8900390703215226,11,,,random,0.8261730946732886,2.3694328380116696,0.6323070806191159,-0.03361583871725441,,,random,correlation,
57,1.1556454902514055,12,1.3820037964526637,,age,,1.0,1.8,-1.0,,,top,correlation,8.454359717506847
58,1.8999928671904498,20,1.6956016448163076,,age,,2.374403231160365,0.6323070806191159,-0.04974323276807729,,,random,correlation,
59,1.9017004905730563,14,,,random,0.8340004053694794,2.151243110068735,,0.14121171649937506,,0.3778588587508138,random,fixed,
60,1.1096897589654242,12,1.3120387543433045,,age,,1.0,1.8,-1.0,,,top,correlation,8.76784084479204
61,1.8119885692741922,18,,,random,0.8351173918228331,2.6104400897442765,0.65383554825701,-0.013836121588751797,,,random,correlation,
62,1.835942855686772,15,,2.2382698483821373,loss_rank,,2.3967202546205773,,0.17040722382555784,,0.38800742661658516,random,fixed,
63,1.820262217715077,18,,,random,0.8241621965827275,2.5630861254179544,0.6377561314586232,-0.013836121588751797,,,random,correlation,
64,1.039782089100254,14,,,random,0.7778600655739872,1.0,1.8,-1.0,,,top,correlation,7.848889559276532
65,1.7446896852696099,13,,,none,,1.942460731141476,,-0.17160795751663985,,0.6771483264604813,top,fixed,3.955325796209215
66,1.120898544721462,5,,,random,0.7760258672411535,1.0,1.8,-1.0,,,top,correlation,8.324467176292197
67,1.821199122554142,15,,,none,,2.3578043268824027,0.6039230490465229,0.022771184345423533,,,random,correlation,
68,1.0833023351361475,5,,,random,0.7436142593769858,1.0,1.8,-1.0,,,top,correlation,7.617856705053861
69,1.920328531073678,12,,,random,0.7961624256934565,2.367284669991079,0.5878436322481374,-0.035160230993985915,,,random,correlation,
70,1.160742553156952,4,,,random,0.775439727373339,1.0,1.8,-1.0,,,top,correlation,8.21604869498113
71,1.9311274115434802,20,2.1945919372643097,,age,,2.641921514046809,0.5878436322481374,-0.04334506232412829,,,random,correlation,
72,1.1781649623112536,5,,,random,0.7741106241359731,1.0,1.8,-1.0,,,top,correlation,7.510304883101976
73,1.2447008777810582,12,2.29557573963825,,age,,1.0,1.8,-1.0,,,top,correlation,7.244433654965658
74,1.8057371488169394,15,,,none,,1.97948696975732,,0.31939882703843164,,0.3590578113753079,random,fixed,
75,1.1981032007617924,13,2.4551235649995187,,age,,1.0,1.8,-1.0,,,top,correlation,9.11401481806405
76,1.1946879582630174,13,1.9434491781836936,,age,,1.0,1.8,-1.0,,,top,correlation,8.683333691194415
77,1.8201198466773802,16,,,none,,2.372223654880893,0.5992959373119942,0.02239809212699652,,,random,correlation,
78,1.1832921864186592,12,2.045917585291872,,age,,1.0,1.8,-1.0,,,top,correlation,9.429336266958753
79,1.1750675295885908,4,,,random,0.7873873216780112,1.0,1.8,-1.0,,,top,correlation,9.410156879046898
80,1.8889292490511687,23,1.208698898871117,,age,,2.1041438723368167,,0.1344255418259795,,0.39129021441458484,random,fixed,
81,1.5453323670049177,16,2.4525770876054804,,age,,2.11718001578523,,-0.5810427437536377,,0.6274312928257929,top,fixed,8.905921885131688
82,1.1754051689913352,13,2.4984421949682365,,age,,1.0,1.8,-1.0,,,top,correlation,7.766930684717
83,1.1714496702602317,13,2.3407515464465694,,age,,1.0,1.8,-1.0,,,top,correlation,8.072300981751958
84,1.855930012205523,25,2.24008415889622,,age,,2.398822525427999,0.5799745745362305,-0.04130809562527862,,,random,correlation,
85,1.6752916689067858,19,,,none,,2.1663198548857894,,-0.26952501560444786,,0.6507076798174453,top,fixed,9.3706896124196
86,1.8483341528812716,23,,,none,,2.755885426801009,0.5699569551745991,0.029180337623076865,,,random,correlation,
87,1.9396777298462322,22,1.9689183753921453,,age,,2.7414287950526397,0.5726238608939587,-0.009518182228191237,,,random,correlation,
88,1.871783812422406,17,,,none,,2.5028281810673105,0.5442398293213639,0.05542676438305598,,,random,correlation,
89,1.9215089850537868,10,,2.8676612825852783,loss_rank,,2.604876503579237,0.5371432561413387,-0.04870903498494653,,,random,correlation,
90,1.9215203654285207,14,,,random,0.7772109764733421,2.6568658385097583,0.6101284893712767,-0.011433925807285264,,,random,correlation,
