,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6671137436752037,43,,,random,0.9,2.5143703242299753,0.5631326954392439,0.03214719667455512,,,random,correlation,
11,1.0445652439019637,31,,1.0,loss_rank,,2.24795456031611,,-0.034914376992959247,,0.5777854762765176,top,fixed,6.779076786044728
12,1.083083854240019,27,1.674389903085676,,age,,2.529946958462089,0.6378353334975564,0.018714238576946925,,,random,correlation,
13,0.8743959214594877,32,,,none,,2.4644051847047495,,0.05970232644286105,,0.527576322005743,top,fixed,6.2227296378397785
14,1.0938154925190233,41,,,random,0.7302014690629661,2.4616113558897137,,-0.014785735068602833,,0.5738627663327899,top,fixed,7.333156297393659
15,1.0292627403209302,39,,,random,0.7703648295591342,2.4385943421073533,,-0.0028897575056566344,,0.5658657224995304,top,fixed,6.965355097749011
16,1.2762723029875365,37,,,random,0.714978820939735,2.2317726798081554,,0.30979506868828904,,0.39252582321582297,random,fixed,
17,1.3258577539766232,37,,1.302488954698388,loss_rank,,2.3436341683906985,,-0.10658303741300904,,0.5675219005924479,top,fixed,6.824990416219821
18,1.4287816142549528,37,,1.8380920265977436,loss_rank,,2.838098402131661,0.6093135566736255,0.038773557171966275,,,random,correlation,
19,1.2764074216187575,35,,,random,0.7442524807842711,2.461374656717539,,0.09065692374931056,,0.521347159802781,top,fixed,5.645260436842539
20,1.2686104388268735,36,,,random,0.7442524807842711,2.513615938631074,,-0.046990144824340226,,0.5787476977801163,top,fixed,7.952000479029591
21,1.7226455532434535,33,,1.5756494411671675,loss_rank,,3.0,0.6129904004272408,-0.05504395194254263,,,random,correlation,
22,1.717028469928339,42,,1.694342864793202,loss_rank,,2.8022489284688765,0.6013135267490386,0.015100798082344498,,,random,correlation,
23,1.6286107281575384,26,,,random,0.7,2.326732853524814,,0.2762113212513753,,0.3790095388034037,random,fixed,
24,0.851827772700376,17,1.310790309014223,,age,,1.0,1.8,-1.0,,,top,correlation,8.727547015067616
25,1.635766608346557,27,,,random,0.7,2.2451626853132822,,0.3137734409170519,,0.38588228402672287,random,fixed,
26,1.5797226382524747,25,1.0,,age,,2.17324001262739,,-0.3556413527381227,,0.6724454092546639,top,fixed,7.013951525739354
27,1.5743112647858082,26,1.3851154260422647,,age,,2.440223955448672,0.6630539069074547,-0.003149842635246161,,,random,correlation,
28,0.8771819416940075,17,1.0,,age,,1.0,1.756718779589872,-1.0,,,top,correlation,10.0
29,1.625773080788835,24,,,random,0.7955656922772301,2.299813285422341,,0.29753663352997783,,0.4065298801327489,random,fixed,
30,1.405118514286324,19,1.2567625210149043,,age,,2.490618229873544,0.6378353334975564,-0.009793572938807282,,,random,correlation,
31,1.669076882313843,23,,,random,0.7180527269860681,2.268344708483836,,0.3081187611476333,,0.3941311395307402,random,fixed,
32,1.5851635029579145,23,,1.0,loss_rank,,2.167075347323326,,-0.013436346337676874,,0.6328103865700758,top,fixed,6.420829643409636
33,1.683194087548791,22,,,random,0.7985887666258047,2.3022849940699412,,0.3237780586801702,,0.42357783702550766,random,fixed,
34,1.7791682593790124,20,,,random,0.7508271915319963,2.246869549555593,,0.33155703399717373,,0.4108129624975204,random,fixed,
35,1.6096466360924107,20,,1.0,loss_rank,,2.1914664529332377,,-0.04622956125733713,,0.6191153135835841,top,fixed,5.825792667299602
36,1.773297340386927,25,1.903200554802373,,age,,2.86244204711571,0.5842108758564837,-0.004300206163678773,,,random,correlation,
37,1.7820520237526698,26,1.4910259746298276,,age,,2.609011054783516,0.6002902926548692,0.0012743486565702164,,,random,correlation,
38,1.715583399622456,18,,1.9931512454600542,loss_rank,,2.303861213350366,,0.2789957699284587,,0.3827197023943168,random,fixed,
39,1.6346136516393626,22,,1.0,loss_rank,,2.1503505702763164,,-0.02416497907390882,,0.636821996680858,top,fixed,5.482853673709587
40,1.5949151875071856,22,,,random,0.7601592955830022,2.1503505702763164,,0.0599161150809186,,0.6209216921865592,top,fixed,5.385170505472337
41,1.763938481626847,27,2.733292469070334,,age,,2.6946249146435166,0.7076924775424729,0.02356095202140672,,,random,correlation,
42,1.6405342905102263,21,1.7429026856538368,,age,,2.734899735852799,0.6103036116353159,0.004915783702235485,,,random,correlation,
43,1.5910108020618565,11,,1.8473137318651398,loss_rank,,1.9655100642050725,,-0.319297839990027,,0.6196828278258535,top,fixed,10.0
44,1.785532715405346,27,2.1029069445585535,,age,,2.0650681028241102,0.6093135566736255,0.011720611196767573,,,random,correlation,
45,1.764234338234433,32,1.8828012634805216,,age,,2.1735931735946328,0.5189808435460971,0.003075048409243178,,,random,correlation,
46,1.9223607985693223,31,2.283779193529722,,age,,2.351940417885951,0.5473648751186906,0.006952750401085173,,,random,correlation,
47,1.919064615355164,35,2.7499022140434852,,age,,2.549841644159462,0.5969063010449672,-0.022636143994367967,,,random,correlation,
48,1.8662978045995646,33,2.2790207116984447,,age,,2.391494620722261,0.5189808435460971,-0.02787020845270429,,,random,correlation,
49,1.143139827041898,17,2.008684815439056,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
50,1.1838808958712692,12,,,none,,1.0,1.8,-1.0,,,top,correlation,7.877925254522614
51,1.2042715991901425,12,,,none,,1.0,1.7955147980113995,-1.0,,,top,correlation,6.7940682988032925
52,1.6501860558455814,12,,2.6605558780499092,loss_rank,,2.2444994522711714,,-0.45415695455033345,,0.653094627508971,top,fixed,6.016037136815742
53,1.865660287825595,26,,,none,,2.7598327943700145,0.6728977159676444,0.025014088593302175,,,random,correlation,
54,1.896707273449195,28,,,none,,2.728193821274568,0.5201572592763907,0.01646384574254428,,,random,correlation,
55,1.7736057045391302,18,,,random,0.8115932753556875,2.231856311916316,,-0.317490965263736,,0.5992405857990927,top,fixed,5.243899283593697
56,1.192869162602699,18,,,none,,1.0,1.8,-1.0,,,top,correlation,6.617787227111849
57,1.8592245645361356,25,,,none,,2.7725867913691995,0.5969063010449672,0.009998473612209728,,,random,correlation,
58,1.9310479273127699,34,2.468816444634072,,age,,2.882118361892634,0.5808268842465818,-0.0223634173842149,,,random,correlation,
59,1.8858662985189985,27,,,none,,2.336505543022087,0.6039230490465229,0.05066381805690825,,,random,correlation,
60,1.1065769268465757,20,2.598069020101409,,age,,1.0,1.8,-1.0,,,top,correlation,7.433861754203322
61,1.9421645068332736,29,2.912400013668967,,age,,2.7922946344309505,0.4632909892901146,-0.05600871441794806,,,random,correlation,
62,1.905462001100172,23,,,none,,2.565106325171143,0.5077544376610955,0.01763514580084878,,,random,correlation,
63,1.9052809670202926,21,,,none,,2.2508445512190263,,0.26078164220448546,,0.295760818862255,random,fixed,
64,1.1612212243341238,21,2.4753274331865565,,age,,1.0,1.7300023294799542,-1.0,,,top,correlation,9.40394444503292
65,1.8202260576613007,21,,,none,,2.4119727701941405,0.5016552632116407,0.059801156838712115,,,random,correlation,
66,1.8917343320077857,18,,,none,,2.6755249987427683,0.49082271115235754,0.062045722050958235,,,random,correlation,
67,1.8917343320077857,18,,,none,,2.6053425858836587,0.4632909892901146,0.053419650001544555,,,random,correlation,
68,1.9398347861995235,21,2.705346985072892,,age,,2.8405558797757413,0.4572291918533604,-0.009136345832723138,,,random,correlation,
69,1.8917343320077857,17,,,none,,2.618991578237627,0.48366861524626215,0.05900294899883464,,,random,correlation,
70,1.8950716092007647,15,,,none,,2.4709202204840164,0.48476091371560337,0.053813685096519584,,,random,correlation,
71,1.881906712297355,15,,,none,,2.1009517080816655,,0.3109722364355818,,0.3480939843189976,random,fixed,
72,1.935721489379074,10,,3.1363508324346023,loss_rank,,2.4152553532464855,0.474743294353972,-0.04218385318773662,,,random,correlation,
73,1.8947379603268404,16,,,none,,2.4756116487023627,0.474743294353972,0.04823038609922951,,,random,correlation,
74,1.2374288922237087,7,,,none,,1.0,1.8,-1.0,,,top,correlation,6.341320902669857
75,1.8117113836750693,16,,,none,,1.8619943641199448,,-0.1568415401443545,,0.6510668006723082,top,fixed,7.940966906833239
76,1.8947379603268404,14,,,none,,2.6520999399543994,0.474743294353972,0.04823038609922951,,,random,correlation,
77,1.8947379603268404,13,,,none,,2.443932719692538,0.474743294353972,0.04823038609922951,,,random,correlation,
78,1.8947379603268404,13,,,none,,2.45619240230227,0.474743294353972,0.04823038609922951,,,random,correlation,
79,1.8911931030502434,14,,,none,,2.490905831232496,0.474743294353972,0.04823038609922951,,,random,correlation,
80,1.2061423627189425,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.741586503331347
81,1.196654707512827,6,,,none,,1.0,1.8,-1.0,,,top,correlation,6.4333890267281735
82,1.933788599630295,11,,,random,0.8344718605424521,2.333974698448541,0.5016926402243413,-0.00932793702175283,,,random,correlation,
83,1.0369763441660884,12,2.5397295260907025,,age,,1.0,1.8,-1.0,,,top,correlation,7.986437666500723
84,1.9240507089028198,20,2.4036092291413347,,age,,2.6769842352503104,0.5148583990181982,-0.009699765290395006,,,random,correlation,
85,1.8709836880107902,13,,,none,,2.2211951438414412,0.6039230490465229,0.06669307207999606,,,random,correlation,
86,1.925490633601575,20,1.7285825664236185,,age,,2.3817735491356964,0.5878436322481374,-0.009145090009764233,,,random,correlation,
87,1.1180899832595579,12,1.5253607433091005,,age,,1.0,1.8,-1.0,,,top,correlation,7.892905067922809
88,1.8955803038712589,7,,,random,0.8551830043747825,2.001049342705239,,0.2769994464497212,,0.40755343280372613,random,fixed,
89,1.9377984114879898,11,,,random,0.7978818287708872,2.694977980445957,0.600010817020842,-0.008156636963448309,,,random,correlation,
90,1.9453576229299343,20,2.243693277377893,,age,,2.438559937097814,0.5878436322481374,-0.016714560512017723,,,random,correlation,
