,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.43133013275057475,37,,,random,0.8915123607481301,2.0537766487080935,0.8922680358274597,-0.14772762901892847,,,top,correlation,9.624833549751934
11,0.8120951388436234,32,,,random,0.7054397048127788,1.9068030598777825,,0.11072802595920234,,0.5811766775521311,top,fixed,3.6971793035733076
12,0.7257764628560662,33,1.9199202669791156,,age,,1.9068030598777825,,-0.07235152524126959,,0.500151113912502,top,fixed,3.6971793035733076
13,0.8235307024157555,33,,,random,0.7,2.2482057072000363,,-0.05405776192625127,,0.5540199891840473,top,fixed,3.6803317739539194
14,0.9420965297918531,36,,1.770418852227027,loss_rank,,2.426523904689841,,-0.005653126491796709,,0.4076687593324285,random,fixed,
15,1.0164927525594223,35,,1.917080155195395,loss_rank,,2.1910379156875166,,0.00754012413151714,,0.3934076889514538,random,fixed,
16,0.9953927017074247,39,2.7877081291694323,,age,,2.708618832257979,0.6392104113636958,-0.40631345167871463,,,random,correlation,
17,1.0941056212426972,37,,,random,0.722048234874878,2.1469823882421775,,-0.2450388694559056,,0.48702883420827076,top,fixed,5.328182304593117
18,1.0363652864821606,38,,1.706994165776287,loss_rank,,2.358000295787027,,-0.05228470568912901,,0.40917109757576364,top,fixed,5.732423519670844
19,1.0542175667397509,38,2.5491758192876834,,age,,2.47461383149248,0.6392104113636958,-0.17354103267563892,,,random,correlation,
20,1.1944633782349523,44,,1.886772036049141,loss_rank,,2.450487089509817,,0.17830787977859358,,0.3921461102040197,random,fixed,
21,1.4130119099779204,34,,1.0093359788519265,loss_rank,,2.2157641816319167,,-0.03432787426629747,,0.5812636642098022,top,fixed,8.87284713097471
22,1.4546804178150632,36,,1.0,loss_rank,,2.260073919462833,,0.21029420605063387,,0.4491875901344508,random,fixed,
23,1.0851716957368573,28,,1.0,loss_rank,,1.5639028115483975,1.1600920516214739,-0.8417208234450636,,,top,correlation,5.956687877594969
24,1.3888845770200593,29,,,random,0.7200874572065931,2.2090140077527867,,-0.2501166295016952,,0.5689806404579187,top,fixed,3.643534457417768
25,1.3753258088788183,37,,1.103112152180221,loss_rank,,2.28403710428281,,-0.08856832771079404,,0.44744954904533474,random,fixed,
26,1.5695939084078263,48,,1.3600795340258984,loss_rank,,2.08587079848309,,-0.06388402656921197,,0.4127568830450397,random,fixed,
27,1.56158889806179,40,1.3040179626840165,,age,,2.08587079848309,,-0.14092774409880385,,0.34997406560573474,random,fixed,
28,1.4457298959260487,41,,1.0,loss_rank,,2.1120726453658043,,-0.12192994052963496,,0.4594643809089887,top,fixed,1.3841888189562193
29,1.4884441331938052,35,,1.2249216502729205,loss_rank,,2.319550485126596,0.6688353700239609,-0.1508579617603341,,,random,correlation,
30,1.4257851667677508,33,,1.0,loss_rank,,2.0105733828632406,0.6688353700239609,-0.3664886209180249,,,random,correlation,
31,1.4907970528368526,30,,1.5081661535912207,loss_rank,,2.0150997687150003,,-0.3138418436230192,,0.6564334323147115,top,fixed,0.4357093363094391
32,1.482045779007053,30,,1.4850540975330584,loss_rank,,2.0293538181515745,,-0.3679835060760106,,0.648354761745997,top,fixed,3.5765962156651785
33,1.32349525131681,30,1.0,,age,,1.994613192077479,,-0.5831697273243931,,0.6693680576653979,top,fixed,3.093026963627783
34,1.444906511874162,28,1.6352741996946927,,age,,2.4969934816678507,0.7241872854136933,-0.4523977624161438,,,random,correlation,
35,1.5102324875137707,30,,1.3997418399387758,loss_rank,,2.098757458694927,,-0.29270455850500715,,0.6246590213057494,top,fixed,1.0319283672851287
36,1.4922393297639613,19,,,random,0.7184751210798112,2.1672114671731113,,-0.19555312614865347,,0.6144915532045274,top,fixed,2.8122407472011193
37,1.4768482666606333,23,,,random,0.7632480391018165,2.0901144035960466,,-0.16075677944929453,,0.7093296740228956,top,fixed,2.4465339559402186
38,1.2699867801043154,22,1.4353647067108493,,age,,2.1764856016615055,,-0.5843460904720844,,0.6838760822302721,top,fixed,4.384156922171068
39,1.3948565737999532,35,,1.0,loss_rank,,2.18214093049285,,-0.27071650071817976,,0.6882432437909389,top,fixed,1.8563159195878045
40,1.4935685461313604,31,,,random,0.7140711463044666,2.1709273108451677,,-0.03714531146806808,,0.6735018896943206,top,fixed,2.4465339559402186
41,1.4927945400449516,31,,,random,0.7196769213236823,2.263727273221079,,0.218772789379367,,0.46152770736034693,random,fixed,
42,1.0087618816538506,16,,,none,,1.0154799359859061,1.8,-1.0,,,top,correlation,4.477694012351524
43,1.4173332406118504,30,1.7047053577242717,,age,,2.16367243275607,,-0.27722071741335597,,0.6367758638989832,top,fixed,2.4465339559402186
44,1.580731371700156,34,2.1168267358792403,,age,,2.2557002769021985,,0.055095571538855054,,0.37968594309796005,random,fixed,
45,1.5044379843141693,24,,,random,0.7346731062549776,2.1621711083999418,,-0.10640083137921788,,0.6526592470200683,top,fixed,2.4465339559402186
46,1.5696350543166453,34,1.9476385456263257,,age,,2.276458958804835,,0.06466898898514524,,0.39747520334757835,random,fixed,
47,1.5449955523013674,27,,,random,0.7,2.2497747971955073,,0.09043949830982963,,0.6372313996503949,top,fixed,2.4465339559402186
48,1.5488904255279319,25,,,none,,2.2512761215516357,,0.19291264772037778,,0.5738649929433506,top,fixed,2.2424278608883923
49,0.9892214943561806,18,1.7235489802636161,,age,,1.0,1.8,-1.0,,,top,correlation,6.6194230736342
50,1.4205939652186184,30,1.6582760145555548,,age,,2.2029988207421676,,-0.35670040526971564,,0.6330388438832779,top,fixed,2.4465339559402186
51,1.5252623782795236,37,,,none,,2.342279450443423,,0.166281308668111,,0.6093449906350624,top,fixed,2.621619923752662
52,1.4813722236697207,36,,,none,,2.158430898424326,,-0.13044432013942633,,0.6738620058706121,top,fixed,0.6705116859184432
53,1.4471540212122502,27,1.3285927759444955,,age,,2.117347974978321,,-0.42875273404594816,,0.6976735972552718,top,fixed,2.4465339559402186
54,1.4049808381802262,22,1.3360908218189833,,age,,2.158430898424326,,-0.451653740309888,,0.6814312618219937,top,fixed,2.4465339559402186
55,1.5016079592754448,22,,1.7104626219772623,loss_rank,,2.158430898424326,,-0.23593372465119308,,0.690969477733355,top,fixed,2.4465339559402186
56,1.4561874729132296,28,,,random,0.7586994788376742,2.326382208007462,,0.3207601335710165,,0.6894057284903,top,fixed,1.0645775461222522
57,1.4427667494464562,21,,2.0661252740340537,loss_rank,,2.326382208007462,,0.1677117420046934,,0.6153694146534247,top,fixed,0.87461778097027
58,1.422082588655633,25,,1.7460171574731587,loss_rank,,2.1599322227804545,,-0.30245821942447676,,0.6810681589498141,top,fixed,2.623130091803467
59,1.4068286684761324,22,,1.946652436471092,loss_rank,,2.158430898424326,,-0.1119737827061471,,0.6772642460883218,top,fixed,1.0042318734255362
60,1.4981443001895798,25,2.4009618390754452,,age,,2.158430898424326,,-0.34056534886600126,,0.6926448216671902,top,fixed,1.0887484883545477
61,1.4976503607177036,31,,,none,,2.1410539833399573,,-0.08335063545720986,,0.6987028171907065,top,fixed,0.8209694664881582
62,1.5072469410798839,16,,2.362810021503143,loss_rank,,2.2092668812679697,,0.05997840365855106,,0.6679832215601026,top,fixed,1.337460752373877
63,1.567641119458329,30,1.414603965214872,,age,,2.232951237921887,,-0.005309312031241631,,0.6358913270222166,top,fixed,1.337460752373877
64,1.6531619130123907,33,1.504150712799608,,age,,2.4059191671919717,,0.13232934695982168,,0.3366831224575674,random,fixed,
65,1.5281194089285295,38,,,none,,2.1889148100080744,,0.14975372955072236,,0.6247301004142404,top,fixed,1.8773870920769662
66,1.4882402434020197,22,,1.7309635703100819,loss_rank,,2.2287972334466715,,0.02173283950970521,,0.6343116618392253,top,fixed,4.33406591984603
67,1.5428717410935715,27,,1.8796145570714087,loss_rank,,2.3459713988698985,,0.15730445796898113,,0.6487870880145192,top,fixed,2.396442953615181
68,1.6525376334837203,27,,2.029313193645337,loss_rank,,2.3819559823719993,,0.14433598016093682,,0.4404985929928235,random,fixed,
69,1.6256516199451334,28,,2.2581733364113195,loss_rank,,2.535246355246432,0.6065183022726921,-0.2044277885890608,,,random,correlation,
70,1.5570944937140898,23,1.0813068348405954,,age,,2.3177733747083105,,-0.25524466244293315,,0.6125204001981277,top,fixed,3.4324848663580756
71,1.5685937019876108,29,1.0,,age,,2.212276351141146,,-0.24406963167536014,,0.6195012967441843,top,fixed,2.2547982517860894
72,1.5317046419375675,23,,,random,0.8013105450071158,2.212276351141146,,0.02875613096689351,,0.6822650984708278,top,fixed,2.4998555563672267
73,1.516475808009057,28,1.2241035486795024,,age,,2.212276351141146,,-0.2828958766531956,,0.5875313951669333,top,fixed,5.1054862218465455
74,1.5280765649665946,31,1.391843222609761,,age,,2.2164303556163616,,-0.2782325028560251,,0.6241034305545605,top,fixed,1.0487267129360007
75,1.5484235849824324,30,,,none,,2.1753474321703568,,0.08857224637529065,,0.62295560817896,top,fixed,0.0
76,1.5203248397945046,25,,,random,0.7692340287373034,2.3393259459756135,,0.17654244450528414,,0.7089885618656024,top,fixed,0.0
77,1.6966871328119466,32,1.4119544940849658,,age,,2.7543818277000187,0.5092113211035093,-0.09406410907005361,,,random,correlation,
78,1.521285311956779,27,,,random,0.7692340287373034,2.2982430225296087,,0.17654244450528414,,0.7144395949135701,top,fixed,0.0
79,0.9595582725304704,19,1.4566198020730563,,age,,1.1541713364280795,1.8,-1.0,,,top,correlation,3.688544248366979
80,1.5281864995010757,23,1.2451538290656832,,age,,2.3248808836513337,,0.1004819052413071,,0.5868693043866728,top,fixed,0.0
81,1.5576071556152997,22,1.1656719499532087,,age,,2.321927379183526,,0.061256745684445696,,0.6485735410330986,top,fixed,0.0
