,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5641342807636853,35,,2.944044441676037,loss_rank,,2.4787063962034743,0.5410119491738994,0.016055564956130187,,,random,correlation,
11,0.858465581414503,30,,,random,0.7075009141075949,2.303458168811491,,0.31196848691572726,,0.5077437292972016,top,fixed,5.293234869520403
12,0.9467590089163834,32,,1.9289075150946402,loss_rank,,2.2831880591306124,,-0.012313418027180958,,0.4297123981545776,random,fixed,
13,1.1859387421819374,44,,,random,0.7221226618045171,2.1896274343276607,,0.19966560990550844,,0.46395316024013333,random,fixed,
14,1.0085172057201517,38,,1.5413455807133376,loss_rank,,2.176635416788457,,-0.14694914934805636,,0.5321781679957857,top,fixed,5.819323411808009
15,0.9119106988657637,32,,,random,0.709726110861598,1.543963638427889,1.1715108657529978,-0.7428032347169089,,,top,correlation,5.063506012368696
16,1.2257000395013784,41,1.5989863266135047,,age,,2.532103158992489,0.6065183022726921,-0.19776054519640252,,,random,correlation,
17,1.1468164651036967,38,,,random,0.7361598669787685,2.5674810734869045,0.5925767350629365,-0.15313730337138437,,,random,correlation,
18,1.1950565550196537,40,,1.7229549345394617,loss_rank,,2.3376462445410806,,0.14584733398761096,,0.5018734231620707,top,fixed,6.521855649481054
19,1.2618668196801202,44,,,random,0.7361598669787685,2.4852527510676614,,0.0613127653247344,,0.41638043282162474,random,fixed,
20,1.112709393196674,42,,1.5768721617709711,loss_rank,,2.5640032769661216,0.5925767350629365,-0.11116383751910269,,,random,correlation,
21,1.5376046751066799,42,,,random,0.7533250318354366,2.450487089509817,,0.04928763500402142,,0.36057561704871577,random,fixed,
22,1.429963719371005,32,,,random,0.725772887186688,2.345285247888135,,0.07421829417890355,,0.5905073684315447,top,fixed,0.0
23,1.4024068768836246,34,,1.0,loss_rank,,2.345285247888135,,0.15635569161611046,,0.5491381335828975,top,fixed,0.0
24,1.4785752003646901,33,,1.0,loss_rank,,2.3863681713341403,,-0.07566806031415405,,0.5582130984227888,top,fixed,1.2186832815149033
25,1.1821584736858646,24,1.0,,age,,1.578529186891684,1.007909399617194,-0.8068278235482769,,,top,correlation,6.200217042209288
26,1.4453436163443802,29,,,random,0.7405145563483791,2.2867629904315145,,0.18791791550581446,,0.4714522534690645,random,fixed,
27,1.3231944048518622,27,,,none,,2.2855956235020103,,0.15018653457369896,,0.4630446148212084,random,fixed,
28,0.8520095667911115,24,,1.0,loss_rank,,1.1039123307409522,1.735628551492554,-1.0,,,top,correlation,6.641238491629726
29,1.3934189835401105,27,,,random,0.761232223318212,2.2470207937999844,,0.18060726931973614,,0.4802714791462449,random,fixed,
30,1.2930774517201282,29,,,none,,2.3007173255702935,,0.09563445158853948,,0.5338069729849674,top,fixed,2.420440911126727
31,1.5140136058267633,29,1.389877451159103,,age,,2.3007173255702935,,-0.21922519018798223,,0.5767020532551871,top,fixed,0.6677785171352344
32,1.578874710417726,33,,,random,0.73446339260595,1.9109541889820936,0.6339870832429135,-0.07732870143576306,,,random,correlation,
33,1.4468924430868173,21,,1.9436658256112729,loss_rank,,2.1397536562674335,,-0.19152087303757398,,0.6014708135871727,top,fixed,2.4433446818248026
34,1.6009721560822676,10,,1.8974930266193604,loss_rank,,2.367816363831114,,0.09980750489604945,,0.5965805178147335,top,fixed,0.3511955603108081
35,1.5714712977949823,23,,,random,0.7376593037484244,2.3528504008283746,,0.18279044189304186,,0.6485348589930362,top,fixed,0.0
36,1.5869812004619044,24,1.8933563794559582,,age,,2.2147682911484803,,-0.009425286934540485,,0.6025755715993689,top,fixed,0.0
37,1.6876359524652547,22,,,random,0.7627943946011962,2.337460512473182,,0.11698358345448459,,0.38032087961889327,random,fixed,
38,1.5553463009470252,14,,2.0320516916222706,loss_rank,,2.324244331996707,,0.28612788534351064,,0.6219491823572204,top,fixed,0.0
39,1.563101884612841,26,2.3396475831914003,,age,,2.3283983364719227,,0.18954225227558774,,0.6240561643884475,top,fixed,0.0
40,1.1767041798425948,14,,2.0984683461554487,loss_rank,,1.0,1.4230695379841132,-1.0,,,top,correlation,5.174996165799896
41,1.5286558844588862,16,,2.240270211372886,loss_rank,,2.3401353529294826,,0.3243965599649601,,0.6312705843318892,top,fixed,0.0
42,1.5743319595766958,7,,2.2031289165641157,loss_rank,,2.367816363831114,,0.2640023960974534,,0.634162289674107,top,fixed,0.0
43,1.5312912973164585,10,,,random,0.7733675845746798,2.367816363831114,,0.3345670656750683,,0.6965996884376577,top,fixed,0.0
44,1.135185867811895,11,,2.351254348876414,loss_rank,,1.0,1.5624561620011195,-1.0,,,top,correlation,6.270250586846348
45,1.5588863447774275,39,1.5570050010771719,,age,,2.3139335060467685,,0.12424068632199711,,0.33984958897401774,random,fixed,
46,1.5883547331610062,30,,,none,,2.2220038603173218,,0.22872140292165444,,0.37650993183317105,random,fixed,
47,1.527350756911926,24,,2.01912146171806,loss_rank,,2.055052742512731,,0.007141341419549904,,0.6186661807463509,top,fixed,2.0405778471865963
48,1.5816496237273736,28,,,none,,2.2220038603173218,,0.2479922364577673,,0.385901031638568,random,fixed,
49,1.5748193400665118,24,1.461607411784086,,age,,2.3283983364719227,,-0.06630356530666343,,0.571839188072765,top,fixed,1.5852288169961697
50,1.6465383276648202,24,1.7334372467640033,,age,,2.824694539713032,0.6339870832429135,-0.33327146152241055,,,random,correlation,
51,1.5847393917501456,22,2.0059663312174,,age,,2.3007173255702935,,0.03362456493626343,,0.5742192602548901,top,fixed,1.3952690518441875
52,1.6941471993912431,28,2.528269740836869,,age,,2.337460512473182,,0.12375471206275154,,0.31574975362507574,random,fixed,
53,1.6070828458829276,24,1.9961317189117498,,age,,2.3007173255702935,,-0.09279139323353525,,0.6300844763300087,top,fixed,1.0358248845067282
54,1.64367127928878,14,,2.229563174359343,loss_rank,,2.079262259068064,,-0.1844846821430646,,0.6432009358151134,top,fixed,0.5170587587750655
55,1.6079885244309227,29,,,none,,2.307324966631742,,0.21834907303162987,,0.6378721717725164,top,fixed,0.0
56,1.6165531816495189,12,,2.5545996910639905,loss_rank,,2.3085254666391504,,0.12179978510618913,,0.6341001036561803,top,fixed,0.0
57,1.5964962744505802,30,1.241539788197897,,age,,2.05573525264165,,-0.39861346959441396,,0.5989582551182621,top,fixed,0.37193611345539335
58,1.611824267204622,31,1.2481833751942615,,age,,2.3709501303253013,,-0.10267961235108042,,0.5921689976031876,top,fixed,0.0
59,1.5957750634262213,17,,1.9213994202909381,loss_rank,,2.3709501303253013,,0.24336659453832424,,0.6326976370262039,top,fixed,0.0
60,1.5370177933494318,31,1.5707543624366997,,age,,2.3373772960721753,,0.11770717258616631,,0.6448031376695962,top,fixed,0.0
61,1.715209251965249,39,1.614539046828945,,age,,2.450487089509817,,0.16122348421377206,,0.34079448429677006,random,fixed,
62,1.6148018407469018,31,1.8604570153003612,,age,,2.2837979602053284,,0.1037128775351025,,0.64799027343508,top,fixed,0.0
63,1.5105449971676528,21,,1.7160883836447196,loss_rank,,2.5357341771681146,,0.23096496245513104,,0.6231193020625273,top,fixed,0.0
64,1.5832443336164361,32,1.1406410734749153,,age,,2.5357341771681146,,0.14755669877766892,,0.6304871745309747,top,fixed,0.0
65,1.510700757257244,29,1.3661742163177744,,age,,2.1599322227804545,,0.05329455046859906,,0.7085001445833127,top,fixed,0.0
66,1.0924606968831874,3,,2.4815495510970393,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.2968940246167575
67,1.5548547044184822,30,1.5600535080238696,,age,,2.1954211807946127,,-0.06931863524136195,,0.7269931335678421,top,fixed,0.0
68,1.562757715011268,25,1.0,,age,,2.1936646453347053,,-0.3741503521241897,,0.7060571616201253,top,fixed,0.6032926651262889
69,1.0960350684110276,2,,2.299353139810539,loss_rank,,1.0,1.8,-1.0,,,top,correlation,10.0
70,1.5849100332102888,20,,,random,0.8084679587546184,2.365800235366649,,0.19585775535067737,,0.7130870878570273,top,fixed,0.0
71,1.6250485041102611,26,1.1161166829436286,,age,,2.365800235366649,,0.09576945166111869,,0.6347087559397819,top,fixed,0.0
72,1.6849785064689562,31,,,none,,2.3533515334059576,,0.1790529628385325,,0.305184658519715,random,fixed,
73,1.5925077551138165,30,,,none,,2.313201102181832,,0.2307777525577315,,0.6401334948937332,top,fixed,0.0
74,1.5743239181575244,30,,,none,,2.134047666172442,,-0.16502094819306617,,0.7152828926512786,top,fixed,1.1616471286775032
75,1.6192636696352656,29,1.2819254260907753,,age,,2.3043714621639344,,-0.1418808166873494,,0.6393679928917186,top,fixed,0.11543679860595102
76,1.5941753031832155,27,1.2136487607208295,,age,,2.280844455737521,,0.14630439046435406,,0.5963888485627582,top,fixed,0.0
77,1.0932506582567219,9,,2.589373497264464,loss_rank,,1.0,1.8,-1.0,,,top,correlation,7.968132947415376
78,1.6583261750481404,17,,3.233260555741869,loss_rank,,2.298308152930288,,0.16858205678802474,,0.6100157832420858,top,fixed,0.0
79,1.0851060295804922,3,,2.908224039037221,loss_rank,,1.0,1.8,-1.0,,,top,correlation,6.764984760674779
80,1.691557482418078,36,,,none,,2.7318798645805287,0.49395851429785276,-0.16040229262868427,,,random,correlation,
81,1.647993370401455,31,1.5267108090772312,,age,,2.298308152930288,,0.16713727409667142,,0.6460051167494184,top,fixed,0.0
82,1.5369279597837049,30,,,none,,2.134811672171088,,0.1563420055217144,,0.7318875379616752,top,fixed,0.0
83,0.9848171517596063,17,2.173910871357854,,age,,1.0,1.8,-1.0,,,top,correlation,6.765013395431035
84,1.527869039960757,33,1.962143314066456,,age,,2.0753932581653673,,0.012785090950465733,,0.707634471384347,top,fixed,0.0
