,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3066409482576644,34,,,random,0.9,2.195919656789583,,0.26771450488933923,,0.4198512849007523,random,fixed,
11,0.9449995016911973,27,,2.3653642624424847,loss_rank,,2.1557010539521224,,0.5027536718910971,,0.4555688234572917,top,fixed,4.268982647232726
12,0.927441247289473,32,2.301840281035067,,age,,2.1557010539521224,,0.13243003320438732,,0.47560243754177556,top,fixed,4.268982647232726
13,0.9304150194054531,40,,1.9229060942592842,loss_rank,,2.179474906055759,,-0.15716665603997032,,0.4869006816766681,top,fixed,3.547238562903824
14,0.9574924847246997,40,,1.9229060942592842,loss_rank,,2.179474906055759,,-0.16591214982812277,,0.4869006816766681,top,fixed,3.547238562903824
15,0.986396581998978,42,,1.7499018138253462,loss_rank,,2.2940794213194207,,-0.004026784195922457,,0.49114987861637066,top,fixed,3.107245539048307
16,0.743946741831495,35,,,none,,2.6162402716207804,0.6806207595436734,-0.3577573925848827,,,random,correlation,
17,1.20588613412906,44,,,random,0.7,2.1847045348130787,,0.17709241644965468,,0.42617695142116985,random,fixed,
18,1.1752761683914474,45,,1.5160069486746117,loss_rank,,2.0865465126464082,,-0.17667842201274675,,0.4907141604069197,top,fixed,4.036706992365223
19,1.2000410163154331,43,,,random,0.7,2.1291307604485414,,0.014487308894066228,,0.5116337543662169,top,fixed,2.125086428889375
20,1.190088130746991,46,,1.3288714228783853,loss_rank,,2.1346890512648793,,-0.32688476034143493,,0.4799357333516775,top,fixed,3.1324657999635948
21,1.4295169343651868,42,,,random,0.7184928955347785,2.605692001611746,0.6392104113636958,-0.21340137215735602,,,random,correlation,
22,1.2531898490299815,29,,,none,,2.140344380096223,,0.0784711953578624,,0.6220671750044532,top,fixed,1.4210764206906399
23,1.4985382074236329,30,,,random,0.7260754503299801,2.262799805611544,,0.20769222134442958,,0.4269071815471904,random,fixed,
24,1.4849392297347002,36,,,random,0.7328554844457011,2.3668803357049373,0.6392104113636958,-0.21869182216705987,,,random,correlation,
25,1.4934300404110359,30,,,random,0.7,2.358000295787027,,0.11223485171766123,,0.5769499880943559,top,fixed,2.0561390083798625
26,1.4479384253768062,33,,,random,0.7182715636751612,2.2220690797232243,0.6392104113636958,-0.2182062739478556,,,random,correlation,
27,1.019365858378735,27,,1.0689251486283802,loss_rank,,1.3894107884414066,1.257634549187461,-0.8054279893764065,,,top,correlation,6.514755385506404
28,1.5438845534054029,41,,1.0791514659450243,loss_rank,,2.186400415601367,,0.01336500023666452,,0.5637881683820344,top,fixed,1.8444814782453984
29,1.0752929570378627,19,1.0,,age,,1.259592518940025,1.2612525568004793,-1.0,,,top,correlation,6.882026434610673
30,1.397660480861677,37,,1.0,loss_rank,,2.3401353529294826,,-0.21202524465962994,,0.4911291936848112,top,fixed,3.5458613004681796
31,1.474876726547525,29,,,none,,2.1538124978697026,,-0.08709643681453197,,0.5850429525478191,top,fixed,2.4590721102678534
32,1.4433509081161702,19,,1.8970093904397913,loss_rank,,2.173685367702475,,-0.21124772601480188,,0.5872646249307019,top,fixed,3.4188213055164116
33,1.5642837308846063,29,1.9841671554403555,,age,,2.18690154817895,,0.09609316900525255,,0.4281654293616317,random,fixed,
34,1.5593367389808634,23,,2.1605427978074214,loss_rank,,2.1585647207983447,,0.1459843716281567,,0.4000318017351134,random,fixed,
35,1.45820360935824,20,,1.846761705437026,loss_rank,,2.132857655360249,,-0.1226801355553119,,0.6099677101381323,top,fixed,5.568372783519566
36,1.516895092357163,33,,,random,0.7,2.3007540397881594,0.622201693723201,-0.10764943751540898,,,random,correlation,
37,1.5286784850364552,18,,1.9700630387570586,loss_rank,,2.176635416788457,,-0.1348682946967851,,0.6019041688010567,top,fixed,4.473837125402109
38,1.5604212803105955,21,,,random,0.7,2.2099274220277807,,-0.046848450851347846,,0.6396081603354973,top,fixed,7.401104793169108
39,1.6854186068585335,26,,2.1736665000940505,loss_rank,,2.2145825590805797,,0.17871380860230257,,0.43067461494829495,random,fixed,
40,1.6722170851002711,30,,,random,0.7657907793300401,2.089189630235393,0.5811244299990792,-0.13783286962756774,,,random,correlation,
41,1.2712827627537335,24,,,none,,1.346086535454981,1.0442981339632702,-0.8215048766711648,,,top,correlation,5.849750833589519
42,1.5595422897798934,20,,1.289923261907625,loss_rank,,2.214081426502996,,-0.20687160547956887,,0.6562620134657845,top,fixed,4.396878330724034
43,1.6743488691046189,10,,1.900592364564406,loss_rank,,2.2189382211784197,0.5811244299990792,-0.03721613523146949,,,random,correlation,
44,1.6723850205891853,15,,,random,0.7595710874000062,2.1890412935668326,0.5811244299990792,-0.15791674686543328,,,random,correlation,
45,1.2003935847490148,8,,,random,0.752251199351612,1.5401872239940575,1.1285651713728524,-1.0,,,top,correlation,8.038304613880626
46,1.5839928871827054,16,,2.137866231560803,loss_rank,,2.3096172242701645,,0.03405141425592831,,0.6620486833227294,top,fixed,2.558646751906508
47,1.625550777536975,29,,,random,0.7318707867908166,2.1585647207983447,,0.16982011393599664,,0.4462147249166595,random,fixed,
48,1.6333316148413424,26,,1.7680312246130634,loss_rank,,2.1896274343276607,,0.20510171811811245,,0.435812036436959,random,fixed,
49,1.4725168497783683,26,,,random,0.7157478350422475,2.176635416788457,,-0.026467757037166327,,0.6443435953761387,top,fixed,2.0810504986345846
50,1.6316487304062508,21,,2.0641506688251483,loss_rank,,2.3533515334059576,,0.12385152794446794,,0.35835015059094555,random,fixed,
51,1.435032335165474,24,,,none,,2.2028550671509297,,0.026512757444580135,,0.5772529184450932,top,fixed,1.3576287115185637
52,1.478170458680295,27,,,random,0.7,2.3642989110105246,,0.13170346244617717,,0.6598682679831237,top,fixed,0.13098455179015467
53,1.4848336388855603,20,,1.5966783221558565,loss_rank,,2.3642989110105246,,0.043252666978032005,,0.6047818074756008,top,fixed,0.13098455179015467
54,1.471935431603122,27,,,random,0.7,2.323215987564518,,0.08831775415423793,,0.6609585083706173,top,fixed,0.13098455179015467
55,1.5093269165848195,22,,1.0,loss_rank,,2.382706964922313,,0.04131120955965568,,0.6076939251341984,top,fixed,4.0373101537892016
56,1.5098831549253833,27,,,random,0.7,2.378552960447095,,0.02292483939225631,,0.6068701059449985,top,fixed,7.514664527544508
57,1.4744207367737208,27,2.8730169903130864,,age,,2.313432373469185,,-0.06212519352586899,,0.5882428984571229,top,fixed,0.46365947399301266
58,1.6372187899300403,26,,,random,0.7314823530597544,2.332356149537963,0.5811244299990792,-0.1815595572522178,,,random,correlation,
59,1.0866063473720597,5,,1.8009468400280815,loss_rank,,1.0,1.6568670383752857,-1.0,,,top,correlation,6.195027776315113
60,1.0714201681778128,3,,1.977898116900083,loss_rank,,1.1578852023084236,1.8,-1.0,,,top,correlation,4.830708806472505
61,0.9869897441667643,12,,,random,0.7,1.0,1.8,-1.0,,,top,correlation,3.8441699916674805
62,1.5297763507655906,31,1.0,,age,,2.271404551785206,,0.10145151207175562,,0.648273651668427,top,fixed,2.064645657509404
63,1.6364100279461642,30,,,random,0.7,2.2831320437148555,,0.24873100094043346,,0.40754515651605233,random,fixed,
64,1.5411242264610827,32,1.0,,age,,2.271404551785206,,0.23700862533007688,,0.657316263605791,top,fixed,0.0
65,1.630745648709605,28,,,random,0.7,2.2831320437148555,,0.23804063799282263,,0.39791969451440024,random,fixed,
66,1.5207420369035625,31,1.0,,age,,2.299085562686835,,0.16034151238788963,,0.6548205941421956,top,fixed,0.0
67,1.6704193427533642,13,,3.538103549066151,loss_rank,,2.2831320437148555,,0.15811488052831885,,0.3535591749174572,random,fixed,
68,1.5682898075195886,33,1.0,,age,,2.3052930409671024,,0.22500296919205706,,0.6665043278958137,top,fixed,0.0
69,1.5222529980156962,29,1.0,,age,,2.301139036491887,,-0.05104762673490822,,0.6653494539432319,top,fixed,3.751346366428749
70,1.5235254638430502,33,,,none,,2.2940794213194207,,0.31400078595357017,,0.6667675422191364,top,fixed,0.0
71,1.523623591138175,25,1.6827819859727813,,age,,2.3248808836513337,,-0.11328035626003405,,0.5967353590331489,top,fixed,0.29589185146109287
72,1.1183261060990763,11,,,none,,1.0,1.8,-1.0,,,top,correlation,5.783328336562628
73,1.619136852393644,37,1.7380477977465842,,age,,2.657698426479468,0.5696517901926198,-0.021239241651514647,,,random,correlation,
74,1.5238946181044644,32,,,random,0.7688543918069758,2.4946512537221093,,0.2520440015602675,,0.724636301069257,top,fixed,1.0985861192572894
75,1.46718149119398,27,1.4125180717648744,,age,,2.204500145098296,,-0.34708928085617197,,0.6275986710888155,top,fixed,0.919753367234434
76,1.520549303747659,35,1.3062207190127049,,age,,2.0731338194337376,,0.09047960256468385,,0.6578060084724304,top,fixed,1.0985861192572894
77,1.5167314379905967,32,1.368533297296833,,age,,1.9072822613049052,,0.23982320231327242,,0.6605328208406113,top,fixed,1.0985861192572894
78,1.4895706418577945,33,,1.0604288684823289,loss_rank,,2.3091727939605664,,0.1379709620799838,,0.6502575660962879,top,fixed,1.0985861192572894
79,1.4502755641668093,27,1.095756579488638,,age,,1.9442111802756945,,0.34176173625696277,,0.6593978407019007,top,fixed,0.0
80,1.5733463053694188,29,1.3042742194190333,,age,,2.3652948014939597,,-0.08497441645815348,,0.6656793759264432,top,fixed,0.960748710800821
81,1.6843591109991307,34,1.606113399837918,,age,,2.5905864191069776,,0.19362814886960814,,0.3134221217806333,random,fixed,
82,1.5756885146152433,29,1.0,,age,,2.3501300211526215,,-0.030745586719759806,,0.6486428700600984,top,fixed,1.469469475434392
83,1.5886545655915003,32,1.0,,age,,2.3613436408003015,,0.09725958625165337,,0.6458860958145776,top,fixed,0.0
