,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.5467788211020523,39,4.0,,age,,2.6454473564453527,0.6277581062998385,-0.3102740663151583,,,random,correlation,
11,0.991185358049186,30,,2.0353984327821757,loss_rank,,2.3957723822892723,0.6806207595436734,-0.29810135817744626,,,random,correlation,
12,1.1312056453945123,35,,,random,0.7398304345429177,2.2356618534211155,,0.04999358510437798,,0.42019478221176754,random,fixed,
13,1.0440232743284923,31,,2.2545545825186943,loss_rank,,2.6732390882738697,0.5925767350629365,-0.08047748694914189,,,random,correlation,
14,1.056113062458225,31,,,random,0.7349015050895102,2.2356618534211155,,0.29281548616377645,,0.42019478221176754,random,fixed,
15,0.8777099005179411,30,,,random,0.7380977409894418,2.160850948910775,,0.3988296024963271,,0.5339526072758287,top,fixed,3.443924835134802
16,0.7933394721514032,29,,,random,0.7794635358700814,1.6748098346542228,1.1199170225598953,-0.7827896774040841,,,top,correlation,6.078922798390358
17,1.1772396418364797,35,,,random,0.7617587129919325,2.385440981243836,,0.0886151725379963,,0.4219563461552369,random,fixed,
18,1.1783886838741253,36,,,random,0.7617587129919325,2.490402646026314,,0.07518217409406178,,0.42845196036205474,random,fixed,
19,1.041773962452062,35,,,random,0.7335310609753385,2.394929214757814,,-0.14418059493688276,,0.4396953413067951,top,fixed,9.659164643652593
20,1.2272008765884221,39,,1.676879939325165,loss_rank,,2.381032544307589,,0.10568319476647939,,0.41899699972696847,random,fixed,
21,1.2079750694713935,38,,,random,0.7204190261248461,2.0083400918991385,,-0.1220119158244721,,0.5565396408306984,top,fixed,2.900813870910886
22,1.4160280733022956,30,,,random,0.7242497064182319,2.228332837367264,,0.15191423557665742,,0.5143339131829542,top,fixed,0.9823475035633829
23,1.2483669176828305,23,,,none,,2.256013848268893,,0.2896184439042816,,0.45616837812073785,top,fixed,0.778241408511557
24,1.4698949501185623,26,,1.0,loss_rank,,2.228332837367264,,0.031557065444320735,,0.4588775075375789,top,fixed,0.9823475035633829
25,1.3751015109989035,27,,1.5483211258186622,loss_rank,,2.2312863418350712,,0.14127853082247482,,0.49496473722518586,top,fixed,1.593923575005166
26,1.3244410942333809,31,,1.5541436923820338,loss_rank,,2.2913342868299718,,0.456925279048472,,0.46916066886852414,top,fixed,0.0
27,0.810473028531655,20,,,random,0.7215986206908549,1.3544546853382073,1.1354125951400418,-1.0,,,top,correlation,4.596687095488009
28,1.4828097316928879,28,1.0,,age,,2.3202624830967102,,0.0677272616150179,,0.44512607593133624,top,fixed,6.777828397649053
29,1.0929509615245876,18,,,random,0.7397087861757781,1.647584264770395,0.9692165380627383,-0.9849901855014827,,,top,correlation,4.4279999505716265
30,1.4845482836526196,34,,1.3783735883627426,loss_rank,,2.3202624830967102,,0.15246947806561706,,0.4391290062759893,top,fixed,6.401253327801194
31,1.4310632672378687,24,,,random,0.7360568351280151,2.134047666172442,,0.12256179793684971,,0.5724080629584033,top,fixed,1.2718574576939465
32,1.3945097472853878,24,,1.3284346095446646,loss_rank,,2.134047666172442,,-0.09822130786153152,,0.5880885314159102,top,fixed,3.330748699927394
33,1.4105862241814113,24,,1.3284346095446646,loss_rank,,2.134047666172442,,-0.09822130786153152,,0.6002499121907778,top,fixed,2.901465634738087
34,1.4543329574121093,18,,1.2659003128345885,loss_rank,,2.170976585143231,,-0.22481991297643458,,0.5894054853963202,top,fixed,6.374926861007388
35,1.5176897987974594,17,,1.3284346095446646,loss_rank,,2.1525382552578467,,-0.09336405164743145,,0.6678815210480932,top,fixed,2.6103173958306995
36,1.418374989428699,20,,,random,0.7447313504597541,2.19512250305998,,0.10613835675488181,,0.5960915155594202,top,fixed,1.4323792815886014
37,1.6235296175712906,28,,,random,0.7,2.096951998461674,,0.27003567944222656,,0.4370026886497599,random,fixed,
38,1.5246422025359563,34,1.0,,age,,2.1101157876217513,,-0.24548522207337312,,0.607728839388132,top,fixed,3.488573867614146
39,1.5087569901873557,22,,1.970920172715716,loss_rank,,2.082434776720122,,-0.025605804932922242,,0.6185369478059337,top,fixed,3.488573867614146
40,1.5380683904614865,15,,1.866324816648445,loss_rank,,2.105961783146536,,-0.03802197914165734,,0.6372656900889047,top,fixed,3.3146386199905806
41,1.485404658151496,22,1.1576107329888135,,age,,2.1520950045996328,,-0.3289230198293513,,0.5900142928272657,top,fixed,2.2682844828371334
42,1.543353610094625,34,2.010172630810441,,age,,2.130141781503869,,0.12128576048028591,,0.4323988362644689,random,fixed,
43,1.5078730396150706,35,,1.7252196680290077,loss_rank,,2.1360598798666204,,0.17951330140845087,,0.42572212963732614,random,fixed,
44,1.6088252698468515,31,1.7816459789584367,,age,,2.0883452311072426,,0.1507588142001598,,0.3911279753008947,random,fixed,
45,1.4804492565756666,21,1.0,,age,,2.1252016911035105,,-0.2830089906351066,,0.632504796467299,top,fixed,1.10623924091675
46,1.5815153122948866,25,,,random,0.7,2.3309780643166156,,0.1678622894572712,,0.591159029827174,top,fixed,0.9555711104949616
47,1.5883664760286307,32,1.755417413413263,,age,,2.3200609626856448,,0.1380008073380171,,0.3623278960571079,random,fixed,
48,1.5607588259184617,18,,2.5484584255544807,loss_rank,,2.323701094878893,,0.1698294779984345,,0.5364265556202936,top,fixed,0.0
49,1.548201239821506,33,1.755417413413263,,age,,2.173616879935352,,0.13373360305225596,,0.40720413049659104,random,fixed,
50,1.510560158976437,33,1.7839367399820225,,age,,2.1694628754601366,,0.10412192865498263,,0.38691633093292455,random,fixed,
51,1.5381680816812533,22,,,random,0.7,2.1438491971075098,,0.012165647836262054,,0.718038666884905,top,fixed,1.3725583151352052
52,1.4548713557182198,22,1.0743407272836465,,age,,2.2362488931368385,,-0.020224703404163706,,0.5626364004016777,top,fixed,2.276266184146647
53,1.4594551104053848,10,,3.0245706012914764,loss_rank,,2.096909815460747,,0.17452840661438984,,0.5227664162849459,top,fixed,0.0
54,1.4124796771000756,20,,2.1141538750940225,loss_rank,,2.0050223527322273,,0.11168195242253268,,0.41567163082814024,random,fixed,
55,1.3024912630364103,28,1.5530398756937025,,age,,1.8884740095297812,,-0.08259091404152838,,0.5599384818561638,top,fixed,2.831069367953185
56,0.9806466261532464,14,1.4393893114095098,,age,,1.0235794600672645,1.8,-1.0,,,top,correlation,5.91601632324451
57,1.4498625069378042,26,1.501623649523165,,age,,2.1585225377974178,,-0.1637296578165735,,0.5539128728571074,top,fixed,2.2682844828371334
58,1.4900365417560413,20,,,random,0.7767715652700558,2.2362488931368385,,0.32864624648609475,,0.5984107212043938,top,fixed,0.5071360101548974
59,1.5220094583425285,10,,2.787334713306936,loss_rank,,2.1538124978697026,,0.10255533718089235,,0.583493110245789,top,fixed,1.00931192815084
60,1.5257493328305896,29,1.2147779060704527,,age,,2.1538124978697026,,0.029866760697214376,,0.5834788497313382,top,fixed,1.00931192815084
61,1.4906380615638832,23,1.0,,age,,2.2078259538423626,,-0.17712069621176713,,0.6418526006071996,top,fixed,0.06213092540800069
62,1.5187004610458785,19,,,random,0.7322773029272194,2.1652417060402294,,0.2725969563069879,,0.6637462919968522,top,fixed,0.0
63,1.4612323794526474,23,1.0727256892910564,,age,,2.2175382491339164,,-0.05974853719790726,,0.6334764454461722,top,fixed,0.5457001774453962
64,1.4606341250207142,24,,,none,,2.2175382491339164,,0.26721404267932336,,0.6336637637330931,top,fixed,0.0
65,1.5386680429217543,31,1.0543351748747425,,age,,2.2213456562363345,,-0.2135433331608043,,0.47585335458321804,top,fixed,1.010343804559263
66,1.518753556969263,34,1.4691123761754468,,age,,2.3601146305617124,,0.12884107024753313,,0.4846563886756173,top,fixed,0.08176946777497118
67,1.5855650627992806,26,1.0,,age,,2.387795641463344,,0.28695146434425994,,0.5060174373220253,top,fixed,0.0
68,1.5053617526940057,26,1.0,,age,,2.383641636988126,,0.15490574396232984,,0.5280122645251,top,fixed,1.7186186721262158
69,1.5184305634929853,16,,,random,0.7782556116620697,2.387795641463344,,0.44850565757258004,,0.6021769656301534,top,fixed,0.0
70,1.5120580210097567,26,1.0,,age,,2.29171199125868,,0.15490574396232984,,0.5319239127232026,top,fixed,1.7186186721262158
71,1.550478728556656,28,1.0,,age,,2.17806904158792,,-0.025927232320748332,,0.6153655513333376,top,fixed,0.0
72,1.515584506532625,28,1.0,,age,,2.1851286567603863,,-0.030761537377401303,,0.6153655513333376,top,fixed,0.0
73,1.5098507539527557,7,,3.1042753739592546,loss_rank,,2.3727746147132436,,0.37032418225953195,,0.593556177981087,top,fixed,0.0
74,1.4529648532671264,19,,,none,,2.1929227169418586,,0.24285044667784447,,0.5970410404086021,top,fixed,0.0
75,1.6708067554500563,33,,,random,0.7634880412743568,2.1148600721207482,,0.09928899430716889,,0.441850827338032,random,fixed,
76,1.558341828808141,35,,,none,,2.145775158102092,,0.211226489848565,,0.37584149658141175,random,fixed,
77,1.4796605937090197,11,,3.496895057243119,loss_rank,,2.1002697376285853,,-0.10114593106206968,,0.6240205287585396,top,fixed,1.0970859175133874
78,1.4685209579569494,17,,,random,0.8129846483754001,2.1751740562493005,,0.29672634069668624,,0.6641872965934209,top,fixed,0.805937678606
79,1.0318412346602879,12,,,none,,1.0360219634627255,1.8,-1.0,,,top,correlation,3.9335308205936967
80,1.0493261540700556,17,1.0667190491410377,,age,,1.0360219634627255,1.8,-1.0,,,top,correlation,4.1376369156455235
81,1.4745396529953616,22,,,none,,2.2028550671509297,,0.1607262247763263,,0.6418602990370104,top,fixed,0.4570696681789137
82,1.4822213549908159,23,1.0,,age,,2.2152782613043076,,-0.06155360921164308,,0.6469909410598838,top,fixed,0.66117576323074
