,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.22334200155776318,39,,,random,0.9,2.0457564730656683,0.8491694664553786,-0.13177774965140937,,,top,correlation,7.231000579645722
11,0.9658293906390594,35,,,random,0.7244365219787937,2.3036283143305893,,-0.11604145186000647,,0.41734804345312065,random,fixed,
12,1.068257332711668,35,,1.8021014238994908,loss_rank,,2.2938635180862263,,0.037540244163626175,,0.49879021999270345,top,fixed,3.6931079764963624
13,1.024523337007429,34,,2.3087552375684304,loss_rank,,2.3036283143305893,,0.04665931273219977,,0.41539854356706324,random,fixed,
14,1.087595944055049,37,,,random,0.7239181374999789,2.382183890885328,,-0.12460603791154656,,0.526611998835101,top,fixed,3.2531149526408454
15,1.2863363004623456,42,,1.2163749882987784,loss_rank,,2.235104705427775,,0.23534932504201472,,0.4265627354210475,top,fixed,2.893387412412376
16,1.1688275165987232,47,,,random,0.765964580763143,2.471390324956245,0.8069288872518636,-0.12171132490222472,,,random,correlation,
17,1.3241136653926244,48,,1.6923813439985695,loss_rank,,2.4103302867981466,,0.23055299830173348,,0.3698778902344457,random,fixed,
18,1.3221631247882406,46,,1.0,loss_rank,,2.4070731964396384,,0.3873248951240607,,0.47932580892713855,top,fixed,3.282260002734188
19,1.1245194983003208,39,,,random,0.7,2.332479388672744,,0.2550528230751002,,0.44252003880916435,top,fixed,6.959381566203605
20,1.3080549645896293,48,,,random,0.7,2.2826181714328877,,0.17127512727818378,,0.43836858552858576,top,fixed,7.275257849778231
21,1.2948130905124893,33,,,random,0.7,2.2826181714328877,,-0.05066434588348744,,0.45437601070950195,top,fixed,6.38081936677894
22,1.2879453148211963,34,,,random,0.7,2.2826181714328877,,0.23980009690366344,,0.452346415607083,top,fixed,6.38081936677894
23,1.4090645761800482,41,,,random,0.7,2.31757615177224,,0.22875415104212987,,0.5204177624735683,top,fixed,2.906204561704815
24,1.4509824814982213,37,,,random,0.7573845196430993,2.1847045348130787,,0.18998388940381117,,0.41566049064493676,random,fixed,
25,1.3948563337543844,35,,,random,0.7694481588977619,2.208667719633051,,0.19545686825641387,,0.41201098973623973,random,fixed,
26,1.3700211149959847,36,,1.1727007414486696,loss_rank,,2.033919067130923,,-0.014172568056308163,,0.5748096838389922,top,fixed,3.462481929117784
27,1.3976314726358006,34,,1.3680494622952815,loss_rank,,2.0599823788583342,,-0.07406168168651739,,0.6094284259324321,top,fixed,0.23116192279948855
28,1.1337876125261008,31,,,none,,2.076473038959462,,0.13258380207655684,,0.5789684277960809,top,fixed,0.7319006142645481
29,1.3180904264062976,29,,1.5269712632195438,loss_rank,,2.076473038959462,,-0.05341014569182025,,0.5692551826439989,top,fixed,1.2173485051573074
30,1.223804305414863,34,,1.390705835144805,loss_rank,,2.076473038959462,,-0.26411529573317566,,0.5828800759941835,top,fixed,0.8119541518712401
31,1.4298898970001415,29,,,random,0.714990814153755,2.3202624830967102,,-0.05177158021406248,,0.6216566748300775,top,fixed,0.4093684259143071
32,1.4023632057605369,25,,1.9593930171787246,loss_rank,,2.1936646453347053,,-0.06377847712936535,,0.6483832605174502,top,fixed,0.0
33,1.4010309226109745,25,,1.9593930171787246,loss_rank,,2.1936646453347053,,-0.18877049880459912,,0.6554307064624282,top,fixed,0.0
34,1.4055807116311594,25,1.2140316730561045,,age,,2.1936646453347053,,-0.29113126212251716,,0.6546263008689681,top,fixed,0.0
35,1.350697687874883,22,1.4151837462046306,,age,,2.2305935643054946,,-0.47975910671668637,,0.6721852711481565,top,fixed,0.8696754452176565
36,1.515240620528847,21,,1.9577351643736272,loss_rank,,2.2362488931368385,,0.14152721388005024,,0.6388028431901167,top,fixed,0.0
37,1.503048410230032,23,,1.695360062976292,loss_rank,,2.241398788095491,,0.12963172572661788,,0.6279444266869318,top,fixed,0.0
38,1.5587112827198717,26,1.10738134317697,,age,,2.4047518002624675,,0.08333284626034465,,0.37217769027279024,random,fixed,
39,1.5628745207984145,23,,,random,0.7590879604432267,2.4059191671919717,,0.2085372683913692,,0.3787637925618236,random,fixed,
40,1.4766325525161352,21,,1.7822466561579375,loss_rank,,2.369448805969177,,0.39600012199824264,,0.5999207669936137,top,fixed,0.0
41,1.4816189263972397,23,,,random,0.747468484749246,2.3437807747995474,,0.41539293098343083,,0.6355613319667427,top,fixed,0.0
42,0.9712852911268589,10,,,random,0.7718738997922359,1.0,1.8,-1.0,,,top,correlation,7.250966399668455
43,1.4952427417111356,24,,,random,0.7780388580958683,2.369448805969177,,0.32280948136383003,,0.6523374961369215,top,fixed,0.0
44,1.511757304290741,23,,,random,0.7889172537601277,2.369448805969177,,0.2798188506774757,,0.6447169746838257,top,fixed,0.0
45,1.4358771947426343,24,,,random,0.7642033301195632,2.3652948014939597,,0.4029510099885456,,0.6515180353445414,top,fixed,0.0
46,1.5733721978807116,33,,,none,,2.2196111042853963,,0.2180367623703099,,0.40490186581237236,random,fixed,
47,1.4489263530110217,19,,1.371278733493178,loss_rank,,2.20976543900165,,-0.20756216642188982,,0.6817956756239861,top,fixed,2.235507982452074
48,1.499656775143313,21,,,random,0.7993804334873346,2.200571075753265,,-0.11671149770496042,,0.6923638113201497,top,fixed,2.825726018804488
49,1.504623766778793,22,1.5944603755893088,,age,,2.194915746921921,,-0.37960849340437486,,0.6736307672517291,top,fixed,5.815617993036394
50,1.5482301708529478,23,1.2430073928151824,,age,,2.2398974637393625,,-0.07501785672607542,,0.6518531060859905,top,fixed,0.0
51,1.611963760498443,29,1.4422180657899593,,age,,2.403043437544796,,0.07256557493565859,,0.34320221641030924,random,fixed,
52,1.569646119688576,24,1.1564565103804896,,age,,2.3189882404848543,,-0.170278240640799,,0.6561987980271682,top,fixed,1.4966359629185328
53,1.6376448891547308,33,1.37995375738813,,age,,2.209643629952107,,0.09888861906146093,,0.38146409119666397,random,fixed,
54,1.0256943499872988,13,,,none,,1.0,1.8,-1.0,,,top,correlation,4.839437557062694
55,1.6161099769996403,23,1.3361333003741567,,age,,2.4021934444911524,,0.11859334236271332,,0.59668339540458,top,fixed,0.0
56,1.5342359556741654,22,1.3240732896241278,,age,,2.235743459264147,,-0.022574146878177874,,0.6867056308883537,top,fixed,0.0
57,1.5630391490368782,25,,,random,0.7482614894417463,2.11616818620588,,-0.18053015959185534,,0.6642139883147977,top,fixed,0.5200372790535086
58,1.5465443330924682,29,,,none,,2.3254123780553626,,0.1689848209562244,,0.6047994669132646,top,fixed,0.7679336695265637
59,1.639857272955369,23,,2.6178603284719832,loss_rank,,2.727874587587907,0.5811244299990792,-0.16416354178854237,,,random,correlation,
60,1.5840458478168347,18,2.609893081818679,,age,,2.423266814331337,,0.0206137398233746,,0.6260532548317745,top,fixed,0.0
61,1.0360396879728777,2,,2.301390539412476,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.612118777179599
62,1.5633081933758026,10,,2.4281654011393448,loss_rank,,2.180323951207953,,-0.12061253872985414,,0.6600572202124826,top,fixed,0.8127258016370775
63,1.5491764591367292,22,1.2998955119698756,,age,,2.217252870178742,,-0.15416521414253515,,0.6439233772871806,top,fixed,4.588350091034989
64,1.5627923192863555,25,1.0322631691946893,,age,,2.180323951207953,,-0.2013370069942323,,0.640550729274449,top,fixed,0.8127258016370775
65,1.5605369172826578,18,,,random,0.791684397207096,2.241398788095491,,0.03254428188904232,,0.7319151057490563,top,fixed,0.4553117990163953
66,1.4737938664986547,15,1.1473096058417263,,age,,2.0996206648305726,,-0.11614761852661759,,0.5884783582269251,top,fixed,1.641340913007252
67,1.5018949788111062,8,,,random,0.806185254830567,2.1915503105600194,,0.08505435723471502,,0.6476372949674634,top,fixed,1.641340913007252
68,1.4419698146006397,16,,,none,,2.3107692326343994,,0.38323317834559806,,0.565653406724716,top,fixed,0.0
69,1.5273038628591746,26,2.0357732602261174,,age,,2.1403304652590767,,-0.0698222692686725,,0.6646566128611726,top,fixed,0.0
70,1.4886047256224075,4,,1.859483513615758,loss_rank,,2.1385739297991693,,0.16472386035234787,,0.7041318879429308,top,fixed,0.0
71,1.4955227344176596,35,1.9115983555308849,,age,,2.1403304652590767,,-0.0734389570899753,,0.6638664677821633,top,fixed,0.0
72,0.9464018548160378,15,1.0,,age,,1.0461890073340248,1.8,-1.0,,,top,correlation,4.268055748494533
73,1.451534434670119,22,1.0,,age,,1.953175325671218,,0.12081235309291599,,0.7010412842811705,top,fixed,0.0
74,1.5118862212275395,26,1.8735703854735193,,age,,1.929556932975786,,-0.07423981033633165,,0.6594794915409693,top,fixed,0.0
75,1.4989974006173272,20,1.5233866591097591,,age,,2.254813348261485,,0.24581347143395635,,0.6561837679835816,top,fixed,0.0
76,1.6838619855754444,17,,,random,0.8400896175112645,2.2220038603173218,,0.14772823873507887,,0.40652602419839734,random,fixed,
77,1.0114881640416542,9,,1.3320259386230366,loss_rank,,1.0,1.792098261547927,-1.0,,,top,correlation,4.402912321125505
78,1.5520088362973943,26,1.0,,age,,2.3393259459756135,,0.17149020088724845,,0.6562024409441536,top,fixed,0.0
79,1.537284581723512,34,1.0,,age,,2.3367281086082516,,0.0006308629919292083,,0.6656627330359532,top,fixed,6.661101474649144
80,1.5439894909145153,34,1.0,,age,,2.3408821130834694,,-0.02911798218931854,,0.6595921466223142,top,fixed,0.590958876238024
81,1.526940003212013,30,1.1919321295467102,,age,,2.132310482599233,,-0.21238616329832707,,0.6336176000509385,top,fixed,0.0
82,1.456672415260903,27,,,random,0.7364237616532292,2.132310482599233,,-0.10975816141609565,,0.6365351609654871,top,fixed,0.0
