,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6699682266110388,47,,2.3440792405634276,loss_rank,,2.331251036840137,,0.06637053267909129,,0.37292601083680454,top,fixed,3.712544391256449
11,1.1237809199187567,39,,,random,0.7253860321262416,2.3257489593096476,,0.20535694627873058,,0.41568980021309193,random,fixed,
12,1.2108629624791094,43,,,random,0.7197139568646315,2.4144215146805865,,0.10055365264503849,,0.5340013075207546,top,fixed,3.98425621540375
13,1.2426812963083729,41,2.670500110169213,,age,,2.585895123931453,,0.05401386770645794,,0.3470158804296609,random,fixed,
14,1.1276743829557339,38,,,random,0.7,2.4144215146805865,,0.18819630518548772,,0.5434084791548184,top,fixed,3.583510611943416
15,1.1140656231144765,41,,,random,0.743152456746099,2.145306404909072,,0.112179795442969,,0.4552620707030538,random,fixed,
16,1.0445494199936778,30,1.6218329234325815,,age,,2.6422835543992798,0.6392104113636958,-0.07917077770389394,,,random,correlation,
17,1.0835025158028349,40,,,random,0.732372053322031,2.6839227172361677,0.6324682540942184,-0.08060050545973624,,,random,correlation,
18,1.2310823654767673,38,,1.706659833763936,loss_rank,,2.2625399622729643,,0.04002881904174694,,0.4231849389400707,random,fixed,
19,1.1397396663596633,39,,1.9238297065983898,loss_rank,,2.3011147919749897,,-0.007149066276729087,,0.41512543056853307,random,fixed,
20,1.0137591002188988,32,1.8971322034946887,,age,,2.1523652619218274,,0.12897589001252802,,0.4130374755342297,random,fixed,
21,1.3557939171538038,26,,,random,0.7452609897034139,2.189204192115738,,0.26843044824277573,,0.43268519481805795,random,fixed,
22,1.2692458461734075,30,,,random,0.7296839075597157,2.222868235193115,,-0.034026062624036325,,0.5509175722754796,top,fixed,3.537809312639942
23,1.3128248856068159,28,,,random,0.7795637608720196,2.3971448640367425,0.5925767350629365,-0.262167244551375,,,random,correlation,
24,1.282915858950287,28,1.0,,age,,2.180652743728611,,0.05531124668967964,,0.5703125465586404,top,fixed,2.9542253286618285
25,1.3958957182820566,30,,1.3805532896062962,loss_rank,,2.3970435495325,,-0.09877243680737188,,0.5689829842937485,top,fixed,8.80579037438839
26,1.34761837666392,19,,1.6647613028483188,loss_rank,,2.6534376912142976,0.6339870832429135,-0.14521778578588604,,,random,correlation,
27,1.302941446086272,30,,,random,0.7242497064182319,2.402698878363846,,0.1446117946785619,,0.6422454861829423,top,fixed,2.889827452925205
28,1.4378001264629945,29,,1.1944109076753073,loss_rank,,2.1936949213082997,,-0.24601374801725281,,0.6391029713974336,top,fixed,7.182906204798417
29,1.488312157785245,37,,,random,0.7346766549324055,1.974725891725957,0.6339870832429135,-0.15127256209563866,,,random,correlation,
30,1.5526529515623295,41,,,random,0.7504067004797417,2.6153585994470077,0.6339870832429135,-0.13385481886788497,,,random,correlation,
31,0.9928073642602993,9,,1.6868360788151038,loss_rank,,1.0,1.7167325421520312,-1.0,,,top,correlation,8.16541727432991
32,1.2714458364758228,14,,1.8308751662830147,loss_rank,,2.078746215412002,,-0.6908742281653064,,0.571504800645692,top,fixed,9.205454393833984
33,1.7020907390962796,31,,,none,,2.1710105272461746,,0.15064529603561366,,0.4312247363568278,random,fixed,
34,1.0283091372088116,9,,,random,0.7608723985885195,1.0,1.7765014597592383,-1.0,,,top,correlation,10.0
35,1.3399139812352592,16,,,random,0.7648535876161686,2.0951532800008392,,-0.6693082660116293,,0.6286315779294185,top,fixed,9.325519057431174
36,1.004641047628871,8,,1.7695696840821384,loss_rank,,1.0,1.8,-1.0,,,top,correlation,10.0
37,1.4053546294535697,19,1.0669319610597117,,age,,2.180293008763924,,-0.6464594295666524,,0.5994392441605443,top,fixed,9.134283565152296
38,1.5700149645715822,20,,,random,0.7698430249397823,2.1538124978697026,,-0.36509515098492046,,0.6273713259793074,top,fixed,6.285398245441377
39,0.9100161802581199,17,,,random,0.7026971124379077,1.0,1.798640988480951,-1.0,,,top,correlation,8.18588957760401
40,1.0456186335779682,11,,,random,0.7239296535137189,1.071279078668784,1.8,-1.0,,,top,correlation,10.0
41,1.1935962975518561,12,,1.7850968830410059,loss_rank,,1.367693414366313,1.4893843552780166,-1.0,,,top,correlation,7.262496655101208
42,1.7369188117825887,28,,1.772950209442647,loss_rank,,2.5768655573696355,0.6107493886593443,-0.10777916914393701,,,random,correlation,
43,1.7457666051733076,24,,2.101943104552964,loss_rank,,2.3446488453307395,0.6107493886593443,-0.04438182497845199,,,random,correlation,
44,1.4868464019705165,27,1.261383052345969,,age,,2.1313667990422704,,-0.6196252478610221,,0.5413877974801543,top,fixed,8.159996277057143
45,1.076501211926709,28,1.3042438683277684,,age,,1.0464311260500965,1.8,-1.0,,,top,correlation,4.062536734721949
46,1.5012685641502754,27,1.7829189621796926,,age,,2.1832145225660318,,-0.6410850727772517,,0.6328361831804508,top,fixed,8.273252262960312
47,1.1108325338643148,21,1.3042438683277684,,age,,1.0,1.8,-1.0,,,top,correlation,5.798288350052214
48,1.0572803173975247,22,1.3042438683277684,,age,,1.0,1.8,-1.0,,,top,correlation,5.798288350052214
49,1.5644458167842212,29,,,none,,2.052397515959305,,-0.28243870672036364,,0.5901392362776614,top,fixed,9.7070073447872
50,1.2355717723029862,18,,,random,0.7956407850609468,1.3317746252572549,1.4708257988896694,-1.0,,,top,correlation,4.420626051206166
51,1.7809417403505692,38,1.7369209098327363,,age,,2.867871249987432,0.48250620923399545,-0.14505811376012165,,,random,correlation,
52,1.7066934315234654,42,1.4463380479606402,,age,,2.3501300211526215,,-0.00561449960740678,,0.6615850004138825,top,fixed,0.0
53,1.0958230560879862,21,1.7325133031031836,,age,,1.0,1.8,-1.0,,,top,correlation,3.3850932027540415
54,1.7775272628310845,26,,1.9949569285472246,loss_rank,,2.503869137330301,0.624690955869098,-0.05733931437574936,,,random,correlation,
55,1.8071403745486083,43,1.6685148388217892,,age,,2.582091048034325,0.6361432609329559,-0.05178479736017146,,,random,correlation,
56,1.4464516266499055,31,1.5178516441330263,,age,,2.1463148119010502,,-0.5941150423809164,,0.7084799630633785,top,fixed,4.351622195647241
57,1.4574578581592141,14,,2.066957903324089,loss_rank,,2.040369560210867,,-0.5858110010347368,,0.7408265967660435,top,fixed,2.680827970814254
58,1.370629459256529,21,,2.4935848316180955,loss_rank,,2.013615107719786,,-0.45450023659146604,,0.7227727487825637,top,fixed,1.5204871141377225
59,1.4980194151849229,32,,,random,0.7614486129277405,2.013615107719786,,-0.285850422237995,,0.7282332542153186,top,fixed,3.417566784568761
60,1.5086554967688948,27,,2.2615527890731464,loss_rank,,2.040369560210867,,-0.3857460968241633,,0.7386704874309327,top,fixed,3.980772603455553
61,1.750024199071162,44,2.0100043222382005,,age,,2.694878361817254,0.49395851429785276,-0.05304212196137046,,,random,correlation,
62,1.7976033044646926,47,2.161693308202714,,age,,2.068529059167198,,0.2184459106171182,,0.38728445561402314,random,fixed,
63,1.5068931855573036,20,,,random,0.7218383221037801,2.1599322227804545,,-0.49668041880674013,,0.6755199859251015,top,fixed,9.540150917479409
64,1.4123397148519905,26,1.891899817362498,,age,,2.1599322227804545,,-0.6751750278952007,,0.5867740884934023,top,fixed,8.402093556459839
65,1.827487689022033,35,2.259758928492095,,age,,2.6350636845220032,0.48250620923399545,-0.13177273665206504,,,random,correlation,
66,1.57017671241266,25,1.690174731209265,,age,,2.1709273108451677,,-0.5302739741261339,,0.6177345086637218,top,fixed,7.480938740730309
67,1.5640548747337186,28,1.7287336871936647,,age,,2.1709273108451677,,-0.526779875944171,,0.6170326045677188,top,fixed,7.480938740730309
68,1.5778460004426182,8,,3.2009505603450696,loss_rank,,2.126778285701264,,-0.49744819573351934,,0.5868978881717428,top,fixed,4.915426709242089
69,1.6770474703027594,23,,,none,,2.13028310271255,,-0.3589962618883194,,0.5864727828375079,top,fixed,6.86026578901348
70,1.1220726487910884,18,1.8593943015675767,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
71,1.7122181087946666,14,,,random,0.8098890185416715,2.0527817481738424,,-0.38024332757462614,,0.6665804034068572,top,fixed,10.0
72,1.1283027151630307,4,,,random,0.7016481129067781,1.0,1.7690254033077983,-1.0,,,top,correlation,10.0
73,1.7278442089942638,4,,2.772379792746035,loss_rank,,2.1379214769369272,,-0.4112162274188109,,0.6469790574464249,top,fixed,8.197588083479342
74,1.8366648718166512,33,2.2922099621893723,,age,,2.541555569385671,0.49395851429785276,-0.10291323476017072,,,random,correlation,
75,1.1346556458049946,14,1.7759839850071752,,age,,1.0,1.8,-1.0,,,top,correlation,9.652613933330322
76,1.126892970443734,14,1.6422734891675366,,age,,1.0,1.8,-1.0,,,top,correlation,8.31956812371648
77,1.6059049370467886,21,,,none,,2.1252064290380352,,-0.2938356907636009,,0.70219086945242,top,fixed,6.88472211826285
78,1.872668100545033,18,,,random,0.7412923679270318,2.1496467035200917,,0.13206249145979806,,0.3459257762364141,random,fixed,
79,1.149184207825853,5,,,random,0.8285854530010615,1.0,1.8,-1.0,,,top,correlation,10.0
80,1.1567458674156004,15,1.7123564757485552,,age,,1.0,1.8,-1.0,,,top,correlation,10.0
81,1.3847757042913877,20,1.9220265579651092,,age,,2.076308754600256,,-0.7565223900800744,,0.5975732537173762,top,fixed,10.0
82,1.866084210024612,20,,,random,0.8386509897525208,2.1093978049095035,,0.1415284478126982,,0.3636380687071486,random,fixed,
83,1.8520851869276251,37,2.240642463680781,,age,,2.6914283559840886,0.49395851429785276,-0.08656868078260638,,,random,correlation,
84,1.2704328647177525,22,1.828767545673395,,age,,2.112071423013554,,-0.7796973748786311,,0.7068950708606291,top,fixed,4.965040970825008
