,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.3690519226037503,39,,2.7504521821600743,loss_rank,,2.384949204259106,0.6277581062998385,-0.37535386539760457,,,random,correlation,
11,1.15628818059564,46,,1.9323906576316392,loss_rank,,2.732018966889312,0.6392104113636958,-0.11735244804582926,,,random,correlation,
12,1.0069544031096966,32,,1.6813219808147382,loss_rank,,2.450487089509817,,-0.028657903410054093,,0.3982288740215091,random,fixed,
13,1.1306195083308601,42,,1.7301500145135693,loss_rank,,2.3445193766648242,0.6392104113636958,-0.33630345254992966,,,random,correlation,
14,0.9363644437239124,27,,1.632501696038254,loss_rank,,2.3071535735035855,,0.4678130955265822,,0.4669593237000077,top,fixed,7.119935653534958
15,0.8687066895590585,33,,1.3740031847580931,loss_rank,,1.5829262964187325,1.016095651464851,-0.6701469979858167,,,top,correlation,8.312509166550404
16,1.1004936809299157,32,,1.0,loss_rank,,2.2909599556118927,,0.42714814631888026,,0.46499665655211825,top,fixed,4.559874713180607
17,1.3228227377856998,48,,,random,0.7311438159938175,2.475376395064128,,0.2092467477080945,,0.4060540204955234,random,fixed,
18,1.3085203376266408,48,,,random,0.7407831452212189,2.4514132102441515,,0.22676260174396337,,0.4360603287474991,random,fixed,
19,1.2962041310930004,42,,,random,0.7407831452212189,2.4514132102441515,,0.2026093258187058,,0.42075479858132314,random,fixed,
20,1.2439819773047134,40,,,random,0.7345814521849972,2.444400689831284,0.6339870832429135,-0.14726718918586568,,,random,correlation,
21,1.5450507831078844,33,1.0,,age,,2.2586458011363284,,0.14978716223698021,,0.4165600536657692,random,fixed,
22,1.4122486934433205,30,,,random,0.7,2.219079016414011,,-0.30874100922409786,,0.5549106899076622,top,fixed,8.542617556512639
23,1.3671417236844834,32,,1.0179618437418245,loss_rank,,2.2362488931368385,,-0.07880040781185293,,0.5501547235139796,top,fixed,0.182668951196022
24,1.4632604285084854,27,,1.7221728345886225,loss_rank,,2.2891028985781405,,0.18092834570888283,,0.4223859756822636,random,fixed,
25,0.8129507014223758,28,,1.3914188428806507,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.211816492054584
26,1.4399305916683134,30,1.0,,age,,2.1135518093847194,,0.19743182453617428,,0.39714167482911167,random,fixed,
27,1.5237557674035898,41,,1.1933212411739675,loss_rank,,2.426523904689841,,0.1812467469848933,,0.38245004691836143,random,fixed,
28,1.4036143170433169,25,1.0,,age,,2.268426347968058,,0.07066288611397414,,0.5289064769662136,top,fixed,0.911003930512007
29,1.3989072821671087,29,,1.0,loss_rank,,2.005168953540521,,0.08884647352822433,,0.5337085823584152,top,fixed,0.911003930512007
30,1.5226962211271668,44,,,random,0.7433038444770529,2.450487089509817,,0.09433776813176231,,0.3859482502829653,random,fixed,
31,1.4904696037801448,28,1.2285153458328375,,age,,2.3112496664082256,,-0.11154556676415492,,0.6708192188693123,top,fixed,0.2646999229978819
32,1.3786606250809976,27,,,random,0.8049931712681941,2.071742787026624,,0.20473103286518274,,0.6800601180322627,top,fixed,0.0
33,1.5055962298632908,22,,1.972517673174384,loss_rank,,2.149197394015445,,0.09636770156230404,,0.6505544438468073,top,fixed,0.0
34,1.5686526445233513,26,,,random,0.7421097395424903,2.3275487140485183,,0.22656143669850776,,0.6586716176510733,top,fixed,0.0
35,1.502861247268876,20,,2.0125633167767445,loss_rank,,2.3112496664082256,,0.19128743041567442,,0.6768509752382712,top,fixed,0.0
36,1.0454701100360357,22,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,4.577905098441479
37,0.9903794930443326,22,1.2569615733235346,,age,,1.0,1.7081432779662475,-1.0,,,top,correlation,2.0123106609814756
38,1.0449883030968712,23,1.4545716447900598,,age,,1.0,1.7351338677174197,-1.0,,,top,correlation,3.8605800618929287
39,1.5522128405720883,21,,2.045301769226258,loss_rank,,2.149197394015445,,0.09995639394852515,,0.6751638021806078,top,fixed,0.0
40,1.6810685034745132,22,,2.1294152537934603,loss_rank,,2.334431267854753,0.6521597368393205,-0.11434837598684469,,,random,correlation,
41,1.6254823445817477,28,,,random,0.7918723248828754,2.136097796826985,,0.0804680250557609,,0.6734495762974954,top,fixed,0.0
42,1.5934867313554613,30,1.3385147823409778,,age,,2.1495996147653518,,0.047858271310442936,,0.674305298006146,top,fixed,0.0
43,1.5190272465559678,30,,,random,0.7401715067744877,2.3878568598809653,,0.5270215599390511,,0.6856564650270836,top,fixed,0.0
44,1.57336219299505,25,,2.2095772442727943,loss_rank,,2.3878568598809653,,0.5811232714734891,,0.627278906887275,top,fixed,0.0
45,1.0252992555076292,13,,2.5797254228175905,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.6606993470056315
46,1.717052667709688,33,,,none,,2.624103665176203,0.629234791969005,-0.09874268839989112,,,random,correlation,
47,1.6331840585092798,20,,,random,0.8343230100100368,2.119052996808156,,0.36496782825089624,,0.6652301048720931,top,fixed,0.0
48,1.6219114842016857,26,,,none,,2.0751033279375486,,0.4132235080491663,,0.6106185723453573,top,fixed,0.0
49,1.7387200946119437,24,,,random,0.7970528821404472,2.239888079138906,,0.3199517457268664,,0.38265823859294246,random,fixed,
50,1.5768408666707785,22,,,random,0.8757935886945116,2.1023775469215003,,0.6617445626215054,,0.4082232172929273,random,fixed,
51,1.5573650504290755,19,,2.583556550799385,loss_rank,,2.333621712528654,,0.5099440884484255,,0.4325976351175597,random,fixed,
52,1.4823233861427338,14,,1.791981438094874,loss_rank,,2.4078487733224985,,0.5264874148966487,,0.6003616467422852,top,fixed,0.0
53,1.4546303412468677,15,,1.895126762903145,loss_rank,,2.314417803236924,,0.28114225075666716,,0.538591360413291,top,fixed,0.8052154917766043
54,1.3214930210431706,19,,,none,,2.3191005856365288,,0.7843303971206002,,0.5946334407198467,top,fixed,0.0
55,1.3719123042171888,20,,,none,,2.313445256805185,,0.7193301310132504,,0.6065070304354293,top,fixed,1.7555008198478976
56,1.0460588382461928,13,1.2760424885486932,,age,,1.0,1.6056309315531354,-1.0,,,top,correlation,1.3434573747300758
57,1.5318715511182601,29,1.1885908781539272,,age,,2.3159191275930517,,0.18670700345672903,,0.6160237496665663,top,fixed,1.5180917218837457
58,1.6603816725885712,33,1.8169122661460135,,age,,2.450487089509817,,0.10531138453672709,,0.3534997180932796,random,fixed,
59,1.5566755176063063,24,,,none,,2.4078487733224985,,0.2944964199005519,,0.6140070823004296,top,fixed,0.0
60,1.4622014318073504,18,,,random,0.7828471733359136,2.4078487733224985,,0.4026119816379172,,0.7263149824347297,top,fixed,0.0
61,1.516786001035615,24,1.4720763482981725,,age,,2.4078487733224985,,0.3231850844258782,,0.6635374441176409,top,fixed,0.0
62,1.4768730162105328,21,,1.108120314489576,loss_rank,,2.4078487733224985,,0.47980516657388167,,0.6551065846227448,top,fixed,0.0
63,1.5105078747199314,19,,1.143502004122978,loss_rank,,2.40634744896637,,0.2608988082406358,,0.6573325305619739,top,fixed,0.0
64,1.396422236480036,20,,,random,0.8131994944306693,2.3727746147132436,,0.37772421436594783,,0.7043834960266193,top,fixed,1.5916063669065004
65,1.4393917560466292,24,,,random,0.7902079673238376,2.3727746147132436,,0.18434389155051523,,0.7043834960266193,top,fixed,1.5021669311776664
66,0.957134014313464,9,,1.9262337434052763,loss_rank,,1.0,1.8,-1.0,,,top,correlation,1.7422307085961126
67,1.4740222450517395,22,1.5497071600407888,,age,,2.3727746147132436,,0.08032087001245586,,0.6586069227729825,top,fixed,0.0
68,1.0013181701889975,16,1.532575023717519,,age,,1.0,1.8,-1.0,,,top,correlation,3.9685564960455255
69,1.517955991446336,27,1.8390735572224592,,age,,2.443354788141819,,0.24796588040462658,,0.3508623488115699,random,fixed,
70,1.463241669404979,21,1.6260560892006133,,age,,2.383988234360924,,0.3350494958754583,,0.6721660657800032,top,fixed,0.0
71,1.4657594760961856,22,1.6260560892006133,,age,,2.268141518201415,,0.15934539845735823,,0.6727765601996988,top,fixed,2.0826398180751413
72,1.4657594760961856,22,1.6260560892006133,,age,,2.268141518201415,,0.12514784686003938,,0.6710332184691521,top,fixed,2.763423069134337
73,1.5337269863929612,34,,,none,,2.465913830009703,0.5237093853102261,-0.1920658483226283,,,random,correlation,
74,1.5374291354456207,26,1.5466368199297817,,age,,2.3652645255203653,,0.004322497941167354,,0.6667614771618442,top,fixed,2.8218284937832596
75,1.3409116772403682,15,1.3601152037056428,,age,,1.2910274305529978,0.9889308643937754,-0.6941771267733015,,,top,correlation,4.318044396621373
76,1.6175056197087803,31,,,none,,2.4051366436513137,0.49395851429785276,-0.09928973337429642,,,random,correlation,
77,1.117286363355552,4,,,random,0.7984236631491349,1.093029130827087,1.5114017476794324,-1.0,,,top,correlation,4.458289890124495
78,1.5415022844236141,25,1.1939785772808806,,age,,2.4011975540077177,,-0.1104231555036761,,0.6525067774646014,top,fixed,0.3224257436136515
79,1.568238025140959,13,,,random,0.8294071211811671,2.4011975540077177,,0.04499302236042263,,0.7376084553949089,top,fixed,0.3224257436136515
80,1.566016549680669,25,1.2744978596477032,,age,,2.3601146305617124,,-0.12793900953954498,,0.6563238372739167,top,fixed,0.3224257436136515
81,1.5654273824495468,23,,,none,,2.40634744896637,,0.10900034483175391,,0.6590816190820291,top,fixed,0.7539955304379937
82,1.5676295284420039,23,,,none,,2.4021934444911524,,0.12651619886762272,,0.651716632385592,top,fixed,3.332588896459588
83,1.5569418743595564,23,,,none,,2.4021934444911524,,0.12651619886762272,,0.6525067774646014,top,fixed,1.2375647824753888
84,1.177802133126789,14,,,none,,1.0700971120617377,1.549619802286566,-1.0,,,top,correlation,4.094860509326295
