,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.4196568806524341,40,,,none,,2.7043351913068205,0.6277581062998385,-0.3134800569516106,,,random,correlation,
11,1.0592520138100916,38,,,random,0.7,2.3770339959266757,,-0.053709367205550924,,0.524938557409614,top,fixed,3.583510611943416
12,0.990562006653403,30,,1.680924558356573,loss_rank,,2.2851043501972312,,0.39741736610282286,,0.46003386291242343,top,fixed,4.268982647232726
13,1.1025458655881653,44,,,random,0.7161540669325666,2.7185107278437695,0.6392104113636958,-0.13495483934894406,,,random,correlation,
14,1.178851674110908,41,,,random,0.7297683932151955,2.2668767956860734,0.6392104113636958,-0.33883036677369405,,,random,correlation,
15,1.1582104698357183,43,,,random,0.72616956706206,2.2625453908845845,,0.18647745329576093,,0.4204552864415143,random,fixed,
16,1.2890096585384687,42,,,random,0.7,2.251666934145675,,0.15946122173195446,,0.5571135484886902,top,fixed,3.3192260528248627
17,1.3056427860699988,47,,,random,0.7218703898282967,2.3407954510154094,0.6392104113636958,-0.0953742143449999,,,random,correlation,
18,0.9406498460868283,37,,,none,,2.452753982261269,0.6392104113636958,-0.017206911243454137,,,random,correlation,
19,1.380719422475354,48,,,random,0.7182715636751612,2.4223699002146235,,0.15221733457561448,,0.41952019454545847,random,fixed,
20,1.3798925884759154,48,,2.1118899533021445,loss_rank,,2.426523904689841,,0.14112675279774728,,0.3604755367224945,random,fixed,
21,1.3354867196612459,31,,,random,0.7292772615127416,2.419112809856119,,0.22569862892024664,,0.6082660401150295,top,fixed,6.113349405114905
22,1.3579685438395948,36,,,none,,2.4852527510676614,,0.22158082182889735,,0.42695240205780016,random,fixed,
23,1.4252503183241103,41,,1.4537788532538574,loss_rank,,2.445337194551165,,0.15458143754048737,,0.4199304449515282,random,fixed,
24,1.4326584678428196,40,,1.2218178517892053,loss_rank,,2.3802910862851836,,0.12899626060830435,,0.4199304449515282,random,fixed,
25,1.423604689457492,25,1.0,,age,,2.3601146305617124,,-0.11891179622335907,,0.5567714151300136,top,fixed,4.4727300458808354
26,1.4768456226323874,30,1.0,,age,,2.4213740097311884,,0.056680030120171324,,0.37803964362446774,random,fixed,
27,0.9543889382337126,40,,,random,0.712856625156899,2.235743459264147,,-0.08690947506054339,,0.5014334260328275,top,fixed,6.665423336087575
28,0.9507069396286129,32,,1.2836065182533611,loss_rank,,2.241398788095491,,-0.11947595599130884,,0.48148490717476355,top,fixed,3.1803745969750157
29,1.0626412096420053,38,,,random,0.7066916668532665,2.241398788095491,,-0.14558868415997708,,0.5255936541279226,top,fixed,4.4727300458808354
30,1.4041022564812349,33,,,random,0.7004899738170446,2.4011975540077177,,-0.024682710170215776,,0.6121114286955784,top,fixed,1.6899063243675543
31,1.4846190468536162,33,,,none,,2.3466692513864875,,0.22326785674011418,,0.5518954812907313,top,fixed,0.0
32,1.5115065701532415,29,,,random,0.7408116861037423,2.1760652616842604,,0.12783009019307437,,0.62890347755676,top,fixed,0.0
33,1.5571070861076848,30,,,random,0.7,2.145775158102092,,0.21034537810636958,,0.40998577788299473,random,fixed,
34,1.5485046162248008,22,,1.4900477811919486,loss_rank,,2.1525382552578467,,0.01272647346353498,,0.637377111355783,top,fixed,0.0
35,1.5153936278304851,32,,1.2926024581529556,loss_rank,,2.2820895974876594,,-0.051167083577647245,,0.6207470606332551,top,fixed,0.032291146123401226
36,1.3620454767856063,26,1.0,,age,,2.1242826673595325,,-0.5992406295154824,,0.5796737325006547,top,fixed,1.0447361534087056
37,1.6370973049863848,36,,1.3580380330913122,loss_rank,,2.1886052493058097,,0.19531527654163375,,0.4013250007050405,random,fixed,
38,1.4745814794023442,26,,1.7628701459504688,loss_rank,,2.3004976513994495,,0.018791925094897723,,0.5420365980055872,top,fixed,0.0
39,1.4077127230560398,25,,,random,0.7007963316474843,2.3202624830967102,,-0.037754769246454135,,0.6157243473950205,top,fixed,2.2038376097043417
40,1.4532519773276895,26,1.2902816256235161,,age,,2.1948954213157075,,-0.33943624827102514,,0.6130389663367402,top,fixed,2.4534294560833954
41,1.590319687818974,31,,1.229709912034433,loss_rank,,2.341624041476308,,-0.04349599338881711,,0.6361270677724472,top,fixed,0.9081403740549767
42,1.0528377392699266,8,,1.5207825888215463,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.403398067813322
43,1.4159603990210883,23,1.0,,age,,2.197848925783515,,-0.5055565460920979,,0.6968860524946429,top,fixed,1.048559504131659
44,1.5377607237306645,22,,,none,,2.1936949213082997,,-0.14554396536828093,,0.686612868943831,top,fixed,3.2656456273480776
45,1.0663279008017388,28,1.4859954462861091,,age,,1.0,1.8,-1.0,,,top,correlation,7.034348620888844
46,1.0505532368427613,11,,2.089409604330996,loss_rank,,1.0,1.8,-1.0,,,top,correlation,4.746302135173113
47,1.717890342006254,37,1.0740327819675317,,age,,2.8384133061913204,0.5169963090525342,0.04829606388390233,,,random,correlation,
48,1.6939642581779637,25,,,random,0.7834118513621735,2.209643629952107,,0.3281457524755766,,0.39428119592073807,random,fixed,
49,1.593726685220296,23,1.0,,age,,2.3283658825231703,,-0.02210030813607159,,0.6051733454453729,top,fixed,0.0
50,1.6191869323726036,18,,,random,0.7804463874740029,2.3254123780553626,,-0.044939331986328844,,0.647579244125996,top,fixed,0.3347288416079772
51,1.5748730712120236,26,1.0,,age,,2.3254123780553626,,-0.23496101692295,,0.5346872744158137,top,fixed,1.2552616053474717
52,1.5542676728431126,25,,2.371578485900544,loss_rank,,2.2837979602053284,,0.19017549000256365,,0.6129660097006011,top,fixed,0.0
53,1.5534020137275504,32,,1.4310826805906598,loss_rank,,2.117347974978321,,-0.11803741367970522,,0.6955867185737094,top,fixed,0.08130659750655678
54,1.5125698208196967,33,,,random,0.7,2.117347974978321,,0.18565369350542318,,0.6960825618411077,top,fixed,0.0
55,1.5690607134388537,36,1.2208169426280817,,age,,2.5357341771681146,,0.14262608041917219,,0.6281895753015027,top,fixed,0.0
56,1.533588687688486,21,,1.6426795960670588,loss_rank,,2.3091727939605664,,0.20432189222523256,,0.6543591749560702,top,fixed,0.0
57,0.9544919615289541,9,,1.1716390089724436,loss_rank,,1.0,1.8,-1.0,,,top,correlation,5.8410817670134385
58,1.5447918095605129,32,1.0,,age,,2.29426955706006,,0.2002693608099023,,0.6417461403792879,top,fixed,0.0
59,1.5557420864192244,32,1.0,,age,,2.3248808836513337,,0.1653679031906902,,0.617069025164987,top,fixed,0.0
60,1.0558353548780188,15,,,none,,1.0,1.8,-1.0,,,top,correlation,5.317465173768487
61,0.9647748848544587,21,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,5.469105243713898
62,1.0013296010724568,21,1.320079238653368,,age,,1.0,1.8,-1.0,,,top,correlation,5.311704095960549
63,1.5183468163748155,36,,,none,,2.5372355015242425,,0.2983748489309508,,0.6635374441176409,top,fixed,0.0
64,1.4603387359760933,28,1.5525544349926326,,age,,2.204500145098296,,0.03651000241662812,,0.712355743615146,top,fixed,0.0
65,1.5245908413020308,27,1.5525544349926326,,age,,2.204500145098296,,0.0010305484228087247,,0.712355743615146,top,fixed,0.0
66,1.5837151200255615,31,1.393890873355519,,age,,2.1462473449294635,,0.0010305484228087247,,0.7063438006908084,top,fixed,0.0
67,1.5814202119694605,24,,,random,0.7914176081386415,2.1462473449294635,,0.10035652941121787,,0.7383280401460868,top,fixed,0.0
68,1.7312992498369206,43,1.6651734043871107,,age,,2.450487089509817,,0.19210459652936332,,0.3099979471571078,random,fixed,
69,1.5964206634747706,35,,,none,,2.3664953015013674,,0.1876806357948755,,0.6443750518246509,top,fixed,0.0
70,1.0530444101355534,21,1.3123906522010869,,age,,1.0,1.8,-1.0,,,top,correlation,5.278783273662656
71,1.6276467119708307,31,1.2928458836268917,,age,,2.302547782053993,,0.155168206770878,,0.6337752423537533,top,fixed,0.0
72,1.5991169755134116,33,,,none,,2.243261918449738,,0.12347559577821299,,0.6420860331608131,top,fixed,0.0
73,1.5648049084478723,28,,2.4781623252728986,loss_rank,,2.302547782053993,,0.17652135977950695,,0.621891481869964,top,fixed,0.0
74,1.5379588923201433,36,,,random,0.7471017293361347,2.5130593076338976,,0.3215461219119829,,0.683601743202682,top,fixed,0.0
75,1.5973614496204762,22,,2.2689569211222267,loss_rank,,2.5499882266046887,,0.23562785825707522,,0.6480177034007362,top,fixed,0.0
76,1.7026683900619364,27,,,random,0.8262252741530126,2.6556016654801002,0.5950659972088335,-0.07299783156574846,,,random,correlation,
77,1.1588287541183468,16,,,none,,1.0,1.6479884796942836,-1.0,,,top,correlation,4.758128839935486
78,1.6132401287994433,31,1.0946031103800233,,age,,2.158430898424326,,0.04098894240006444,,0.6073398307080039,top,fixed,0.0
79,1.5255655303059794,34,1.2601871674621585,,age,,2.1599322227804545,,0.016473758038137793,,0.6462684274214053,top,fixed,0.0
80,1.6454818345931264,32,1.3681804759443468,,age,,2.147483520819761,,0.14550562337548897,,0.2764633817637671,random,fixed,
81,1.0666534187587045,17,1.4811448134325855,,age,,1.0,1.8,-1.0,,,top,correlation,4.783960995647417
82,1.6033087797087175,31,,,none,,2.3207268791761178,,0.18621310560356452,,0.6480746605572494,top,fixed,0.0
83,1.5981568502591135,34,,,none,,2.0926641716124394,,0.09979366108286633,,0.6518836689644376,top,fixed,0.0
84,1.6166477124481275,32,1.5165924891151528,,age,,2.095109813369986,,0.05830440359980118,,0.6434230519340551,top,fixed,0.0
85,1.6222997289542709,11,,2.507187213652532,loss_rank,,2.095109813369986,,0.137634917592313,,0.6513347175713371,top,fixed,0.0
