,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.7731933110277327,40,,,random,0.798625173645607,2.607542358394686,0.6540336201794534,0.023473447516455647,,,random,correlation,
11,1.1339441344648984,38,,,random,0.7,2.744480086838843,0.6355878018692143,-0.009558190492086227,,,random,correlation,
12,1.1727290327782927,34,,1.8246301507421632,loss_rank,,2.7411304814753015,0.5281856169816099,-0.017395109218972873,,,random,correlation,
13,1.2462015470315002,32,,1.8246301507421632,loss_rank,,2.5044948626847674,0.6520890620166089,-0.0180117339966466,,,random,correlation,
14,1.031203245623865,36,,,none,,2.659395094909173,0.6520890620166089,0.04610244454261154,,,random,correlation,
15,1.0265258325451807,39,,,none,,2.414093500612524,0.544686877129004,0.028586590506742705,,,random,correlation,
16,1.298057571139028,34,2.637349325728685,,age,,3.0,0.6681684788149933,-0.04887813011101643,,,random,correlation,
17,1.3852123885263057,42,,,random,0.7150511229931205,2.7895800193204447,0.6681684788149933,-0.023685222589039497,,,random,correlation,
18,1.3854155581788015,45,,,random,0.7646362069752751,2.443045250106477,0.6681684788149933,0.00039732074204164997,,,random,correlation,
19,1.3380688650644945,40,,1.9579396064317336,loss_rank,,2.372638320807199,0.6520890620166089,-0.007439597984844962,,,random,correlation,
20,1.3609296912413766,36,,1.0255452179024078,loss_rank,,2.3796789866006334,,0.03418567202150918,,0.5397018901772835,top,fixed,10.0
21,1.4185998412647565,26,2.2521015669923985,,age,,2.5181323825674564,0.6378353334975564,-0.029380146782186846,,,random,correlation,
22,1.483460768140531,13,,1.9703938079055279,loss_rank,,2.248328941846279,,0.3031729767924498,,0.4040421483895318,random,fixed,
23,1.436862647658773,15,1.525008498155326,,age,,2.2658522766302784,,0.2469876545832316,,0.35491583255702874,random,fixed,
24,1.3722285967591556,15,1.4659458135573165,,age,,2.5528848895099534,0.6097066460222688,-0.009509000067742197,,,random,correlation,
25,1.4805297220966778,16,1.201576850310135,,age,,2.5189964167061865,0.5304331486099538,-0.010166665157234293,,,random,correlation,
26,1.284911650291781,16,1.2932957739974547,,age,,2.578699290841593,0.6378353334975564,-0.009882092286169215,,,random,correlation,
27,1.533654210689579,31,,1.0,loss_rank,,2.28771318645806,,0.13012116898164403,,0.623643527569697,top,fixed,8.171866292726259
28,1.4919726495555488,17,1.1416689336958445,,age,,2.67247279907743,0.5304331486099538,-0.010166665157234293,,,random,correlation,
29,1.2571423097694439,14,,,none,,2.094888195971455,,0.08346239086349433,,0.6794278218855547,top,fixed,10.0
30,1.4050868173291118,18,1.0,,age,,2.105911824579177,,0.08811172554579311,,0.6328304803063142,top,fixed,8.989454557846372
31,1.4918828054902373,15,,,random,0.7040896290168404,2.1886726241182015,,0.027192271984175592,,0.656395792581456,top,fixed,10.0
32,1.5510274222214249,17,,,random,0.7165088842644611,2.186817841700902,,-0.0028583451252513145,,0.6696912640990271,top,fixed,10.0
33,1.6027646018894586,18,,1.4192197779543323,loss_rank,,2.1931928590762872,,-0.10573099256661053,,0.6631484553976772,top,fixed,10.0
34,1.6096420570789949,20,,,random,0.7410542314505362,2.21546657574152,,-0.039735995120033445,,0.6561041141468673,top,fixed,10.0
35,1.0361838652125674,14,,,random,0.7259497937353805,1.0,1.736964522069596,-1.0,,,top,correlation,8.48425265588017
36,1.7234219769387364,29,2.1049485191959265,,age,,3.0,0.691717319761065,-0.0027586237530706492,,,random,correlation,
37,1.606278751110146,21,,,random,0.7369068837505884,2.163901184722518,,0.1177312251516697,,0.631712793464635,top,fixed,6.1174356039170075
38,1.7055312957212707,21,,,random,0.7151244541775147,2.3554041726994233,,0.40741013762573386,,0.41721650161699825,random,fixed,
39,1.7919315220173044,28,1.7598003970946525,,age,,3.0,0.6867956957120269,-0.006026966580308907,,,random,correlation,
40,1.779810475502284,23,,,none,,2.9215959153077193,0.6013135267490386,0.05647673728132785,,,random,correlation,
41,1.7048571671937292,18,,,random,0.8548074067659507,2.277858979151442,,0.3211345423842401,,0.3988274648350889,random,fixed,
42,1.1535841989375206,13,1.0,,age,,1.0,1.8,-1.0,,,top,correlation,8.263641846033718
43,1.6308932364745936,17,1.6774340989600054,,age,,2.246925424287034,,-0.17219151467300797,,0.6946212290078587,top,fixed,3.6707202107938928
44,1.6383499198717848,17,2.040882103377112,,age,,2.2964726497179107,0.6022265206979638,-0.010166665157234293,,,random,correlation,
45,1.7726980577090237,22,2.0285173602264575,,age,,2.2992848783433972,0.4788826642633117,0.0033990417007289525,,,random,correlation,
46,1.8146381143624675,23,1.970180099536634,,age,,2.0532407130539396,,0.2652266252692199,,0.32018476488648473,random,fixed,
47,1.2217550471301024,5,,,random,0.7126878497136074,1.0,1.6926049864561428,-1.0,,,top,correlation,8.866792219092378
48,1.6651145847557427,23,2.337236913701106,,age,,2.6281609542279196,0.5304331486099538,0.0012743486565702164,,,random,correlation,
49,1.6428064726184344,20,,,none,,2.5616137600258004,0.5322828570508767,0.10475081434489443,,,random,correlation,
50,1.6934750228342197,15,,3.0587597871571055,loss_rank,,2.3336097290863993,0.6153753541103797,0.002344281717109979,,,random,correlation,
51,1.7817041907834508,20,1.866413317229159,,age,,2.4172526711676237,0.5799042865621232,-0.038529218927843646,,,random,correlation,
52,1.6886380992236822,14,,,none,,1.952216541198104,,0.040632011033029394,,0.630717287628622,top,fixed,7.152212439958426
53,1.6954427648215786,10,,,random,0.7,1.9697398759821032,,-0.1890218911181929,,0.5752093714049896,top,fixed,9.914296328345344
54,1.790641820457348,17,,2.6034376524560265,loss_rank,,2.542730692312423,0.5878436322481374,0.01970115672656141,,,random,correlation,
55,1.7975780420976313,15,,,none,,2.274534778904559,0.6039230490465229,0.06383908866787896,,,random,correlation,
56,1.2043804240542724,13,2.0033996318643568,,age,,1.0,1.694217386615172,-1.0,,,top,correlation,9.061498761494182
57,1.746060290663652,15,,,none,,2.471487502315691,0.5309378158165837,0.06412366153894403,,,random,correlation,
58,1.8786336679926197,19,1.9601720948059635,,age,,2.4598811570496824,0.5309378158165837,0.013668755456228993,,,random,correlation,
59,1.7194929174576379,23,,,none,,2.232500429671653,0.5309378158165837,0.08484122618278517,,,random,correlation,
60,1.7639609830139005,19,,,random,0.8842116852453369,2.2534929709267946,0.5585046501107418,0.014770721169639005,,,random,correlation,
61,1.8361492525666439,25,2.3389068279131497,,age,,2.42233869387994,0.4632909892901146,-0.009443529354831726,,,random,correlation,
62,1.8528190199038232,13,,,random,0.8775170863183931,2.7736997653761533,0.49167502086271,-0.003191817799273043,,,random,correlation,
63,1.8449792655122446,24,2.2503467128828176,,age,,2.544092095509548,0.4793704060885001,0.010563760410383191,,,random,correlation,
64,1.8679377410031341,13,,,random,0.8340116668260753,2.3376057724881933,0.4793704060885001,0.013538384961662518,,,random,correlation,
65,1.7442693520564527,21,2.1005314708061595,,age,,1.9116374591812382,,-0.19852171807822652,,0.6408719409721202,top,fixed,5.921209075798679
66,1.7193386980412866,13,,,random,0.784740768002677,2.2151986267388044,,0.13737231700169716,,0.658346930047864,top,fixed,2.467823738090353
67,1.6926319741765925,13,,,random,0.8370001529139651,2.3046181904535454,,0.219563372664004,,0.6544375262479086,top,fixed,2.345355785830298
68,1.8510121748224715,25,2.118720736956767,,age,,2.412942755701235,0.605170851755036,0.003963422619615721,,,random,correlation,
69,1.8115181243950285,10,,,random,0.8017312553591002,2.049824777758511,0.6221692436306128,0.027343939211474842,,,random,correlation,
70,1.0593626611852172,15,2.1641466079273783,,age,,1.0,1.8,-1.0,,,top,correlation,6.9026311392488395
71,1.7883200397361014,11,,,random,0.8581292946874204,2.430163817462323,0.6153753541103797,-0.0032346285738670266,,,random,correlation,
72,1.87644601283166,18,2.0618743247694837,,age,,2.194204623962087,0.6153753541103797,0.01872497951323345,,,random,correlation,
73,1.898070317961241,19,2.280263137679346,,age,,2.3248475368561525,0.529859365729075,-0.0074228561171051505,,,random,correlation,
74,1.9186909805797807,22,2.105329698496099,,age,,2.736434251915113,0.5878436322481374,-0.013024888330412938,,,random,correlation,
75,1.8580212235872957,10,,,random,0.7797526650598819,2.283492692095416,0.542390120880441,-0.0016087416086648931,,,random,correlation,
76,1.8675642224299744,19,2.294042222431237,,age,,2.299237662458153,0.5992959373119942,-0.010166665157234293,,,random,correlation,
77,1.8489827385651108,11,,,none,,2.6464327190439483,0.6114631220846987,0.05632267373074444,,,random,correlation,
78,1.8956722245104147,7,,2.4527750767869176,loss_rank,,2.2986591524819877,0.6398471536572929,-0.01817293792854767,,,random,correlation,
79,1.176362190085275,5,,,none,,1.0,1.8,-1.0,,,top,correlation,7.898461526509577
80,1.8592302147647095,10,,,random,0.9,2.184456066234586,,0.31240224314806414,,0.4143049609030478,random,fixed,
81,1.8394859354989523,18,3.4593734602690427,,age,,2.376964411630583,0.4970655284898131,-0.009793572938807282,,,random,correlation,
82,1.7960197612340199,11,,,none,,2.426577829568959,0.4970655284898131,0.05632267373074444,,,random,correlation,
83,1.8203359992314565,8,,,random,0.9,2.6062613773575745,0.5131449452881987,0.0017163814313530118,,,random,correlation,
84,1.7905399008017726,14,,,none,,2.402887250185219,0.49082271115235754,0.060529552768480724,,,random,correlation,
85,1.792371882271052,14,,,none,,2.573197692220648,0.49082271115235754,0.060529552768480724,,,random,correlation,
86,1.8075393384609284,16,,,random,0.8300372619416806,2.422511033271239,,0.2619769082048333,,0.39236388777459996,random,fixed,
87,1.8729950415819285,23,3.20387010548693,,age,,2.263474526969981,,0.18322823946416436,,0.367022936648976,random,fixed,
88,1.8291701569850698,15,,,random,0.8485606236627208,2.543296367493243,0.5546947356546502,0.0007266644352522944,,,random,correlation,
