,gamma,nEICandidates,resultFilteringAgeMultiplier,resultFilteringLossRankMultiplier,resultFilteringMode,resultFilteringRandomProbability,secondaryCorrelationExponent,secondaryCorrelationMultiplier,secondaryCutoff,secondarySorting,secondaryFixedProbability,secondaryLockingMode,secondaryProbabilityMode,secondaryTopLockingPercentile
0,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
1,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
2,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
3,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
4,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
5,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
6,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
7,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
8,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
9,1.0,24,,,none,,1.0,,0.0,0.0,0.5,top,fixed,0.0
10,0.6439172454263151,46,,2.138550540736351,loss_rank,,2.2938635180862263,,-0.09477982862040082,,0.4222678033478371,top,fixed,3.8367530857164542
11,1.1546707247171766,44,,,random,0.72616956706206,2.3508624250175556,,-0.08242316943764444,,0.43659036061202305,random,fixed,
12,1.2361838280230304,44,,,random,0.7087560907118926,2.3139335060467685,,0.10319791884326367,,0.39690602155608035,random,fixed,
13,1.0275726775977054,36,,,random,0.72616956706206,2.2663544910723425,0.6392104113636958,-0.3655838700276479,,,random,correlation,
14,1.143770564125226,44,,,random,0.72616956706206,1.9292701991467742,0.6392104113636958,-0.34905014834351394,,,random,correlation,
15,1.1033788649806382,43,,,random,0.7297683932151955,2.1910379156875166,,-0.020565025661622126,,0.4185151980291942,random,fixed,
16,1.2559350271000032,44,,1.8073504293554081,loss_rank,,2.1968207060161005,,-0.06366303720730718,,0.43488196942616975,random,fixed,
17,1.2676886900105555,46,,,random,0.7157327678369824,2.3411133843708165,,-0.12544858649681015,,0.48781777735125204,top,fixed,6.485314440202266
18,1.2368318053211123,47,,,random,0.72616956706206,2.3533515334059576,,-0.1587207258787655,,0.39690602155608035,random,fixed,
19,0.9526624990847128,37,,,none,,2.450487089509817,,-0.053622530291592495,,0.3709477850085682,random,fixed,
20,1.0245035090149794,37,,,none,,2.1915503105600194,,0.21044679765237032,,0.4680033250314396,top,fixed,0.0
21,1.4153302034028947,43,,,random,0.7148325091896888,2.1585225377974178,,0.06840411224131235,,0.5923025139714089,top,fixed,0.0
22,1.444634519409995,42,,1.0,loss_rank,,2.1251326532436696,,-0.10151869467378502,,0.5980632574570515,top,fixed,0.929960832471739
23,1.4185043613925334,43,,1.0,loss_rank,,2.1585225377974178,,-0.24951772030836425,,0.5833417000640359,top,fixed,2.0920060743921223
24,1.4185043613925334,47,,1.0,loss_rank,,2.1585225377974178,,-0.24951772030836425,,0.5833417000640359,top,fixed,2.4685811442399808
25,1.343908386746597,40,,,none,,2.250550381943546,,0.15197142980291606,,0.4069930937621495,random,fixed,
26,1.535773854281855,48,,,random,0.7148423406295961,2.1896274343276607,,0.16594317700510514,,0.4341184464817236,random,fixed,
27,1.3858776202784227,43,,1.0,loss_rank,,2.1191045104382287,,-0.21572533300116167,,0.5874518725691519,top,fixed,3.078980487242993
28,0.8366874169106822,24,,,random,0.7121814234623117,1.124575032812389,1.8,-1.0,,,top,correlation,4.687702781141503
29,1.3647115453791903,38,,,random,0.7317111577724785,2.3254123780553626,,-0.08830121945365063,,0.5801427623935433,top,fixed,5.541634266890066
30,1.323792014617234,35,,,random,0.7282997500043997,2.36234129702615,,-0.048773171075564774,,0.5802602724018655,top,fixed,6.959610066152022
31,1.4613684441239099,25,,1.8227711547150025,loss_rank,,2.097272242619823,,-0.21712153303342616,,0.6359727089724886,top,fixed,4.72374083490302
32,1.581738203846645,27,,1.7525091285087482,loss_rank,,1.6454528150277778,0.697254538023068,-0.19161289682242255,,,random,correlation,
33,1.4217942039996108,28,,1.4669445260474057,loss_rank,,2.3254123780553626,,-0.14040325287659428,,0.5381766345791527,top,fixed,0.87461778097027
34,1.5435171641854797,33,,1.2624505174683263,loss_rank,,2.3837028554057476,,-0.19741459473834178,,0.5741768601231484,top,fixed,4.474423789901351
35,1.4900078448529068,20,,,random,0.7276983147326632,2.3709501303253013,,-0.07147802311828488,,0.6125005471317502,top,fixed,3.056447990639395
36,1.553329453836029,19,,1.1694014568587698,loss_rank,,2.313432373469185,,-0.06444219362066644,,0.4938844628417543,top,fixed,3.689274261564008
37,1.5241802848706605,20,,,random,0.7306109498784064,2.3503612924399726,,-0.09100627770066774,,0.5776382737518179,top,fixed,5.18690420393934
38,1.5136796549421405,21,,,random,0.7135053873888002,2.3007173255702935,,0.07348043677889476,,0.614638168824702,top,fixed,3.004458218586456
39,0.9802046470333298,17,1.210249970763177,,age,,1.027884759713427,1.7228044241001124,-1.0,,,top,correlation,6.300419293870635
40,1.5822517723843263,22,,1.0,loss_rank,,2.358000295787027,,-0.07737132568878316,,0.5116391410706405,top,fixed,2.964554805879515
41,1.5842181763236027,25,,,random,0.741159693440066,2.3231725209336647,,-0.04114187904059901,,0.6487495933598793,top,fixed,2.6164549667838783
42,1.5080558012362906,32,1.1638854558137972,,age,,2.337426570370239,,-0.27673690924865946,,0.574480361948101,top,fixed,2.3015052002974894
43,1.5083754997582355,33,,1.0380156562637224,loss_rank,,2.3004976513994495,,-0.07193253008403977,,0.5902701771550162,top,fixed,2.7414982241530064
44,1.480576021872372,30,1.642895390284525,,age,,2.3004976513994495,,-0.2418161957420393,,0.5750147827088604,top,fixed,1.251928776225387
45,1.5142155062318452,26,1.5402392149404056,,age,,2.3177733747083105,,-0.2527084037643656,,0.5426630627040556,top,fixed,3.15246871959559
46,1.5142155062318452,24,1.5402392149404056,,age,,2.3177733747083105,,-0.25177544762888787,,0.538677305779327,top,fixed,1.383338545603841
47,0.9782050001900917,16,1.4353157480438188,,age,,1.1432170269598934,1.8,-1.0,,,top,correlation,4.205431974804419
48,0.945389908497351,13,,,random,0.7728478005917284,1.0488708287761375,1.8,-1.0,,,top,correlation,3.592863826178685
49,1.4611531594873897,19,1.4161969435023019,,age,,2.1619158972961627,,-0.40497958948491974,,0.5408091732841419,top,fixed,0.7172166332169203
50,1.6097911927043798,29,2.0205229026492377,,age,,2.385440981243836,,0.1914453040699589,,0.34306886709090345,random,fixed,
51,1.5776744699134555,11,,1.588541741071268,loss_rank,,2.277519160239729,,0.15944705072367266,,0.6097946336431126,top,fixed,1.992624157567466
52,1.5810698609477765,15,,1.5411274204446597,loss_rank,,2.277519160239729,,0.2198412145911795,,0.6074627914193528,top,fixed,2.4465339559402186
53,1.5753693053163311,23,1.1615744284885352,,age,,2.369448805969177,,0.018592730028453467,,0.5931883545790037,top,fixed,2.2891328081868694
54,1.6343427144983762,22,2.7014598992074177,,age,,2.0987245229067764,,-0.0961765448043059,,0.39214436614466164,random,fixed,
55,1.4255072824972645,5,,1.5322495552967426,loss_rank,,2.1125704993688497,,-0.13064117456601554,,0.697760542427927,top,fixed,4.178795629898074
56,1.4614039123288816,18,1.6786522699728768,,age,,1.9713805358014487,,0.23808651327610908,,0.6858381861158891,top,fixed,3.779181463977735
57,1.41708010017605,24,1.811252492766383,,age,,1.974563972357112,,-0.027843332915445725,,0.6528684252531317,top,fixed,1.484877884437306
58,1.3812865068110987,24,2.0946853196505275,,age,,2.065668198425232,,-0.049385904095988774,,0.6561160924647642,top,fixed,2.383636108967441
59,1.4244802923733328,23,1.9360217580134136,,age,,2.101990210709038,,-0.002091021304031118,,0.6561160924647642,top,fixed,0.05772362484261695
60,1.3437606167833207,23,1.8568839466313944,,age,,2.111184573957423,,-0.29016536625383704,,0.658341706758315,top,fixed,1.1856954736436496
61,1.4270912169186647,18,1.2236200844164347,,age,,2.142817923051264,,-0.17236562748413167,,0.6869167916557388,top,fixed,0.8907596260384607
62,1.4014566517615887,21,1.1472372765149395,,age,,2.1017349996052586,,-0.27409556751145525,,0.7009438675527259,top,fixed,0.4071903740010656
63,0.9985944526311454,18,,,none,,1.1964264545486736,1.6342720820516616,-1.0,,,top,correlation,4.215953583484363
64,1.4512173140307485,21,1.1472372765149395,,age,,2.119198696798026,,0.015120436288977357,,0.7040944664484068,top,fixed,0.0
65,1.5222261336202096,23,1.0782988526164856,,age,,2.211128342527472,,-0.009185776126955196,,0.7035564643224614,top,fixed,0.0
66,1.4971293761457043,23,,,none,,2.347152418921984,,0.2865069039961573,,0.6790090706324705,top,fixed,1.1690335539322994
67,1.4850029335396766,20,,1.1276516687700455,loss_rank,,2.2162569796953053,,-0.12675253607583836,,0.6889351584422118,top,fixed,1.4318698326469836
68,1.4533168154061973,32,,1.3767464064702308,loss_rank,,2.1718123337200517,,-0.1378268868355133,,0.6486835268168191,top,fixed,0.6470114771103832
69,1.5264780740688717,33,1.2161423785358707,,age,,2.1609453293766103,,-0.1270748194558221,,0.6751609886756813,top,fixed,0.0
70,1.5996770453099882,38,,,none,,2.246933448310516,,0.07467592963570194,,0.4130469251792349,random,fixed,
71,1.5239688207086053,14,,,random,0.7749806678615146,2.365800235366649,,0.2864638356434974,,0.6531131331111284,top,fixed,0.0
72,1.6098796992611555,21,,,random,0.7781097112842207,2.174423073698987,,0.1381148607866101,,0.45669257801755364,random,fixed,
73,1.5430844468930853,27,1.1316592996242587,,age,,2.326382208007462,,0.05834015834811,,0.5686462244812933,top,fixed,0.6629485814165612
74,1.527088518873702,26,1.2140637051451888,,age,,2.3207268791761178,,0.024878062541047727,,0.553332244511584,top,fixed,4.890713508477982
75,1.566100155678829,12,,1.0,loss_rank,,2.3437807747995474,,0.14395742746359022,,0.613307415670088,top,fixed,0.33609943174972035
76,1.5295158626883054,28,,,none,,2.342279450443423,,0.2901957105094109,,0.5968798570417717,top,fixed,0.0
77,1.6600012853461554,23,2.3693118435647604,,age,,2.2391450126926213,,-0.003069662825960301,,0.37901329411461326,random,fixed,
78,1.6544577380611962,24,2.566913241450075,,age,,2.588371031977578,0.629234791969005,-0.22981055617032745,,,random,correlation,
79,1.4296492437366661,19,2.326802557790212,,age,,2.2398974637393625,,-0.36372063987924597,,0.6344468747287909,top,fixed,4.370890889814985
80,1.3357824382251582,16,2.326802557790212,,age,,2.2398974637393625,,-0.5625251267711128,,0.6619580054959965,top,fixed,4.173676890793185
81,0.9752542274046186,14,1.0,,age,,1.1346397080846233,1.8,-1.0,,,top,correlation,3.2595306076108805
